0: 531,400,1,483,303
353: 478,542,425,373
354: 514,422,284
355: 376,427,438
356: 568,534
357: 378,514,544,379,569,431
358: 396,580,277,496,256,553
359: 495,560,244,418,578,435
360: 551,421,445,335
361: 531,340,287,562,518,483
362: 501,548,552,228
363: 409,179,304,325,342,390
364: 194,298,543
365: 315,294,502,407
366: 549,382,454,380,482,472
367: 17,30,491,18,507,391
368: 243,242,319,446
369: 6,40,415,5,341,499
370: 497,576,520,486,331
371: 566,419,579,277,396
372: 427,492,29,438
373: 393,353,478,293,523,425
374: 441,213,524
375: 337,333,326,563,312
376: 355,438,480,349
377: 410,421,574,384,296,564
378: 514,357,544
379: 286,345,357,544,431
380: 511,454,278,351,280,366,549
381: 288,339,547,344,343
382: 366,482,473
383: 318,320,73,72,56,395
384: 298,543,377,410,296
385: 457,465,462
386: 517,570,433,412,492
387: 498,566,509,323,580
388: 295,413,8,550,9
389: 91,324,342
390: 363,304,327,325
391: 393,507,523,461,17,367
392: 516,468
393: 507,391,373,293,397
394: 322,538
395: 56,318,383,488
396: 580,358,566,371,277
397: 330,61,293,339,393,507
398: 582,408,486,110,127
399: 225,308,443
400: 1,2,583,458,10,0,531
401: 349,540,471,494
402: 194,208,432,306,470
403: 437,7,453,413
404: 256,555,443,254,255,268
405: 329,93,111,95,78,436,112
406: 261,573
407: 294,365,411
408: 582,398,329
409: 363,179,143,161,160
410: 377,574,212,384,467
411: 448,560,407,503
412: 427,492,386
413: 439,388,453,437,8,403
414: 348,540,508,108,126
415: 6,369,341,513,322
416: 448,503,428,292
417: 434,530,286,345,497
418: 244,359
419: 579,371,275,283,276
420: 511,454,505,468,516
421: 377,574,564,360,551,335
422: 426,529,354,284,525
423: 300,290,426,525,301
424: 162,180
425: 523,353,373
426: 422,469,525,343,290,423
427: 372,412,355
428: 292,447,416,521,526,459
429: 9,8
430: 572,556,571
431: 145,357,379,345,463,569
432: 561,306,225,208,402
433: 485,29,41,570,386,492
434: 417,530,572,475
435: 521,578,359,259,526
436: 78,95,405,112
437: 7,8,403,413
438: 480,372,355,376
439: 295,413,453,577
440: 473,297,274,444
441: 374,524,532,216,217
442: 518,317,313
443: 308,254,255,241,399,404
444: 450,440,297,310,274
445: 335,360
446: 368
447: 428,459,465
448: 411,416,503
449: 477,577
450: 444,338,310
451: 508,144
452: 285,352,557,317,3,313
453: 568,439,413,403
454: 511,420,380,516,366,472
455: 556,571,576,128
456: 28,27,484,333,311,312,565
457: 269,385,270,575,462
458: 550,10,531,340,400
459: 269,428,447,270,526
460: 547,469,529
461: 523,391,17
462: 505,385,457,537,468
463: 92,569,110,145,127,431
464: 246,535,334
465: 447,385
466: 553,489,256,555,545
467: 304,327,196,212,410,574
468: 537,505,462,420,392
469: 460,547,426,529,343
470: 321,402,194,306
471: 494,401,540,476
472: 482,554,454,516,366
473: 440,382,347
474: 311,484,302,320
475: 497,434,556
476: 108,309,471
477: 449,295,307
478: 542,293,344,353,373
479: 335,490,564
480: 438,58,349,500,376
481: 297
482: 554,472,366,382
483: 557,317,361,0,531,518
484: 28,456,311,474,302
485: 29,433,43,42,488
486: 398,520,370,331
487: 305,319
488: 57,42,318,395,485,43
489: 466,545,305
490: 510,564,501,479
491: 30,367,45,18,507,44,46
492: 372,412,29,433,386
493: 581,348,508
494: 471,401
495: 294,502,560,230,244,359
496: 498,580,358,553
497: 475,370,345,417,520
498: 496,387,323,580
499: 341,39,25,13,5,369
500: 541,349,58,74,480
501: 362,552,299,490,510
502: 294,495,231,315,365,230
503: 521,578,448,411,416
504: 522
505: 462,328,575,468,511,420
506: 
507: 393,391,61,397,491,367
508: 451,493,414,126,109
509: 332,338,566,579,387
510: 490,296,564,195,299,501
511: 420,454,380,328,505,278
512: 570,28,27,527,346
513: 322,326,415,546
514: 378,357,354,284,569
515: 563,312,289
516: 392,420,454,554,472
517: 386,527,570
518: 442,287,361,317,483
519: 229
520: 145,127,497,370,486
521: 578,503,435,428,526
522: 181,504,229
523: 425,391,373,461
524: 441,374,216,199,215
525: 284,92,426,422,423
526: 259,270,521,435,428,459,269
527: 346,512,517
528: 315
529: 422,460,469
530: 434,417
531: 361,0,340,458,400,483
532: 214,441,217
533: 228
534: 350,356
535: 258,245,246,464
536: 334,539,575,248
537: 468,462
538: 285,394,322
539: 334,536,575,259,270,269
540: 348,414,401,541,471
541: 500,74,348,540
542: 478,353
543: 211,195,364,194,298,384,296
544: 378,357,379
545: 314,555,466,489
546: 559,563,513
547: 460,469,291,381
548: 321,552,243,228,242,362
549: 366,347,380,280
550: 307,458,295,388,10,9
551: 360,327,421,574
552: 548,299,362,501
553: 466,358,496
554: 482,472,516
555: 256,404,268,466,545,226
556: 455,430,475,576
557: 317,483,303,3,452
558: 309
559: 546
560: 294,495,411,359,578
561: 432,306,225,226
562: 287,316,361,340
563: 546,375,515,312
564: 490,296,510,377,421,479
565: 312,289,27,456,346
566: 579,371,509,396,580,387
567: 583
568: 453,356,577
569: 284,92,463,514,357,431
570: 512,28,41,433,517,386
571: 455,430
572: 430,434
573: 406,276
574: 377,410,421,467,327,551
575: 539,536,328,457,505
576: 370,455,556,331,128
577: 449,568,439
578: 521,503,435,560,359
579: 566,419,371,275,283,338,509
580: 396,358,566,496,387,498
581: 144,106,493
582: 408,398,110,129,329
583: 400,1,2,11,10,567
