0: 1,458,340,531
111: 408,329,301,129,75,93
112: 130
113: 130,114
114: 96,113
115: 135,116,98,131
116: 134,98,131,115
117: 66,99,50
118: 100,101,83
119: 137,85,154,69
120: 138,121
121: 139,122,120
122: 139,121
123: 141,140,506
124: 125,106
125: 124,506
126: 108,401,109,471,476
127: 520,110,463,497,145
128: 571,146
129: 398,301,582,93,111
130: 112,113
131: 116,98,115
132: 149
133: 134
134: 116,133
135: 115,152,136
136: 135
137: 119,85,154,153
138: 120
139: 121,122
140: 123,141,142
141: 123,142,140,506
142: 141,140,159
143: 161,144,160,493,414,348
144: 143,160,414,508
145: 417,345,127,463,497
146: 128,163,424
147: 165,163,576,455
148: 180,166,167
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 137,154
154: 119,137,85,153
155: 173,172
156: 173
157: 176,175,227
158: 159,493,348
159: 158,142
160: 161,143,144,581,493,179
161: 451,143,160,581,179
162: 424,532,163,164,180
163: 165,147,164,146,424,162
164: 165,163,424,162
165: 147,163,164
166: 148,180,167
167: 148,166
168: 185
169: 188,170
170: 188,169,171
171: 188,170
172: 173,155
173: 172,155,156
174: 193,192
175: 176,157,227
176: 175,157
177: 178
178: 196,177
179: 409,161,451,160
180: 148,166,162
181: 519,522,197
182: 198,183,184
183: 184,182
184: 200,183,182
185: 168,202
186: 203
187: 204,203
188: 170,169,171
189: 206,190,205
190: 206,189,205,191
191: 190
192: 193,174,210
193: 192,174,210
194: 510,195,211,501
195: 510,211,194,377,421,564
196: 178,212
197: 214,374,519,181
198: 182
199: 230,359,215,216,418
200: 184,418
201: 218,232,233,202
202: 185,233,218,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432,306
209: 298,210
210: 193,192,209
211: 510,195,194,296,377,564
212: 304,363,196,409
213: 524,229,214
214: 374,197,213,524
215: 217,216,199,359,418
216: 217,215,199,418
217: 215,216,524
218: 201,202
219: 234
220: 272,235,347
221: 251,237,281,222
222: 281,237,221
223: 238
224: 240
225: 561,226,208,432,306
226: 561,225,314,306,321
227: 175,157,581
228: 362,243
229: 528,315,213
230: 199,244,502,231,495,560
231: 502,495,365,294,230
232: 233,245,257,535,201
233: 232,245,257,202,201
234: 235,219
235: 220,234
236: 249,250,263
237: 251,221,222
238: 252,308,223
239: 240,364
240: 224,364,239
241: 443,399,266,253
242: 243,548,533,552
243: 242,362,228
244: 230,495,560,578
245: 258,232,233,257,334,535
246: 464,258,539,334
247: 248,271,260
248: 511,247,328
249: 236,250,262,263
250: 281,236,249,263
251: 237,221,252,264
252: 264,308,238,251
253: 266,443,241,255
254: 268,267,255,404,555
255: 268,254,267,253,443,404,555
256: 545,268,466,489,487
257: 258,232,233,245
258: 245,257,246,334,535
259: 526,270,459,539
260: 271,247
261: 262,573,419
262: 261,263,249
263: 262,236,249,281,250
264: 252,308,251,265
265: 276,264
266: 253,308,443,241
267: 254,466,255,277
268: 254,255,555,545,256
269: 465,385,270,457,462
270: 459,259,269,575,457
271: 260,247
272: 279,351,273,220,347
273: 272,351,280,347,406,473
274: 338,310,275,282
275: 566,509,283,282,274,579
276: 265,371
277: 358,553,466,267
278: 380,279,351,549
279: 272,351,278
280: 382,549,273,473
281: 250,222,263,221
282: 275,274,338,579
283: 566,509,275,387,580
284: 354,422,514,569,525
285: 313,452,352,538,322
286: 417,345,379,530
287: 518,562,531,361
288: 290,61,60
289: 515,27,346
290: 426,423,343,469,288,76
291: 547,344,381
292: 428,447,416
293: 373,478,344,339,393,397
294: 411,365,407,231,495
295: 307,477,439,388,550
296: 410,377,384,211
297: 481,382,440,444
298: 384,209,364,543
299: 470,552
300: 301,423,76,59,75
301: 300,582,129,75,93,111
302: 318,485,320,484,433
303: 557,483,39
304: 212,390,363,467,327
305: 489,487
306: 470,548,226,225,208,432,321
307: 295,477,550,340,316,458
308: 252,264,238,266
309: 558,91
310: 274,338,444,450
311: 474,73,333,484,456
312: 565,27,375,515,563
313: 285,452,317,442
314: 555,545,226,368,321
315: 528,229
316: 562,340,307
317: 313,452,518,557,483,442
318: 485,302,383,488,107,89
319: 487,545,368,446
320: 56,383,474,302
321: 368,226,314,306,548
322: 538,285,352,415,394
323: 509,387,498
324: 389,325
325: 342,390,363,324
326: 546,375,513,14,337
327: 574,551,467,390,304
328: 575,505,536,248,511
329: 111,408,94,95,93,405
330: 44
331: 370,576,486
332: 338,509
333: 337,311,565,456
334: 539,535,536,246,258,245
335: 479,564,421,360,445
336: 491
337: 333,14,375,326
338: 274,310,332,509,282
339: 61,381,293,344,397
340: 562,531,316,307,0,458
341: 499,369,557,39,452,352
342: 409,451,363,389,325
343: 547,469,290,61,381
344: 293,478,291,339,381
345: 417,286,145,379,463
346: 512,527,28,289
347: 406,272,273,220
348: 414,541,158,493,143
349: 376,401,480,500
350: 461,534,7
351: 272,279,273,278,380,549
352: 285,452,369,341,322,6
353: 542,373,478,425
354: 284,422,514
355: 438,427
356: 568,534,453
357: 544,431,378,514,569
358: 580,553,396,277
359: 199,215,418,435
360: 551,421,335,445
361: 483,531,518,287
362: 501,552,243,490,228
363: 212,390,304,409,342,325
364: 240,239,402,298,543
365: 407,231,294
366: 382,549,380,472,482
367: 393,17,30,397,507,45
368: 321,314,319,446
369: 499,5,341,352,6
370: 576,520,497,331
371: 579,396,419,276
372: 438,58,427,492
373: 293,478,353,425,391,393
374: 214,197,524,441
375: 546,326,337,563,312
376: 108,349,438,494
377: 410,296,195,211,574,421
378: 544,357,514
379: 544,431,286,345
380: 454,278,351,366,549
381: 61,339,291,547,343,344
382: 366,549,280,297
383: 320,318,89
384: 298,543,296
385: 465,269,462,537
386: 517,29,412
387: 509,283,323,580,498
388: 550,413,10,295
389: 324,342
390: 304,363,327,325
391: 523,425,373,393,17
392: 468,537,516
393: 17,367,397,373,293,391
394: 538,322,513
395: 86,107,89
396: 579,371,566,358
397: 393,367,293,339,507
398: 129,486,520,582
399: 443,404,241
400: 583,550,1,458,11,2
401: 126,349,500,540,541
402: 364,208,543,432
403: 534,8,9
404: 443,399,254,255,561,555
405: 78,95,329
406: 347,273,473
407: 365,294
408: 111,329,486,93
409: 179,342,212,363
410: 296,377,467,574
411: 294,560,448,495,503
412: 427,492,386
413: 8,9,10,453,439,388
414: 348,540,143,144
415: 6,322,513
416: 448,503,292
417: 286,145,345,434,530
418: 215,216,199,359,200
419: 573,261,371
420: 468,505,511,454,516
421: 574,551,377,195,335,564,360
422: 354,284,529,426,525
423: 290,426,525,300,76
424: 532,162,146,163,164
425: 523,391,353,373
426: 290,423,525,422,469
427: 412,492,355,372
428: 292,447,521,459
429: 583,567
430: 572,556,571
431: 544,357,379,92,463
432: 402,225,208,306,470
433: 485,302,43,570,42
434: 572,417,556,475
435: 359,578,464
436: 79,78,63,62
437: 
438: 355,372,480,376
439: 577,449,413,295
440: 473,297,444
441: 374,532
442: 518,313,317
443: 399,404,241,266,253,255
444: 450,297,440,310
445: 335,360
446: 319,368,533
447: 428,292,465
448: 411,416,503
449: 577,439,477
450: 444,310
451: 161,179,342,508
452: 285,313,352,317,557,341
453: 8,413,568,356,534
454: 380,420,516,472
455: 571,556,576,147
456: 484,333,311,565,41
457: 575,505,270,269,462
458: 1,0,307,550,400,340,2
459: 270,428,526,259
460: 529,547,469
461: 350,523
462: 468,537,385,269,457,505
463: 127,110,431,145,345,92
464: 246,526,435
465: 385,269,447
466: 267,277,553,489,256
467: 410,304,574,327
468: 462,537,420,392,516
469: 547,343,460,529,290,426
470: 306,548,432,299,552
471: 494,108,126,476
472: 516,554,454,366,482
473: 440,273,280,406
474: 72,311,56,320,484
475: 556,434,497
476: 126,109,91,471
477: 295,307,449
478: 373,293,344,542,353
479: 335,564,510,490
480: 74,500,438,349
481: 297
482: 472,554,366
483: 557,361,303,518,317
484: 456,474,311,302
485: 318,302,433,488,42,57
486: 398,520,331,408
487: 319,305,489,545,256
488: 90,107,318,485,57,74
489: 305,466,256,487
490: 510,501,362,479
491: 507,45,44,32,46,336
492: 427,412,58,372
493: 581,158,348,143,160
494: 471,108,376
495: 231,411,294,560,230,244
496: 580,553,498
497: 127,520,145,370,475
498: 387,323,496
499: 369,5,341,13,25,39
500: 106,480,541,401,349
501: 552,362,510,194,490
502: 231,230
503: 521,411,560,448,416
504: 522
505: 575,457,328,462,420,511
506: 123,141,125
507: 45,491,44,367,397
508: 451,144
509: 283,275,387,338,332,323
510: 195,211,194,501,479,564,490
511: 248,328,505,420
512: 527,346,28,41,570
513: 546,326,415,394
514: 354,284,378,357,569
515: 563,312,27,289
516: 472,468,420,392,454
517: 386,527,570,29
518: 287,361,483,442,317
519: 181,197
520: 127,110,497,370,398,486
521: 578,503,428,526
522: 504,181
523: 425,391,461
524: 213,214,374,217
525: 426,423,284,422
526: 464,259,521,578,459
527: 512,346,517
528: 315,229
529: 460,422,469
530: 417,286
531: 562,340,0,287,361
532: 424,162,441
533: 446,242
534: 350,356,403,8,453
535: 334,258,232,245
536: 539,334,575,328
537: 462,468,385,392
538: 322,285,394
539: 334,536,246,259,575
540: 414,541,401,109
541: 348,540,500,106,401
542: 353,478
543: 364,402,298,384
544: 431,357,379,378
545: 314,256,268,319,487
546: 375,513,326,559,563
547: 343,469,460,291,381
548: 306,470,321,552,242
549: 366,382,280,278,380,351
550: 388,295,307,400,458
551: 421,327,360
552: 501,362,299,470,548,242
553: 496,358,277,466
554: 472,482
555: 314,404,268,254,255,561
556: 475,576,434,430,571,455
557: 483,303,39,452,317,341
558: 309
559: 546,563
560: 411,495,230,244,578,503
561: 226,225,404,555
562: 340,531,316,287
563: 515,559,546,375,312
564: 335,479,510,195,211,421
565: 312,28,27,41,333,456
566: 283,275,579,396,580
567: 429,583,24,37
568: 356,577,453
569: 92,357,284,514
570: 43,29,433,512,517
571: 455,430,556,128
572: 434,430
573: 419,261
574: 421,327,410,377,467
575: 457,328,505,270,539,536
576: 556,370,455,331,147
577: 449,439,568
578: 521,560,244,435,526
579: 371,396,566,275,282
580: 496,358,566,283,387
581: 493,227,161,160
582: 301,129,398
583: 429,400,567,11,12,24,2
