0: 531,400,1,483,303,361
99: 81,80,49,117
100: 118,101,83
101: 83,100,118,84
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 124,493
107: 90,89
108: 126,476,471,401,540
109: 91,414,508,126
110: 92,463,127,582,398
111: 93,329,301,129,582,75
112: 405,130
113: 114,130
114: 96,113
115: 98,131,116
116: 134,131,115,98
117: 66,80,49,81,99
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 124
126: 108,476,414,540,109
127: 145,520,110,463,398
128: 146,162,576,455
129: 301,582,93,111,329
130: 112,113
131: 134,116,115,98
132: 149
133: 134
134: 131,116,133,98
135: 152,136
136: 98,135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123,158
142: 159,141,140,123,158
143: 160,581,144
144: 508,581,143,451
145: 127,520,497,431,345,463
146: 128,162,163,147,165,164
147: 331,165,146
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172,173
156: 172,173
157: 175,227
158: 581,159,141,142
159: 141,142,140,158
160: 161,143,409,179
161: 160,409,179
162: 128,146,424,163,180
163: 146,162,165,164,180
164: 165,146,163
165: 147,146,163,164
166: 167,148
167: 166,148
168: 184,200,183,185
169: 170
170: 169,188
171: 188
172: 155,173,156
173: 155,172,156
174: 192,210,193
175: 157,227,176
176: 175
177: 178,196
178: 196,177
179: 409,161,160,304,363
180: 148,162,424,163
181: 522,197
182: 198,183,184
183: 182,168,184,200
184: 168,200,182,183
185: 202,168
186: 203,187
187: 204,203,186
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,543,299
195: 211,296,299,564,510
196: 178,177,212,467
197: 181,213,214
198: 182,532
199: 230,418,215
200: 168,184,183,257
201: 218,232,202
202: 185,201
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 195,543,194,384,296,299
212: 410,196,467
213: 229,197,214,374
214: 532,197,213,441,374
215: 418,524,199,216
216: 524,217,215
217: 441,524,216
218: 201,233,245,232
219: 234,235
220: 250,236,235,249
221: 281,222,251,237
222: 281,221,237
223: 238
224: 240
225: 208,561,432
226: 314,555,561,306
227: 157,175
228: 362,243,533
229: 519,213,374
230: 199,231,502,495,244
231: 315,365,230,502
232: 258,257,233,245,218,201
233: 257,245,232,218
234: 219,235
235: 220,219,234
236: 250,220,249,263
237: 251,222,221
238: 223,252
239: 240
240: 224,239
241: 308,399,266,253,443
242: 243,548,321,368
243: 548,242,533,228
244: 495,560,230,418,359
245: 258,233,232,535,218
246: 464,535,258
247: 248,260,271
248: 247,334,536
249: 273,250,236,220,263,262
250: 236,220,249,263,262
251: 237,221,264
252: 264,238
253: 266,241,443,267,255
254: 443,267,255,404,555,268
255: 443,254,267,253,404,268
256: 466,489,545,555,268
257: 233,232,200
258: 245,232,246,535
259: 270,539,526,464,334
260: 247,271
261: 262,406,573
262: 261,250,249,281,263
263: 281,250,236,249,262
264: 252,265,251
265: 264,276
266: 253,308,241,443
267: 254,255,253,277
268: 404,555,254,255,256,466
269: 385,457,459,270
270: 259,539,526,459,269,457
271: 279,247,260
272: 273,279,351,280
273: 272,249,351,347,280
274: 440,444,282,310
275: 419,282,283,310,579
276: 419,265
277: 371,396,267
278: 279,351,328,511,380
279: 278,351,271,272
280: 549,347,351,272,273
281: 263,222,262,221
282: 275,274,310
283: 275,338,566,579,509
284: 422,525,354,514,569,92
285: 352,452,313,322,538
286: 379,345,417,530
287: 518,562,361
288: 330,61,339,381,76
289: 346,565,515
290: 300,76,423,426,343
291: 547,344
292: 416,428
293: 393,397,478,344,373,339
294: 502,495,560,365,407,411
295: 307,550,388,439,477
296: 211,195,384,564,377
297: 481,444,382,440
298: 364,543,384
299: 552,211,195,194
300: 76,423,290,301,59,75
301: 129,300,423,75,93,111
302: 318,474,320,484,383,41
303: 557,483,0,1,2,4,3
304: 363,179,327,467,390
305: 489,487
306: 470,432,561,226,321
307: 295,550,477,316,340
308: 241,399,266
309: 476,558
310: 338,450,274,444,282,275
311: 333,456,484,14,474
312: 565,563,515,375,333
313: 442,317,285,452
314: 226,545,319
315: 528,231,365
316: 562,307,340
317: 557,483,518,442,313,452
318: 302,395,383,485,488
319: 487,314,368
320: 302,474,72,56,383
321: 470,306,548,242
322: 394,538,285,352,415
323: 387,498
324: 389,325
325: 390,363,324,342
326: 337,375,6,513
327: 574,467,304,390,551
328: 575,536,505,278,511
329: 405,93,111,129,408
330: 61,288,60,336
331: 147,576,370,486
332: 338,509
333: 456,311,337,375,14,312
334: 464,535,259,539,248,536
335: 479,445,421,564,360
336: 44,60,330
337: 326,375,26,14,333
338: 450,332,310,283,509
339: 61,288,344,381,397,293
340: 458,531,307,562,316
341: 39,499,352,369
342: 389,409,451,363,325
343: 381,547,469,426,290
344: 478,291,381,293,339
345: 286,379,417,431,145,497
346: 289,565,512,27,527
347: 549,280,273,473
348: 414,540,541,493
349: 401,500,480,376
350: 534
351: 278,279,380,272,273,549,280
352: 285,452,341,322
353: 542,478,425,373
354: 514,422,284
355: 438,427,376
356: 568,534
357: 378,544,431,514,379,569
358: 553,396,580
359: 578,435,244,418
360: 551,421,445,335
361: 483,562,0,531,518,287
362: 228,552,501
363: 304,409,179,342,390,325
364: 298,543
365: 407,231,315,294,502
366: 549,382,454,472,482
367: 18,30,491,45,393,507,17,391
368: 446,319,242
369: 6,5,415,341,499,40
370: 576,520,497,486,331
371: 579,396,419,277
372: 438,58,492,427
373: 425,353,478,393,293
374: 441,524,229,213,214
375: 337,326,312,563,333
376: 438,349,355
377: 564,410,296,574,421
378: 544,357,514
379: 286,345,544,357,431
380: 511,454,278,351,549
381: 343,547,344,288,339
382: 366,482,440,473,297
383: 56,395,72,318,302,320
384: 211,543,296,298,410
385: 465,269,457,462
386: 492,412,29,570,433,517
387: 509,323,566,498,580
388: 295,550,413,8,9
389: 324,342,91
390: 325,304,363,327
391: 461,17,523,393,367
392: 468,516
393: 507,397,293,373,391,367
394: 322,538,513
395: 56,383,318,488,89
396: 566,371,277,358,580
397: 393,507,293,61,339
398: 486,408,110,127,582
399: 308,241,443
400: 1,2,583,10,458,0,531
401: 349,540,541,108,471
402: 470,432,208
403: 437,8,7,413,453
404: 555,268,443,254,255
405: 95,329,112,78
406: 261,573
407: 365,294,411
408: 398,582,329
409: 179,451,161,160,363,342
410: 212,384,574,467,377
411: 448,503,407,294,560
412: 386,492,427
413: 439,453,403,8,388
414: 348,540,493,508,126,109
415: 6,369,322,513
416: 448,503,292,428
417: 286,345,434,530,497
418: 215,199,244,359
419: 275,276,371,579
420: 505,468,511,454,516
421: 574,377,360,551,335
422: 426,284,525,354,529
423: 300,290,426,525,301
424: 162,180
425: 523,373,353
426: 422,525,469,343,423,290
427: 492,412,372,355
428: 447,416,292,521,459
429: 9,10
430: 572,556,571
431: 357,379,345,569,463,145
432: 470,306,402,225,208,561
433: 485,43,570,41,386,29
434: 530,572,417,475
435: 359,578,521,526
436: 78
437: 403,8,35
438: 480,372,355,376
439: 413,453,577,295
440: 473,274,382,297,444
441: 524,374,217,214,532
442: 518,317,313
443: 254,255,266,253,241,399,404
444: 297,440,274,450,310
445: 335,360
446: 368
447: 428,459,465
448: 411,503,416
449: 577,477
450: 338,310,444
451: 409,144,508,342
452: 285,352,557,317,313
453: 439,413,568,403
454: 511,380,420,516,472,366
455: 571,576,556,128
456: 333,484,311,565,27,28
457: 269,385,270,575,462
458: 531,340,550,400,10
459: 526,428,447,270,269
460: 547,469,529
461: 17,391,523
462: 505,468,385,457,537
463: 569,92,110,431,145,127
464: 246,535,334,259
465: 385,447
466: 256,489,553,268
467: 574,327,196,212,410,304
468: 505,462,420,537,392
469: 460,547,529,426,343
470: 432,306,402,321
471: 108,476,401,494
472: 516,554,454,366,482
473: 440,382,347
474: 302,320,484,311
475: 556,434,497
476: 108,126,471,309
477: 449,307,295
478: 344,353,542,373,293
479: 335,564,490
480: 438,500,349
481: 297
482: 472,554,366,382
483: 557,317,303,361,0,518
484: 456,311,302,474,41,28
485: 43,433,318,42,488,29
486: 398,520,370,331
487: 319,489,305
488: 57,42,89,318,395,485
489: 256,466,545,305,487
490: 501,510,479
491: 18,30,367,45,507,44,46,60
492: 386,412,29,372,427
493: 581,106,348,414,508
494: 471
495: 294,502,560,244,230
496: 498,580,553
497: 145,520,345,417,475,370
498: 496,580,387,323
499: 341,39,25,13,369,5
500: 349,74,480,541
501: 490,510,552,362
502: 294,495,231,365,230
503: 448,411,416,578,521
504: 522
505: 462,468,420,328,575,511
506: 
507: 393,397,61,491,367,60
508: 144,493,414,451,109
509: 387,283,338,332,566
510: 490,501,195,564
511: 380,454,328,505,420,278
512: 570,27,28,346,527
513: 546,394,415,326
514: 354,378,357,284,569
515: 312,563,289
516: 472,420,392,454
517: 527,570,386
518: 442,287,317,483,361
519: 229
520: 145,127,497,370,486
521: 526,503,578,435,428
522: 181,504
523: 425,461,391
524: 441,374,217,216,215
525: 426,422,284,423
526: 521,459,435,259,270
527: 517,346,512
528: 315
529: 460,469,422
530: 434,286,417
531: 458,0,340,562,400,361
532: 214,441,198
533: 243,228
534: 356,350
535: 246,464,334,258,245
536: 328,575,334,539,248
537: 462,468
538: 394,322,285
539: 259,270,334,575,536
540: 348,414,541,401,108,126
541: 348,540,74,401,500
542: 353,478
543: 211,194,384,364,298
544: 378,357,379
545: 256,489,555,314
546: 559,513,563
547: 460,469,291,381,343
548: 243,242,321,552
549: 366,347,280,351,380
550: 307,295,388,9,458,10
551: 360,574,327,421
552: 299,548,501,362
553: 358,496,466
554: 472,482
555: 404,268,254,256,545,226
556: 576,475,430,455
557: 317,483,303,3,452
558: 91,309
559: 546
560: 294,495,244,411,578
561: 225,432,306,226
562: 316,531,340,287,361
563: 312,515,546,375
564: 377,195,296,510,479,335
565: 312,456,346,289,27
566: 579,396,283,387,509,580
567: 37,583,24
568: 356,577,453
569: 92,463,514,357,431,284
570: 512,41,433,517,386
571: 455,430
572: 434,430
573: 261,406
574: 327,421,467,410,377,551
575: 328,536,539,457,505
576: 370,556,455,331,128
577: 449,568,439
578: 359,435,560,503,521
579: 566,371,419,283,275
580: 496,498,566,396,387,358
581: 158,493,143,144
582: 129,110,408,398,111
583: 400,2,24,10,567,11
