0: 1,483,400,583,557
307: 316,340,477,295,550
308: 254,255,241,443
309: 558
310: 444,450,283,338,440,275
311: 337,14,456,474
312: 289,515,563,333,565
313: 442,317,452,285
314: 368,243,228,242,545,319
315: 528,502,365
316: 307,340,562
317: 557,452,483,518,313,442
318: 395,383,302,320,28
319: 487,368,314
320: 302,474,383,318
321: 368,243,228,470,306,548,533
322: 513,415,341,394
323: 509,332,387,498
324: 325,342,389
325: 324,342,363,390
326: 369,6,513,415,375
327: 467,304,574,551,390
328: 575,505,278,351,511
329: 110,582,408,405,301
330: 397,61,507
331: 486,128,576,370,181
332: 509,323
333: 337,375,312,456
334: 464,269,526,539,536
335: 421,360,479,445
336: 76,300,59
337: 333,311,6,14
338: 310,450,283,573,419,579
339: 397,288,76,344,381,293
340: 307,316,550,458,361,531
341: 352,3,322,415
342: 325,324,91,389
343: 426,469,381,288,290,423
344: 547,291,381,478,339
345: 520,431,379,286,417,497
346: 527,512,289,565
347: 366,549,274,473,382
348: 493,541,58,540
349: 401,480,500,541,376
350: 17,461,534
351: 272,279,273,280,278,328,380,511
352: 285,341,452,3,303
353: 542,425,373
354: 514,422,284
355: 376,438
356: 534,568
357: 569,284,514,379,431
358: 256,396,404,580,466,553
359: 259,578,435,418,560
360: 335,421,551
361: 483,518,531,340,562
362: 548,552,501
363: 144,304,325,390
364: 211,195,194,298,543
365: 315,502,495,294,407
366: 347,549,454,472,482,382
367: 391,61,507,461,491
368: 314,228,321,319,533
369: 6,499,326,5,415
370: 475,497,520,486,331,576
371: 277,419,267,579,566,396
372: 480,29,438,485,427,492
373: 293,393,353,478,425,523
374: 441,230,524,244
375: 563,326,333
376: 355,480,438,349
377: 384,410,574,296,421
378: 514,544
379: 544,286,357,345
380: 454,511,351,280,549
381: 547,344,469,343,339,288
382: 473,366,347,482
383: 395,318,15,320
384: 377,410,212,298,543,296
385: 465,457,462
386: 412,492,570,433,517
387: 498,580,509,566,323
388: 550,429,295,413,437
389: 324,342
390: 363,327,304,325
391: 367,507,523,393,461
392: 468,516
393: 293,373,523,397,391,507
394: 538,322
395: 383,318,506,73
396: 256,358,268,371,566,580
397: 339,76,293,393,330
398: 145,520,431,582,486
399: 226,225,561
400: 583,483,531,0
401: 471,494,349,541,540
402: 470,306,432,211,194
403: 413,437
404: 256,358,443,466,555
405: 436,301,329
406: 573,275,276,282
407: 294,411,365
408: 582,329,128
409: 161,179,160,143,467,304
410: 384,377,574,179,212,467
411: 560,407,448,503
412: 427,386,492
413: 437,453,439,295,403,388
414: 476,540,471
415: 513,322,341,369,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,294,359
419: 277,371,573,338,579
420: 454,511,505,468,516
421: 335,360,377,574,551
422: 426,529,354,525,284
423: 290,426,343,525,92
424: 217,214,213,229
425: 523,353,373
426: 469,343,422,529,525,423
427: 412,492,372,438
428: 521,292,459,447
429: 550,8,388,7
430: 556,572,571
431: 145,520,345,398,569,357
432: 208,561,402,306
433: 28,27,41,570,386,492
434: 417,530,572,475
435: 259,578,359,521,270,269,526
436: 129,111,405,112
437: 413,403,388,7
438: 480,372,427,376,355
439: 577,295,453,413
440: 473,297,444,310
441: 199,374,532,215
442: 313,518,317
443: 226,254,308,256,404,268
444: 310,450,440,297
445: 335
446: 368,319
447: 459,428,465
448: 416,411
449: 477,577
450: 444,310,338
451: 581,109
452: 317,557,313,285,352,303
453: 568,439,413
454: 380,420,511,516,366,472
455: 556,571,576
456: 484,565,333,311,474
457: 575,539,385,462
458: 550,8,340,531
459: 539,447,521,428,526
460: 529,547,469
461: 391,367,350
462: 537,385,457,505,468
463: 525,569,145,92,110,127
464: 270,269,334,248
465: 385,447
466: 489,555,358,404,553
467: 327,304,179,409,410,574
468: 392,516,505,462,537,420
469: 426,343,460,529,547,381
470: 402,306,211,195,321,548
471: 401,494,414,540
472: 554,482,454,516,366
473: 440,382,347,282,274
474: 302,320,311,456,484
475: 370,497,434,556
476: 414,508,108,558
477: 449,295,307
478: 542,344,293,373
479: 490,564,335
480: 29,372,438,500,376,349
481: 297
482: 472,554,366,382
483: 361,518,531,400,317,557,0
484: 456,565,302,474,512,27
485: 488,41,492,29,372
486: 331,128,520,398,370
487: 319,305
488: 43,485,29
489: 466,545
490: 479,510,564,501
491: 45,18,367,17,30
492: 427,412,386,433,41,485,372
493: 74,348,581,508
494: 471,401
495: 524,418,244,502,365,294
496: 498,580,553
497: 475,370,417,520,345
498: 387,496,323
499: 369,5,13
500: 541,58,57,43,42,480,29,349
501: 362,552,510,490
502: 315,365,495,244
503: 521,560,411,416,578
504: 522
505: 575,328,462,420,511,468
506: 71,73,395,72
507: 391,61,367,393,330
508: 476,493,581,108,126
509: 579,332,387,323
510: 299,564,543,296,552,501,490
511: 380,420,454,505,328,351
512: 346,570,527,484,565,27
513: 322,415,326,546
514: 354,378,544,284,357
515: 289,312,563
516: 468,392,420,454,472,554
517: 570,527,386
518: 483,361,287,442,317
519: 231,528
520: 431,345,398,370,497,486
521: 503,428,578,435,526,459
522: 504
523: 425,393,373,391
524: 495,244,374
525: 569,284,463,426,422,423,92
526: 269,334,435,521,539,459
527: 346,570,512,517
528: 315,519,230,231
529: 460,426,469,422
530: 417,434
531: 483,361,340,458,400
532: 441
533: 368,321,548
534: 356,350
535: 248,246,245,258
536: 278,334,539,575
537: 462,468
538: 285,394
539: 459,269,526,334,536,457
540: 414,541,348,471,401
541: 500,58,348,401,349,540
542: 478,353
543: 510,299,296,195,364,298,384
544: 379,514,378
545: 489,555,314,242
546: 513,559
547: 344,291,381,460,469
548: 362,552,470,321,533
549: 366,347,280,380
550: 458,429,388,295,307,340
551: 327,574,421,360
552: 362,548,501,510,299
553: 358,580,496,466
554: 472,482,516
555: 466,545,404
556: 430,475,576,455
557: 317,452,483,0,303
558: 309,476
559: 546
560: 294,411,578,359,503
561: 225,399,432,306,243
562: 287,316,361
563: 375,312,515
564: 510,296,490,479
565: 456,484,289,312,346,512
566: 579,371,396,387,580
567: 8,9
568: 453,356,577
569: 525,284,463,357,145,431
570: 527,512,433,517,386
571: 430,455
572: 434,430
573: 406,275,283,338,419
574: 377,410,467,327,551,421
575: 457,505,328,278,536
576: 331,370,556,181,455
577: 449,439,568
578: 359,435,560,521,503
579: 509,566,338,419,371
580: 387,496,566,396,358,553
581: 451,74,493,508
582: 408,145,398,110,127,329
583: 400,9,10,1,2,0
