0: 
1: 450,390,332,336,454,394
285: 345,347,287,223,225,289
286: 222,284,226,290,348,344
287: 345,285,349,291,227,223
288: 228,292,224,284,346,350
289: 351,293,347,285,225,229
290: 226,230,294,348,352,286
291: 349,353,295,231,227,287
292: 228,288,350,296,232,354
293: 351,289,229,297,355,233
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,358,354
297: 359,301,355,293,237,233
298: 234,238,294,302,356,360
299: 357,361,295,303,235,239
300: 236,296,358,304,240,362
301: 359,297,237,363,305,241
302: 242,306,364,238,298,360
303: 365,307,243,361,299,239
304: 244,240,300,366,362,308
305: 367,363,301,241,245,309
306: 242,302,310,246,368,364
307: 365,303,311,369,247,243
308: 248,312,244,304,366,370
309: 371,313,367,305,245,249
310: 250,314,246,372,368,306
311: 373,315,369,251,247,307
312: 248,252,308,370,374,316
313: 371,375,309,253,249,317
314: 250,310,254,318,376,372
315: 373,311,377,319,255,251
316: 256,320,252,312,374,378
317: 379,321,375,313,253,257
318: 258,254,322,380,376,314
319: 381,377,323,895,255,259,315
320: 256,316,378,324,260,382
321: 379,317,257,383,325,261
322: 326,262,384,258,318,380
323: 327,385,895,381,319
324: 898,264,260,320,382,386,328
325: 387,383,321,261,265,329
326: 322,262,330,266,388,384
327: 323,385,331,389,267,263,895
328: 332,268,898,324,386,390
329: 333,391,387,325,265,269
330: 270,334,266,392,388,326
331: 393,335,389,271,267,327
332: 272,268,328,1,390,336
333: 395,391,329,269,273,337
334: 270,330,338,274,396,392
335: 393,331,397,339,275,271
336: 340,276,272,332,1,394
337: 341,399,395,333,273,277
338: 278,274,342,400,396,334
339: 401,397,343,275,279,335
340: 336,276,394,280,398
341: 399,337,277,281
342: 282,278,338,400
343: 283,401,339,279
344: 346,402,404,348,284,286
345: 347,287,285,349,405,403
346: 344,402,284,288,350,406
347: 345,285,403,407,351,289
348: 352,408,290,286,344,404
349: 353,291,409,405,345,287
350: 410,406,346,292,288,354
351: 289,293,347,407,411,355
352: 348,408,294,356,412,290
353: 349,291,413,357,295,409
354: 358,414,292,350,410,296
355: 359,297,411,351,293,415
356: 360,416,412,298,294,352
357: 361,295,299,413,417,353
358: 418,414,354,300,296,362
359: 297,301,355,415,419,363
360: 356,416,302,364,420,298
361: 357,299,421,365,303,417
362: 366,422,300,358,418,304
363: 367,305,419,359,301,423
364: 424,420,368,306,302,360
365: 303,307,369,421,425,361
366: 422,362,304,308,370,426
367: 363,305,423,427,371,309
368: 372,428,310,306,364,424
369: 373,311,429,425,365,307
370: 374,430,426,366,312,308
371: 375,313,309,367,431,427
372: 432,428,368,376,314,310
373: 315,311,369,377,429,433
374: 370,430,312,316,378,434
375: 371,313,431,435,379,317
376: 380,436,318,314,372,432
377: 381,319,437,433,373,315
378: 434,438,374,316,320,382
379: 317,321,375,439,435,383
380: 376,436,322,440,384,318
381: 377,319,441,323,385,437
382: 386,442,320,378,438,324
383: 387,325,439,379,321,443
384: 440,444,388,322,326,380
385: 323,327,389,441,445,381
386: 382,442,324,328,390,446
387: 383,325,443,447,391,329
388: 392,448,330,326,444,384
389: 393,331,449,445,327,385
390: 450,1,446,386,332,328
391: 395,333,329,387,451,447
392: 448,452,388,396,330,334
393: 331,335,389,397,449,453
394: 454,1,336,340,398
395: 333,391,451,455,399,337
396: 400,456,338,334,392,452
397: 401,339,457,453,393,335
398: 340,394
399: 341,337,395,455
400: 456,396,342,338
401: 397,339,343,457
402: 344,346,404,458,460,406
403: 459,461,405,345,347,407
404: 344,402,348,408,462,458
405: 459,403,463,409,349,345
406: 350,410,346,402,460,464
407: 465,411,461,403,347,351
408: 348,352,412,462,466,404
409: 463,467,413,349,353,405
410: 350,406,464,414,354,468
411: 465,407,351,415,469,355
412: 356,416,470,352,408,466
413: 471,417,357,467,409,353
414: 358,418,354,410,472,468
415: 473,419,469,411,359,355
416: 356,360,412,420,470,474
417: 471,475,413,421,357,361
418: 358,414,472,422,362,476
419: 473,415,359,477,423,363
420: 364,424,478,360,416,474
421: 479,425,365,475,417,361
422: 366,362,418,476,480,426
423: 481,477,419,367,363,427
424: 364,420,428,368,482,478
425: 479,421,429,483,369,365
426: 370,430,366,422,480,484
427: 485,431,481,423,367,371
428: 372,432,368,486,482,424
429: 487,433,483,373,369,425
430: 370,374,426,484,488,434
431: 485,489,427,371,375,435
432: 372,428,376,436,490,486
433: 487,429,437,491,377,373
434: 378,438,374,430,488,492
435: 493,439,489,431,375,379
436: 380,376,440,494,490,432
437: 495,491,441,381,377,433
438: 378,434,492,382,442,496
439: 493,435,379,497,443,383
440: 444,384,498,380,436,494
441: 499,445,385,495,437,381
442: 382,386,438,500,496,446
443: 501,497,439,387,383,447
444: 440,384,448,388,502,498
445: 441,499,449,503,389,385
446: 450,390,386,442,500,504
447: 451,505,501,443,387,391
448: 392,452,388,506,502,444
449: 507,453,503,393,389,445
450: 1,390,446,508,504,454
451: 509,505,447,395,391,455
452: 392,448,456,396,510,506
453: 507,449,457,511,397,393
454: 394,450,1,508,512
455: 513,509,451,395,399
456: 400,396,514,510,452
457: 515,511,401,397,453
458: 460,516,518,462,402,404
459: 461,405,403,463,519,517
460: 458,516,402,406,520
461: 459,403,517,521,465,407
462: 466,522,408,404,458,518
463: 467,409,523,519,459,405
464: 410,406
465: 407,411,461,521,525,469
466: 462,522,412,470,526,408
467: 463,409,527,471,413,523
468: 472,528,410,524,414
469: 473,415,525,465,411,529
470: 474,530,526,416,412,466
471: 475,413,417,527,531,467
472: 532,528,468,418,414,476
473: 415,419,469,533,529,477
474: 470,530,420,478,534,416
475: 471,417,535,479,421,531
476: 536,480,418,472,532,422
477: 481,423,533,473,419,537
478: 538,534,482,424,420,474
479: 421,425,483,539,535,475
480: 536,476,422,426,484,540
481: 477,423,537,541,485,427
482: 486,542,428,424,478,538
483: 487,429,543,539,479,425
484: 488,544,540,480,430,426
485: 489,431,427,481,545,541
486: 546,542,482,490,432,428
487: 429,433,483,491,547,543
488: 484,544,430,434,492,548
489: 485,431,545,549,493,435
490: 494,550,436,432,486,546
491: 495,437,551,547,487,433
492: 548,552,488,434,438,496
493: 439,435,489,549,553,497
494: 490,550,440,554,498,436
495: 437,491,555,441,499,551
496: 500,556,438,492,552,442
497: 501,443,553,493,439,557
498: 554,558,502,440,444,494
499: 441,445,503,555,559,495
500: 556,496,442,446,504,560
501: 497,443,557,561,505,447
502: 506,562,448,444,558,498
503: 507,449,563,559,499,445
504: 508,564,560,500,450,446
505: 509,451,447,501,565,561
506: 562,502,510,566,448,452
507: 449,453,503,567,511,563
508: 564,504,450,454,512,568
509: 451,505,565,569,513,455
510: 514,570,566,456,452,506
511: 515,457,571,567,507,453
512: 568,508,454
513: 455,509,569
514: 570,510,456
515: 457,511,571
516: 458,460,518,572,574,520
517: 573,575,519,459,461,521
518: 458,516,462,522,576,572
519: 573,517,577,523,463,459
520: 524,460,516,574,578
521: 579,525,575,517,461,465
522: 462,466,526,576,580,518
523: 577,581,527,463,467,519
524: 520,578,528,468,582
525: 579,521,465,529,583,469
526: 470,530,584,466,522,580
527: 585,531,471,581,523,467
528: 472,532,468,524,586,582
529: 587,533,583,525,473,469
530: 470,474,526,534,588,584
531: 585,589,527,535,471,475
532: 472,528,586,536,476,590,896
533: 587,529,473,537,591,477
534: 478,538,592,474,530,588
535: 593,539,479,589,531,475
536: 476,480,532,896,540
537: 595,591,533,481,477,541
538: 478,534,542,482,596,592
539: 593,535,597,543,483,479
540: 484,544,536,480,594,896,598
541: 599,545,595,537,481,485
542: 486,546,482,596,600,538
543: 601,547,597,487,483,539
544: 484,488,540,598,602,548
545: 599,603,541,485,489,549
546: 486,542,490,550,604,600
547: 601,543,605,551,491,487
548: 492,552,488,544,602,606
549: 607,553,603,545,489,493
550: 494,490,554,608,604,546
551: 609,605,555,495,491,547
552: 492,548,606,556,496,610
553: 607,549,493,611,557,497
554: 558,498,612,494,550,608
555: 613,559,499,609,551,495
556: 500,496,552,610,614,560
557: 615,611,553,501,497,561
558: 554,498,562,502,616,612
559: 555,613,563,617,503,499
560: 564,504,500,556,614,618
561: 619,565,615,557,501,505
562: 506,502,566,620,616,558
563: 621,617,567,507,503,559
564: 508,504,560,622,618,568
565: 623,619,561,509,505,569
566: 570,510,624,506,562,620
567: 571,625,511,621,563,507
568: 512,508,564,622
569: 623,565,509,513
570: 514,510,566,624
571: 625,567,515,511
572: 626,628,574,576,516,518
573: 575,519,517,577,627,629
574: 626,572,516,520,630,578
575: 573,517,627,631,579,521
576: 632,580,522,518,628,572
577: 581,523,633,629,573,519
578: 630,634,574,524,520,582
579: 521,525,575,635,631,583
580: 632,576,526,584,636,522
581: 577,523,637,585,527,633
582: 638,586,524,634,578,528
583: 587,529,635,579,525,639
584: 640,588,636,530,526,580
585: 589,527,531,641,637,581
586: 638,642,582,532,528,590
587: 533,529,583,643,639,591
588: 640,584,534,644,592,530
589: 585,531,645,593,535,641
590: 646,594,896,532,642,586
591: 595,537,643,587,533,647
592: 644,648,596,538,534,588
593: 539,535,597,649,645,589
594: 646,590,896,540,598,650
595: 537,591,647,651,599,541
596: 652,600,542,538,648,592
597: 601,543,653,649,593,539
598: 654,602,650,594,544,540
599: 603,545,541,595,651,655
600: 652,596,604,656,546,542
601: 547,597,543,657,605,653
602: 654,598,544,548,658,606
603: 599,545,655,659,607,549
604: 660,608,656,550,546,600
605: 609,551,661,657,601,547
606: 662,658,602,548,552,610
607: 549,553,603,659,663,611
608: 660,604,554,664,612,550
609: 605,551,665,555,613,661
610: 666,614,552,662,606,556
611: 615,557,663,607,553,667
612: 668,664,616,554,558,608
613: 555,559,617,665,669,609
614: 610,666,556,560,618,670
615: 611,557,667,671,619,561
616: 672,620,562,558,668,612
617: 621,563,673,669,613,559
618: 622,670,614,564,560
619: 623,565,561,615,671
620: 672,616,566,624,562
621: 563,617,625,567,673
622: 618,564,568
623: 619,565,569
624: 570,566,620
625: 571,567,621
626: 628,572,574,676,674,630
627: 675,677,629,573,575,631
628: 626,572,632,576,678,674
629: 675,627,679,633,577,573
630: 634,578,626,574,676,680
631: 681,635,677,627,575,579
632: 576,580,636,678,682,628
633: 679,683,637,577,581,629
634: 630,578,680,638,582,684
635: 681,631,579,685,639,583
636: 640,584,686,632,580,682
637: 687,641,585,683,633,581
638: 642,586,582,634,688,684
639: 689,685,643,635,587,583
640: 588,584,636,644,686,690
641: 687,691,637,645,585,589
642: 638,586,688,646,590,692
643: 689,639,587,693,647,591
644: 648,592,694,640,588,690
645: 695,649,593,691,641,589
646: 590,594,642,696,692,650
647: 697,693,643,595,591,651
648: 644,592,652,596,698,694
649: 695,645,699,653,597,593
650: 654,598,646,594,696,700
651: 701,655,697,647,595,599
652: 596,600,656,698,702,648
653: 703,699,657,601,597,649
654: 598,602,650,704,700,658
655: 701,651,599,603,659,705
656: 660,604,706,652,600,702
657: 707,661,605,703,653,601
658: 662,606,654,602,704,708
659: 709,663,705,655,603,607
660: 608,604,656,664,706,710
661: 711,707,657,665,609,605
662: 658,606,708,610,666,712
663: 709,659,607,713,667,611
664: 668,612,714,660,608,710
665: 715,669,613,711,661,609
666: 610,614,662,712,716,670
667: 717,713,663,615,611,671
668: 664,612,672,616,718,714
669: 665,715,673,719,617,613
670: 618,666,614,716
671: 717,667,615,619
672: 620,616,718,668
673: 719,621,617,669
674: 720,722,676,678,626,628
675: 677,627,629,679,721,723
676: 720,674,626,630,724,680
677: 675,627,721,725,681,631
678: 726,682,632,628,722,674
679: 683,633,727,723,675,629
680: 724,728,676,630,634,684
681: 635,631,677,729,725,685
682: 726,678,636,686,730,632
683: 679,633,731,687,637,727
684: 732,688,634,728,680,638
685: 689,639,729,681,635,733
686: 734,690,730,640,636,682
687: 691,641,637,735,731,683
688: 732,736,684,638,642,692
689: 685,643,639,737,733,693
690: 734,686,644,738,694,640
691: 687,641,739,695,645,735
692: 740,696,642,736,688,646
693: 697,647,737,689,643,741
694: 738,742,698,644,648,690
695: 649,645,699,743,739,691
696: 740,692,646,650,700,744
697: 693,647,741,745,701,651
698: 746,702,652,648,742,694
699: 703,653,747,743,695,649
700: 748,704,744,696,654,650
701: 651,655,697,745,749,705
702: 746,698,656,706,750,652
703: 699,653,751,707,657,747
704: 748,700,654,658,752,708
705: 709,659,749,701,655,753
706: 754,710,750,660,656,702
707: 711,661,657,755,751,703
708: 756,752,704,662,658,712
709: 659,663,705,757,753,713
710: 754,706,664,714,758,660
711: 707,661,759,665,715,755
712: 716,662,756,708,666,760
713: 717,667,757,709,663,761
714: 758,718,668,664,762,710
715: 665,669,719,763,759,711
716: 712,666,760,670
717: 713,667,761,671
718: 672,668,714,762
719: 673,763,715,669
720: 722,676,674,766,764,724
721: 765,767,723,675,677,725
722: 720,674,726,678,768,764
723: 765,721,769,727,679,675
724: 728,680,720,676,766,770
725: 771,729,767,721,677,681
726: 678,682,730,772,768,722
727: 769,773,731,679,683,723
728: 724,680,770,732,684,774
729: 771,725,681,775,733,685
730: 734,686,776,726,682,772
731: 777,735,687,773,727,683
732: 736,688,684,728,778,774
733: 779,775,737,729,689,685
734: 686,690,730,738,780,776
735: 777,781,731,739,687,691
736: 732,688,778,740,692,782
737: 779,733,689,783,741,693
738: 742,694,784,780,734,690
739: 785,743,695,781,735,691
740: 696,692,736,782,786,744
741: 787,783,737,697,693,745
742: 738,694,746,698,788,784
743: 785,739,747,789,699,695
744: 748,700,740,696,786,790
745: 791,749,787,741,697,701
746: 698,702,750,788,792,742
747: 793,789,751,703,699,743
748: 704,700,744,790,752,794
749: 791,745,701,753,795,705
750: 754,706,796,746,702,792
751: 797,755,707,793,747,703
752: 756,708,748,704,794,798
753: 799,757,795,749,709,705
754: 706,710,750,758,800,796
755: 801,797,751,759,711,707
756: 752,708,798,712,760
757: 799,753,709,761,713
758: 714,762,800,754,710
759: 763,715,801,755,711
760: 756,712,716
761: 757,717,713
762: 718,714,758
763: 759,719,715
764: 802,804,766,768,720,722
765: 767,721,723,769,805,803
766: 802,764,720,724,806,770
767: 765,721,803,807,771,725
768: 808,772,726,722,804,764
769: 773,727,809,805,765,723
770: 806,810,766,724,728,774
771: 729,725,767,811,807,775
772: 808,768,730,812,776,726
773: 769,727,813,777,731,809
774: 814,778,728,810,770,732
775: 779,733,811,771,729,815
776: 816,812,780,734,730,772
777: 781,735,731,813,817,773
778: 814,818,774,732,736,782
779: 775,737,733,819,815,783
780: 820,784,738,734,816,776
781: 777,735,821,785,739,817
782: 822,786,736,818,778,740
783: 787,741,819,779,737,823
784: 820,824,780,788,738,742
785: 743,739,789,825,821,781
786: 822,782,740,744,790,826
787: 783,741,823,827,791,745
788: 828,792,746,742,824,784
789: 793,747,829,825,785,743
790: 786,748,744,830,826,794
791: 745,749,787,831,827,795
792: 828,788,750,796,832,746
793: 747,789,833,797,751,829
794: 798,748,790,830,752,834
795: 799,753,831,791,749,835
796: 800,754,750,836,832,792
797: 801,755,751,897,833,793
798: 794,756,752,834
799: 757,753,795,835
800: 758,754,796,836
801: 797,755,837,759,897
802: 804,766,764,840,838,806
803: 839,841,805,765,767,807
804: 802,764,808,768,842,838
805: 839,803,843,809,769,765
806: 810,770,802,766,840,844
807: 845,811,841,803,767,771
808: 772,768,812,846,842,804
809: 843,847,813,769,773,805
810: 806,770,844,814,774,848
811: 845,807,771,849,815,775
812: 816,776,850,808,772,846
813: 851,817,777,847,809,773
814: 818,778,774,810,852,848
815: 853,849,819,811,779,775
816: 812,776,820,780,854,850
817: 851,813,821,855,777,781
818: 814,778,852,822,782,856
819: 853,815,779,857,823,783
820: 824,784,780,854,858,816
821: 859,825,855,785,817,781
822: 782,786,818,860,856,826
823: 861,857,819,787,783,827
824: 820,784,828,788,862,858
825: 859,821,863,829,789,785
826: 864,830,822,786,860,790
827: 865,831,861,823,787,791
828: 788,792,832,866,862,824
829: 867,863,833,793,789,825
830: 864,826,790,794,834
831: 865,827,791,835,795
832: 836,796,828,792,866
833: 897,797,867,829,793
834: 830,794,798
835: 831,799,795
836: 832,800,796
837: 897,801
838: 868,870,840,842,802,804
839: 841,805,803,843,869,871
840: 868,838,802,806,872,844
841: 839,803,869,873,845,807
842: 874,846,808,804,870,838
843: 847,809,875,871,839,805
844: 872,840,806,810,876,848
845: 811,807,841,877,873,849
846: 874,842,812,850,878,808
847: 843,809,879,851,813,875
848: 852,810,844,876,814,880
849: 853,815,877,845,811,881
850: 854,816,812,882,878,846
851: 813,817,855,883,879,847
852: 848,814,818,880,856,884
853: 849,819,815,881,885,857
854: 858,820,886,816,850,882
855: 859,821,887,883,851,817
856: 860,818,852,822,884
857: 861,823,853,819,885
858: 854,862,820,824,886
859: 825,821,855,863,887
860: 856,822,864,826
861: 857,823,865,827
862: 866,828,824,858
863: 867,829,859,825
864: 830,826,860
865: 831,827,861
866: 862,832,828
867: 863,829,833
868: 870,840,838,890,888,872
869: 891,889,871,839,841,873
870: 868,838,874,842,892,888
871: 889,869,893,875,843,839
872: 844,868,840,890,876
873: 877,891,869,841,845
874: 846,842,878,892,870
875: 893,879,843,847,871
876: 872,844,848,880
877: 873,845,881,849
878: 882,850,874,846
879: 883,851,875,847
880: 876,852,848,884
881: 877,853,849,885
882: 878,854,886,850
883: 879,887,855,851
884: 852,880,856
885: 881,853,857
886: 854,858,882
887: 859,855,883
888: 890,892,868,870
889: 891,869,871,893
890: 888,868,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 263,323,327,319,259
896: 590,594,532,536,540
897: 833,837,801,797
898: 324,264,206,268,328
