0: 1,583,400,557,483,303
415: 369,341,322,513,6,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,359
419: 573,338,283,277,371,579
420: 454,511,505,468,516
421: 551,360,574,377,335
422: 426,525,529,354,284
423: 290,343,426,525,92
424: 214,213,532,217
425: 353,373,523
426: 422,525,529,469,343,423
427: 492,412,372,438
428: 521,447,292,459
429: 388,8,9
430: 571,572,556
431: 398,520,345,357,379,145,569
432: 208,402,225,561,306
433: 492,386,570,28,41
434: 417,530,572,475
435: 259,578,526,521,270,269
436: 129,405,93,111,95,112,130
437: 388,413,403,7
438: 355,480,372,427,376
439: 577,413,453,295
440: 473,274,297,444,310
441: 199,215,532,374,216,217
442: 287,317,518,313
443: 399,254,308,268,404
444: 297,440,310,450
445: 335
446: 319,368
447: 428,459,465
448: 416,411
449: 577,477
450: 338,310,444
451: 144,581
452: 285,352,317,557,313,3,303
453: 413,568,356,439
454: 380,420,511,516,472,366,549
455: 571,556,576,181
456: 333,565,312,311,484
457: 385,539,575
458: 10,9,550,8,531,340
459: 521,428,447,526,539
460: 529,547,469
461: 391,17,350,367
462: 505,385,468,537
463: 145,569,525,92,110,127
464: 535,334,270,248
465: 447,385
466: 256,358,404,553,555,489
467: 574,410,179,327,304
468: 537,505,462,420,392
469: 547,381,343,460,529,426
470: 195,211,402,306,321
471: 414,540,401,494
472: 516,554,454,366,482
473: 440,274,347,382
474: 302,320,311,484
475: 370,556,434,497
476: 108,558,414,126,309
477: 307,295,449
478: 293,542,344,373
479: 335,564,490
480: 29,372,500,438,349,376
481: 297
482: 472,554,382
483: 317,557,518,531,361,0,400
484: 302,474,456,565,512,28,27
485: 29,372,43,488,492
486: 398,520,370,331
487: 305,319
488: 395,56,72,43,485,42
489: 545,466,305
490: 564,501,510,479
491: 17,30,45,367
492: 386,433,372,485,427
493: 74,348,581,508
494: 401,471
495: 244,418,502,294
496: 580,553,498
497: 520,345,417,475,370
498: 387,323,496
499: 369,5,13,25
500: 541,58,42,480,349
501: 299,552,510,362,490
502: 315,365,230,244,495
503: 416,560,411,578,521
504: 
505: 328,575,462,468,420,511
506: 73,72
507: 330,393,391,61,367
508: 109,126,493,581,414
509: 579,566,387,332
510: 501,299,296,564,490
511: 380,420,454,328,505,351
512: 346,570,565,484,27,527
513: 546,322,415,326
514: 378,357,544,354,284
515: 563,312,289
516: 392,472,554,420,454
517: 527,570,386
518: 317,483,287,361,442
519: 231
520: 398,431,345,497,370,486
521: 428,459,503,578,435,526
522: 229
523: 391,425,373,393
524: 199,374,244
525: 426,422,284,463,423,92
526: 259,435,521,459,270,269,539
527: 517,346,570,512
528: 231,315
529: 460,469,426,422
530: 417,434
531: 361,340,458,483,400
532: 424,217,441
533: 548,228,368
534: 356,350
535: 258,464,246,245
536: 278,334,539,575
537: 468,462
538: 394,285
539: 334,269,526,459,457,536
540: 414,471,541,348,401
541: 500,348,349,401,540
542: 353,478
543: 298,364,195,384,296,299
544: 378,514,379
545: 555,489,314
546: 513,559
547: 469,381,460,344,291
548: 533,362,321,228,552
549: 366,347,280,380,454
550: 388,8,307,295,340,458
551: 421,360,327,574
552: 501,299,548,362
553: 496,358,466
554: 516,472,482
555: 545,404,466,226
556: 475,576,455,430
557: 317,483,0,452,303
558: 108,476,309
559: 546
560: 294,411,407,503,578,359
561: 226,306,225,432
562: 287,316,361
563: 515,375,312
564: 296,510,479,490
565: 456,312,484,289,346,512
566: 509,579,387,371,396,580
567: 9
568: 356,577,453
569: 145,284,463,357,431
570: 512,27,41,517,527,386,433
571: 455,430
572: 434,430
573: 419,406,275,283
574: 377,410,467,327,551,421
575: 328,505,457,278,536
576: 370,556,455,331,181
577: 439,568,449
578: 359,435,560,503,521
579: 509,566,419,338,371
580: 496,396,566,387,358
581: 493,451,508
582: 110,127,329,398,408
583: 1,2,0,400,10
