0: 1,583,400,557,483
311: 14,337,456,474
312: 289,515,563,333,565
313: 442,317,285,452
314: 319,545,368,243,242,228
315: 528,502,365
316: 307,562,340
317: 557,483,518,313,442,452
318: 395,383,302,320,28
319: 487,314,368
320: 302,474,383,318
321: 243,228,306,470,533,548
322: 513,415,341,394
323: 332,509,387,498
324: 325,342,389
325: 324,342,363,390
326: 513,415,369,6,375
327: 467,304,574,390,551
328: 575,505,278,351,511
329: 301,582,408,405
330: 336,397,61,507
331: 576,128,181,370,486
332: 323,509
333: 337,375,312,456
334: 464,270,269,539,536
335: 421,360,479
336: 330,77,76,300,59
337: 333,6,14,311
338: 310,450,283,419,579
339: 76,288,344,381,293,397
340: 531,361,307,316,550,458
341: 352,3,322,415
342: 325,324,91,389
343: 426,469,381,288,290,423
344: 478,291,547,381,339
345: 520,431,379,286,417,497
346: 527,512,289,565
347: 366,549,382,274,473
348: 74,493,541,540
349: 401,480,500,541,376
350: 17,461,534
351: 272,279,273,278,328,380,511
352: 285,341,452,3,303
353: 425,542,373
354: 514,422,284
355: 376,438
356: 534,568
357: 514,379,569,284,431
358: 256,396,404,580,466,553
359: 259,578,435,418,560
360: 335,421,551
361: 531,340,562,483,518
362: 552,501,548
363: 304,325,390
364: 298,195,194,211,543
365: 315,502,294,407
366: 347,549,382,454,472
367: 391,61,507,461,491
368: 228,319,314,533,446
369: 6,499,5,415,326
370: 475,497,520,486,576,331
371: 277,267,419,579,566,396
372: 480,29,485,427,492,438
373: 293,478,425,353,523,393
374: 441,524,230,244
375: 563,333,326
376: 355,438,480,349
377: 384,410,574,296,421
378: 514,544
379: 544,286,357,345
380: 454,511,351,280,549
381: 547,469,344,343,339,288
382: 366,347,482,473
383: 395,318,15,320
384: 377,410,212,298,296,543
385: 465,457,462
386: 412,492,570,433,517
387: 509,566,323,580,498
388: 550,429,413,437,295
389: 324,342
390: 363,327,304,325
391: 367,507,393,461,523
392: 516,468
393: 391,507,293,373,397,523
394: 538,322
395: 383,318,73,488,72
396: 256,358,268,371,566,580
397: 293,339,393,330
398: 520,431,145,127,582,486
399: 226,225,208,561
400: 531,483,1,0,583
401: 349,541,540,471,494
402: 470,211,194,432,306
403: 413,437
404: 256,358,268,226,443,466,555
405: 129,436,329,301
406: 282,275,276,573
407: 294,411,365
408: 582,329,128,147
409: 161,179,160,143,467,304
410: 384,377,574,179,212,467
411: 560,407,448,503
412: 427,386
413: 437,403,453,439,295,388
414: 476,540,471,508
415: 513,322,341,369,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,294,359
419: 573,338,277,371,579
420: 454,511,505,468,516
421: 335,360,551,377,574
422: 426,525,529,354,284
423: 290,426,343,525,92
424: 217,532,214,213
425: 353,373,523
426: 422,343,525,529,469,423
427: 412,492,372,438
428: 521,292,459,447
429: 550,388,7,8
430: 556,571,572
431: 398,520,345,357,145,569
432: 208,306,225,561,402
433: 28,27,41,570,386,492
434: 417,530,572,475
435: 259,578,359,521,270,269,526
436: 129,405,111,112,130
437: 413,403,388,7
438: 376,355,427,480,372
439: 577,453,413,295
440: 473,297,310,444
441: 199,374,532,215
442: 313,317,518
443: 226,254,308,256,404,268
444: 440,297,310,450
445: 335
446: 368,319
447: 459,428,465
448: 416,411
449: 577,477
450: 338,310,444
451: 581,144,109
452: 285,352,313,317,557,303
453: 568,439,413
454: 380,420,511,516,366,472
455: 556,571,576
456: 484,565,333,311,474
457: 539,385,575
458: 8,550,531,340
459: 539,447,521,428,526
460: 529,547,469
461: 391,367,17,350
462: 537,468,385,505
463: 145,569,525,92,110,127
464: 270,269,334,248
465: 385,447
466: 489,555,358,404,553
467: 327,304,179,409,410,574
468: 462,537,505,420,392
469: 547,381,460,529,426,343
470: 402,211,306,195,321,548
471: 414,540,401,494
472: 554,482,454,516,366
473: 440,347,382,282,274
474: 302,320,311,456,484
475: 370,497,434,556
476: 414,108,558
477: 307,295,449
478: 542,344,293,373
479: 564,335,490
480: 29,372,500,376,438,349
481: 297
482: 472,554,382
483: 317,557,518,531,361,400,0
484: 456,565,302,474,512,27
485: 29,372,43,41,488,492
486: 398,520,370,331,128
487: 319,305
488: 395,56,29,43,485
489: 466,545,305
490: 510,564,501,479
491: 45,367,17,30
492: 427,386,433,41,372,485
493: 74,348,581,508
494: 401,471
495: 244,418,502,524,294
496: 580,498,553
497: 475,370,417,520,345
498: 387,323,496
499: 369,5,13,25
500: 541,58,57,42,480,29,43,349
501: 362,552,510,490
502: 315,230,365,244,495
503: 416,560,411,578,521
504: 
505: 328,575,462,468,420,511
506: 71,73,72
507: 391,61,367,393,330
508: 108,126,493,581,414
509: 579,387,332,323
510: 296,564,543,299,501,490
511: 380,420,454,328,505,351
512: 346,570,527,484,565,27
513: 322,415,546,326
514: 378,357,354,544,284
515: 289,312,563
516: 392,420,454,472,554
517: 570,527,386
518: 317,483,287,361,442
519: 231
520: 398,431,345,370,497,486
521: 428,503,578,435,526,459
522: 229
523: 425,373,391,393
524: 199,374,244,495
525: 426,422,284,463,423,92
526: 269,435,521,539,459
527: 346,570,512,517
528: 315,230,231
529: 460,469,426,422
530: 417,434
531: 361,340,400,458,483
532: 424,217,441
533: 548,368,321
534: 356,350
535: 246,245,258
536: 278,334,539,575
537: 462,468
538: 285,394
539: 459,457,269,526,334,536
540: 414,471,541,348,401
541: 500,58,348,349,401,540
542: 478,353
543: 510,296,298,195,364,384,299
544: 379,378,514
545: 489,555,242,314
546: 513,559
547: 469,381,460,291,344
548: 533,470,321,362,552
549: 366,347,280,380
550: 388,429,307,295,340,8,458
551: 421,360,327,574
552: 362,299,501,548
553: 358,496,580,466
554: 472,482,516
555: 466,545,226,404
556: 430,455,475,576
557: 317,483,0,452,303
558: 476,108,309
559: 546
560: 294,411,503,578,359
561: 225,226,399,432,208,306
562: 287,316,361
563: 375,312,515
564: 510,296,479,490
565: 456,484,289,312,346,512
566: 579,387,371,396,580
567: 35,8,9,10
568: 453,356,577
569: 145,284,463,357,431
570: 527,512,27,433,517,386
571: 430,455
572: 434,430
573: 419,406,275,283
574: 377,410,467,327,421,551
575: 328,505,457,278,536
576: 331,181,370,556,455
577: 439,568
578: 259,359,435,560,503,521
579: 509,566,419,338,371
580: 496,566,387,396,358,553
581: 451,493,508
582: 408,398,110,127,329
583: 1,2,0,400,10
