0: 1
365: 502,294,315
366: 482,472,454,347
367: 491,461,507
368: 319,545,321,533,446
369: 326
370: 475,497,520,486,576
371: 308,443,579,396
372: 427,492,485,480
373: 393,478,425,523
374: 441,524,502
375: 546,563,513,337,333
376: 355,438,349,401
377: 574,296,467,410,384
378: 544,514
379: 345,286,431,544,357
380: 549,454,283,328,511
381: 339,344,469,547
382: 473,347,482,440
383: 318,302,320,506,6
384: 298,410,409,377
385: 465,462
386: 517,570,492,412
387: 580,498,566,509,332
388: 413,295,550,429,437
389: 324,325,342
390: 327,325
391: 461,523,393,330,507
392: 516,468
393: 373,293,523,391,330
394: 538,322
395: 488,318,506,485
396: 358,371,566
397: 288,300,339,336,330
398: 520,582,329,486,408
399: 212,561,314,404
400: 531,483,557,583
401: 471,540,349,376
402: 470,299,432,364
403: 
404: 443,399,358
405: 301,329,436
406: 310,573,473,440
407: 294,448,411
408: 486,229,329,398
409: 410,91,109,144,384
410: 91,409,304,384,377,467
411: 416,448,294,560,503
412: 386,427
413: 388,453
414: 493,471,558,508
415: 341
416: 448,411,292,503
417: 530,434,345,286,497
418: 524,359,495
419: 573,308,579,338
420: 468,505,511,454,516,472
421: 574,296,360,335,551
422: 426,525,529,354,514,284
423: 343,290,463,436
424: 576,455,331,244
425: 523,353,373
426: 422,525,469,343
427: 438,372,412
428: 292,503,521,447
429: 567,437,388,458,550
430: 572,475,556,571
431: 379,345,357,569,582,520
432: 561,402
433: 492,485,318,570
434: 417,475,497,572
435: 535,464,359,526,578
436: 423,301,405
437: 429,388,17
438: 427,480,355,376
439: 577,568,453,295
440: 444,473,382,406
441: 374,532
442: 287,518,313,452
443: 228,371,404
444: 440,297,310,450
445: 335,479
446: 319,368,533
447: 459,465,428
448: 416,411,407
449: 577,477
450: 332,310,444,338
451: 581,508,476
452: 352,442,317,285
453: 356,439,568,413
454: 549,380,511,420,366
455: 424,576,556,571
456: 312,565,333,474,484
457: 462,505,575
458: 531,340,550,567,429
459: 447,521,539
460: 529,547,469
461: 391,523,350,367
462: 457,505,385,537,468
463: 301,569,525,423
464: 535,435,526,334
465: 447,385
466: 358,555,489,553
467: 574,377,304,410
468: 420,462,505,537,392,516
469: 381,547,529,460,426
470: 402,552,321,548
471: 401,540,494,414
472: 366,420,516
473: 347,382,406,440
474: 320,311,456,484,302
475: 370,497,434,430,572,556
476: 451
477: 307
478: 373,293,542,344
479: 490,564,510,335,445
480: 349,500,438,372
481: 
482: 366,382
483: 317,557,361,531,400
484: 512,456,565,474,302
485: 433,492,488,395,372
486: 408,229,331,398,370,576
487: 319,305
488: 395,485
489: 319,545,555,466,305
490: 479,510,501
491: 76,367,350
492: 433,485,386,570,372
493: 581,414,348,540
494: 471
495: 359,560,524,502,294,418
496: 580,498,553
497: 475,370,345,417,434,520
498: 387,323,496
499: 320,311,3
500: 349,480,27,541
501: 362,510,552,490
502: 365,294,374,524,495
503: 428,560,416,411,578,521
504: 
505: 457,462,575,511,468,420
506: 6,318,383,395
507: 336,330,391,367,92
508: 558,414,451
509: 579,338,332,387,566
510: 564,543,552,490,479,501
511: 505,575,328,454,380,420
512: 484,565,346,527,570
513: 322,375,546,326
514: 357,284,354,378,422
515: 312,289
516: 392,468,420,472,554
517: 386,527
518: 317,287,442
519: 528
520: 398,345,431,370,497
521: 526,578,428,503,459
522: 
523: 425,373,393,461,391
524: 374,502,418,495
525: 426,422,284,463
526: 578,521,464,435,539
527: 517,570,346,512
528: 315,519
529: 460,354,469,422
530: 417,286
531: 458,340,361,483,400
532: 441
533: 548,368,446
534: 356
535: 464,435,278
536: 334,351,575
537: 462,468
538: 285,313,394
539: 526,334,459
540: 401,471,349,348,541,493
541: 348,349,500,540
542: 353,478
543: 564,510,298,296,299
544: 378,379
545: 489,319,368,555,314
546: 375,563,513
547: 291,460,381,344,469
548: 533,470,321,362
549: 454,380,283,347
550: 458,340,307,295,388,429
551: 360,327,574,421
552: 470,299,510,501
553: 466,580,496
554: 516
555: 314,466,358,489,545
556: 576,455,475,430,571
557: 317,483,400,303,583
558: 508,414
559: 563
560: 359,495,294,411,578,503
561: 306,212,399,432
562: 316
563: 375,546,559,312,333
564: 543,510,296,335,479
565: 312,456,289,512,484
566: 580,387,579,509,396
567: 429,458
568: 439,577,453
569: 463,582,357,284,431
570: 386,527,512,433,492
571: 430,455,556
572: 430,434,475
573: 310,406,419,256
574: 421,296,377,467,327,551
575: 457,505,511,536,328
576: 424,455,556,370,486,331
577: 439,568,449
578: 526,521,359,560,435,503
579: 338,509,419,371,566
580: 387,566,553,496
581: 493,348,29,451
582: 569,329,431,398
583: 557,400,303
