0: 1,483,400,583,557
241: 254,266,255,308
242: 243,314,228,545
243: 314,228,321,242,561,306
244: 524,502,230,374
245: 232,233,258,535
246: 258,535
247: 271,260,248
248: 464,247
249: 236,260
250: 236,262,263
251: 265,237,221
252: 238,264,223
253: 266
254: 255,241,267,308,443,268
255: 254,266,241,277,267,308,268
256: 396,358,404,268,443
257: 232,233,218
258: 245,232,246,535
259: 359,435,270
260: 271,247,249
261: 262,263
262: 263,261,236,250
263: 262,261,236,250,281
264: 238,223,252,265
265: 251,276,264
266: 255,241,253
267: 277,371,254,255,268
268: 256,396,254,255,267,371,443
269: 464,270,526,334,435
270: 464,269,259,435
271: 247,260,279
272: 351,279,273,280
273: 272,351,280
274: 282,347,473
275: 406,573,282,283
276: 265,406
277: 419,267,371,255
278: 536,575,351,279,328
279: 272,351,271,278
280: 272,351,273,380,549
281: 222,263,221,237
282: 274,473,406,275
283: 310,338,406,573,275
284: 525,569,354,514,422,357
285: 352,313,452,538
286: 379,417,345
287: 562,518
288: 339,76,381,343,290,300
289: 312,515,565,346
290: 300,343,423,288
291: 547,344
292: 416,428
293: 393,373,478,339,397
294: 560,407,365,495,418
295: 413,477,439,307,550,388
296: 510,564,543,384,377
297: 481,440,444
298: 364,212,384,543
299: 510,543,195,552
300: 290,288,76,336,59
301: 129,405,110,329
302: 320,474,484,318,28,27
303: 557,452,352,3,4
304: 467,327,409,363,144,390
305: 489,487
306: 470,402,561,432,243,228,321
307: 316,340,477,295,550
308: 443,254,255,241
309: 558
310: 444,450,283,338,440
311: 337,14,456,474
312: 289,515,563,333,565
313: 442,317,452,285
314: 368,243,228,242,545,319
315: 528,365,502
316: 307,340,562
317: 557,452,483,518,313,442
318: 395,383,302,320,28
319: 487,368,314
320: 302,474,383,318
321: 368,243,228,470,306,548,533
322: 513,341,394,415
323: 332,387,498
324: 325,342,389
325: 324,363,342,390
326: 369,6,415,513,375
327: 467,304,574,551,390
328: 511,278,575,505,351
329: 582,408,110,127,405,301
330: 393,397,61,507
331: 486,128,370,576,181
332: 509,323
333: 337,375,312,456
334: 464,269,526,539,536
335: 421,360,479,445
336: 76,300,59,75
337: 333,311,6
338: 310,450,283,573,419,579
339: 397,288,76,344,381,293
340: 307,316,550,458,361,531
341: 352,3,322,415
342: 91,389,325,324
343: 426,469,423,381,288,290
344: 547,291,381,478,339
345: 431,520,379,286,417,497
346: 527,512,289,565
347: 366,549,274,473,382
348: 493,541,58,540
349: 500,541,480,376,401
350: 17,461,534
351: 272,279,273,280,278,328,380
352: 285,341,452,303,3
353: 542,425,373
354: 514,422,284
355: 438
356: 534,568
357: 431,514,379,569,284
358: 256,396,404,580,466,553
359: 259,578,435,560,418
360: 335,421,551
361: 483,518,531,340,562
362: 548,552,501
363: 144,304,325,390
364: 211,195,194,298,543
365: 315,495,502,294,407
366: 347,549,454,472,482,382
367: 391,61,507,461,491
368: 314,228,321,319,533
369: 6,499,415,326,5
370: 475,497,520,486,331,576
371: 277,419,267,579,566,396,268
372: 480,29,438,485,427,492
373: 293,393,353,478,425,523
374: 441,230,524,244
375: 563,326,333
376: 480,438,349
377: 384,410,574,296,421
378: 514,544
379: 544,286,357,345
380: 454,511,351,280,549
381: 547,344,469,343,339,288
382: 473,366,347,482
383: 395,318,15,320
384: 377,410,212,298,543,296
385: 462,465,457
386: 412,492,570,433,517
387: 498,580,509,566,323
388: 550,429,413,295,437
389: 342,324
390: 363,327,304,325
391: 367,507,523,393,461
392: 468,516
393: 293,373,523,397,391,330
394: 538,322
395: 383,318,506,73
396: 256,358,268,371,566,580
397: 339,76,293,393,330
398: 582,408,145,431,520,486
399: 226,225,561
400: 583,483,531,0
401: 471,540,494,349
402: 470,306,432,211,195,194
403: 413,437
404: 256,358,443,555,466
405: 436,301,329,147
406: 573,275,276,282,283
407: 294,365,411
408: 582,329,398,128
409: 161,179,160,143,467,304
410: 384,377,574,179,212,467
411: 448,560,407,503
412: 427,386,492
413: 295,437,453,439,403,388
414: 476,471,540
415: 369,326,341,513,322
416: 503,448,292
417: 530,434,286,345,497
418: 495,294,359
419: 277,371,573,338,579
420: 454,511,505,468,516
421: 335,360,377,574,551
422: 426,529,354,525,284
423: 426,343,525,290,92
424: 217,213,214,229
425: 523,353,373
426: 469,343,423,422,529,525
427: 412,492,372,438
428: 521,292,459,447
429: 550,458,8,388,7,567
430: 556,572,571
431: 145,357,345,520,569,398
432: 561,208,402,306
433: 28,27,41,570,386,492
434: 417,530,572,475
435: 259,578,359,270,269,526
436: 129,111,405,112
437: 413,403,388,7
438: 480,372,427,376,355
439: 577,453,413,295
440: 473,297,444,310
441: 199,374,532,524
442: 313,518,317
443: 226,308,254,256,404,268
444: 310,450,440,297
445: 335
446: 368,319
447: 459,428,465
448: 411,416
449: 477,577
450: 444,310,338
451: 581,109
452: 317,557,313,303,285,352
453: 568,439,413
454: 420,511,380,366,472
455: 576,556,571
456: 484,565,333,311,474
457: 575,539,462,385
458: 550,429,8,340,531
459: 539,447,428,521,526
460: 529,547,469
461: 391,367,350
462: 385,537,457,505,468
463: 525,569,145,92,110,127
464: 270,269,334,248
465: 447,385
466: 489,358,404,555,553
467: 327,304,179,409,410,574
468: 392,516,505,462,537,420
469: 426,343,460,529,547,381
470: 402,306,195,321,548
471: 401,540,494,414
472: 554,482,454,516,366
473: 440,382,347,282,274
474: 302,320,311,456,484
475: 370,497,434,556
476: 414,508,108,126,558
477: 449,295,307
478: 542,344,293,373
479: 490,564,335
480: 29,372,438,500,349,376
481: 297
482: 472,554,366,382
483: 361,518,531,400,317,557,0
484: 456,565,302,474,512,27
485: 488,41,492,29,372
486: 331,520,370,398
487: 319,305
488: 43,485,29
489: 466,545
490: 479,510,564,501
491: 45,18,367,17,30
492: 427,412,386,433,41,485,372
493: 74,348,581,508
494: 471,401
495: 524,502,365,294,418
496: 553,498,580
497: 475,370,417,345,520
498: 387,323,496
499: 369,5,13
500: 541,58,349,43,57,42,480,29
501: 362,552,510,490
502: 495,244,315,365
503: 416,521,560,411,578
504: 522
505: 575,462,328,420,511,468
506: 71,73,395,72
507: 391,61,367,330
508: 476,493,581,108,126
509: 579,332,387
510: 299,564,543,296,552,501,490
511: 328,420,454,380,505
512: 346,570,527,484,565,27
513: 322,415,326,546
514: 354,378,544,284,357
515: 289,312,563
516: 468,392,420,472,554
517: 570,527,386
518: 483,361,287,442,317
519: 231,528
520: 431,345,370,497,398,486
521: 503,428,578,526,459
522: 504
523: 425,393,373,391
524: 495,244,441,374
525: 569,284,463,426,423,422,92
526: 269,334,435,521,539,459
527: 346,570,512,517
528: 315,519,230,231
529: 460,426,469,422
530: 417,434
531: 483,361,340,458,400
532: 441
533: 368,321,548
534: 356,350
535: 246,245,258
536: 278,334,539,575
537: 462,468
538: 285,394
539: 459,526,334,536,457
540: 471,401,348,414
541: 500,58,349,348
542: 478,353
543: 510,299,296,195,364,298,384
544: 379,514,378
545: 489,555,314,242
546: 513,559
547: 344,291,381,460,469
548: 362,552,470,321,533
549: 366,347,280,380
550: 458,429,388,295,307,340
551: 327,574,421,360
552: 362,548,501,510,299
553: 496,358,580,466
554: 472,482,516
555: 404,466,545
556: 430,475,576,455
557: 317,452,483,303,0
558: 309,476
559: 563,546
560: 294,411,578,359,503
561: 432,225,399,306,243
562: 287,316,361
563: 375,559,312,515
564: 510,296,490,479
565: 456,484,289,312,346,512
566: 579,371,396,387,580
567: 429,8,9
568: 577,453,356
569: 525,284,463,145,357,431
570: 527,512,433,517,386
571: 430,455
572: 434,430
573: 406,275,283,338,419
574: 377,410,467,327,551,421
575: 457,505,278,536,328
576: 181,455,370,556,331
577: 568,449,439
578: 359,435,560,503,521
579: 509,566,338,419,371
580: 387,566,396,358,496,553
581: 451,74,493,508
582: 329,408,398,145,110,127
583: 400,9,10,1,0,2
