0: 1,303,583,557
131: 115,98,79
132: 149,150
133: 134,115
134: 133,115,98,116
135: 136,152,151
136: 135,116
137: 154,119
138: 120,121
139: 121,122
140: 142,141,123
141: 142,140,123,125
142: 141,140,123,159,125
143: 144,409,160
144: 143,304
145: 301,329,582,463,110,127
146: 128,163,162
147: 165,163,164
148: 164,180,167,166
149: 132,150,151
150: 132,149,152,151
151: 149,150,152,135
152: 135,150,151
153: 118,154
154: 153,137
155: 172,173
156: 173
157: 175,227,176
158: 159
159: 158,142
160: 161,409,143
161: 179,409,160,177,178
162: 164,180,146,163
163: 146,165,147,164,162
164: 148,162,180,163,165,147
165: 147,163,164
166: 167,148
167: 166,148
168: 186,185,202
169: 188,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156,155
174: 192,193
175: 157,227,176
176: 157,175
177: 161,178
178: 196,177,161
179: 161,409,298,410,384
180: 148,164,162
181: 576,331,197,214,213
182: 183,198
183: 182,200,184
184: 183,200
185: 186,168,201,202
186: 185,168,202,203
187: 204,203
188: 170,171,169
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,210,193
193: 210,174,192
194: 211,195,402,364
195: 211,402,194,470,364,299
196: 212,178,298
197: 214,181,213
198: 217,182
199: 532,215
200: 183,184
201: 202,218,185
202: 201,168,186,185
203: 204,187,186
204: 203,187
205: 206,190,189
206: 207,190,189,205
207: 206,252
208: 209,225,561,399
209: 210,208,225
210: 209,193,192
211: 195,194,364,212
212: 196,298,211,364
213: 424,181,229,197,214
214: 197,181,229,424,213
215: 216,217,199
216: 215,217
217: 424,198,215,216
218: 232,233,201
219: 234
220: 235
221: 237,281,222
222: 281,221,237
223: 238,264,252
224: 240
225: 226,209,208,399
226: 225,308,443,399
227: 157,175
228: 314,306,561,243,432,242
229: 455,214,424,213
230: 231,532,244
231: 230,424
232: 245,233,257,218
233: 245,232,257,218
234: 219,235
235: 220,234
236: 249,250,263,262
237: 221,281,222,251
238: 264,223,252
239: 240
240: 239,224
241: 254,267,255,253,266,277
242: 545,243,555,314,228
243: 561,314,306,228,242
244: 374,230
245: 232,233,257,258
246: 258,535
247: 248,464,271,260
248: 247,535,269,464,271,260
249: 236
250: 236,281,263,262
251: 281,237
252: 265,207,238,264,223
253: 266,241
254: 267,255,241,308,268
255: 254,267,241,268
256: 268,443,371,396
257: 245,232,233,258
258: 246,535,245,257
259: 418,270,359
260: 464,271,248,247,279
261: 262,263
262: 261,250,236,281,263
263: 281,250,236,262,261
264: 238,223,252,265
265: 252,276,264
266: 253,241
267: 254,255,241,277,419,268
268: 256,308,443,254,267,255,371
269: 435,270,526,248,464,334
270: 435,269,359,259,535
271: 464,334,260,248,247,536,278,279
272: 351,279,280,273
273: 380,272,280
274: 282,549,347,473
275: 283,406,282,473
276: 265
277: 573,419,267,241
278: 351,279,271,536,575
279: 272,351,278,271,260
280: 272,351,328,273,380,511
281: 263,222,250,262,251,221,237
282: 274,473,275
283: 275,406,473,440,310
284: 569,357,354,514,525,422
285: 352,452,313,538
286: 379,417,345
287: 562,518
288: 300,290,381,343,339
289: 346,565,515,312
290: 288,300,343,92,423
291: 344,547
292: 416,428
293: 393,397,339,478,373
294: 418,560,365,495,407,411
295: 307,550,388,439,477
296: 384,543,377,564
297: 440,444,481
298: 212,196,179,364,384,543
299: 510,552,195,470,364,543
300: 288,290,336
301: 329,145,110,127,405
302: 318,433,474,320,484
303: 0,557,352,452
304: 363,327,144,467
305: 487,489
306: 321,314,228,243,432,402,470
307: 550,295,477,316,340
308: 268,443,254,226
309: 558
310: 440,444,283,406,573
311: 456,474,337
312: 333,563,515,289,565
313: 442,285
314: 321,306,228,243,545,242,368
315: 365,528,502
316: 562,361,307,340
317: 483,518,557,452
318: 27,302,28,383,320,395
319: 545,368,487,446
320: 383,14,474,318,302
321: 314,306,470,368,533,548
322: 394,513
323: 332,387,498
324: 325,389
325: 324,342,363,390
326: 375,513,415,369
327: 304,390,574,467,551
328: 575,505,351,280,511
329: 301,145,582,408,128
330: 507,76,393,397,391
331: 576,181,370,486
332: 509,323
333: 312,563,375,337,456
334: 464,271,269,526,536,539
335: 479,421,360
336: 59,397,300,76
337: 6,369,375,333,311
338: 450,573,579,419,509
339: 293,397,344,381,288
340: 458,531,307,550,361,316
341: 352,3,415
342: 91,108,325,389
343: 381,469,426,288,290,423
344: 478,291,547,381,339
345: 520,497,379,286,417
346: 289,565,512,527
347: 366,382,473,549,274
348: 493,58,540,541
349: 401,376,480,500,541
350: 461,367,17,491
351: 272,278,279,280,328,575
352: 285,452,303,341
353: 542,425,373
354: 529,514,422,284
355: 438
356: 568,534,453
357: 569,284,431,514,379
358: 580,553,466,396,404
359: 435,270,259,418,560,578
360: 551,335
361: 316,340,531,483,518
362: 548,552,501
363: 304,390,91,325
364: 211,195,194,212,298,543,299
365: 315,495,502,294
366: 347,382,454,549,472,482
367: 350,461,391,507,61,491
368: 319,321,314,533,446
369: 337,6,499,415,326,5
370: 475,497,486,576,331
371: 396,566,579,419,256,268
372: 485,488,438,427,480
373: 523,425,353,393,293
374: 244,502,441,524
375: 326,513,337,333,563
376: 349,401,480,438
377: 574,410,384,296,421
378: 514,544
379: 286,544,357,345
380: 273,280,511,454,549
381: 547,343,469,344,339,288
382: 366,347,473,482,440
383: 14,320,15,318,395
384: 543,296,179,298,377,410
385: 465,457,462
386: 517,570,492,412
387: 509,323,566,580,498
388: 550,295,413,437,429
389: 324,342
390: 363,327,325
391: 461,367,523,393,507,330
392: 516,468
393: 293,397,523,373,391,330
394: 538,322
395: 41,506,383,318,28
396: 371,566,256,580,358
397: 393,293,339,330,76,336
398: 486,408,431,520,582
399: 561,208,226,225
400: 583,557,10,531,8,483
401: 349,376,540,494,471
402: 195,194,470,432,306
403: 413
404: 555,443,358,466
405: 301,436
406: 275,283,310,573
407: 294,448,411
408: 486,398,329,128
409: 161,179,160,143,410,467
410: 574,377,467,179,409,384
411: 448,503,407,294,560
412: 386,427
413: 439,453,403,388
414: 471,493,540,558,508
415: 3,341,326,369
416: 448,503,292
417: 530,434,286,345,497
418: 259,294,560,495,359
419: 277,579,267,338,371
420: 511,454,505,468,516
421: 574,377,335
422: 525,426,529,354,284
423: 92,110,127,343,525,426,463,290
424: 213,217,229,214,231
425: 523,373,353
426: 525,422,343,469,423
427: 438,492,372,412
428: 521,459,292,447
429: 567,7,550,388,437,458
430: 571,572,556
431: 569,357,520,582,398
432: 561,402,306,228
433: 27,302,570,485,492
434: 417,530,572,475
435: 270,269,359,578,526
436: 129,111,405
437: 388,7,429
438: 355,427,372,376,480
439: 453,413,577,295
440: 297,444,310,382,473,283
441: 532,374,524
442: 518,313
443: 256,308,268,226,404
444: 440,297,310,450
445: 479,335
446: 319,368,533
447: 428,459,465
448: 411,416,407
449: 577
450: 338,444
451: 581,126,109
452: 285,352,317,557,303
453: 439,413,568,356
454: 511,420,549,380,366
455: 229,556,571,576
456: 311,474,333,565,484
457: 536,539,385,575,462
458: 340,531,8,550,567,429
459: 521,526,428,447,539
460: 529,547,469
461: 350,367,391
462: 537,468,457,385,505
463: 569,525,127,423,145,582
464: 334,271,260,269,248,247
465: 385,447
466: 358,553,555,404,489
467: 574,410,409,327,304
468: 537,462,505,420,516,392
469: 547,381,343,460,529,426
470: 195,402,321,306,299,552,548
471: 414,401,540,494
472: 516,366,554,482
473: 347,382,282,274,275,283,440
474: 456,311,320,484,302
475: 556,370,434,497
476: 558,508,126,108
477: 307,295
478: 344,542,293
479: 564,335,490
480: 349,376,500,372,438
481: 297
482: 554,472,366,382
483: 317,518,361,531,400,557
484: 512,456,474,565,302
485: 492,372,433,27,28,488
486: 398,408,520,370,331
487: 305,319
488: 29,485,372
489: 545,555,466,305
490: 501,564,479
491: 30,45,350,367,17
492: 485,433,386,427
493: 348,540,581,414,508
494: 401,471
495: 365,502,524,418,294
496: 498,580,553
497: 520,345,417,370,475
498: 496,323,387
499: 13,6,369,5
500: 349,480,43,29,42,541
501: 490,510,552,362
502: 374,315,365,495,524
503: 411,416,560,521,578
504: 522
505: 328,575,462,468,511,420
506: 41,73,395
507: 61,330,367,391
508: 558,476,493,581,414
509: 332,387,579,338,566
510: 299,552,543,564,501
511: 420,454,280,328,505,380
512: 484,346,527,570
513: 326,375,546,322
514: 378,544,354,357,284
515: 312,289
516: 392,472,468,420,554
517: 386,527
518: 483,317,287,361,442
519: 528
520: 345,497,431,486,398
521: 578,526,428,459,503
522: 504
523: 425,373,393,391
524: 441,374,502,495
525: 422,426,569,463,284,423
526: 521,578,459,435,269,334,539
527: 517,570,346,512
528: 519,315
529: 354,460,469,422
530: 417,434
531: 340,458,8,361,483,400
532: 230,441,199
533: 548,321,368,446
534: 356
535: 246,258,270,248
536: 457,539,334,271,278,575
537: 462,468
538: 394,285
539: 457,536,526,459,334
540: 348,493,401,471,414
541: 348,58,57,42,349,500
542: 353,478
543: 384,296,298,364,510,299
544: 378,514,379
545: 489,319,242,555,314
546: 513,559,563
547: 381,469,291,460,344
548: 533,362,470,321,552
549: 454,380,274,366,347
550: 307,295,388,340,458,429
551: 360,327,574
552: 510,299,470,548,362,501
553: 580,358,466,496
554: 482,516,472
555: 404,466,489,545,242
556: 475,430,571,576,455
557: 400,583,483,317,452,303,0
558: 476,508,414,309
559: 546
560: 418,294,411,503,359,578
561: 243,399,432,208,228
562: 316,287
563: 312,333,375,546
564: 479,296,510,490
565: 289,346,312,456,484
566: 371,396,579,509,387,580
567: 7,429,458,8,9
568: 356,577,453
569: 357,463,284,431,525
570: 386,527,512,433
571: 430,556,455
572: 434,430
573: 277,406,310,338
574: 377,410,467,327,421,551
575: 328,505,457,536,351,278
576: 331,181,556,370,455
577: 449,568,439
578: 521,526,560,503,435,359
579: 419,338,371,566,509
580: 358,553,396,566,387,496
581: 74,493,451,508
582: 329,145,463,431,398
583: 400,557,10,1,0
