0: 303,1,341
260: 271,247,248
261: 262,249,272
262: 261,249,263,250
263: 251,250,281,249,236,262
264: 265,239,252,238
265: 264,276
266: 241,239,253,255
267: 277,573,253,255,254,268
268: 256,254,267,255,308
269: 464,435,535,270,359
270: 418,259,359,269,535
271: 260,535
272: 279,261,273
273: 351,280,279,272
274: 282,380,549
275: 283,347,282
276: 265
277: 267,573,253,406
278: 334,536,279,464
279: 536,278,272,273
280: 351,328,273
281: 251,263,250,222,236,221,237
282: 274,549,275
283: 473,347,275,406
284: 569,357,514,525,422
285: 352,452,538,313
286: 379,345,417
287: 518,442
288: 92,300,290,339,343,381
289: 346,565,515
290: 92,288,343,423,145,127,110
291: 547,344
292: 416,428
293: 478,344,339,373,397,393
294: 407,365,502,495,411,560
295: 307,439,388,550
296: 543,384,377,421,564
297: 444,440
298: 179,364,543,384,299
299: 552,298,402,364,543
300: 92,288,397,336
301: 463,145,127,329,405
302: 484,474,320,318
303: 583,557,0,1
304: 363,91,467
305: 487,489
306: 432,561,545,314,321
307: 477,295,550,340,316
308: 226,254,256,268,371,443
309: 558
310: 406,440,573,444,338
311: 474,6,337,456
312: 333,563,515,565
313: 538,442,285
314: 545,555,561,228,306
315: 528,365
316: 361,340,307,562
317: 518,483,452,557
318: 383,395,302,433
319: 368,446,545,489,487
320: 474,6,302,383
321: 470,306,368
322: 394,415,513
323: 332,387,498
324: 325,389
325: 342,390,324
326: 375,513,337,369
327: 390,574,551
328: 351,280,511,575,380
329: 582,408,301,405
330: 397,336,393,391,507,76
331: 486,576,181,229
332: 450,509,323
333: 312,456,563,375,337
334: 536,278,464,526,539
335: 564,479,421,360,445
336: 397,330,300,59,76
337: 369,375,326,333,311
338: 450,509,573,310,419
339: 293,344,381,397,288
340: 361,550,316,307,458,531
341: 415,3,352,0
342: 325,476,108,363
343: 381,426,288,290,423
344: 293,478,339,291,547,381
345: 379,520,497,286,417
346: 512,565,289,527
347: 473,283,275,549,366,382
348: 58,57,541,540,493
349: 500,541,480,376,401
350: 491,461
351: 280,328,273,536,575
352: 285,452,341
353: 425,542
354: 529,514,422
355: 438
356: 534,453
357: 284,569,431,514,379
358: 396,404,466
359: 418,270,560,269,435,578
360: 551,335
361: 340,316,483,531
362: 548,501
363: 390,304,108,91,342
364: 212,402,196,298,299
365: 407,294,315,502
366: 454,472,549,347
367: 491,461,507,61
368: 319,446,545,533,321
369: 499,337,326
370: 576,497,475,486
371: 256,419,308,579,396,443
372: 438,480,492,488,485,427
373: 425,293,478,523,393
374: 441,524
375: 513,326,546,337,333,563
376: 438,349,401
377: 467,574,410,296,384
378: 514,544
379: 345,544,286,357
380: 274,549,328,511,454
381: 469,343,547,344,339,288
382: 482,473,347,440
383: 395,318,320
384: 296,543,410,179,298,377
385: 465,462
386: 492,570,517,412
387: 580,566,498,509,323
388: 413,295,550,429,437
389: 324
390: 327,363,325
391: 523,330,393,461,507
392: 516,468
393: 397,330,373,293,391,523
394: 538,322
395: 383,318,506,27,28
396: 358,443,371,579,566
397: 336,330,393,293,339,300
398: 486,431,520,582,408
399: 194,561,243
400: 483,531,583,8
401: 471,540,349,494,376
402: 212,364,195,432,299,470
403: 17,413
404: 242,228,358,555,466
405: 128,301,329,436
406: 440,310,473,283,277
407: 365,294,411,448
408: 329,398
409: 161,179,160,410,144,143
410: 144,179,409,467,377,384
411: 503,560,407,294,448,416
412: 427,386
413: 388,439,453,403
414: 493,471,558
415: 3,341,322
416: 448,292,503,411
417: 434,286,530,345,497
418: 270,259,495,359
419: 256,371,573,338,579
420: 454,511,505,468,516
421: 551,574,296,335
422: 426,525,529,354,284
423: 463,145,343,426,525,290
424: 213,229,455,231
425: 353,373,523
426: 525,422,469,343,423
427: 412,438,372
428: 447,503,292,521,459
429: 567,458,437,388,550
430: 572,475,556,571
431: 569,357,520,582,398
432: 306,194,561,212,402,195
433: 492,570,318,485
434: 417,475,572
435: 464,269,359,526,578
436: 127,110,405
437: 429,388
438: 480,372,427,355,376
439: 577,568,453,295,413
440: 406,310,473,382,297,444
441: 374,532
442: 518,287,313
443: 396,308,371
444: 297,440,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 416,407,411
449: 577,477
450: 338,444,332
451: 476,108,126,508,581
452: 352,285,317,557
453: 356,568,439,413
454: 420,366,511,380,549
455: 576,556,571,229,424
456: 333,474,311,565,484
457: 539,575,462
458: 567,429,550,340,531
459: 521,428,447,539
460: 547,529,469
461: 367,507,391,350
462: 537,457,385,505
463: 423,145,301,525,569,582
464: 269,435,535,526,334,278
465: 385,447
466: 553,489,404,358,555
467: 377,574,410,144,304
468: 537,505,420,516,392
469: 381,460,547,529,426
470: 548,321,402,552
471: 401,540,494,414
472: 366,516,554,482
473: 283,347,382,406,440
474: 311,456,320,302,484
475: 434,497,572,430,370,556
476: 108,451,508,342
477: 307,449
478: 293,344,542,373
479: 564,335,490,445
480: 438,372,488,500,349
481: 
482: 382,472
483: 400,531,361,317,557
484: 302,456,474,512,565
485: 488,27,492,433,372
486: 331,398,520,370
487: 305,319
488: 485,27,28,480,372,500
489: 466,545,555,319,305
490: 501,510,479
491: 367,350,61
492: 386,433,485,372
493: 581,414,348,540
494: 471,401
495: 418,259,524,502,294
496: 580,498,553
497: 345,520,417,475,370
498: 387,323,496
499: 369,6,5
500: 541,29,349,488,480
501: 490,552,510,362
502: 524,365,294,495
503: 411,560,416,578,521,428
504: 
505: 511,575,462,468,420
506: 395
507: 367,461,391,330,76
508: 581,476,451,558
509: 338,579,332,387,566
510: 552,543,564,490,501
511: 575,505,328,380,420,454
512: 346,565,484,527,570
513: 375,326,322,546
514: 378,544,354,284,357
515: 312,289
516: 392,554,468,420,472
517: 527,386
518: 287,317,442
519: 528
520: 345,497,431,486,398
521: 526,578,459,503,428
522: 
523: 391,425,373,393
524: 502,374,259,495
525: 426,422,284,569,423,463
526: 578,521,464,435,334,539
527: 517,346,512,570
528: 315,519
529: 354,460,469,422
530: 417
531: 483,400,361,340,458
532: 244,230,441
533: 548,368,446
534: 356
535: 464,269,270,271
536: 334,278,279,539,351
537: 462,468
538: 313,285,394
539: 457,526,459,334,536
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 296,384,298,299,510
544: 514,378,379
545: 314,555,306,489,368,319
546: 559,375,513,563
547: 460,291,344,469,381
548: 533,470,362
549: 282,274,380,454,366,347
550: 340,307,295,388,458,429
551: 421,360,327
552: 299,510,470,501
553: 466,580,496
554: 516,472
555: 545,314,404,228,466,489
556: 576,455,475,430,571
557: 303,583,317,483,452
558: 309,508,414
559: 546
560: 503,411,294,359,578
561: 399,194,243,228,432,306,314
562: 316
563: 333,312,546,375
564: 479,335,296,510
565: 346,512,289,312,456,484
566: 580,387,509,579,396
567: 458,429,7
568: 577,439,453
569: 284,357,431,525,463,582
570: 386,433,512,527
571: 430,556,455
572: 430,475,434
573: 277,267,310,419,338
574: 467,377,327,421
575: 511,505,457,351,328
576: 370,556,455,331,229
577: 568,439,449
578: 526,521,359,503,560,435
579: 509,419,371,396,566
580: 387,566,553,496
581: 508,493,58,451
582: 329,569,431,463,398
583: 303,557,400,8
