0: 341,1
105: 87,88,102
106: 142,141,124,123,140,125
107: 89,90
108: 126
109: 91,304,126
110: 127,300,92
111: 75,93,112,129
112: 111,130,113
113: 130,112,114,96
114: 96,130,113
115: 131,98,116
116: 98,99,115,131,134,133
117: 81,99,80,100
118: 100,101,83
119: 137,120,155,172
120: 121,155,138,119
121: 120,155,139,86
122: 173,172,155,139
123: 140,142,141,106
124: 142,141,106,125
125: 124,106
126: 108,109
127: 110,290,145,436
128: 146,163
129: 111
130: 113,112,147,114
131: 149,132,115,98,116,134,133
132: 149,131
133: 134,152,149,131,116,151,150
134: 133,131,98,116
135: 152,151,136
136: 153,152,135
137: 154,119,155
138: 120
139: 121,155,122
140: 123,142,141,159,106
141: 142,159,124,106,123,140
142: 141,159,124,158,106,123,140
143: 144,160,409,161
144: 143,160,91,409
145: 290,423,127,436
146: 147,128,163,164
147: 146,165,163,164,130
148: 180,166,164,162
149: 131,132,133,150
150: 151,149,152,133
151: 150,152,133,135
152: 133,135,151,150,136
153: 136,154
154: 137,153
155: 121,120,139,137,119,172,122
156: 173,172
157: 227,176,175
158: 142,159
159: 142,141,158,140
160: 144,143,161
161: 179,143,160
162: 164,180,148
163: 164,128,146,147,165
164: 163,162,146,147,165,148
165: 147,163,164
166: 180,148,183,167
167: 166,183,184
168: 185
169: 170
170: 188,169
171: 188
172: 156,173,122,119,155
173: 156,172,122
174: 193,192
175: 176,157,227
176: 175,157
177: 178,196
178: 177,196,212
179: 364,298,161,384
180: 148,166,162,183,182
181: 408,197
182: 183,184,198,180
183: 184,182,180,166,167,200
184: 183,182,217,167,200
185: 202,168,186
186: 203,187,202,185,234
187: 186,203,204
188: 170,171
189: 205,190
190: 189,205,191
191: 205,190,206
192: 193,210,174,227
193: 210,192,174,227
194: 211
195: 211,196
196: 195,178,177,212
197: 181,213,214
198: 199,182,215
199: 214,198,215
200: 183,184,217,201
201: 218,219,202,200
202: 185,201,186
203: 186,187,204
204: 203,187
205: 189,190,206,191
206: 207,205,191
207: 206,237,221,238
208: 225,226
209: 210
210: 193,192,209
211: 195,194
212: 432,178,196
213: 229,197,214
214: 199,197,213,229
215: 216,198,199,217
216: 215,217
217: 184,216,215,200
218: 232,233,201,219
219: 218,201,234,235,220
220: 234,235,219
221: 222,207,237
222: 221,250,236,237
223: 224,240,238,252,239
224: 240,223
225: 226,208
226: 254,241,255,225,208
227: 157,193,192,175
228: 399,243,443,404,242
229: 331,213,424,214
230: 244,231
231: 230
232: 233,218,257,245
233: 232,218,257,245
234: 235,220,219,186
235: 234,220,219
236: 263,250,249,222
237: 207,221,222,250,251
238: 240,223,207,252,239,264
239: 266,264,252,240,223,238
240: 224,223,238,239,241
241: 255,226,240,266
242: 443,228,243
243: 399,228,242
244: 230
245: 258,257,232,233
246: 258
247: 248,260
248: 247,260
249: 263,250,236
250: 263,281,236,249,222,237,251
251: 250,281,237
252: 223,238,239,264
253: 255,266,267
254: 255,226,267,268,256
255: 254,241,226,253,266,267,268
256: 419,573,254,268,308
257: 232,233,245
258: 245,246
259: 524,270,418
260: 271,247,248
261: 273,272,279,262
262: 263,281,261
263: 262,250,281,236,249
264: 265,239,252,238
265: 264,276
266: 239,241,255,253
267: 277,254,255,253
268: 308,254,255,256
269: 418,535,270
270: 259,418,269
271: 260,278
272: 261,273,279,280
273: 261,272,279,280,351
274: 328,380,351,282,275
275: 283,282,276,274,380
276: 265,275
277: 267,406,573
278: 464,535,279,271
279: 278,261,273,272
280: 536,351,273,272
281: 262,263,250,251
282: 274,380,275
283: 549,347,275
284: 422,525,514,569,357
285: 313,452,538,352
286: 417,345,530,379
287: 518,442
288: 290,343,339,300,397
289: 515,565,346
290: 288,145,343,300,423,127
291: 547,344
292: 416,428
293: 344,339,393,478,373
294: 411,365,502,495,407,560
295: 439,307,550,388
296: 377,574,543,564,421
297: 440,444
298: 364,179,384,299,543
299: 552,543,364,298,402
300: 397,92,288,290,110
301: 463,423,329,436,405
302: 474,320,484,383,318
303: 557,583,8,341,352
304: 109,91,467
305: 489,487
306: 314,561,321
307: 316,340,477,295,550
308: 268,256,419,371
309: 558
310: 444,450,406,573,338
311: 499,337,456,474,320
312: 333,563,515,565,456
313: 285,442,538
314: 306,561,399,404,555,545
315: 365,528
316: 307,340,562,361
317: 557,518,483,452
318: 433,302,383,506,395
319: 489,487,368,446,545
320: 474,302,499,311,383,6
321: 368,306,548,470
322: 394,513
323: 498,332
324: 389,325
325: 390,342,324
326: 369,513,337
327: 574,390,551
328: 274,380,351,575,511
329: 582,398,301,405,408
330: 391,393,336,397,507
331: 229,424,486,576
332: 387,450,509,323
333: 312,375,563,337,456
334: 464,526,539,536
335: 479,564,421,360,445
336: 397,92,330,507
337: 311,369,326,333,375
338: 419,450,310,579,509
339: 344,293,381,397,288
340: 307,316,550,531,458
341: 415,0,352,303
342: 476,363,325
343: 288,290,426,423
344: 339,293,291,547,478,381
345: 417,286,497,431,379,520
346: 527,512,289
347: 549,283,366,473,382
348: 493,540,541,29,581
349: 401,480,500,540,541
350: 461,491
351: 536,280,273,575,328,274
352: 341,285,452,303
353: 542,425
354: 514,529,422
355: 438,376
356: 453,534
357: 569,431,379,514,284
358: 466,555,443,404,396
359: 418,435,495,578,560
360: 551,335,421
361: 483,316,531
362: 548,501
363: 342,390
364: 179,298,402,299
365: 315,502,294,407
366: 454,472,549,347,482
367: 76,507,461,491
368: 446,545,321,319,533
369: 326,3,337
370: 520,486,576,497,475
371: 443,308,419,579,396
372: 427,492,485,480,488,438
373: 393,478,425,293,523
374: 441,502,524
375: 333,513,546,563,337
376: 401,355,438
377: 296,384,410,574,467
378: 544,514
379: 357,544,345,286
380: 328,274,282,511,549,275,454
381: 469,547,344,339
382: 473,440,347,482
383: 6,302,320,318,506
384: 409,410,179,298,377
385: 465,462
386: 412,517,570,492
387: 332,566,509,580,498
388: 429,550,295,413,437
389: 324
390: 325,363,327
391: 523,330,393,461,507
392: 468,516
393: 373,293,391,523,330
394: 322,538
395: 506,318,485,27,488
396: 566,371,443,358
397: 336,300,92,339,330,288
398: 582,329,520,486,408
399: 228,243,404,314,561
400: 583,483,531,557
401: 349,376,540,494,471
402: 432,364,299,470
403: 
404: 443,399,228,314,358,555
405: 436,301,329
406: 473,440,277,573,310
407: 448,365,294,411
408: 181,329,398
409: 384,410,144,143,91
410: 409,384,91,467,377
411: 294,407,448,503,560,416
412: 386,427
413: 439,453,388
414: 558,493,471
415: 341
416: 292,411,448,503
417: 345,286,497,530,434
418: 269,359,524,259,495,270
419: 256,573,338,308,371,579
420: 511,505,468,454,516
421: 335,574,296,360,551
422: 284,525,529,514,354,426
423: 463,301,290,145,343,436
424: 331,229,576,455
425: 373,523
426: 469,422,525,343
427: 372,412,438
428: 292,521,447
429: 550,388,437,567,458
430: 475,556,571,572
431: 569,357,345,582,520
432: 212,402,561
433: 318,485,570,492
434: 572,417,497,475
435: 359,535,578,464,526
436: 405,145,423,301,127
437: 17,429,388
438: 355,427,372,480,376
439: 295,413,568,453,577
440: 473,382,406,444,297
441: 532,374
442: 313,518,287
443: 371,404,242,228,396,358
444: 450,310,440,297
445: 335,479
446: 368,319,533
447: 459,428,465
448: 407,411,416
449: 477,577
450: 444,310,338,332
451: 476,508,58,581
452: 285,317,352
453: 568,356,439,413
454: 366,380,420,511,549
455: 576,556,571,424
456: 565,484,312,333,311,474
457: 575,462,505
458: 567,531,340,429,550
459: 447,521,539
460: 547,529,469
461: 350,391,367
462: 385,457,505,537,468
463: 423,301,525,569
464: 334,278,435,535,526
465: 385,447
466: 358,555,553,489
467: 574,304,410,377
468: 537,392,462,420,505,516
469: 381,426,460,547,529
470: 548,402,552,321
471: 494,401,540,414
472: 366,554,516,482
473: 440,382,406,347
474: 302,320,311,484,456
475: 556,430,434,572,370
476: 451,342
477: 449,307
478: 373,542,344,293
479: 335,564,490,445
480: 500,488,372,438,349
481: 
482: 472,366,382
483: 361,531,317,557,400
484: 565,456,474,302,512
485: 433,395,372,492,488
486: 520,370,576,398,331
487: 305,319
488: 480,27,485,395,372
489: 305,319,466,555,545
490: 501,510,479
491: 350,367
492: 372,570,433,485,386
493: 348,540,581,414,508
494: 471,401
495: 502,524,294,418,359,560
496: 580,553,498
497: 417,345,434,520,370
498: 323,387,496
499: 311,320,6
500: 480,27,41,349,541
501: 490,510,552,362
502: 524,495,374,365,294
503: 578,560,411,416,521
504: 
505: 420,511,457,575,462,468
506: 395,383,318
507: 76,367,391,330,336
508: 451,493
509: 579,566,338,332,387
510: 490,501,552,543,564
511: 420,505,575,328,380,454
512: 527,570,346,565,484
513: 546,322,326,375
514: 354,378,284,422,357
515: 289,312
516: 554,420,392,468,472
517: 386,527
518: 287,442,317
519: 528
520: 370,486,431,345,497,398
521: 526,503,578,428,459
522: 
523: 391,425,393,373
524: 502,259,495,374,418
525: 284,422,426,463
526: 521,539,435,578,334,464
527: 570,346,512,517
528: 519,315
529: 460,354,469,422
530: 417,286
531: 458,340,361,483,400
532: 441
533: 548,368,446
534: 356
535: 269,435,464,278
536: 280,351,334
537: 468,462
538: 313,285,394
539: 526,334,459
540: 348,493,541,401,349,471
541: 348,540,500,29,349
542: 478
543: 299,298,296,564,510
544: 378,379
545: 368,314,555,489,319
546: 513,563,375
547: 460,291,344,381,469
548: 470,321,362,533
549: 283,347,380,454,366
550: 429,388,295,307,340,458
551: 360,574,327,421
552: 299,470,501,510
553: 580,496,466
554: 516,472
555: 358,466,404,314,545,489
556: 475,430,571,576,455
557: 317,303,483,583,400
558: 414,309
559: 563
560: 503,578,495,294,411,359
561: 314,306,399,432
562: 316
563: 559,546,312,333,375
564: 335,479,296,543,510
565: 484,456,312,289,512
566: 579,509,396,387,580
567: 458,429,7
568: 453,577,439
569: 357,431,284,463,582
570: 527,512,433,386,492
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 467,327,296,377,551,421
575: 457,351,328,511,505
576: 370,486,556,331,424,455
577: 449,568,439
578: 503,560,435,359,526,521
579: 566,509,419,338,371
580: 553,496,566,387
581: 58,57,348,493,451
582: 329,398,569,431
583: 8,400,557,303
