0: 3,341,303,1
127: 290,145,110,301,92,436
128: 405,146
129: 93,111,75,112
130: 112,114,96,113
131: 115,114,96
132: 149
133: 115,98,116,134
134: 115,98,133,116
135: 152,136,151
136: 152,135
137: 154,153,119
138: 120
139: 121,155,86,122
140: 142,141,159,123,227
141: 142,159,140,123
142: 141,159,140,123,158,125,124
143: 144,160,161,409
144: 410,143,160,409
145: 423,290,127,110,301,463
146: 128,147,165,163,164,162
147: 112,165,146,163,164
148: 167,166,164,162,180
149: 132,150
150: 151,149,152
151: 150,152,135
152: 135,136,151,150
153: 118,137,154
154: 137,153,119
155: 121,139,172
156: 173
157: 176,175,227
158: 125,142,159
159: 142,141,140,158
160: 144,143,161,409
161: 179,409,177,160,143
162: 163,164,180,146,148
163: 164,162,180,146,147,165
164: 163,162,180,146,147,165,148
165: 112,147,146,163,164
166: 167,148,180,183
167: 148,166,180,182,183,184
168: 202,185,201,186
169: 170
170: 188,169,171
171: 119,188,170
172: 173,155
173: 172,156
174: 193,192,210
175: 176,157,227
176: 175,157
177: 161,179,178,196
178: 196,177
179: 161,298,409,177,410,384
180: 163,164,162,167,148,166
181: 197,331
182: 198,217,167,183,200
183: 184,200,182,167,166
184: 183,200,167
185: 202,168,186,203
186: 203,187,202,185,168
187: 186,203,204,235
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190
192: 193,174,210
193: 174,192,210
194: 561,211,195,432
195: 212,211,196,194,432
196: 211,178,177,212,364,195
197: 181,214,213
198: 182,217
199: 215
200: 183,184,182,217,216
201: 218,202,168
202: 185,168,201,186
203: 186,187,204,185
204: 203,187
205: 190,189,206
206: 207,190,205,189,223
207: 206,221,252,238,223
208: 226,225
209: 210
210: 209,193,174,192
211: 196,194,212,195
212: 402,364,195,211,196,432
213: 214,229,424,197
214: 213,197
215: 199,217,216
216: 217,215,200
217: 198,182,215,200,216
218: 201,233
219: 234
220: 234,235
221: 207,222,281,237
222: 250,281,221,237
223: 238,206,207,252
224: 240
225: 226,208
226: 308,225,208,443
227: 140,175,157
228: 242,404,243,399,561,555,314
229: 213,424,331,576,455
230: 231,532,244
231: 230,424
232: 245,233,257
233: 257,232,245,218
234: 235,220,219
235: 234,220,187
236: 249,263,250,281
237: 222,251,281,221
238: 223,207,252,264
239: 264,240,252
240: 239,224
241: 254,266,253,255
242: 443,404,228,243
243: 242,404,228,399
244: 532,230
245: 258,232,233
246: 258
247: 271,260,248
248: 260,247
249: 236,261,263,250,262
250: 251,263,281,249,236,222,262
251: 263,250,281,237
252: 207,238,223,264,239
253: 277,267,255,241,266
254: 241,267,255,308,268
255: 267,253,254,241,266,268
256: 419,268,371,308
257: 233,232
258: 245,246
259: 418,270,495,524
260: 271,247,248
261: 272,249,262
262: 249,261,263,250
263: 251,250,281,249,236,262
264: 265,239,252,238
265: 264,276
266: 241,253,255
267: 277,573,253,255,254,268
268: 256,254,267,255,308
269: 464,435,535,270
270: 418,259,269
271: 260,247,535
272: 261,279,280,273
273: 351,280,272,279
274: 282,380,549
275: 283,282,549
276: 265
277: 267,573,253,406
278: 334,536,279,464
279: 536,278,272,273
280: 351,328,273,272
281: 251,263,250,236,222,221,237
282: 274,549,275
283: 473,347,275
284: 569,357,514,525,422
285: 352,452,538,313
286: 379,345,417
287: 518,442
288: 300,339,343,381,290
289: 346,565,515
290: 423,145,127,110,343,92,288
291: 547,344
292: 416,428
293: 478,344,339,373,397,393
294: 407,365,502,495,411,560
295: 307,439,388,550
296: 543,377,421,564
297: 444,440
298: 179,364,543,384,299
299: 552,298,402,364,543
300: 92,288,397,336
301: 145,127,463,329,436,405
302: 484,474,320,383,318
303: 583,557,1,341,0
304: 91,363,467
305: 487,489
306: 432,561,545,314,321
307: 477,295,340,316,550
308: 226,254,256,268,371,443
309: 558
310: 406,573,444,338
311: 474,6,499,337,456
312: 333,563,515,565
313: 538,442,285
314: 545,555,561,228,306
315: 528,502,365
316: 361,340,307,562
317: 518,483,452,557
318: 383,395,302,433
319: 368,446,545,489,487
320: 474,6,302,383
321: 470,306,368
322: 394,415,513
323: 332,387,498
324: 325,389
325: 342,390,324
326: 337,369,513,375
327: 390,574,551
328: 351,280,511,575,380
329: 582,301,408,405
330: 397,336,393,391,76,507
331: 486,576,181,229
332: 450,509,323
333: 312,456,563,375,337
334: 536,278,464,526,539
335: 564,479,421,360
336: 397,330,300,59,76
337: 369,326,375,333,311
338: 450,509,573,310,419
339: 293,344,381,397,288
340: 361,531,316,550,307,458
341: 415,0,352,303
342: 325,476,363
343: 426,288,423,290
344: 293,478,339,291,547,381
345: 379,520,497,286,417
346: 512,565,289,527
347: 473,283,549,366,382
348: 58,57,541,540,493,581
349: 500,541,480,376,401
350: 491,461
351: 280,328,273,536,575
352: 285,452,341
353: 425,542
354: 529,514,422
355: 438
356: 534,453
357: 284,569,431,514,379
358: 396,404,466
359: 418,495,560,435,578
360: 551,421,335
361: 531,340,316,483
362: 548,501
363: 390,108,91,304,342
364: 212,402,196,298,299
365: 407,294,315,502
366: 454,472,549,347
367: 491,461,507,61
368: 319,446,545,533,321
369: 499,337,326
370: 576,556,497,475,486
371: 256,419,579,308,443,396
372: 438,480,492,488,485,427
373: 425,293,478,523,393
374: 502,524,441
375: 563,513,546,337,326,333
376: 438,349,401
377: 467,574,410,296,384
378: 514,544
379: 345,544,286,357
380: 274,549,328,511,454
381: 469,547,344,339,288
382: 482,473,347,440
383: 318,320,302
384: 543,410,179,298,409,377
385: 465,462
386: 492,570,517,412
387: 580,566,498,509,323
388: 437,413,295,550,429
389: 324
390: 327,363,325
391: 523,330,393,461,507
392: 516,468
393: 397,330,373,293,391,523
394: 538,322
395: 318,506,27,28
396: 358,371,579,443,566
397: 336,330,393,293,339,300
398: 486,408,431,520,582
399: 561,228,243
400: 483,531,583,8
401: 471,540,349,494,376
402: 212,364,432,299,470
403: 17
404: 242,228,243,358,555,466
405: 128,301,329,436
406: 440,310,473,277
407: 365,294,411,448
408: 398,329
409: 161,179,160,410,144,143,384
410: 144,179,409,467,377,384
411: 503,560,407,294,448,416
412: 427,386
413: 453,439,388
414: 471,493,558
415: 3,341,322
416: 448,292,503,411
417: 434,286,530,345,497
418: 270,259,495,359
419: 256,371,579,573,338
420: 454,511,505,468,516
421: 551,360,574,296,335
422: 426,525,529,354,284
423: 290,145,463,343,426,525
424: 213,229,455,231
425: 353,373,523
426: 525,422,469,343,423
427: 412,438,372
428: 447,503,292,521,459
429: 567,458,388,437,550
430: 572,475,556,571
431: 569,357,520,582,398
432: 306,194,561,212,402,195
433: 492,570,318,485
434: 417,475,572
435: 464,269,359,526,578
436: 127,110,301,405
437: 388,429
438: 480,372,427,376
439: 577,568,413,453,295
440: 406,473,382,297,444
441: 532,374
442: 518,287,313
443: 242,226,308,371,396
444: 297,440,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 416,407,411
449: 577,477
450: 338,444,332
451: 476,108,508,581
452: 352,285,317,557
453: 413,356,568,439
454: 420,366,511,380,549
455: 576,556,571,229,424
456: 333,474,311,565,484
457: 539,575,462
458: 567,429,531,340,550
459: 521,428,447,539
460: 547,529,469
461: 367,391,350,507
462: 537,468,457,385,505
463: 423,145,301,525,569,582
464: 269,435,535,526,334,278
465: 385,447
466: 553,404,358,489,555
467: 377,574,304,410
468: 537,462,505,420,516,392
469: 381,460,547,529,426
470: 548,321,402,552
471: 414,540,401,494,493
472: 366,516,482,554
473: 283,347,382,406,440
474: 311,456,320,302,484
475: 434,497,572,430,370,556
476: 108,451,508,342
477: 307
478: 293,344,542,373
479: 564,335,490,445
480: 438,372,488,500,349
481: 
482: 382,472
483: 400,361,531,317,557
484: 302,456,474,512,565
485: 488,27,492,433,372
486: 398,331,520,370
487: 305,319
488: 485,27,480,372,500
489: 545,555,466,319,305
490: 501,510,479
491: 367,350,61
492: 386,433,485,372
493: 581,348,471,414,540
494: 471,401
495: 418,259,359,502,524,294
496: 580,498,553
497: 345,520,417,475,370
498: 387,323,496
499: 369,5,6,311
500: 541,29,349,488,480
501: 490,552,510,362
502: 374,524,315,365,294,495
503: 411,560,416,578,521,428
504: 
505: 511,575,462,468,420
506: 395
507: 76,391,330,367,461
508: 581,476,451,558
509: 338,579,332,387,566
510: 552,543,564,490,501
511: 575,505,328,380,420,454
512: 346,565,484,527,570
513: 375,322,546,326
514: 378,544,354,284,357
515: 312,289
516: 392,468,420,472,554
517: 527,386
518: 442,317,287
519: 528
520: 345,497,431,486,398
521: 526,578,459,503,428
522: 
523: 391,425,373,393
524: 374,502,259,495
525: 426,422,284,569,423,463
526: 578,521,464,435,334,539
527: 517,346,512,570
528: 519,315
529: 354,460,469,422
530: 417
531: 361,340,458,483,400
532: 244,230,441
533: 548,368,446
534: 356
535: 464,269,271
536: 334,278,279,351
537: 462,468
538: 313,285,394
539: 457,526,459,334
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 296,384,298,299,510,564
544: 514,378,379
545: 489,555,314,306,368,319
546: 559,563,513,375
547: 460,291,344,469,381
548: 533,470,362
549: 282,274,380,454,366,347,275
550: 340,307,295,388,458,429
551: 421,360,327
552: 299,510,470,501
553: 466,580,496
554: 472,516
555: 545,489,314,404,228,466
556: 576,370,455,475,430,571
557: 303,583,317,483,452
558: 414,508,309
559: 546,563
560: 503,411,294,359,578
561: 399,194,228,432,306,314
562: 316
563: 375,559,546,333,312
564: 479,335,296,543,510
565: 346,512,289,312,456,484
566: 580,387,579,509,396
567: 458,429,7
568: 577,439,453
569: 284,357,431,525,463,582
570: 386,433,512,527
571: 430,556,455
572: 430,475,434
573: 277,267,310,419,338
574: 467,377,327,421
575: 511,505,457,351,328
576: 370,556,455,331,229
577: 568,439
578: 526,521,359,503,560,435
579: 419,371,509,396,566
580: 387,566,553,496
581: 508,493,58,348,451
582: 329,569,431,463,398
583: 303,557,400,8
