0: 303,1,341,2
249: 236,263,250,262,261
250: 263,281,222,249,236,262
251: 263,237
252: 238,264
253: 277,267,255,241,266
254: 241,267,255,226,308,256,268
255: 267,253,254,241,266,268
256: 419,268,371,443,254,308
257: 233
258: 245,246
259: 418,270,524,495
260: 271,247,248
261: 262,249,263
262: 261,249,236,263,250
263: 251,250,281,249,236,262,261
264: 265,252,238
265: 264,276
266: 241,255,253
267: 277,255,253,254,573,268
268: 256,254,267,255,308
269: 418,270,359,464,435,535
270: 418,259,269,535
271: 260,464,535
272: 279,351,273
273: 280,272,351
274: 282,380,549
275: 283,347,282
276: 265
277: 267,253,406,573
278: 536,279,351,334
279: 272,536,278,351
280: 273,328,351,380
281: 263,250,222,237,221
282: 274,549,275
283: 473,347,275,406
284: 525,422,514,569,357
285: 352,452,313,538
286: 379,417,345
287: 518,442
288: 92,300,339,343,381
289: 346,565,515
290: 92,110,343,423,145,127
291: 547,344
292: 416,428
293: 478,344,339,373,393,397
294: 407,365,495,411,560
295: 307,439,388,550
296: 543,384,377,421,564
297: 444,440,481
298: 364,179,177,543,384,299
299: 552,364,298,543
300: 92,288,397,336
301: 463,145,127,329,582,405
302: 484,474,318,320
303: 583,557,0,352,1
304: 363,144,467
305: 489,487
306: 432,321,561,314
307: 477,295,316,550,340
308: 226,254,256,268,371,443
309: 558
310: 406,573,444,440,338
311: 337,6,456,474
312: 333,563,515,565
313: 442,285
314: 545,555,561,242,243,228,306
315: 528,365
316: 340,307,562,361
317: 518,483,452,557
318: 383,302,433,395
319: 368,446,545,489,487
320: 383,302,474
321: 306,470,368
322: 394,415,513
323: 332,387,498
324: 389,325
325: 390,363,342,324
326: 375,513,415,369,337
327: 574,390,551
328: 280,351,511,575,380
329: 582,408,301,405
330: 397,336,391,393,507,76
331: 486,370,576,229,181
332: 450,509,323
333: 312,563,375,337,456
334: 464,526,536,278,539
335: 564,479,421,360,445
336: 397,330,300,59,76
337: 311,375,326,369,333
338: 573,310,419,450
339: 293,344,381,397,288
340: 316,550,458,307,531,361
341: 415,3,352,0
342: 476,108,363,325
343: 381,426,288,290,423
344: 293,478,339,291,547,381
345: 417,520,497,379,286
346: 512,565,289,527
347: 473,283,275,549,366,382
348: 58,57,541,540,493
349: 500,541,480,376,401
350: 491,461
351: 272,536,278,279,273,280,328,575
352: 285,452,303,341
353: 425,542
354: 529,514,422
355: 438
356: 453,534
357: 431,569,514,379,284
358: 396,404,580,466
359: 418,269,560,578,435
360: 551,335
361: 483,531,316,340
362: 548,501
363: 304,390,325,108,91,342
364: 212,196,298,177,402,299
365: 407,294,315,502
366: 454,472,549,347
367: 507,461,491,61
368: 319,446,533,321,545
369: 499,326,337
370: 486,331,497,475,576
371: 256,419,443,308,579,396
372: 438,480,492,488,485,427
373: 425,293,478,523,393
374: 441,524,502
375: 513,326,546,333,563,337
376: 438,349,401
377: 296,384,410,467,574,421
378: 514,544
379: 544,286,357,345
380: 274,549,280,328,511,454
381: 469,343,547,344,339,288
382: 482,473,347,440
383: 318,320,14,395
384: 296,543,377,410,179,298
385: 465,462
386: 492,570,517,412
387: 580,566,498,509,323
388: 413,295,550,437,429
389: 324
390: 363,325,327
391: 523,393,330,507,461
392: 516,468
393: 391,523,373,293,397,330
394: 538,322
395: 27,383,318,506,28
396: 358,371,443,579,566
397: 336,330,293,339,393,300
398: 582,408,431,520,486
399: 561,208,243
400: 483,531,583,8
401: 471,540,494,349,376
402: 432,195,212,364,470
403: 413,17
404: 358,242,555,466
405: 436,301,329,128
406: 310,473,283,277
407: 365,294,448,411
408: 329,398
409: 161,179,160,410,144,143
410: 144,179,409,467,384,377
411: 503,560,407,294,448,416
412: 427,386
413: 388,403,439,453
414: 493,471,558
415: 3,341,322,326
416: 292,503,411
417: 345,497,286,530,434
418: 270,259,359,269,495
419: 256,371,573,338,579
420: 511,505,468,454,516
421: 551,574,296,377,335
422: 426,525,284,529,354
423: 463,145,343,426,525,290
424: 213,455,229,231
425: 353,373,523
426: 525,422,469,343,423
427: 412,438,372
428: 447,503,292,459,521
429: 437,388,550,458,567
430: 475,572,556,571
431: 569,357,520,582,398
432: 306,402,195,561
433: 492,570,318,485
434: 475,572,417
435: 464,359,269,578,526
436: 405,110,127
437: 429,388
438: 480,372,427,355,376
439: 577,568,453,295,413
440: 297,444,473,382,310
441: 374,532
442: 518,287,313
443: 256,371,308,396
444: 297,440,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 407,411,416
449: 577,477
450: 332,444,338
451: 476,108,126,508,581
452: 352,285,317,557
453: 356,568,439,413
454: 366,511,420,380,549
455: 576,556,229,571,424
456: 311,333,565,484,474
457: 539,536,575
458: 550,340,429,531,567
459: 526,521,428,447,539
460: 547,529,469
461: 507,367,391,350
462: 537,385,505
463: 423,145,301,525,569,582
464: 334,435,535,269,271,526
465: 385,447
466: 489,358,404,555,553
467: 574,410,144,304,377
468: 537,505,420,516,392
469: 381,460,547,529,426
470: 548,402,321,552
471: 401,540,494,414
472: 366,516,554,482
473: 283,347,382,406,440
474: 302,484,311,456,320
475: 434,572,497,430,370,556
476: 108,451,126,508,342
477: 307,449
478: 293,344,373,542
479: 564,335,490,445
480: 438,372,488,500,349
481: 297
482: 382,472
483: 400,531,361,317,557
484: 302,474,456,512,565
485: 488,27,492,433,372
486: 331,370,520,398
487: 305,489,319
488: 485,27,28,480,372,500
489: 466,305,545,555,319,487
490: 501,479
491: 350,367,17,61
492: 386,433,485,372
493: 581,414,58,348,540
494: 471,401
495: 524,502,294,418,259
496: 553,580,498
497: 417,345,520,475,370
498: 387,323,496
499: 369,13,6,5
500: 541,29,349,488,480
501: 490,552,510,362
502: 524,495,374,365
503: 411,560,578,416,521,428
504: 
505: 511,575,420,462,468
506: 395,28
507: 367,461,391,330,76
508: 581,476,451,558
509: 579,332,387,566
510: 552,543,564,501
511: 575,505,420,328,380,454
512: 346,565,484,527,570
513: 375,326,546,322
514: 378,544,354,284,357
515: 312,289
516: 392,554,420,468,472
517: 527,386
518: 287,317,442
519: 528
520: 345,497,431,398,486
521: 526,459,503,578,428
522: 244
523: 391,393,425,373
524: 502,495,374,259
525: 426,422,284,569,423,463
526: 459,521,578,464,334,435,539
527: 517,346,512,570
528: 315,519
529: 354,460,469,422
530: 417
531: 483,400,361,340,458
532: 244,230,441
533: 368,446,548
534: 356
535: 464,270,269,271
536: 278,279,351,334,457,539
537: 462,468
538: 394,285
539: 457,334,526,459,536
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 296,384,298,299,510
544: 514,378,379
545: 314,555,489,368,319
546: 375,513,563
547: 460,291,344,469,381
548: 470,533,362
549: 282,274,380,366,454,347
550: 340,458,307,295,388,429
551: 421,360,327
552: 299,510,470,501
553: 496,580,466
554: 516,472
555: 545,314,242,228,404,466,489
556: 576,455,475,430,571
557: 303,583,317,483,452
558: 309,508,414
559: 
560: 503,411,578,294,359
561: 399,243,228,432,306,314
562: 316
563: 333,312,375,546
564: 479,335,296,510
565: 346,512,289,312,456,484
566: 580,387,579,509,396
567: 7,458,429
568: 577,439,453
569: 431,357,525,284,463,582
570: 386,433,512,527
571: 430,455,556
572: 434,475,430
573: 310,277,267,419,338
574: 467,327,377,421
575: 511,505,351,457,328
576: 455,556,229,331,370
577: 568,439,449
578: 503,560,359,435,526,521
579: 509,419,371,396,566
580: 387,566,358,496,553
581: 508,493,58,451
582: 329,398,431,569,463,301
583: 303,557,400,8
