0: 1,531,340,458,361
100: 84,118,101,83
101: 83,118,84,100
102: 103
103: 104,102
104: 103,86
105: 87,88,71
106: 124,500,541
107: 89,90,488
108: 126,494,401,471
109: 91,476,540,126
110: 127,92,463,520,398
111: 408,93,329,582,129,75
112: 130
113: 114,130,133
114: 113,96
115: 98,131,116
116: 134,131,98,115
117: 66,99,50
118: 100,101,83
119: 137,85,69
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 506,124
126: 108,401,540,109,476,471
127: 110,463,145,520,497
128: 571,455,146
129: 582,301,75,111,93
130: 112,113
131: 116,98,115
132: 149
133: 113,134
134: 116,133
135: 136,98,152
136: 135
137: 119,85,154
138: 120
139: 121,122
140: 159,141,142,123
141: 142,140,123
142: 159,141,140,123,158
143: 451,144,160,493,161
144: 451,143,160,414,508
145: 127,463,345,497
146: 424,162,128,163
147: 165,576,455,331
148: 180,166
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 153,137
155: 172
156: 173
157: 227,175
158: 493,159,142,581
159: 142,140,158
160: 179,451,143,144,493,161,581
161: 581,179,143,160
162: 424,146,163,164,180
163: 165,164,424,146,162
164: 165,163,162
165: 147,163,164
166: 148,167
167: 166
168: 185
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,156
174: 192,193
175: 176,227,157
176: 175
177: 178,196
178: 196,177
179: 451,160,161,409
180: 148,424,162
181: 197,522
182: 198,183,184
183: 184,182
184: 200,183,182,257
185: 168,202
186: 203
187: 204,203
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,193
193: 210,192,174
194: 299,211,543
195: 211,296,377,510,564
196: 178,177,212
197: 214,181,374
198: 182
199: 230,359,216,215,418
200: 184,418
201: 218,232,233,202
202: 185,233,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432
209: 210,298
210: 193,209
211: 195,194,296
212: 467,304,196,363
213: 229,214,374
214: 197,213,229,374
215: 217,216,199,418
216: 217,215,199,418
217: 524,216,215
218: 201,232,245,535
219: 234,235
220: 235
221: 237,281,222
222: 281,237,221
223: 238
224: 240
225: 561,226,208,432,306
226: 561,225,314,306,321
227: 157,175
228: 243,362
229: 213,528,214
230: 199,495,502,244
231: 502,315,365,294
232: 258,233,245,257,218,201
233: 232,245,257,202,201
234: 235,219
235: 234,220,219
236: 249,263,250
237: 251,221,222
238: 223,252,308
239: 240
240: 224,239
241: 399,308,266,443
242: 243,321,548,533
243: 362,242,533,228
244: 578,560,230,359,495
245: 258,232,233,535,218
246: 334,535,464,258
247: 260,271,248
248: 328,511,247,278
249: 236,263,250,262
250: 281,263,249,236
251: 237,252,264
252: 264,308,251,238
253: 266,443,255,267
254: 268,267,255,404,555
255: 443,404,253,268,267,254,555
256: 545,268,466,489
257: 184,232,233
258: 232,245,246,334,535
259: 459,270,464,526,539
260: 247,271
261: 262,406,573
262: 261,249,263
263: 281,250,249,236,262
264: 252,308,251,265
265: 276,264
266: 253,241,443
267: 268,277,254,253,255
268: 466,267,254,255,555,256
269: 465,385,270,457,462
270: 259,459,269,575,457,539
271: 247,260
272: 279,351,347,273
273: 347,351,272,280
274: 310,282,338,275
275: 338,283,566,274,282,579
276: 371,265
277: 466,267,358
278: 279,351,248,511,380
279: 278,351,272
280: 473,347,273,406
281: 263,222,250,221
282: 579,274,275
283: 338,509,275,566,387
284: 525,569,514,354,422
285: 313,452,352,322,538
286: 379,345,530,417
287: 562,361,518
288: 61,60
289: 515,27,346
290: 426,343,300,423,76
291: 547,381,344
292: 428,416,447
293: 373,478,344,339,397,393
294: 411,407,365,502,231,495,560
295: 388,413,439,307,477,550
296: 410,384,195,211,377
297: 481,444,382,440
298: 364,543,209,384
299: 194,470,552
300: 301,423,290,76,59,75
301: 300,423,582,129,59,75
302: 484,320,318,485
303: 557,483,4,3,39
304: 212,327,467,390,363
305: 487,489
306: 470,321,225,226,432
307: 316,340,477,295,550
308: 252,264,238,241
309: 91,476,558
310: 274,450,444,338
311: 474,73,333,456,484
312: 375,563,515,565,27
313: 285,452,442,317
314: 545,226,368
315: 528,231
316: 307,340,562
317: 557,483,518,442,313,452
318: 485,488,383,302,89
319: 368,545,487
320: 56,383,474,302
321: 306,548,226,368,242
322: 394,538,285,352,415
323: 509,387,498
324: 325,342,389
325: 324,363,342,390
326: 415,513,14,375,546,337
327: 467,390,304,574,551
328: 248,511,536,575,505
329: 111,408,93,78,95,405
330: 336,60,44
331: 486,370,576,147
332: 338,509
333: 337,311,565,456
334: 246,535,536,258,539
335: 479,564,421,360,445
336: 330
337: 333,326,14,375
338: 509,283,275,274,310,332
339: 61,397,381,293,344
340: 316,307,458,562,0,531
341: 499,369,557,39,452,352
342: 363,409,389,324,325
343: 547,381,469,290
344: 293,478,291,381,339
345: 379,286,431,417,145
346: 512,527,289,27
347: 273,406,272,280
348: 414,540,493,541
349: 500,401,480,376
350: 461,534,7
351: 278,279,272,380,549,273
352: 285,452,369,341,322
353: 425,542,373,478
354: 422,514,284
355: 438,427
356: 534,568
357: 378,514,544,431,569
358: 396,580,277,553
359: 199,244,418,435
360: 421,551,335,445
361: 287,0,531,518,483
362: 243,552,501,228
363: 409,342,212,390,304,325
364: 298,543,402
365: 231,407,294
366: 380,549,382,454,472,482
367: 507,45,491,393,17,30
368: 319,314,321,446
369: 499,5,341,40,352,6,415
370: 497,475,576,520,331
371: 579,276,396
372: 58,492,427,438
373: 293,478,425,353,393,391
374: 441,214,197,213,524
375: 312,563,546,326,337
376: 438,349,494
377: 574,421,410,296,195,564
378: 514,357,544
379: 286,431,345,544
380: 366,549,454,278,351
381: 547,343,291,344,339
382: 366,549,473,297
383: 56,320,395,318,89
384: 410,296,298,543
385: 465,269,462,537
386: 29,517,412
387: 498,580,509,283,566,323
388: 295,413,10,9,550
389: 342,324
390: 327,304,363,325
391: 393,17,425,373,523
392: 468,516
393: 17,391,373,293,397,507,367
394: 322,538,513
395: 86,383,89
396: 358,579,371,566,580
397: 61,339,293,393,507
398: 582,110,520,486
399: 241,443,404
400: 583,458,550,1,11,2
401: 500,541,349,540,108,126
402: 432,208,364,543
403: 453,534,8
404: 443,255,399,254,561,555
405: 329,78
406: 347,473,280,261
407: 411,294,365
408: 111,329
409: 363,342,179,451
410: 296,384,467,574,377
411: 407,294,448,503,560
412: 386,492,427
413: 8,295,388,453,439,9
414: 348,540,144,508
415: 6,326,513,369,322
416: 428,292,448,503
417: 434,530,286,345
418: 216,215,199,359,200
419: 573
420: 454,468,505,511,516
421: 574,377,551,335,564,360
422: 354,529,525,284,426
423: 300,301,525,290,426,76
424: 146,162,532,163,180
425: 353,373,523,391
426: 290,422,525,469,423
427: 372,492,412,355
428: 416,292,521,447,459
429: 583,567
430: 572,571,556
431: 379,345,357,544,92,463
432: 402,208,225,306,470
433: 41,485,570,29,43,42
434: 417,572,475
435: 464,526,359,578
436: 79,63,62
437: 9
438: 355,376,372,480
439: 577,295,413,477
440: 473,297,444
441: 374,532
442: 518,317,313
443: 255,404,266,253,399,241
444: 297,440,450,310
445: 335,360
446: 368
447: 428,292,465
448: 411,503,416
449: 577,477
450: 310,444
451: 179,143,144,160,409,508
452: 285,313,352,557,317,341
453: 534,568,403,8,413
454: 420,516,472,366,380
455: 571,556,576,128,147
456: 565,28,333,311,41,484
457: 575,270,269,462,505
458: 550,340,400,1,0,531
459: 259,270,428,526
460: 529,547,469
461: 350,523
462: 468,505,537,385,269,457
463: 127,92,110,145,431
464: 435,526,259,246
465: 385,269,447
466: 268,277,553,256,489
467: 212,327,304,410,574
468: 462,505,537,392,420
469: 547,343,460,529,426
470: 306,548,432,299
471: 108,126,494,476
472: 516,454,366,554,482
473: 280,440,382,406
474: 72,73,311,320,484
475: 497,370,434,556
476: 109,91,126,471,309
477: 307,449,439,295
478: 373,293,344,542,353
479: 335,510,564,490
480: 74,500,349,438
481: 297
482: 554,472,366
483: 557,317,303,361,518
484: 302,41,474,311,456
485: 318,302,433,43,57,42
486: 331,520,398
487: 305,489,545,319
488: 318,89,90,107,57
489: 305,487,466,256,545
490: 501,479,510
491: 507,45,367,44,32,46
492: 372,58,412,427
493: 158,581,348,143,160
494: 108,376,471
495: 230,502,294,244,560
496: 498,580,553
497: 370,475,127,145,520
498: 387,580,496,323
499: 369,5,341,25,39,13
500: 541,401,349,106,480
501: 552,362,510,490
502: 231,294,230,495
503: 578,560,521,411,448,416
504: 522
505: 462,468,575,457,328,511,420
506: 125,86
507: 491,367,44,397,60,393
508: 414,451,144
509: 338,283,332,323,387
510: 479,564,195,501,490
511: 328,248,505,420,278
512: 527,346,28,41,570
513: 326,415,394,546
514: 378,357,354,569,284
515: 289,312,563,27
516: 472,392,420,454
517: 386,570,29,527
518: 442,361,287,317,483
519: 522
520: 127,110,497,370,398,486
521: 578,503,428,526
522: 504,519,181
523: 425,391,461
524: 217,374
525: 284,422,426,423
526: 435,464,521,259,459
527: 512,346,517
528: 315,229
529: 422,460,469
530: 286,417
531: 0,340,458,562,361
532: 424,441
533: 243,242
534: 453,356,350,403,7
535: 246,334,258,245,218
536: 334,575,539,328
537: 462,468,385
538: 394,322,285
539: 575,259,270,334,536
540: 414,348,541,401,126,109
541: 500,401,106,348,540
542: 353,478
543: 364,298,402,384,194
544: 378,357,379,431
545: 256,314,487,489,319
546: 375,563,326,513,559
547: 381,469,343,460,291
548: 470,321,552,242
549: 366,380,382,351
550: 458,295,388,10,307,400
551: 574,421,327,360
552: 362,501,548,299
553: 358,496,466
554: 482,472
555: 561,255,404,268,254
556: 455,430,475,576
557: 317,483,303,39,452,341
558: 91,309
559: 563,546
560: 244,578,503,411,294,495
561: 555,225,226,404
562: 287,316,340,531
563: 312,375,546,559,515
564: 335,479,510,195,377,421
565: 456,28,27,312,333
566: 283,275,579,396,387,580
567: 583,429,24,37
568: 453,356,577
569: 284,514,357,92
570: 29,43,517,433,512
571: 455,430,128
572: 430,434
573: 261,419
574: 377,421,551,410,327,467
575: 457,539,270,536,505,328
576: 370,455,556,331,147
577: 449,439,568
578: 244,503,560,521,435
579: 282,371,275,566,396
580: 387,498,496,566,396,358
581: 161,493,158,160
582: 398,129,301,111
583: 400,429,567,11,12,24,2
