0: 483,531,400,1,557,303
319: 446,314,487,368
320: 383,474,302,318
321: 243,548,306,470
322: 352,513,394,415
323: 387,498
324: 325,389
325: 390,324,363,342
326: 6,40,415,513,337,375
327: 574,467,304,390,551
328: 505,511,575,278
329: 405,582,408,111,129
330: 507,397,61,336,44,60
331: 486,147,370,576,128
332: 509
333: 337,312,375,311,14,456
334: 539,536,259,270,464
335: 421,445,360,479
336: 330,44,60
337: 333,375,326,40,26,14
338: 579,283,450,509
339: 381,344,293,288,397
340: 307,458,562,316,361,531
341: 369,499,352,415
342: 389,91,325
343: 288,290,426,469,381
344: 381,339,291,547,478,293
345: 286,417,379,431,497,520
346: 565,289,527,512
347: 382,473,549,366
348: 541,540,74,493,414
349: 480,376,500,541,401
350: 534,17,461
351: 278,279,511,272,273,280,380
352: 322,285,452,3,341
353: 373,542,425
354: 514,422,284
355: 438,427,376
356: 534,568
357: 544,379,514,569,431
358: 553,466,396,580,256
359: 418,560,578
360: 421,335,551
361: 483,531,562,340,287,518
362: 501,548,552
363: 409,179,304,325,390
364: 298,543,211,194
365: 294,502,315,407
366: 549,454,482,472,382,347
367: 17,30,491,391,507,61
368: 242,228,314,243,446,319
369: 499,341,6,415,5
370: 497,520,475,576,486,331
371: 419,579,277,396,566
372: 438,427,29,492
373: 478,353,293,425,393,523
374: 441,524
375: 337,333,326,563
376: 349,480,438
377: 296,410,384,574,564,421
378: 514,544
379: 544,357,286,345,431
380: 549,454,351,511,280
381: 344,339,547,288,343
382: 347,473,366,482
383: 320,73,72,395,318,56
384: 298,543,377,296,410
385: 457,462,465
386: 570,433,517,492,412
387: 323,498,509,580,566
388: 437,413,8,295,550
389: 91,342,324
390: 325,363,327,304
391: 393,523,507,367,461
392: 468,516
393: 523,391,373,293,507,397
394: 538,322
395: 488,318,383,72,56
396: 580,566,371,277,358
397: 330,507,293,339,393
398: 582,110,145,127,520,486
399: 225,308,443
400: 1,2,583,458,10,0,531
401: 540,349,471,494
402: 306,432,470,194
403: 453,437,413,7
404: 256,555,443,254,268
405: 329,111,436,112
406: 573,282
407: 411,294,365,560
408: 582,329
409: 179,363,143,161,160
410: 377,384,574,467,212
411: 407,448,560,503
412: 386,427
413: 437,388,453,403,439
414: 508,126,348,540,108,476
415: 6,326,322,369,341,513
416: 292,448,503
417: 286,345,530,434,497
418: 359,495,199,244
419: 579,371,283,573,275
420: 505,511,468,516,454
421: 335,360,574,377,551
422: 426,529,354,284,525
423: 300,426,92,525,290
424: 214,197
425: 353,373,523
426: 469,422,525,343,423
427: 438,372,412
428: 292,521,459,447
429: 9,8
430: 556,572,571
431: 145,379,357,345,569,520
432: 561,306,208,225,402
433: 570,386,41,485,492
434: 572,417,530,475
435: 259,526,521,578
436: 78,111,95,405,112
437: 388,413,8,7,403
438: 372,427,480,376
439: 295,453,577,413
440: 473,297,310,274,444
441: 532,374,216,217,524
442: 313,518,317
443: 308,241,254,255,399,404
444: 450,440,297,310
445: 335
446: 319,368
447: 459,428,465
448: 411,503,416
449: 577,477
450: 444,310,338
451: 143,144,581
452: 557,317,313,3,352,285
453: 568,403,439,413
454: 380,366,420,511,516,472
455: 556,571
456: 565,333,312,311,27,484
457: 385,575,269,459,539
458: 340,550,10,9,531,400
459: 447,428,526,269,457
460: 547,469,529
461: 17,523,391,350
462: 385,537,505,468
463: 92,525,569,145,127,110
464: 535,246,259,334
465: 447,385
466: 553,358,256,555,545,489
467: 574,327,304,212,196,179,410
468: 392,462,537,420,505
469: 426,529,547,460,343
470: 211,194,402,306,321
471: 494,540,401,476
472: 482,554,516,454,366
473: 382,347,440,274
474: 311,320,484,302
475: 556,434,497,370
476: 108,309,414,126,471
477: 295,449,307
478: 373,293,542,344
479: 490,564,335
480: 349,376,500,438
481: 297
482: 554,472,366,382
483: 361,0,531,518,557,317
484: 28,27,302,311,474,456
485: 29,492,43,41,488,433
486: 331,520,370,398
487: 305,319
488: 395,485,43,42
489: 305,553,466,545
490: 510,564,501,479
491: 17,30,367,45,46,18,31
492: 485,29,433,386,372
493: 581,348,508
494: 471,401
495: 418,230,294,502,244,560
496: 580,498,553
497: 520,370,417,345,475
498: 323,387,580,496
499: 369,39,341,25,13,5
500: 58,349,480,541
501: 362,552,490,299,510
502: 294,365,315,230,231,495
503: 521,578,411,448,416
504: 522
505: 328,420,511,462,468
506: 72
507: 330,397,61,393,391,367,60
508: 414,126,493,109
509: 332,338,579,566,387
510: 490,299,564,195,296,501
511: 328,420,505,278,351,380,454
512: 527,346,565,27,570
513: 546,322,326,415
514: 354,378,357,284,569
515: 563,312,289
516: 392,420,454,554,472
517: 570,386,527
518: 287,361,483,442,317
519: 
520: 497,370,345,145,431,398,486
521: 503,578,428,435,526
522: 229,504
523: 393,391,425,373,461
524: 199,215,244,441,230,374
525: 284,92,463,426,422,423
526: 435,270,269,521,459
527: 512,346,570,517
528: 315,231
529: 469,422,460
530: 417,434
531: 361,0,483,458,340,400
532: 441,213,214,217
533: 228
534: 350,356
535: 464,258,246,245
536: 334,539,575
537: 462,468
538: 285,394
539: 334,536,270,269,457,575
540: 348,541,401,414,471
541: 348,540,500,74,349
542: 478,353
543: 298,364,384,195,211,296
544: 379,357,378
545: 314,555,466,489
546: 513,559,563
547: 291,460,469,381,344
548: 321,243,552,228,362
549: 380,366,273,280,347
550: 307,458,295,388,8,9
551: 574,327,421,360
552: 548,299,362,501
553: 358,466,496,489
554: 482,472,516
555: 256,404,466,226,545
556: 475,576,455,430
557: 452,317,0,483,303,3
558: 108,309
559: 546
560: 578,294,407,411,359,495
561: 226,306,432,225
562: 316,340,287,361
563: 546,312,375,515
564: 490,510,377,296,479
565: 346,456,289,312,27,512
566: 396,580,579,371,509,387
567: 583
568: 453,577,356
569: 284,463,514,357,431
570: 433,386,517,28,527,512
571: 455,430
572: 434,430
573: 406,282,275,276,419
574: 467,327,377,410,551,421
575: 457,539,536,328
576: 556,370,331,128
577: 568,449,439
578: 521,560,503,359,435
579: 338,419,371,283,509,566
580: 396,566,387,498,358,496
581: 144,106,493,451
582: 110,398,408,127,329
583: 400,1,2,11,10,567
