0: 1,307,458,531,340
311: 484,474,333,456
312: 375,563,565,41,28
313: 452,317,442,285
314: 254,555,268,321,226,545
315: 229,365,213
316: 307,477,340
317: 313,452,557,518,483,442
318: 320,90,107,302,74,485
319: 545,368,446,256
320: 107,318,89,302,474
321: 306,226,314,545,368,548
322: 415,394,352,538
323: 509,387
324: 389,342,325
325: 390,363,342,324
326: 513,73,375,546,337
327: 390,304,574,421,551
328: 536,575,505,511
329: 77,94,75,93,95,78,408
330: 336,491,507
331: 370,486,408
332: 338,509
333: 456,337,565,311
334: 536,257,246,258,245,535
335: 479,445,564,195,360
336: 47,491,330,48
337: 333,326,73,375
338: 310,450,332
339: 293,397,381
340: 531,562,307,316,0
341: 6,352,5,557,499,452
342: 212,451,325,389,324
343: 381,547,469,61,426
344: 291,542,381,478,293
345: 463,286,379,417
346: 512,41,289,527
347: 406,220,235,234
348: 414,160,493,541
349: 401,376,480,500
350: 461,534
351: 280,273,272,278,549,382,279
352: 6,14,341,452,285,322
353: 542,373,478
354: 514,284,529,422
355: 108,427,438
356: 568,8,534
357: 569,431,514
358: 396,580
359: 418,216,215,199,435,578
360: 195,421,551,335,445
361: 518,483,531,287
362: 490,501,552
363: 390,325,304,212
364: 239,543,240,298,384
365: 315,407,294
366: 549,382,472,380,554,482
367: 293,397,393,45,30
368: 319,545,446,321,533
369: 6,14,5,15,26
370: 576,331,497,520,486
371: 419,579,396
372: 438,488,492
373: 393,478,353,425,391,17
374: 524,441
375: 312,563,546,326,337
376: 349,438,126
377: 194,211,574,296,410,467
378: 544,514,357
379: 544,463,345,431,92
380: 454,248,549,366
381: 343,547,291,344,293,339
382: 278,549,366,482,297,351
383: 395,89
384: 296,543,364,298
385: 269,465
386: 517,412,58
387: 323,509,274,282,275,283
388: 413,550,295
389: 324,451,342,508
390: 327,325,363,551
391: 17,373,523,425
392: 537,468,516
393: 373,478,293,367,17,30
394: 415,513,322
395: 383,125
396: 358,371,566
397: 367,339,507,44
398: 129,520,111,486,93
399: 561,241,266,404,555
400: 11,12,583,437,550,2
401: 349,541,500,540
402: 432,239
403: 9,10
404: 443,399,255,555
405: 62,95,436,63
406: 347,473,272
407: 365,294
408: 486,331,93,329,78
409: 212,196,451
410: 296,209,467,377
411: 231,294,448,560
412: 492,427,386
413: 388,439,453,295
414: 160,348,541,540,143
415: 513,394,322,14
416: 448,503,292
417: 145,530,463,345,127
418: 359,216,198,215,435
419: 579,371,249,261,262
420: 511,505,462,468,454
421: 195,360,551,211,574,327
422: 525,354,284,529,426
423: 290,426,525,300,76
424: 164,96,532,162
425: 523,373,391
426: 61,290,423,469,422,343
427: 492,412,355
428: 244,503,292,521,459,447
429: 583,437,38,37,567
430: 572,434,556,571
431: 357,544,379,92
432: 225,208,402,543,299
433: 42,57,570,484,302,485
434: 145,430,572,556
435: 464,418,359,200
436: 97,95,405,63,79
437: 400,429
438: 372,480,376,355
439: 577,449,413,477,295
440: 280,273,473,444,573,310
441: 162,532,374
442: 518,313,317
443: 404,276,253
444: 450,297,280,440,310
445: 335,360
446: 319,368,533
447: 465,428,292
448: 416,411,560,503
449: 577,439,477
450: 444,338,310
451: 409,342,508,389
452: 313,317,557,6,352,341,285
453: 568,8,9,413
454: 516,472,380,420
455: 556,571,475,576
456: 333,565,484,311,570
457: 270,505,462,259,575
458: 550,295,2,307,0,1
459: 521,428,526,539
460: 469,529,547
461: 350,7,523
462: 270,505,457,269,468,420
463: 345,379,417,92,110,127
464: 435,526
465: 447,385
466: 268,267,489,277,254,255
467: 304,209,410,377,574
468: 537,392,269,462,420,516
469: 460,529,343,547,426
470: 299,501,208,306,552
471: 476,494
472: 516,454,554,366
473: 440,273,272,406,573
474: 484,302,311,320
475: 127,497,145,556,455,576
476: 109,471,126,91
477: 307,316,439,449,295
478: 373,393,542,344,293
479: 335,564,490
480: 500,438,349
481: 297
482: 297,554,366,382
483: 557,361,518,39,317
484: 302,474,311,456,433,570
485: 74,488,302,318,433
486: 520,398,111,331,370,93,408
487: 489,305,256
488: 74,485,492,372
489: 277,305,466,487
490: 243,362,510,479
491: 336,47,330,507,32,46
492: 412,427,58,488,372
493: 227,581,348
494: 108,471
495: 230,199,231
496: 283,553,275,580
497: 127,475,110,520,370
498: 283
499: 25,13,557,39,341,5
500: 541,480,349,401
501: 470,552,510,362
502: 217,213,214
503: 428,244,292,448,416,560
504: 522
505: 457,462,575,328,420,511
506: 123,125,141
507: 44,397,45,32,46,491,330
508: 558,179,451,389
509: 323,387,332,274
510: 564,501,490
511: 420,248,505,328
512: 346,42,570,29,43
513: 415,394,326,559,546
514: 354,284,357
515: 559,27
516: 472,454,468,392
517: 386,29
518: 361,483,287,442,317
519: 
520: 398,486,497,370
521: 459,428,244,578,526
522: 504,128
523: 425,391,461
524: 197,374
525: 422,284,300,582,423
526: 464,578,521,459
527: 29,346
528: 181
529: 460,469,354,422
530: 286,417
531: 340,562,0,287,361
532: 146,163,424,164,441,162
533: 368,446,548
534: 8,9,350,356
535: 245,232,536,334,218
536: 334,328,535
537: 468,392,269
538: 285,322
539: 246,459,259
540: 144,143,414,160,401
541: 500,158,414,348,401
542: 344,353,478
543: 364,432,384,299
544: 379,431
545: 319,368,314,254,256,268,321
546: 375,563,513,326,559
547: 381,343,460,469,291
548: 552,306,321,533
549: 278,366,382,380,351
550: 295,458,2,388,11,400
551: 360,421,390,327
552: 548,470,501,362
553: 580,496
554: 472,366,482
555: 314,254,255,404,561,399
556: 571,455,434,145,430,475
557: 483,39,499,452,317,341
558: 508,309
559: 513,563,546,515
560: 230,231,411,448,244,503
561: 399,555,226
562: 531,340,287
563: 375,312,546,559,28,27
564: 510,211,195,479,335
565: 333,456,312
566: 282,579,396
567: 37,24,583,429
568: 356,577,453
569: 357,284,582
570: 42,433,456,484,512,43
571: 556,455,147,430
572: 430,434
573: 261,440,473,249
574: 377,211,467,327,421
575: 246,505,457,328
576: 370,475,455
577: 439,449,568
578: 526,199,359,521
579: 419,371,261,566
580: 553,275,282,358,283,496
581: 227,157,493,175
582: 300,301,569,525,129
583: 11,400,12,429,567
