0: 1,458,340,531
362: 501,552,243,490,228
363: 212,390,304,409,342,325
364: 239,402,240,298
365: 407,231,294
366: 380,472,382,549,482
367: 393,17,30,397,507,45
368: 321,545,314,319,446
369: 499,5,341,352,6
370: 576,520,497,331
371: 579,396,419,276
372: 438,427,492
373: 425,391,353,293,478,393,17
374: 214,197,524,441
375: 337,546,326,563,312
376: 108,349,438,494
377: 410,296,211,574,421,195
378: 544,357,514
379: 544,431,286,345
380: 454,366,278,549
381: 61,339,291,547,343,344
382: 280,549,366,297
383: 320,89
384: 298,543,296
385: 537,269,465,462
386: 517,29,412
387: 509,283,275,323,580,498
388: 550,413,10,295
389: 324,342
390: 304,363,327,325
391: 523,425,373,393,17
392: 537,468,516
393: 17,367,30,397,293,391,373
394: 538,322,513
395: 86,89,107,125
396: 371,566,358
397: 393,367,293,339,507
398: 486,111,520,129,582
399: 443,404,241
400: 550,458,11,583,2
401: 500,540,541,126,349
402: 239,364,208,543,432
403: 534,8,9
404: 443,399,254,255,561,555
405: 78,95,329
406: 347,273,473
407: 365,294
408: 329,486,111,93
409: 179,342,196,212,363
410: 467,377,296,574
411: 448,560,503,495,294
412: 427,492,386
413: 8,9,10,453,439,388
414: 348,540,541,143,144
415: 6,322,513
416: 448,503,292
417: 286,145,345,530,434
418: 215,216,199,359,200
419: 573,261,371
420: 468,516,511,505,454
421: 335,564,195,377,574,551,360
422: 354,284,529,426,525
423: 290,426,525,300,76
424: 532,162,146,164,163
425: 523,391,373,353
426: 290,423,525,422,469
427: 412,492,355,372
428: 292,447,521,459
429: 567,583
430: 572,556,571
431: 544,357,379,92,463
432: 306,470,402,225,208
433: 43,570,484,485,302,42
434: 572,417,145,556,475
435: 359,578,464
436: 79,78,63,62
437: 
438: 355,372,480,376
439: 577,413,295,449
440: 473,280,297,444
441: 374,532
442: 518,313,317
443: 399,404,241,266,253,255
444: 450,297,440,310
445: 360,335
446: 319,368,533
447: 428,292,465
448: 411,503,416
449: 477,577,439
450: 444,310
451: 179,342,161,508
452: 557,313,317,341,352,285
453: 8,413,356,534,568
454: 380,420,516,472
455: 571,147,556,576
456: 484,41,333,311,565
457: 270,269,575,505,462
458: 1,0,307,550,400,340,2
459: 270,259,526,428
460: 547,469,529
461: 350,523,7
462: 468,457,537,385,269,505
463: 127,110,431,145,345,92
464: 246,435,526
465: 447,385,269
466: 489,277,553,267
467: 410,304,574,327
468: 462,420,516,537,392
469: 547,343,460,529,426
470: 306,548,432,299,552
471: 494,108,126,476
472: 554,516,454,366
473: 440,273,280,406
474: 72,311,56,320,484
475: 556,145,434,497
476: 91,126,109,471
477: 295,307,449,316
478: 344,293,353,542,373
479: 490,510,335,564
480: 500,74,438,349
481: 297
482: 366,554
483: 303,361,518,557,317
484: 456,474,311,302,433
485: 318,302,433,42,57,488
486: 398,520,331,408
487: 319,305,489,545,256
488: 74,318,485,90,107
489: 305,466,256,487
490: 479,501,362,510
491: 507,45,44,330,32,46,336
492: 427,412,58,372
493: 581,158,348,160,143
494: 471,108,376
495: 230,231,294,411,560,244
496: 580,553,498
497: 127,520,110,145,370,475
498: 387,323,496
499: 369,5,341,13,25,39
500: 106,480,541,349,401
501: 552,362,510,490
502: 231
503: 411,448,560,416,521
504: 522
505: 511,328,457,462,420
506: 123,140,141,125
507: 45,491,44,367,397,46
508: 144,451
509: 275,387,338,332,323
510: 501,194,211,564,195,490,479
511: 328,505,420,248
512: 570,41,346,527
513: 546,326,415,394
514: 354,284,378,357,569
515: 563,312,27,289
516: 468,420,392,454,472
517: 386,527,29
518: 287,361,483,442,317
519: 181
520: 127,110,497,370,486,398
521: 578,526,503,428
522: 504,181
523: 425,391,461
524: 213,214,374,217
525: 426,423,284,422
526: 521,578,464,459
527: 346,512,517
528: 315,229
529: 422,469,460
530: 417,286
531: 562,340,0,287,361
532: 424,162,441
533: 446,242
534: 350,356,403,8,453
535: 334,258,232,245
536: 334,539,575,328
537: 385,462,468,392
538: 322,285,394
539: 246,259,536,334,575
540: 414,541,401
541: 414,348,540,500,401
542: 353,478
543: 402,298,384
544: 431,357,379,378
545: 314,256,268,319,487,368
546: 326,513,559,375,563
547: 343,469,460,291,381
548: 306,470,321,552,242
549: 280,382,278,380,366,351
550: 388,295,307,400,458
551: 327,421,360
552: 501,362,470,548,299,242
553: 580,496,277,358,466
554: 472,482
555: 314,404,268,254,255,561,226
556: 475,434,430,455
557: 452,317,303,483,39,341
558: 309
559: 546,563
560: 411,503,230,495,244
561: 226,225,404,555
562: 340,531,316,287
563: 515,546,559,375,312
564: 335,421,195,211,510,479
565: 312,28,333,41,456
566: 579,396,282,283,275,358,580
567: 429,583,37,38,24
568: 577,356,453
569: 92,357,284,514
570: 43,29,512,433,42
571: 455,430,128
572: 434,430
573: 419,261
574: 327,410,467,377,421
575: 328,539,270,457,259,536
576: 370,455,147,331
577: 568,439,449
578: 521,526,244,435
579: 371,566,282,275
580: 496,553,566,283,387,358
581: 493,157,227
582: 129,301,398
583: 11,12,2,429,400,567,24
