0: 483,531,400,1,557,303
312: 565,289,563,333,375,515,456
313: 442,452,317,285
314: 545,319,242
315: 528,231,502,365
316: 307,340,562
317: 557,452,483,313,442,518
318: 302,383,320,395,488
319: 487,314,368
320: 73,474,318,302,383
321: 470,548,306,243,242
322: 394,513,538,352,415
323: 387,498
324: 325,389
325: 324,342,363,390
326: 6,415,513,337,375
327: 467,304,574,551,390
328: 536,505,575,278,511
329: 405,129,582,408,111
330: 61,397,336,60
331: 486,147,370,576,128
332: 509
333: 337,375,311,14,312,456
334: 539,536,464,259,270,248
335: 360,445,421,564,479
336: 330,60
337: 333,375,326,26,14
338: 509,310,450,283,579
339: 381,344,288,293,397
340: 307,458,316,562,361,531
341: 39,499,352,415,369
342: 325,363,389,91
343: 290,426,469,381,288
344: 381,339,291,478,293
345: 379,286,417,145,431,520,497
346: 527,512,565,289
347: 473,280,549
348: 414,493,541,540
349: 480,376,401,500
350: 17,534
351: 278,279,511,272,273,280,380
352: 285,452,341,322
353: 478,542,373,425
354: 514,422,284
355: 427,376,438
356: 568,534
357: 514,544,379,569,431
358: 396,580,256,553
359: 560,418,495,578
360: 335,445,421,551
361: 483,531,340,287,562,518
362: 501,548,552,228
363: 409,179,304,325,342,390
364: 194,298,211,543
365: 294,502,315,407
366: 380,549,454,482,472,382
367: 17,30,491,507,391
368: 243,242,319,446
369: 6,40,415,5,341,499
370: 497,576,520,486,331
371: 419,579,277,396,566
372: 427,29,492,438
373: 478,293,353,523,425,393
374: 441,524
375: 337,333,326,563,312
376: 349,480,438,355
377: 410,421,574,384,296,564
378: 514,544
379: 544,345,286,357,431
380: 549,366,278,351,511,454,280
381: 344,339,288,547,343
382: 473,366,482
383: 318,320,73,72,56,395
384: 298,543,377,410,296
385: 465,457,462
386: 412,570,517,492,433
387: 323,498,509,580,566
388: 295,413,437,8,550
389: 91,324,342
390: 363,327,304,325
391: 393,507,523,461,17,367
392: 516,468
393: 507,391,373,293,397
394: 322,538
395: 56,318,383,488
396: 580,566,358,371,277
397: 330,61,293,339,393,507
398: 582,110,408,127,486
399: 225,308,443
400: 1,2,583,458,10,0,531
401: 540,349,471,494
402: 194,208,432,306,470
403: 453,413,437,7
404: 256,555,443,254,255,268
405: 329,111,436,112
406: 573,261
407: 411,294,365
408: 582,398,329
409: 179,363,143,161,160
410: 377,574,384,212,467
411: 407,448,560,503
412: 386,492,427
413: 439,388,453,403,437
414: 508,348,540,108,126
415: 6,326,369,341,513,322
416: 292,448,503
417: 434,530,345,286,497
418: 359,495,244,199
419: 283,579,371,275
420: 511,454,505,468,516
421: 377,574,564,551,360,335
422: 426,529,354,284,525
423: 300,290,426,525,301
424: 162
425: 523,353,373
426: 469,422,525,343,290,423
427: 372,412,438,355
428: 292,521,459,447
429: 9,8
430: 572,556,571
431: 145,357,379,345,463,569
432: 561,306,208,225,402
433: 485,492,41,570,386
434: 417,530,572,475
435: 521,578,259,526
436: 78,95,405,112
437: 7,8,403,388,413
438: 480,376,427,372,355
439: 295,413,577,453
440: 473,297,274,444
441: 532,374,524,216,217
442: 313,518,317
443: 308,241,254,255,399,404
444: 450,440,297,310
445: 360,335
446: 368
447: 459,428,465
448: 411,503,416
449: 477,577
450: 444,310,338
451: 144,581,508
452: 557,317,3,313,285,352
453: 568,403,439,413
454: 511,420,516,380,366,472
455: 556,571
456: 27,484,333,311,312,565
457: 575,462,269,459,385,539
458: 340,550,10,531,400
459: 447,428,269,526,457
460: 547,469,529
461: 523,391,17
462: 505,457,385,537,468
463: 92,569,145,127,431,110
464: 246,535,334
465: 447,385
466: 553,256,555,545,489
467: 212,327,304,196,410,574
468: 537,505,462,420,392
469: 426,529,460,547,343
470: 321,402,194,306,211
471: 494,401,540,476
472: 482,554,454,516,366
473: 382,347,440
474: 311,320,484,302
475: 497,434,556
476: 108,309,126,471
477: 449,295,307
478: 542,373,293,353,344
479: 490,564,335
480: 349,376,438,58,500
481: 297
482: 554,472,366,382
483: 361,0,531,518,557,317
484: 28,27,456,311,474,302
485: 29,492,43,433,488
486: 331,520,370,398
487: 305,319
488: 57,42,318,395,485,43
489: 305,466,545
490: 510,564,501,479
491: 30,367,45,44,46,18,32
492: 485,29,433,412,386,372
493: 581,508,348
494: 471,401
495: 294,502,230,244,359,560,418
496: 580,498,553
497: 475,370,345,417,520
498: 323,387,580,496
499: 341,39,25,13,5,369
500: 541,58,74,349,480
501: 362,299,552,490,510
502: 294,365,495,315,230,231
503: 521,578,411,448,416
504: 522
505: 462,328,468,511,420
506: 
507: 393,391,61,397,367,44
508: 414,493,451,109,126
509: 332,338,579,566,387
510: 490,296,564,195,299,501
511: 420,454,328,505,278,351,380
512: 527,346,565,27,570
513: 322,326,415,546
514: 378,357,354,284,569
515: 563,312,289
516: 392,420,454,554,472
517: 570,527,386
518: 442,287,361,483,317
519: 229
520: 145,127,345,497,370,486
521: 578,503,435,428,526
522: 229,504,181
523: 425,373,391,461
524: 441,374,216,199,215
525: 284,92,426,422,423
526: 259,269,270,521,435,459
527: 512,346,517
528: 315,231
529: 469,422,460
530: 434,417
531: 361,0,483,458,340,400
532: 441,213,214,217
533: 228
534: 350,356
535: 258,246,464,245
536: 334,539,328,248,575
537: 468,462
538: 285,394,322
539: 334,536,259,269,270,457,575
540: 401,541,414,348,471
541: 540,500,74,348
542: 478,353
543: 211,195,364,298,384,296
544: 379,378,357
545: 314,555,466,489
546: 559,563,513
547: 460,291,469,381
548: 321,552,243,228,362
549: 380,366,273,280,347
550: 307,458,295,388,8,9
551: 327,421,574,360
552: 548,299,362,501
553: 466,358,496
554: 482,472,516
555: 256,404,466,545,226
556: 455,430,475,576
557: 452,317,3,0,483,303
558: 108,309
559: 546
560: 359,294,495,411,578
561: 432,306,225,226
562: 287,316,340,361
563: 546,375,515,312
564: 490,296,510,377,421,335,479
565: 312,289,27,456,512,346
566: 396,580,579,371,509,387
567: 583
568: 453,356,577
569: 284,463,514,357,431
570: 517,28,41,512,433,386
571: 430,455
572: 430,434
573: 406,282,275,276
574: 377,410,421,467,327,551
575: 457,539,536,328
576: 370,556,331,128
577: 568,449,439
578: 521,503,435,359,560
579: 283,419,371,509,338,566
580: 396,566,358,387,498,496
581: 144,106,493,451
582: 110,398,408,129,329
583: 400,1,2,11,10,567
