0: 1,303,483,531,458,361,3
224: 240
225: 208,561,432,306
226: 306,321,561,314
227: 177,175,157
228: 243,362
229: 213,528,519
230: 199,502,244,495
231: 502,315,365
232: 258,233,245,257,218,201
233: 232,245,257
234: 235,219
235: 249,236,220,234
236: 249,235,263,250
237: 251,221,222
238: 223,252,308
239: 240
240: 239,224
241: 399,308,266,443
242: 243,321,548,368,533
243: 552,242,362,533,228
244: 578,495,560,230,359
245: 258,232,233,535,218
246: 334,535,464,258
247: 260,248,271
248: 328,536,247
249: 236,220,235,250
250: 263,249,236,262
251: 237,252,264
252: 264,308,251,238
253: 443,255,266,267
254: 404,255,268,267,555
255: 443,254,404,253,268,277,267
256: 545,489,268,466
257: 232,233,200
258: 232,245,246,535
259: 526,459,464,270,539
260: 247,271
261: 262,406,573
262: 261,263,250
263: 281,250,236,262
264: 252,308,251,265
265: 276,264
266: 241,443,253
267: 277,254,255,253
268: 466,254,255,555,256
269: 462,385,465,270,457
270: 539,575,457,259,459,269
271: 247,260
272: 279,351,220,273
273: 347,351,272,549,280
274: 310,282,275
275: 282,579,274,338,283,566
276: 265,371
277: 466,267,358,255
278: 279,351,511,380
279: 278,351,272
280: 473,382,549,347,273
281: 263,222,221
282: 275,274,310
283: 338,509,275,579,387,566
284: 525,569,514,354,422
285: 322,538,352,313,452
286: 417,345,530,379
287: 562,361,518
288: 330,76,60,61,339
289: 515,27,346
290: 343,426,300,423,76
291: 547,344
292: 416,428,447
293: 373,393,478,344,339,397
294: 411,407,502,495,560
295: 439,388,413,477,307,550
296: 410,384,211,195,377
297: 481,382,440,444
298: 364,543,209,384
299: 211,470,194,552
300: 301,423,290,76,59,75
301: 300,423,582,59,75,93,129
302: 320,484,318,485
303: 483,0,4,3,557
304: 212,327,467,390,196,363
305: 487,489
306: 226,321,225,561,470,432
307: 316,340,477,295,550
308: 252,264,238,241
309: 558,91,476
310: 444,450,274,282,338
311: 333,456,484,474
312: 375,563,333,515,565
313: 442,317,452,285
314: 545,226,368,319
315: 231,528
316: 307,340,562
317: 557,452,483,313,442,518
318: 488,485,383,302
319: 368,545,314,487
320: 474,72,56,383,302
321: 306,226,548,242
322: 285,538,352,394,415
323: 509,387,498
324: 325,342,389
325: 324,342,363,390
326: 337,415,513,6
327: 467,390,304,574,551
328: 248,536,575,505,511
329: 111,405,93,95,129,408,78
330: 288,60,61,44,336
331: 486,370,576,147
332: 338,509
333: 456,311,337,312,565
334: 246,535,464,536,539
335: 421,479,564,360,445
336: 44,330
337: 326,14,375,333
338: 509,283,310,275
339: 61,397,344,381,293,288
340: 316,307,458,562,531
341: 369,499,452,39,352
342: 324,325,363,409,389
343: 290,426,469,547,381
344: 291,381,478,293,339
345: 286,417,379,431,145,497
346: 289,512,27,527
347: 273,280,406
348: 414,106,493,540,541
349: 480,500,376,401
350: 7,534
351: 278,279,272,380,549,273
352: 285,322,452,369,341
353: 373,478,542,425
354: 422,514,284
355: 427,376,438
356: 534,568
357: 378,514,544,431,569
358: 396,580,277,553
359: 418,244,435
360: 445,335,421,551
361: 562,287,483,0,531,518
362: 243,552,501,228
363: 409,390,304,325,342
364: 298,543,402
365: 502,231,407
366: 549,454,472,482,382
367: 507,45,491,393,17,30
368: 319,446,314,242
369: 6,5,341,499,352,415
370: 497,520,475,576,331
371: 396,276,579
372: 58,492,427,438
373: 293,353,393,478,425,391
374: 524,214,213,441
375: 312,563,546,337
376: 494,438,349,355
377: 421,574,410,296,195,564
378: 514,357,544
379: 544,431,286,345
380: 549,511,454,278,351
381: 547,344,343,339
382: 473,280,366,549,297
383: 56,395,320,318
384: 410,296,298,543
385: 462,269,465,537
386: 570,29,517,492,412
387: 498,580,566,509,283,323
388: 295,413,8,10,9,550
389: 324,342
390: 327,304,363,325
391: 17,425,373,393,523
392: 516,468
393: 373,293,397,17,391,507,367
394: 322,538,513
395: 383,89
396: 371,358,579,580,566
397: 61,339,293,393,60,507
398: 582,408,110,520,486
399: 241,443,404
400: 583,10,458,550,1,2
401: 108,126,349,540,541
402: 432,194,208,364
403: 453,413,8
404: 443,254,255,399,555
405: 329,112,78
406: 261,347,473
407: 411,294,365
408: 398,111,329
409: 363,161,179,451,342
410: 296,384,467,377,574
411: 407,294,448,560,503
412: 386,492,427
413: 439,295,388,8,453,403
414: 144,508,348,540,109
415: 326,513,322,6,369
416: 503,428,448,292
417: 286,345,434
418: 359,216,199,215
419: 573
420: 505,511,468,454,516
421: 335,377,574,564,551,360
422: 354,529,525,284,426
423: 300,301,525,290,426
424: 146,162,532,180
425: 373,353,523,391
426: 290,343,469,422,525,423
427: 355,372,492,412
428: 416,521,292,459,447
429: 583,567
430: 572,556,571
431: 379,357,345,569,463,145
432: 470,402,225,208,306
433: 42,485,570,29,43
434: 417,572,475
435: 464,578,359,526
436: 78,63,62
437: 9,8
438: 376,372,480,355
439: 295,413,577
440: 473,297,444
441: 532,374
442: 313,518,317
443: 404,255,253,266,399,241
444: 450,310,440,297
445: 360,335
446: 368
447: 465,428,292
448: 411,503,416
449: 477,577
450: 444,310
451: 179,143,160,144,508,409
452: 557,317,313,285,352,341
453: 568,403,413
454: 420,516,366,380,472
455: 576,556,571,128
456: 333,311,484,565,28,41
457: 270,575,462,269,505
458: 550,340,400,1,0,531
459: 259,526,428,270
460: 529,547,469
461: 523
462: 269,385,457,537,505,468
463: 127,92,110,145,431,569
464: 435,259,526,246,334
465: 447,269,385
466: 268,277,553,256,489
467: 212,327,304,410,574
468: 505,420,462,537,392
469: 343,426,460,529,547
470: 432,306,548,299
471: 108,494
472: 554,482,454,516,366
473: 280,382,440,406
474: 320,484,73,72,311
475: 497,370,434,556
476: 109,91,108,126,309
477: 449,295,307
478: 542,344,373,293,353
479: 490,564,335
480: 500,349,74,58,438
481: 297
482: 554,472,366
483: 303,0,361,518,557,317
484: 474,456,311,41,302
485: 318,42,302,433,43
486: 331,520,398
487: 305,489,319
488: 318,89,107,57
489: 256,545,466,305,487
490: 479,510,501
491: 507,45,367,60,44,46
492: 372,386,29,43,412,427
493: 581,144,348,143
494: 376,471
495: 244,560,502,294,230
496: 553,498,580
497: 370,520,475,345,127,145
498: 387,580,323,496
499: 369,5,341,25,39,13
500: 480,349,74,541
501: 552,362,490,510
502: 231,365,294,230,495
503: 416,521,411,578,560
504: 522
505: 511,468,420,575,457,462,328
506: 86,125
507: 491,367,393,61,397,60,44
508: 144,414,451
509: 338,283,332,387,323
510: 490,564,501,195
511: 505,420,328,278,380
512: 28,41,346,527,570
513: 326,415,394,546
514: 378,357,354,569,284
515: 289,312,563
516: 392,420,454,472
517: 527,386,570
518: 442,361,287,483,317
519: 522,229
520: 497,370,127,110,398,486
521: 503,428,578,526
522: 519,504,181
523: 425,461,391
524: 217,374
525: 284,422,426,423
526: 259,459,521,435,464
527: 517,512,346
528: 229,315
529: 422,460,469
530: 286,417
531: 1,0,340,458,562,361
532: 441,424
533: 243,242
534: 356,350,7
535: 246,334,258,245
536: 539,575,334,328,248
537: 462,385,468
538: 285,322,394
539: 536,270,575,259,334
540: 541,348,414,126,401
541: 540,106,500,348,401
542: 478,353
543: 364,298,194,384,211
544: 379,378,357
545: 256,489,314,319
546: 375,563,513,559
547: 291,381,460,343,469
548: 321,470,552,242
549: 366,380,351,273,280,382
550: 458,295,388,10,307,400
551: 327,421,574,360
552: 243,362,548,299,501
553: 496,358,466
554: 472,482
555: 561,254,404,268
556: 455,430,475
557: 317,452,303,483,39
558: 309,91
559: 563,546
560: 244,578,495,411,294,503
561: 555,225,306,226
562: 361,287,316,340,531
563: 312,375,546,559,515
564: 479,510,195,335,377,421
565: 28,27,312,333,456
566: 387,580,275,579,283,396
567: 583,429,24,37
568: 577,356,453
569: 284,514,357,431,92,463
570: 386,29,512,433,517
571: 128,430,455
572: 430,434
573: 261,419
574: 377,421,410,327,467,551
575: 536,270,539,457,328,505
576: 455,370,331,147
577: 568,449,439
578: 244,560,503,521,435
579: 275,283,396,371,566
580: 387,498,566,396,358,496
581: 160,493,158,143
582: 398,301,111,129
583: 400,429,567,11,12,24,2
