0: 303,341,1
444: 450,310,440,297
445: 335,479
446: 319,368,533
447: 465,428,459
448: 411,407,416
449: 577,477
450: 444,310,338,332
451: 508,58,581,476
452: 317,557,285,352
453: 439,413,568,356
454: 420,511,380,549,366
455: 576,571,556,424
456: 565,484,333,311,474
457: 575,462,505
458: 567,429,550,531,340
459: 539,521,447
460: 529,547,469
461: 391,350,367
462: 385,537,457,505,468
463: 301,582,525,569,423
464: 334,278,435,535,526
465: 447,385
466: 553,358,489,555
467: 304,410,377,574
468: 516,392,462,537,420,505
469: 426,547,460,529,381
470: 548,552,402,321
471: 414,401,540,494
472: 366,482,516,554
473: 283,347,406,440
474: 320,311,484,456,302
475: 370,434,572,556,430
476: 108,451,342
477: 307,449
478: 293,373,542,344
479: 490,564,335,445
480: 488,372,500,438,349
481: 
482: 472,382
483: 317,557,361,531,400
484: 565,456,474,512,302
485: 27,488,433,395,492,372
486: 520,398,370,331
487: 319,305
488: 480,485,27,372,500
489: 545,555,466,319,305
490: 479,510,501
491: 350,367
492: 372,433,570,386,485
493: 414,348,540,581,508
494: 401,471
495: 418,524,502,294,560,359
496: 498,580,553
497: 417,434,345,520,370
498: 496,387,323
499: 311,5,6
500: 480,488,349,541
501: 362,510,552,490
502: 374,365,524,495,294
503: 578,521,411,560,416
504: 
505: 420,511,457,575,462,468
506: 395,318,383
507: 391,330,336,367,76
508: 451,493
509: 332,387,338,579,566
510: 543,552,490,564,501
511: 420,505,454,575,328,380
512: 527,346,565,484,570
513: 322,546,326,375
514: 354,378,544,284,422,357
515: 289,312
516: 392,468,420,472,554
517: 386,527
518: 287,442,317
519: 528
520: 486,398,431,345,497
521: 503,578,526,428,459
522: 
523: 373,391,393
524: 418,259,495,374,502
525: 284,422,569,426,423,463
526: 578,521,435,334,464,539
527: 512,346,570,517
528: 519,315
529: 460,354,469,422
530: 286,417
531: 361,340,458,483,400
532: 441,244
533: 368,321,548,446
534: 356
535: 269,435,271,464,278
536: 280,351,334,575
537: 462,392,468
538: 285,313,394
539: 459,526,334
540: 348,541,401,349,493,471
541: 348,540,29,500,349
542: 353,478
543: 510,299,298,296,564
544: 514,378,379
545: 489,555,314,306,368,319
546: 513,563,375
547: 291,460,344,381,469
548: 470,533,321,362
549: 283,347,275,380,454,366
550: 429,388,295,307,340,458
551: 327,574,421,360
552: 470,510,299,501
553: 580,466,496
554: 516,472
555: 545,489,404,358,314,466
556: 571,430,576,475,455
557: 317,483,452,583,400,303
558: 309,414
559: 563
560: 294,411,495,359,503,578
561: 314,306,399,432
562: 316
563: 333,375,546,559,312
564: 479,296,510,543,335
565: 484,456,312,289,512,346
566: 579,396,387,509,580
567: 458,429,7
568: 577,439,453
569: 284,525,357,431,463,582
570: 433,527,512,386,492
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 377,327,467,551,421
575: 457,536,351,328,511,505
576: 370,556,331,229,455
577: 449,568,439
578: 503,521,526,560,435,359
579: 566,371,396,419,338,509
580: 553,566,387,496
581: 58,57,348,493,451
582: 463,329,569,431,398
583: 400,557,303,8
