0: 1,400,583,557
229: 455,213,424
230: 231,244,532,374
231: 522,230
232: 245,233,257,218,258
233: 245,232,257,218
234: 220,219,235
235: 234,220
236: 249,250,262,263
237: 222,221,251
238: 264,223,252
239: 240
240: 239,224
241: 254,266,255,253,277,267
242: 545,314,243,555,228
243: 561,228,306,242,314
244: 528,230,374,502
245: 232,233,257,246,535,258
246: 245,535,258
247: 248,260,464,271
248: 247,260,464
249: 236,250
250: 249,236,281,262,263
251: 237
252: 238,264,223,207
253: 266,241
254: 255,241,267,308,268,443
255: 254,266,241,267,268
256: 371,396,268,443,404
257: 245,232,233,218,258
258: 535,246,245,232,257
259: 418,359,435,270
260: 248,247,271,279
261: 262
262: 261,263,250,236
263: 262,250,236,281
264: 238,223,252,265
265: 264,276
266: 255,241,253
267: 277,419,254,255,241,268,371
268: 308,443,254,255,267,371,256
269: 435,270,526,464,334
270: 435,269,259,464
271: 278,247,260,351,279
272: 351,279,280,273
273: 272,351,280,380
274: 282,549,473,347,275
275: 283,406,282,274,473
276: 265
277: 419,267,573,241
278: 271,536,575,351,279,328
279: 272,351,260,271,278
280: 272,351,273,328,511,380
281: 222,221,250,220,263
282: 274,473,275
283: 275,406,573,440,310
284: 525,422,354,514,569,357
285: 352,452,313,538
286: 417,379,345
287: 562,518
288: 300,290,381,343,339
289: 346,312,515,565
290: 288,300,343,423,92
291: 344,547
292: 416,428
293: 339,397,478,373,393
294: 495,365,407,418,560,411
295: 388,439,477,307,550
296: 384,377,543,564
297: 481,440,444
298: 212,364,384,543
299: 510,552,543,195,364,470
300: 288,290,336
301: 110,127,329,436,405
302: 318,27,320,474,484,433
303: 4,352,452,557,3
304: 363,390,144,409,327,467
305: 487,489
306: 321,228,470,402,243,432
307: 477,295,316,340,550
308: 226,268,443,254
309: 558
310: 440,444,283,573,450,338
311: 456,337,14,474
312: 333,563,515,289,565
313: 442,285
314: 368,545,319,242,243,321,228
315: 528,502,365
316: 562,340,307,361
317: 483,518,452,557
318: 28,27,302,320,395,383
319: 368,545,314,487,446
320: 318,302,474,14,383
321: 228,306,470,368,314,533,548
322: 341,394,513
323: 387,498,332
324: 389,325
325: 342,363,390,324
326: 375,513,415,369
327: 574,467,390,304,551
328: 505,511,278,575,351,280
329: 582,145,408,127,301
330: 76,393,397,391,507
331: 486,370,576,181
332: 509,323
333: 312,563,375,456,337
334: 464,536,269,526,539
335: 479,421,360,445
336: 59,300,76
337: 311,6,333
338: 450,573,310,419,579
339: 293,397,344,381,288
340: 316,307,550,458,361,531
341: 322,352,415,3
342: 91,109,389,325
343: 381,469,426,423,288,290
344: 478,291,547,381,339
345: 520,497,379,286
346: 289,512,565,527
347: 473,382,366,549,274
348: 541,58,493,540
349: 500,376,480,541,401
350: 461,17,491
351: 272,279,280,273,271,278,328
352: 285,452,303,341
353: 542,425,373
354: 529,514,422,284
355: 438
356: 534,453,568
357: 569,431,514,379,284
358: 466,553,396,580,404
359: 259,418,560,578,435
360: 551,335,421
361: 483,518,562,316,340,531
362: 548,552,501
363: 390,304,144,91,325
364: 211,195,212,298,299,543
365: 495,294,315,502,407
366: 454,549,472,347,382,482
367: 391,461,507,491,61
368: 319,314,321,533,446
369: 6,499,415,326,5
370: 520,497,475,486,331,576
371: 396,566,256,419,579,267,268
372: 480,485,488,438,427
373: 523,425,393,353,293
374: 524,230,244,441
375: 326,333,563
376: 349,480,438,401
377: 384,296,574,410,421
378: 514,544
379: 544,286,357,345
380: 454,549,280,273,511
381: 547,343,469,344,339,288
382: 473,347,366,482,440
383: 395,15,318,320
384: 377,296,179,298,410,543
385: 465,462,457
386: 517,570,492,412
387: 323,498,509,566,580
388: 295,413,437,550,429
389: 324,342
390: 363,304,327,325
391: 461,367,507,523,393,330
392: 468,516
393: 523,373,293,397,391,330
394: 538,322
395: 506,383,318,28
396: 371,566,580,256,358
397: 339,293,393,330,76
398: 582,408,431,520,486
399: 561,225,226
400: 583,531,483,0
401: 471,540,349,376,494
402: 306,470,194,432,211,195
403: 413
404: 555,443,256,466,358
405: 301,436
406: 275,283,573
407: 365,294,411
408: 582,329,398,486,128
409: 161,179,160,143,304,410,467
410: 574,467,179,409,384,377
411: 503,294,407,448,560
412: 386,427
413: 388,439,453,403
414: 558,476,508,471,540
415: 341,326,513,369
416: 503,448,292
417: 286,434,530,497
418: 259,359,560,495,294
419: 277,579,267,338,371
420: 505,511,468,454,516
421: 335,574,377,360,551
422: 525,284,529,354,426
423: 525,463,343,426,290,92
424: 217,229,213,214
425: 523,373,353
426: 343,469,525,422,423
427: 438,492,412,372
428: 521,459,292,447
429: 550,458,8,388,567,7
430: 571,572,556
431: 569,357,520,582,398
432: 561,208,194,306,402
433: 492,27,302,570
434: 530,572,417,475
435: 270,269,526,259,359,578
436: 129,111,301,405
437: 388,7
438: 427,376,480,372,355
439: 453,577,295,413
440: 310,444,473,382,283,297
441: 532,524,374,199
442: 518,313
443: 226,308,268,254,256,404
444: 440,310,297,450
445: 335
446: 368,319,533
447: 459,428,465
448: 416,411
449: 577
450: 338,310,444
451: 581,126,109
452: 285,352,557,317,303
453: 439,568,356,413
454: 366,380,549,420,511,472
455: 229,213,556,571,576
456: 311,333,484,565,474
457: 539,575,536,385
458: 550,429,8,340,531
459: 521,428,526,447,539
460: 529,547,469
461: 391,367,350
462: 385,505,537,468
463: 525,423,569,92,110,127,145
464: 334,270,269,248,247
465: 385,447
466: 358,553,555,404,489
467: 574,327,410,409,304
468: 537,392,462,420,505,516
469: 547,381,343,426,460,529
470: 321,306,402,195,299,552,548
471: 401,540,494,414
472: 516,554,366,454,482
473: 347,382,282,274,275,440
474: 302,320,456,311,484
475: 556,434,497,370
476: 558,508,414,126,108
477: 307,295
478: 344,542,293
479: 335,564,490
480: 349,500,376,372,29,438
481: 297
482: 366,554,472,382
483: 317,518,361,400,531,557
484: 512,565,456,302,474
485: 492,28,27,488,41,372
486: 331,520,370,398,408
487: 305,489,319
488: 43,29,41,485,372
489: 305,487,466,545
490: 510,501,564,479
491: 30,45,18,350,367,17
492: 485,433,386,427
493: 581,348,540,508
494: 471,401
495: 365,294,524,502,418
496: 580,498,553
497: 520,345,370,417,475
498: 387,323,496
499: 369,6,5,13
500: 349,480,43,29,42,541
501: 510,552,362,490
502: 524,244,315,495,365
503: 416,411,560,578,521
504: 522
505: 328,420,511,575,462,468
506: 395,73
507: 391,367,330,61
508: 476,414,581,493,126,108
509: 332,579,387
510: 299,552,501,543,564,490
511: 328,420,505,280,380,454
512: 484,346,527,570
513: 326,546,322,415
514: 378,544,354,284,357
515: 312,289
516: 554,472,420,392,468
517: 386,527
518: 483,317,361,442,287
519: 528
520: 345,497,370,431,398,486
521: 459,428,578,503,526
522: 231,504
523: 425,373,393,391
524: 374,502,441,495
525: 422,423,463,284,426
526: 435,269,521,459,334,539
527: 517,570,346,512
528: 519,244,315
529: 460,354,469,422
530: 434,417
531: 400,340,458,8,483,361
532: 441,230,199
533: 548,321,368,446
534: 356
535: 258,246,245
536: 334,278,457,539,575
537: 468,462
538: 394,285
539: 457,526,459,334,536
540: 471,401,348,493,414
541: 348,58,57,42,349,500
542: 353,478
543: 510,299,298,364,384,296
544: 378,514,379
545: 319,242,314,555,489
546: 513,559
547: 381,469,460,344,291
548: 533,362,321,470,552
549: 366,380,454,274,347
550: 458,429,307,388,295,340
551: 360,574,327,421
552: 510,299,501,470,548,362
553: 466,358,580,496
554: 516,472,482
555: 404,466,545,242
556: 475,430,576,455
557: 452,483,317,303,0
558: 476,414,309
559: 546
560: 418,359,578,294,411,503
561: 243,399,432,208
562: 316,287,361
563: 312,333,375
564: 510,296,479,490
565: 484,312,456,289,346
566: 371,396,580,579,387
567: 7,429,8,9
568: 453,356,577
569: 357,431,463,284,145
570: 386,527,512,433
571: 430,455
572: 434,430
573: 283,406,310,277,338
574: 327,410,467,377,551,421
575: 457,278,536,328,505
576: 181,370,556,331,455
577: 449,439,568
578: 359,560,503,435,521
579: 419,338,509,371,566
580: 396,566,387,358,553,496
581: 493,74,451,508,126
582: 329,145,398,408,431,127
583: 400,9,10,1,0,2
