0: 12,1,400,557,483,303
416: 448,292,503
417: 286,434,530,345,497
418: 495,359
419: 573,338,283,277,579,371
420: 454,511,505,468,516
421: 551,360,574,377,335
422: 426,525,284,529,354
423: 290,92,343,426,525
424: 214,213,532,217
425: 353,373,523
426: 422,525,529,469,343,423
427: 438,372,412
428: 521,447,459,292
429: 437,388,8,9
430: 571,572,556
431: 398,520,345,357,379,145,569
432: 208,402,225,561,306
433: 492,386,570,41
434: 530,417,572,475
435: 259,578,526,521,270,269
436: 129,405,93,111,95,112,130
437: 388,429,413,403,7
438: 355,427,372,480,376
439: 577,413,453,295
440: 310,274,473,297,444
441: 216,217,532,374,215
442: 317,518,313
443: 399,308,254,268,404
444: 297,310,440,450
445: 335
446: 319,368
447: 428,459,465
448: 416,411
449: 577,477
450: 338,310,444
451: 144,581
452: 285,352,317,557,313,3,303
453: 413,568,439
454: 380,420,511,472,366,549
455: 571,556,181
456: 333,312,311,484,565
457: 385,459,539,575
458: 10,9,550,8,531,340
459: 428,447,526,539,457
460: 529,547,469
461: 391,350,17,367
462: 505,385,468,537
463: 145,569,525,92,110,127
464: 535,334,270,248
465: 447,385
466: 256,404,553,358,555,489
467: 574,410,327,179,304
468: 537,505,462,420,392
469: 547,381,343,460,529,426
470: 195,211,402,306,321
471: 414,540,401,494
472: 516,554,454,366,482
473: 347,382,440,274
474: 311,484,320,302
475: 370,556,434,497
476: 108,558,414,126,309
477: 307,295,449
478: 293,542,344,373
479: 335,564,490
480: 500,29,372,438,349,376
481: 297
482: 472,554,382
483: 317,557,518,531,361,0,400
484: 474,456,512,28,27,302
485: 29,372,43,488,492
486: 398,520,370,331
487: 305,319
488: 395,56,72,485,43,42
489: 545,466,553,305
490: 564,501,510,479
491: 17,30,45,367
492: 433,386,485,372
493: 581,74,348,508
494: 401,471
495: 244,418,294,502
496: 580,553,498
497: 520,345,417,475,370
498: 387,323,496
499: 369,5,25,13
500: 541,58,480,349
501: 299,552,510,362,490
502: 315,365,230,244,495
503: 411,416,578,521
504: 
505: 328,575,462,468,420,511
506: 73,72
507: 330,393,397,391,61,367
508: 109,126,581,493,414
509: 579,566,387,332
510: 501,299,296,564,490
511: 380,420,454,328,505,351
512: 346,565,484,27,527,570
513: 546,322,415,326
514: 378,357,544,354,284
515: 563,312,289
516: 392,472,554,420
517: 527,386,570
518: 317,483,361,442,287
519: 
520: 398,431,345,497,370,486
521: 428,503,578,526,435
522: 229
523: 391,425,373,393
524: 199,374,244
525: 426,422,284,463,423,92
526: 259,435,521,459,270,269,539
527: 517,346,512,570
528: 231,315
529: 460,469,426,422
530: 434,417
531: 361,340,458,483,400
532: 213,424,217,441
533: 548,228,368
534: 356,350
535: 464,246,258,245
536: 334,539,278,575
537: 468,462
538: 394,285
539: 334,269,536,526,459,457
540: 414,471,541,348,401
541: 500,348,349,401,540
542: 353,478
543: 298,364,195,211,384,296,299
544: 378,514,357,379
545: 555,489,314
546: 513,559
547: 469,381,460,344,291
548: 533,362,321,228,552
549: 366,347,280,380,454
550: 307,295,388,8,340,458
551: 421,360,574,327
552: 501,299,548,362
553: 496,358,466,489
554: 516,472,482
555: 545,466,404,226
556: 475,576,455,430
557: 317,483,0,452,303
558: 108,476,309
559: 546
560: 411,407,294,359,578
561: 226,306,225,432
562: 361,316,287
563: 515,375,312
564: 296,510,479,490
565: 346,512,456,312,289
566: 509,579,387,371,396,580
567: 9
568: 356,577,453
569: 145,463,357,284,431
570: 433,386,512,27,517,527
571: 455,430
572: 434,430
573: 419,276,282,406,275,283
574: 467,410,327,377,551,421
575: 328,505,536,457
576: 370,556,331,181
577: 439,568,449
578: 435,560,503,359,521
579: 509,566,371,419,338
580: 496,358,396,566,387
581: 493,451,508
582: 110,127,398,408,329
583: 1,2,400,10
