0: 12,1,400,557,483,303
386: 570,433,517,492,412
387: 323,509,566,580,498
388: 437,8,413,295,550
389: 324,342,91
390: 304,363,327,325
391: 461,523,393,507,367
392: 468,516
393: 397,507,373,293,523,391
394: 538,322
395: 488,318,383,73,56,72
396: 371,566,277,256,268,580,358
397: 330,393,507,293,339
398: 520,145,127,431,582,486
399: 443,225,308
400: 1,0,583,531,483
401: 349,471,540,541,494
402: 432,194,306,470,211
403: 413,437,7
404: 256,268,466,555,254,443
405: 129,329,111,436
406: 276,282,573
407: 365,294,411,560
408: 582,147
409: 304,363,179,143,161,160
410: 574,467,212,196,384,377
411: 560,503,407
412: 386,427
413: 453,403,439,295,437,388
414: 471,540,508,126,476
415: 369,341,322,513,6,326
416: 292,503
417: 286,434,530,345,497
418: 495,359
419: 573,338,283,579,371
420: 505,511,468,454,516
421: 335,574,377,551,360
422: 426,525,284,529,354
423: 92,426,525,290,343
424: 214,197
425: 353,373,523
426: 422,525,469,343,423
427: 438,355,372,412
428: 459,447,292,521
429: 8,35,9
430: 571,572,556
431: 145,569,357,379,398,520,345
432: 402,208,225,561,306
433: 570,386,41,492
434: 530,572,417,475
435: 259,526,521,359,578
436: 112,93,111,95,405,78
437: 388,413,403,7
438: 355,427,372,376,480
439: 577,413,453,295
440: 310,274,473,297,444
441: 216,217,532,374,524,215
442: 317,518,313
443: 399,308,241,254,255,268,404
444: 297,310,440,450
445: 335
446: 319,368
447: 459,428,465
448: 411,416
449: 577,477
450: 310,444,338
451: 143,144,581
452: 285,3,317,557,313,303,352
453: 413,439,568
454: 380,549,366,420,511,472
455: 571,556,181
456: 333,312,311,565,484
457: 385,575,459,539
458: 531,340,550,8,10,9
459: 428,447,526,269,539,457
460: 529,547,469
461: 391,350,17,367
462: 505,385,468,537
463: 145,569,127,525,92,110
464: 535,334,270
465: 447,385
466: 256,404,555,553,358,489
467: 574,410,327,212,196,304,179
468: 537,392,420,505,462
469: 547,460,529,426,381,343
470: 195,211,402,306,321
471: 414,540,401,476
472: 516,554,454,366,482
473: 382,347,440,274
474: 311,320,302,484
475: 556,434,370,497
476: 108,558,414,471,126,309
477: 307,295,449
478: 293,344,542,373
479: 335,564,490
480: 349,376,29,500,438
481: 297
482: 554,472,382
483: 317,557,518,531,361,0,400
484: 28,27,302,456,474
485: 29,372,43,492,488
486: 398,520,370,331
487: 305,319
488: 395,56,485,43,42
489: 545,466,553,305
490: 564,501,510,479
491: 17,30,367,45,46,18
492: 485,29,372,433,386
493: 581,74,348,508
494: 401
495: 244,418,294,502
496: 580,553,498
497: 520,370,345,417,475
498: 323,387,496,580
499: 369,5,39,25,13
500: 58,349,480,541
501: 299,552,510,362,490
502: 315,365,230,231,244,495,294
503: 411,578,416,521
504: 522
505: 328,420,462,511,575,468
506: 73,72
507: 330,393,397,391,367,60,61
508: 109,126,493,414
509: 566,338,579,332,387
510: 501,299,296,564,490
511: 328,420,505,351,380,454
512: 346,565,27,527,570
513: 546,322,415,326
514: 378,357,354,284
515: 563,312,289
516: 554,472,420,392
517: 527,570,386
518: 317,483,361,442,287
519: 
520: 398,370,345,497,431,486
521: 435,526,503,578,428
522: 504,229
523: 391,425,373,393
524: 199,230,374,441,244
525: 426,422,284,463,423,92
526: 259,435,521,459,270,269
527: 517,346,512,570
528: 231,315
529: 460,469,422
530: 434,417
531: 361,340,458,483,400
532: 229,213,217,441
533: 228,548,368
534: 350,356
535: 464,258,246,245
536: 334,539,575,271
537: 468,462
538: 394,285
539: 334,270,269,536,459,457,575
540: 414,471,541,348,401
541: 540,500,348,349,401
542: 353,478
543: 298,364,195,211,384,296,299
544: 378,357,379
545: 314,489,555
546: 513,559,563
547: 469,460,291,344,381
548: 321,228,552,533,362
549: 380,454,366,280,347
550: 307,295,388,8,340,458,9
551: 360,574,327,421
552: 501,299,548,362
553: 496,358,466,489
554: 516,472,482
555: 466,404,226,545
556: 475,576,455,430
557: 317,483,0,452,3,303
558: 108,476,309
559: 546
560: 411,578,407,294,359
561: 226,306,225,432
562: 361,316,287
563: 515,546,375,312
564: 296,377,510,479,490
565: 346,512,456,312,289,27
566: 509,371,396,579,387,580
567: 
568: 577,356,453
569: 145,463,431,357,284
570: 433,386,512,27,517,527
571: 455,430
572: 434,430
573: 419,276,406,275,282,283
574: 467,410,327,377,551,421
575: 457,539,536,328,505
576: 556,370,128,331
577: 439,568,449
578: 560,503,359,435,521
579: 338,283,419,509,371,566
580: 496,358,566,396,387,498
581: 493,451
582: 110,127,398,408,329
583: 1,2,400,10
