0: 303,341,1
419: 256,573,371,338,579
420: 511,454,505,516,468
421: 335,360,296,574,551
422: 426,525,529,514,354,284
423: 290,145,343,525,463,301
424: 213,229,455
425: 353,373
426: 469,343,422,525
427: 412,372,438
428: 292,521,447
429: 567,458,550,388,437
430: 571,556,572,475
431: 345,569,357,582,520
432: 212,402,306,561
433: 570,318,492,485
434: 417,497,572,475
435: 269,359,535,578,526,464
436: 145,127,301,405
437: 17,388,429
438: 376,480,372,355,427
439: 453,413,568,577,295
440: 406,473,297,382,444
441: 532,374
442: 313,518,287
443: 242,404,358,371,396
444: 450,310,440,297
445: 335,479
446: 319,368,533
447: 465,428,459
448: 416,411,407
449: 577,477
450: 444,310,338,332
451: 508,58,108,476
452: 317,557,285,352
453: 439,413,568,356
454: 420,511,380,549,366
455: 576,571,556,424
456: 565,333,474,484,311
457: 575,505,462
458: 567,429,550,531,340
459: 539,521,447
460: 529,547,469
461: 391,350,367
462: 385,537,457,505,468
463: 301,582,525,569,423
464: 334,278,435,535,526
465: 447,385
466: 553,358,489,555
467: 377,574,304,410
468: 516,392,505,462,537,420
469: 426,547,460,529,381
470: 552,402,321,548
471: 414,540,494,401
472: 366,482,516,554
473: 283,347,406,440,382
474: 320,484,311,456,302
475: 370,434,572,556,430
476: 108,451,342
477: 307,449
478: 293,373,542,344
479: 490,564,335,445
480: 438,349,372,488,500
481: 
482: 472,382
483: 317,557,361,531,400
484: 474,565,456,512,302
485: 488,27,433,395,492,372
486: 520,398,370,331
487: 319,305
488: 485,27,372,500,480
489: 545,555,466,319,305
490: 479,510,501
491: 350,367
492: 372,386,433,570,485
493: 414,348,540,581
494: 401,471
495: 418,524,502,294,560,359
496: 498,580,553
497: 417,434,345,520,370
498: 496,387,323
499: 5,311,6
500: 488,349,480,541,29
501: 362,510,552,490
502: 374,365,524,495,294
503: 578,521,411,560,416
504: 
505: 457,575,462,420,511,468
506: 395,14
507: 391,330,336,367,76
508: 451,558
509: 332,387,338,579,566
510: 543,552,490,564,501
511: 420,454,575,505,328,380
512: 527,346,565,484,570
513: 322,546,326,375
514: 354,378,544,422,284,357
515: 289,312
516: 392,468,420,472,554
517: 527,386
518: 442,287,317
519: 528
520: 486,398,345,431,497
521: 503,578,526,428,459
522: 
523: 373,391,393
524: 418,259,495,374,502
525: 426,422,284,569,423,463
526: 578,521,435,334,464,539
527: 512,346,570,517
528: 519,315
529: 460,354,469,422
530: 286,417
531: 361,340,458,483,400
532: 441,244
533: 368,321,548,446
534: 356
535: 269,435,464,278
536: 280,351,334
537: 462,392,468
538: 285,313,394
539: 459,526,334
540: 348,541,349,401,493,471
541: 348,540,29,500,349
542: 353,478
543: 510,298,296,299,564
544: 514,378,379
545: 489,555,314,306,368,319
546: 513,563,375
547: 291,460,344,381,469
548: 533,321,470,362
549: 283,347,275,380,454,366
550: 295,388,307,340,458,429
551: 327,574,421,360
552: 299,470,510,501
553: 580,466,496
554: 516,472
555: 545,489,404,358,314,466
556: 571,430,576,475,455
557: 317,483,452,583,400,303
558: 414,508,309
559: 563
560: 294,411,495,359,503,578
561: 314,306,399,432
562: 316
563: 333,375,546,559,312
564: 479,296,510,543,335
565: 312,456,289,484,512,346
566: 579,396,387,509,580
567: 458,429,7
568: 577,439,453
569: 284,357,525,431,463,582
570: 433,527,512,492,386
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310,338
574: 377,467,327,551,421
575: 457,505,351,328,511
576: 370,556,331,229,455
577: 449,568,439
578: 503,521,526,560,435,359
579: 566,396,419,371,338,509
580: 553,566,387,496
581: 58,57,348,493
582: 463,329,569,431,398
583: 400,557,303,8
