0: 1,307,458,531,340
570: 42,433,456,484,512,43
571: 556,455,147,430
572: 430,434
573: 261,440,473,249
574: 377,211,467,327,421
575: 246,539,505,457,328
576: 370,475,455
577: 439,449,568
578: 526,199,359,521
579: 419,371,261,566
580: 496,275,282,358,283,553
581: 227,157,175,493
582: 300,525,301,569,129
583: 11,400,12,429,567
