0: 483,400,1,557,303
231: 230,528,315,502
232: 245,233,218,258
233: 245,232,258,257
234: 219,235
235: 219,234,220
236: 250,249,263
237: 221,251,222,281
238: 252,223,264
239: 240
240: 224,239
241: 308,266,254,267,255,443
242: 368,314,243,228
243: 321,548,228,242
244: 524,199,230,495,418
245: 232,233,218,258,535
246: 258,535
247: 248,260,271
248: 247
249: 236,279,272,273
250: 236,262,263
251: 221,237,252,264
252: 238,223,251,264
253: 264,265,266
254: 277,267,255,268,241,443,404
255: 277,254,267,268,241,443
256: 466,404,268,396,358
257: 200,233
258: 246,245,232,233,535
259: 435,526,269,270
260: 247,279,271
261: 262
262: 263,250,261
263: 262,281,250,236
264: 253,265,251,238,252
265: 253,264,276
266: 241,253
267: 277,254,255,268,241,396
268: 277,254,267,255,396,443,256,404
269: 259,526,459,270,539,457
270: 334,539,259,526,269,464
271: 278,279,536,247,260
272: 273,280,279,351,249
273: 272,280,249
274: 310,440,275,282,473
275: 310,274,282,573,283,419
276: 573,265
277: 254,267,255,268,396,371
278: 279,271,351,328,511
279: 278,271,351,260,249,272
280: 272,273,351,380,549
281: 263,222,221,237
282: 310,274,275,406,573,283
283: 338,419,310,275,282,573
284: 422,525,354,514,569
285: 452,313,538,352
286: 417,345,379
287: 562,361,518
288: 76,381,290,343,339
289: 515,312,346,565
290: 288,76,343,300,423
291: 547,344
292: 416,428
293: 339,373,478,393,397
294: 502,365,407,495,560
295: 307,477,439,388,413,550
296: 377,564,543,384,510
297: 444,481,440
298: 543,364,384
299: 501,510,195,552
300: 301,76,290,59,75
301: 300,129,329
302: 28,41,484,474,320,318
303: 4,12,0,1,3,557
304: 409,179,363,467,327,390
305: 489,487
306: 561,432,402,470,321
307: 295,477,316,340,550
308: 241,443,399
309: 108,558,476
310: 440,274,275,282,444,338,283,450
311: 474,14,456,333
312: 456,333,515,563,289,565
313: 442,285,452,317
314: 545,319,368,242
315: 502,365,528,231
316: 562,307,340
317: 452,557,518,483,313,442
318: 395,383,320,41,302
319: 446,368,314,487
320: 383,474,302,318
321: 243,548,228,306,470
322: 352,394,341,415,513
323: 387,498
324: 389,342,325
325: 390,363,324,342
326: 6,337,415,513,375
327: 574,467,304,390,551
328: 505,511,575,278
329: 405,301,582,129
330: 507,397,61,336,44,60
331: 486,370,576,128
332: 509
333: 456,312,375,337,311
334: 270,536,539,464
335: 421,445,360,479
336: 330,44,60
337: 326,14,40,333,375
338: 283,579,310,450,509
339: 293,344,288,381,397
340: 531,458,550,307,316,361
341: 369,499,415,322,352
342: 389,324,91,325
343: 288,381,290,469,426,423
344: 339,291,547,478,381
345: 286,417,379,431,497,520
346: 565,512,289,527
347: 382,473,549,366
348: 541,540,74,493
349: 480,376,500,541,401
350: 534,17,461
351: 278,279,511,272,280,380
352: 322,285,452,3,341
353: 425,373,542
354: 514,422,284
355: 438,427,376
356: 534,568
357: 544,379,514,569,431
358: 553,396,580,256,466
359: 418,560,578,435
360: 551,421,335
361: 518,483,562,531,340,287
362: 552,548,501
363: 409,304,325,390
364: 298,543,194,211
365: 315,502,294,407
366: 549,454,472,382,347,482
367: 17,491,461,391,507,61
368: 319,446,242,314,228,533
369: 5,499,341,415,6
370: 497,520,475,576,486,331
371: 396,566,579,419,277
372: 29,492,438,427
373: 425,353,478,293,393,523
374: 230,441,524
375: 333,326,337,563
376: 349,480,438,355
377: 296,564,384,574,410,421
378: 514,544
379: 544,357,286,345,431
380: 549,454,351,511,280
381: 288,343,547,469,344,339
382: 347,473,366,482
383: 320,73,395,318,72
384: 298,543,212,410,377,296
385: 457,462,465
386: 570,433,517,492,412
387: 323,498,509,566,580
388: 437,8,413,295,550
389: 324,342,91
390: 325,304,363,327
391: 393,523,507,367,461
392: 468,516
393: 523,391,373,293,507,397
394: 322,538
395: 488,318,383,56,72
396: 371,566,580,277,267,268,256,358
397: 330,507,293,339,393
398: 145,127,520,582,486
399: 443,225,308,208
400: 1,583,531,10,483,0
401: 541,540,349,494,471
402: 432,194,306,470
403: 453,437,413,7
404: 256,555,466,254,268,443
405: 329,111,129,436
406: 282,573
407: 365,294,411,560
408: 147,582
409: 179,304,363,143,161,160
410: 574,467,212,384,377
411: 560,503,407,448
412: 386,427
413: 437,388,439,403,453,295
414: 508,126,540,471,108,476
415: 369,341,322,513,6,326
416: 292,448,503
417: 286,345,530,434,497
418: 359,495,244
419: 283,579,275,573,371
420: 505,511,468,454,516
421: 335,574,377,551,360
422: 525,284,354,529,426
423: 426,92,525,290,343
424: 214,197
425: 353,373,523
426: 469,529,422,525,343,423
427: 438,355,372,412
428: 459,447,292,521
429: 8,35,9
430: 571,572,556
431: 145,569,379,357,345,520
432: 402,208,225,561,306
433: 570,386,41,492
434: 572,417,530,475
435: 259,526,521,359,578
436: 78,93,111,95,405,112
437: 388,8,413,403,7
438: 355,427,372,480,376
439: 577,453,295,413
440: 310,274,473,444,297
441: 216,217,532,374,524
442: 313,518,317
443: 399,308,241,254,255,268,404
444: 297,310,440,450
445: 335
446: 319,368
447: 459,428,465
448: 411,503,416
449: 577,477
450: 310,444,338
451: 143,144,581
452: 285,3,317,557,313,352
453: 403,439,568,413
454: 380,366,420,511,516,472
455: 571,556,181
456: 333,312,311,565,27,484
457: 385,575,269,459,539
458: 531,340,550,10,9
459: 428,447,526,269,457
460: 469,529,547
461: 17,367,391,350
462: 385,537,505,468
463: 145,569,127,92,525,110
464: 535,334,270
465: 447,385
466: 256,555,404,358,553,489
467: 574,410,327,212,196,179,304
468: 392,462,537,420,505
469: 460,529,426,547,381,343
470: 211,402,194,306,321
471: 540,401,414,476
472: 516,554,454,366,482
473: 382,347,440,274
474: 311,320,302,484
475: 556,434,497,370
476: 108,126,414,309,471
477: 307,295,449
478: 373,542,293,344
479: 564,490,335
480: 349,376,500,438
481: 297
482: 366,554,472,382
483: 361,518,0,531,400,317,557
484: 28,27,302,456,474
485: 29,43,492,488
486: 331,398,520,370
487: 305,319
488: 395,56,485,43,42
489: 305,466,553,545
490: 501,510,564,479
491: 17,30,367,45,46,18
492: 485,29,372,433,386
493: 581,348,508
494: 401
495: 418,502,294,244
496: 553,580,498
497: 520,370,417,345,475
498: 323,387,580,496
499: 369,5,341,25,13,39
500: 58,349,480,541
501: 299,510,490,362,552
502: 315,365,294,230,231,495
503: 411,578,448,416,521
504: 522
505: 328,420,511,462,468
506: 72
507: 330,397,61,393,391,367,60
508: 109,126,414,493
509: 332,338,579,566,387
510: 501,299,490,296,564
511: 328,420,505,278,351,380,454
512: 346,565,27,527,570
513: 546,322,415,326
514: 354,378,357,284,569
515: 563,312,289
516: 554,472,420,392,454
517: 527,570,386
518: 361,483,287,442,317
519: 
520: 497,370,345,145,431,398,486
521: 435,526,503,578,428
522: 504,229
523: 393,391,425,373
524: 199,215,244,230,374,441
525: 92,422,284,426,463,423
526: 259,435,521,269,459,270
527: 517,346,512,570
528: 231,315
529: 460,469,426,422
530: 417,434
531: 458,340,361,483,400
532: 229,213,214,217,441
533: 548,228,368
534: 350,356
535: 464,258,246,245
536: 334,539,575,271
537: 462,468
538: 285,394
539: 334,270,536,269,457,575
540: 348,541,401,414,471
541: 348,540,401,500,74,349
542: 353,478
543: 298,364,384,195,211,296
544: 379,357,378
545: 314,555,489
546: 513,559,563
547: 291,460,469,344,381
548: 321,243,228,362,552,533
549: 380,366,280,347
550: 458,340,307,295,388,8,9
551: 360,574,327,421
552: 362,548,501,299
553: 496,358,466,489
554: 516,472,482
555: 466,404,226,545
556: 475,576,455,430
557: 452,3,317,483,0,303
558: 108,309
559: 546
560: 411,578,294,407,359
561: 226,306,225,432
562: 316,287,361
563: 515,546,312,375
564: 377,296,510,490,479
565: 346,512,456,312,289,27
566: 396,371,580,579,509,387
567: 
568: 577,356,453
569: 145,463,431,514,357,284
570: 433,386,512,517,527
571: 455,430
572: 434,430
573: 276,406,275,282,283,419
574: 467,410,327,377,551,421
575: 457,536,539,328
576: 556,370,331,128
577: 439,568,449
578: 560,503,359,435,521
579: 338,419,509,371,566
580: 396,566,387,498,496,358
581: 493,451
582: 110,127,398,408,329
583: 400,1,2,10
