0: 303,341,1
164: 163,162,180,146,147,165,148
165: 112,147,163,164,146
166: 167,148,180
167: 148,166,180,182,183,184
168: 202,185
169: 170
170: 188,169
171: 188,119
172: 173,155
173: 172,156
174: 193,210,192
175: 176,157,227
176: 175,157
177: 178,160,196,161
178: 177,196
179: 161,298,384,409
180: 164,162,182,167,148,166
181: 197,408,331
182: 198,180,167,183,200,217
183: 184,200,217,182,167
184: 183,200,167
185: 202,168,186
186: 203,187,202,185
187: 186,203,204,235
188: 170,171
189: 205,190,206,207
190: 189,205,206,191
191: 205,190,206,223
192: 193,210,174
193: 210,192,174
194: 399,211,195,561
195: 211,196,194,212,432
196: 211,195,178,177,212
197: 181,214,213
198: 182,215,217
199: 215
200: 183,184,217,182,216
201: 218,202
202: 185,168,201,186
203: 186,187,204
204: 203,187
205: 189,190,206,191
206: 207,189,205,190,191,223
207: 206,221,189,238,223
208: 225,226
209: 210
210: 193,192,174,209
211: 196,195,194
212: 402,364,196,195,432
213: 214,229,424,197
214: 213,197
215: 199,198,217,216
216: 215,200,217
217: 183,200,198,182,215,216
218: 201,233
219: 234,220
220: 234,235,219
221: 207,222,281,237
222: 250,281,221,237
223: 238,206,207,191
224: 240
225: 208,226
226: 308,208,225
227: 175,157
228: 242,404,243,399,314
229: 213,424,331,576,455
230: 244,231,532
231: 244,230
232: 245,233,257
233: 257,218,245,232
234: 235,220,219
235: 234,220,187
236: 263,250,281,249
237: 251,222,281,221
238: 223,207,252
239: 264,240,266
240: 239,224
241: 254,255,266,253
242: 443,404,228,243
243: 242,404,228,399
244: 231,532,230
245: 232,233,258
246: 258
247: 248,260
248: 247,260
249: 236,263,250,262
250: 236,263,281,249,222,262
251: 237,281
252: 238,264
253: 267,254,241,255,266
254: 241,255,267,253,308,268
255: 254,241,266,267,253,268
256: 419,268,371,308
257: 233,232
258: 246,245
259: 418,270,495,524
260: 247,248,271
261: 262,272,263,273
262: 261,249,263,250
263: 236,250,281,249,261,262
264: 265,239,252
265: 264,276
266: 241,255,239,253
267: 277,573,253,254,255,268
268: 256,254,255,267,308
269: 464,435,535,270,359
270: 418,259,269
271: 535,260
272: 278,279,261,280,273
273: 280,272,279,261
274: 282,380,549,275
275: 283,282,274,549
276: 265
277: 267,573,406
278: 334,536,279,464,272
279: 278,272,273
280: 351,328,273,272
281: 236,263,250,222,221,251,237
282: 274,549,275
283: 473,347,275
284: 569,357,514,525,422
285: 352,313,452,538
286: 379,345,417
287: 518,442
288: 300,339,381,343,290
289: 515,565,346
290: 423,145,127,343,92,300,288,110
291: 547,344
292: 428,416
293: 478,373,344,339,397,393
294: 411,560,502,407,365,495
295: 307,439,388,550
296: 543,377,421,564
297: 440,444
298: 179,384,364,543,299
299: 552,298,402,364,543
300: 92,288,397,290
301: 463,329,145,436,405
302: 484,474,320,318,383
303: 341,0,583,557,1,8
304: 91,363,467
305: 487,489
306: 561,432,545,314,321
307: 477,295,550,340,316
308: 226,254,256,268,371,443
309: 558
310: 406,444,573,338,450
311: 474,499,337,456,6
312: 565,333,563,515
313: 285,442,538
314: 545,555,404,228,561,306
315: 528,365
316: 361,340,307,562
317: 518,557,483,452
318: 395,383,433,302
319: 368,446,545,489,487
320: 474,6,302,383
321: 306,470,368
322: 513,394
323: 332,387,498
324: 389,325
325: 342,390,324
326: 375,513,337,369
327: 390,574,551
328: 351,280,575,380,511
329: 301,582,408,405
330: 397,336,393,391,507
331: 486,576,181,229
332: 509,450,323
333: 312,456,563,375,337
334: 536,278,464,526,539
335: 421,360,479,564
336: 397,330,76,507
337: 369,326,375,333,311
338: 450,573,310,419,579,509
339: 344,381,293,397,288
340: 361,531,316,307,550,458
341: 303,0,352,415
342: 325,476,363
343: 426,288,423,290
344: 339,381,291,547,293,478
345: 379,520,286,417,497
346: 512,565,289,527
347: 473,283,549,366,382
348: 58,57,42,541,29,540,493,581
349: 480,500,541,376,401
350: 491,461
351: 280,328,536,575
352: 285,452,341
353: 425,542
354: 529,514,422
355: 438
356: 534,453
357: 284,569,514,379,431
358: 396,443,404,466
359: 418,495,560,269,435,578
360: 335,421,551
361: 531,340,316,483
362: 501,548
363: 390,108,91,304,342
364: 212,402,298,299
365: 407,502,315,294
366: 472,549,454,347
367: 491,461,507,61
368: 319,446,545,533,321
369: 499,337,3,326
370: 576,556,497,475,486
371: 256,419,579,308,443,396
372: 488,485,492,427,438,480
373: 425,293,478,523,393
374: 502,524,441
375: 563,326,513,546,337,333
376: 438,349,401
377: 467,574,410,384,296
378: 514,544
379: 345,544,286,357
380: 274,549,328,511,454
381: 344,339,469,547,288
382: 482,473,347,440
383: 318,320,302
384: 179,298,409,410,377,543
385: 465,462
386: 492,570,517,412
387: 509,566,580,323,498
388: 550,437,413,295,429
389: 324
390: 327,363,325
391: 461,523,330,393,507
392: 516,468,537
393: 397,330,373,293,523,391
394: 538,322
395: 506,318,485,27
396: 358,566,371,579,443
397: 336,330,393,293,339,300
398: 486,408,431,520,582
399: 194,228,243,561
400: 583,483,531
401: 471,540,349,494,376
402: 212,364,432,299,470
403: 17
404: 242,228,243,358,555,314
405: 128,301,329,436
406: 440,310,473,277
407: 365,294,411,448
408: 398,329,181
409: 161,179,384,160,143,410,144
410: 144,384,409,467,377
411: 294,560,503,407,448,416
412: 427,386
413: 439,453,388
414: 471,493,558
415: 3,341
416: 448,411,503,292
417: 497,434,286,530,345
418: 270,259,495,359
419: 256,371,579,573,338
420: 511,454,505,516,468
421: 335,360,551,574,296
422: 426,525,529,354,284
423: 290,145,525,343,463
424: 213,229,455
425: 353,373,523
426: 525,343,422,469
427: 412,372,438
428: 292,503,521,459,447
429: 567,458,388,550,437
430: 571,475,572,556
431: 520,569,357,582,398
432: 561,306,195,212,402
433: 318,492,570,485
434: 417,475,572
435: 464,269,359,526,578
436: 110,145,127,301,128,405
437: 388,17,429
438: 480,372,427,376
439: 453,413,577,568,295
440: 406,444,473,382,297
441: 532,374
442: 518,287,313
443: 242,308,371,358,396
444: 440,310,297,450
445: 335,479
446: 368,319,533
447: 465,428,459
448: 416,407,411
449: 577,477
450: 338,444,310,332
451: 476,108,508,581
452: 352,285,317,557
453: 439,413,356,568
454: 420,511,380,549,366
455: 576,556,571,229,424
456: 565,333,474,311,484
457: 575,539,462
458: 567,429,550,531,340
459: 539,521,428,447
460: 547,529,469
461: 391,350,367
462: 537,385,457,505,468
463: 301,582,525,569,423,145
464: 269,435,535,526,334,278
465: 447,385
466: 553,358,489,555
467: 377,574,304,410
468: 516,392,505,537,462,420
469: 381,460,547,529,426
470: 552,402,548,321
471: 414,540,401,494,493
472: 366,482,516,554
473: 283,347,382,406,440
474: 320,311,456,484,302
475: 497,434,572,370,556,430
476: 108,451,508,342
477: 307
478: 293,542,373,344
479: 490,564,335
480: 438,349,488,372,500
481: 
482: 472,382
483: 557,400,361,531,317
484: 302,565,456,474,512
485: 488,27,372,433,395,492
486: 398,331,520,370
487: 305,319
488: 485,27,372,480,500
489: 545,555,466,319,305
490: 479,510,501
491: 350,367,61
492: 386,433,485,372
493: 581,348,471,414,540
494: 471,401
495: 418,259,359,502,524,294
496: 498,580,553
497: 417,475,345,520,370
498: 496,387,323
499: 369,5,311,6
500: 541,29,488,349,480
501: 362,510,552,490
502: 374,524,365,495,294
503: 411,560,416,578,521,428
504: 
505: 575,462,420,511,468
506: 395,14
507: 76,391,336,330,367
508: 581,476,451,558
509: 332,387,579,338,566
510: 543,552,490,564,501
511: 420,454,328,575,505,380
512: 346,565,484,527,570
513: 322,546,326,375
514: 378,354,544,284,357
515: 312,289
516: 392,468,420,472,554
517: 527,386
518: 442,317,287
519: 528
520: 345,431,497,486,398
521: 526,578,503,428,459
522: 
523: 391,425,373,393
524: 374,502,259,495
525: 426,422,284,569,423,463
526: 578,521,464,435,334
527: 517,346,512,570
528: 519,315
529: 354,460,469,422
530: 417
531: 361,340,458,483,400
532: 244,230,441
533: 548,368,446
534: 356
535: 464,269,271
536: 334,278,351
537: 462,392,468
538: 285,313,394
539: 459,334,457
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 510,296,298,384,299,564
544: 514,378,379
545: 489,555,314,306,368,319
546: 559,513,563,375
547: 460,291,344,381,469
548: 533,470,362
549: 282,274,380,454,347,275,366
550: 388,307,295,340,458,429
551: 421,360,327
552: 299,470,510,501
553: 466,580,496
554: 516,472
555: 545,489,314,404,466
556: 576,370,455,475,571,430
557: 583,483,317,452,303
558: 414,508,309
559: 546,563
560: 294,411,503,359,578
561: 306,432,399,194,314
562: 316
563: 375,559,546,312,333
564: 479,510,543,296,335
565: 312,456,289,346,512,484
566: 396,580,579,387,509
567: 458,429,7
568: 577,439,453
569: 284,357,525,431,463,582
570: 386,512,433,527
571: 430,556,455
572: 434,475,430
573: 277,267,310,419,338
574: 467,377,327,421
575: 457,505,351,328,511
576: 370,556,455,331,229
577: 568,439
578: 526,521,359,560,503,435
579: 419,371,338,566,396,509
580: 566,387,553,496
581: 508,493,58,348,451
582: 463,329,569,431,398
583: 557,400,303,8
