0: 1,483,400,583,557
228: 368,314,243,242,321,306
229: 213,455,424
230: 231,244,374
231: 522,230,519
232: 245,233,257,258,218
233: 245,232,257,218
234: 220,219,235
235: 234,220
236: 249,250,262,263
237: 222,221,251
238: 264,223,252
239: 240
240: 239,224
241: 254,266,255,253,267
242: 555,243,545,228,314
243: 242,561,306,228,314
244: 315,528,230,374,502
245: 232,233,258,246,535
246: 245,258,535
247: 248,260,464,271
248: 247,260,464,271
249: 236
250: 236,262,263
251: 237
252: 238,264,223,207,265
253: 266,241
254: 255,241,267,308,268,443
255: 254,266,241,277,267,268
256: 396,358,371,268,443,404
257: 232,233
258: 245,232,246,535
259: 359,435,270
260: 248,247,271,279
261: 262,273
262: 261,263,250,236
263: 262,250,236
264: 238,223,252,265
265: 264,223,252,276
266: 255,241,253
267: 277,419,371,254,255,241,268
268: 308,443,254,255,267,371,256
269: 435,270,526,334,464
270: 435,269,259,464
271: 278,248,247,260,279
272: 351,279,273,280
273: 272,351,261,280
274: 282,473,347,275
275: 283,406,282,274,473
276: 265
277: 419,267,371,573,255
278: 536,271,575,351,279,328
279: 272,351,260,271,278
280: 272,273,380,549
281: 222,221
282: 274,473,275,406
283: 275,406,573,310
284: 525,422,354,514,569,357
285: 452,313,538,352
286: 417,379,345
287: 562,518
288: 300,290,381,343,339
289: 346,515,312,565
290: 288,300,343,423,92
291: 547,344
292: 416,428
293: 339,397,478,393,373
294: 365,407,495,418,560
295: 388,413,439,477,307,550
296: 384,377,564,543
297: 481,440,444
298: 212,364,384,543
299: 510,543,195,364,552
300: 288,290,336
301: 110,127,329,129,436,405
302: 318,28,27,320,474,484
303: 4,557,452,352,3
304: 327,467,409,363,144,390
305: 487,489
306: 321,402,470,432,243,228
307: 316,340,477,295,550
308: 226,268,443,254
309: 558
310: 440,444,283,573,450,338
311: 456,337,14,474
312: 563,333,289,515,565
313: 442,285,452
314: 368,545,319,228,243,242
315: 528,244,502,365
316: 562,340,307
317: 557,452,483,518
318: 28,27,302,320,395,383
319: 368,545,314,487,446
320: 318,302,474,383
321: 306,470,368,228,548,533
322: 341,394,513,415
323: 332,387,498
324: 389,325
325: 390,342,363,324
326: 513,369,6,415,375
327: 574,467,304,390,551
328: 505,511,278,575,351
329: 582,408,127,301
330: 76,393,397,391,507
331: 486,370,576,181
332: 509,323
333: 456,337,312,375,563
334: 269,526,539,464,536
335: 421,360,479,445
336: 59,300,76
337: 311,333,6
338: 450,579,573,310,419
339: 293,397,344,381,288
340: 316,307,550,458,361,531
341: 322,352,3,415
342: 109,91,389,325
343: 426,469,381,423,288,290
344: 547,291,381,478,339
345: 520,497,379,286
346: 289,512,565,527
347: 473,382,366,549,274
348: 541,58,493,540
349: 541,480,500,376,401
350: 461,17,491
351: 272,279,273,278,328
352: 341,285,452,303,3
353: 542,425,373
354: 514,529,422,284
355: 438
356: 534,568,453
357: 569,431,514,379,284
358: 256,396,580,404,466,553
359: 259,418,560,578,435
360: 551,335,421
361: 483,518,562,340,531
362: 548,552,501
363: 144,91,304,325,390
364: 211,195,212,298,299,543
365: 294,407,315,495,502
366: 454,549,472,347,382,482
367: 391,461,507,491,61
368: 319,228,314,321,446,533
369: 6,499,415,326,5
370: 520,497,475,486,331,576
371: 277,419,267,579,268,256,396,566
372: 480,438,485,29,427
373: 523,393,478,425,293
374: 441,230,244,524
375: 563,326,333
376: 480,438,349
377: 384,296,574,410,421
378: 514,544
379: 544,286,357,345
380: 454,549,511,280
381: 547,344,469,343,339,288
382: 473,347,366,482,440
383: 395,15,318,320
384: 377,296,212,298,410,543
385: 462,465,457
386: 517,570,492,433,412
387: 498,509,566,580
388: 295,413,437,550,429
389: 324,342
390: 325,363,327,304
391: 461,367,507,523,393,330
392: 468,516
393: 523,373,293,397,391,330
394: 538,322
395: 383,318,506
396: 256,566,580,358,371
397: 339,293,393,330,76
398: 582,408,431,520,486
399: 225,226,561,208
400: 583,531,483,0
401: 471,540,494,349
402: 306,470,194,432,211,195
403: 437,413
404: 443,256,358,555,466
405: 147,301,436
406: 275,283,573,282
407: 294,365,411
408: 582,329,398,486,128
409: 161,179,160,143,410,467,304
410: 574,467,179,409,384,377
411: 448,407,560,503
412: 427,386
413: 388,295,439,453,403
414: 476,508,471,540,558
415: 369,322,341,326,513
416: 503,448,292
417: 286,530,434,497
418: 359,560,495,294
419: 277,267,371,573,338,579
420: 505,511,468,454,516
421: 335,574,377,360,551
422: 525,284,529,354,426
423: 525,463,426,343,290,92
424: 217,229,213,214
425: 523,373
426: 469,343,525,422,423
427: 412,492,372,438
428: 292,521,459,447
429: 550,458,8,388,567,7
430: 556,572,571
431: 569,357,520,145,398
432: 561,208,402,306
433: 492,41,28,27,386,570
434: 572,417,530,475
435: 270,269,526,259,359,578
436: 129,111,301,405
437: 403,388,7
438: 480,372,427,355,376
439: 295,413,577,453
440: 310,444,473,382,297
441: 532,374,199,524
442: 313,518
443: 226,308,268,404,254,256
444: 440,310,297,450
445: 335
446: 533,368,319
447: 465,428,459
448: 411,416
449: 577
450: 338,310,444
451: 106,581,126,109
452: 285,557,317,313,303,352
453: 356,568,413,439
454: 366,380,420,511,472
455: 576,556,571,229,213
456: 311,333,484,565,474
457: 575,539,536,385
458: 550,429,8,340,531
459: 521,539,428,526,447
460: 529,547,469
461: 391,367,350
462: 385,505,537,468
463: 525,423,569,92,110,127,145
464: 270,269,334,248,247
465: 447,385
466: 553,404,358,555,489
467: 574,327,410,304,179,409
468: 537,392,462,420,505,516
469: 426,343,460,529,547,381
470: 321,402,306,195,548,552
471: 401,540,494,414
472: 516,554,366,454,482
473: 347,382,282,274,275,440
474: 302,320,456,311,484
475: 556,434,497,370
476: 414,508,108,126,558
477: 295,307
478: 542,344,373,293
479: 490,564,335
480: 500,372,438,29,349,376
481: 297
482: 366,554,472,382
483: 361,518,400,531,557,317,0
484: 512,565,456,302,474
485: 492,41,488,372
486: 331,520,370,398,408
487: 305,489,319
488: 43,29,485,41
489: 305,487,466,545
490: 479,510,564,501
491: 30,45,18,350,367,17
492: 485,433,386,427
493: 581,348,540,508
494: 471,401
495: 524,502,294,365,418
496: 580,498,553
497: 520,345,370,417,475
498: 387,323,496
499: 369,6,5,13
500: 480,43,29,57,42,541,349
501: 510,362,552,490
502: 524,495,315,244,365
503: 416,411,560,578
504: 522
505: 328,420,511,575,462,468
506: 73,71,395
507: 391,367,330,61
508: 414,476,581,493,108,126
509: 579,332,387
510: 299,564,501,543,552,490
511: 328,420,505,380,454
512: 484,346,527,570
513: 326,546,322,415
514: 354,378,544,284,357
515: 289,312,563
516: 554,472,420,392,468
517: 386,527,570
518: 483,361,287,442,317
519: 231,528
520: 345,497,370,431,398,486
521: 459,578,428,526
522: 231,504
523: 393,373,425,391
524: 495,502,441,374
525: 422,423,463,284,426,569
526: 435,269,334,521,459,539
527: 517,570,346,512
528: 315,244,519
529: 460,354,469,422
530: 417,434
531: 400,340,458,483,361
532: 441,199
533: 446,321,368,548
534: 356
535: 246,245,258
536: 278,334,539,457,575
537: 468,462
538: 394,285
539: 459,526,334,536,457
540: 471,401,348,493,414
541: 348,58,349,57,42,500
542: 478
543: 510,299,298,364,384,296
544: 379,514,378
545: 319,314,555,242,489
546: 513,559
547: 344,291,381,460,469
548: 362,552,321,470,533
549: 366,380,280,347
550: 458,429,388,295,340,307
551: 360,574,327,421
552: 362,548,470,510,299,501
553: 466,580,358,496
554: 516,472,482
555: 242,404,466,545
556: 475,430,576,455
557: 452,317,483,303,0
558: 309,414,476
559: 546
560: 418,359,578,294,411,503
561: 208,432,225,399,243
562: 316,287,361
563: 312,375,333,515
564: 510,296,490,479
565: 484,312,456,289,346
566: 396,580,371,579,387
567: 429,8,9
568: 577,356,453
569: 357,431,525,463,284,145
570: 386,517,527,512,433
571: 430,455
572: 434,430
573: 283,406,310,277,419,338
574: 327,410,467,377,551,421
575: 457,536,278,328,505
576: 181,455,370,556,331
577: 568,449,439
578: 359,560,503,435,521
579: 338,509,419,371,566
580: 396,566,358,387,553,496
581: 493,74,451,508,126
582: 329,145,398,408,127
583: 400,9,10,1,0,2
