0: 341,1
99: 98,81,116,117,80
100: 118,117,82,101,83
101: 83,118,100,84
102: 87,105,70,103,104
103: 104,70,102
104: 103,102,86
105: 87,88,71,102,89,70
106: 142,141,124,123,140
107: 89,90
108: 126,304,109
109: 91,304,126,108
110: 127,300,92
111: 75,93,129,112
112: 111,147,130
113: 130,114,96
114: 130,113,96
115: 96,131,98,116
116: 98,99,115,131,134,133
117: 81,99,80,100
118: 100,101,83
119: 137,154,138,120,155
120: 121,139,138,119
121: 120,139,86
122: 139,173,172
123: 140,142,141,106
124: 142,141,106,125
125: 143,124
126: 108,91,109
127: 110,290,300,145,92
128: 146,163
129: 111,93
130: 113,112,147,114
131: 96,115,98,116,134
132: 149
133: 134,152,149,116,151,150
134: 133,131,98,116
135: 136,152,151
136: 153,135
137: 154,119,155
138: 119,120
139: 121,120,155,122
140: 123,142,141,159,106
141: 142,159,124,106,123,140
142: 141,159,124,106,123,140,158
143: 144,160,125,161
144: 143,160,409
145: 290,423,127,436
146: 147,165,128,163,164
147: 146,165,112,163,164,130
148: 180,166,165,164,162
149: 132,133,150
150: 151,149,152,133
151: 150,152,133,135
152: 133,151,150,135
153: 136,154
154: 137,119,153
155: 139,137,119,172
156: 173,172
157: 174,175,227
158: 176,142,159
159: 142,141,140,158
160: 144,143,161
161: 143,160,179
162: 164,180,148
163: 164,128,146,147,165
164: 163,162,146,147,165,148
165: 146,147,163,164,148
166: 180,148,183,167
167: 166,184,183
168: 202,185
169: 188,170
170: 188,169
171: 188,189
172: 156,173,155,122
173: 156,172,122
174: 157,192,193
175: 157,227,176
176: 158,175,227
177: 178,196
178: 177,212,196
179: 364,298,161
180: 148,166,162,182,183
181: 408,213,197,214
182: 198,184,183,200,180
183: 184,182,200,180,166,167
184: 182,183,200,217,167
185: 202,168,186
186: 203,187,202,185,201,234,219
187: 186,203,204
188: 169,170,171
189: 205,190,171
190: 189,205,191
191: 205,190,206
192: 210,193,174
193: 209,210,192,227,174
194: 211
195: 196,211
196: 212,195,178,177
197: 181,213,214
198: 182,199,215
199: 214,198,216,215
200: 184,182,183,216,217
201: 218,202,186,219
202: 185,168,201,186,219
203: 186,187,234,204
204: 203,187
205: 189,190,206,207,191
206: 207,205,191,238
207: 206,237,221,205,238
208: 225,226
209: 210,193
210: 209,192,193
211: 194,195
212: 196,178,432
213: 229,181,197,214
214: 199,181,213,229,197
215: 216,217,199,198
216: 215,217,199,200
217: 216,215,184,200
218: 232,233,201,219
219: 234,235,202,218,201,186
220: 234,235,248
221: 222,207,237
222: 236,221,250,237
223: 240,238,252,264,239
224: 240
225: 226,208
226: 255,254,225,208,268
227: 193,175,157,176
228: 399,404,243,443,242
229: 331,213,424,214
230: 244,231
231: 230
232: 233,218,257,245
233: 232,218,257,245
234: 235,220,219,186,203
235: 234,220,219
236: 222,263,250,249,237
237: 207,236,222,221,250,251
238: 240,223,206,207,252,264,239
239: 266,264,252,240,223,238
240: 224,223,238,239
241: 255,266,253
242: 443,228,243
243: 228,443,242
244: 230
245: 258,257,232,233
246: 258
247: 248,260
248: 247,220,260
249: 263,250,236
250: 263,281,249,236,222,237,251
251: 250,281,237
252: 223,238,264,239
253: 266,267,241,255
254: 267,255,226,268,256
255: 267,241,254,226,266,253,268
256: 419,573,254,268,308
257: 232,233,258,245
258: 245,246,257
259: 524,270,418
260: 271,248,247
261: 273,272,279,262
262: 263,281,261
263: 262,250,281,249,236
264: 265,239,252,223,238
265: 264,276
266: 253,239,241,255
267: 255,254,253,277
268: 308,255,254,226,256
269: 418,270,535
270: 259,418,269
271: 260
272: 261,273,279,280
273: 261,272,279,280
274: 328,351,282,275
275: 282,274,380,283
276: 265
277: 406,267,573
278: 535,464,279
279: 278,261,273,272
280: 536,351,273,272
281: 262,263,250,251
282: 274,275
283: 549,380,275
284: 422,525,514,569,357
285: 313,452,352,538
286: 417,345,379
287: 442,518
288: 290,300,343,339,397
289: 515,565,346
290: 288,300,343,145,423,127
291: 547,344
292: 416,428
293: 478,339,344,393,373
294: 365,495,411,502,407,560
295: 439,307,550,388
296: 543,377,574,421,564
297: 440,444
298: 364,179,384,543,299
299: 552,364,298,402,543
300: 288,290,397,92,110,127
301: 463,423,329,436,405
302: 474,484,383,318
303: 352,557,583,341
304: 91,109,108,467
305: 489,487
306: 314,561,321
307: 316,477,295,550,340
308: 268,256,419,371
309: 558
310: 444,450,406,573,338
311: 499,337,456,474,320
312: 456,333,515,563,565
313: 285,442,538
314: 306,399,404,561,555,545
315: 528,365
316: 562,307,340,361
317: 483,518,452,557
318: 433,302,506,383,395
319: 368,545,489,487,446
320: 474,499,311,6,383
321: 470,548,306,368
322: 394,513
323: 498,387,332
324: 389,325
325: 390,342
326: 369,513,337
327: 574,390,551
328: 274,380,351,575,511
329: 582,398,301,405,408
330: 336,397,393,391,507
331: 229,424,486,576
332: 450,509,323,387
333: 312,456,375,563,337
334: 464,536,539
335: 479,564,360,421
336: 330,397,507,92
337: 311,375,326,333
338: 419,450,310,579,509
339: 293,344,381,397,288
340: 550,316,307,531,458
341: 415,0,352,303
342: 363,325
343: 288,290,426,423
344: 478,339,293,291,547,381
345: 417,286,497,431,379,520
346: 512,289,527
347: 549,366,473,382
348: 493,540,29,541,581
349: 401,480,500,541,540
350: 461,491
351: 536,280,328,274
352: 303,285,452,341
353: 542,425
354: 529,514,422
355: 438,376
356: 534,453
357: 569,431,379,514,284
358: 466,555,404,443,396
359: 578,560,495,418,435
360: 551,421,335
361: 483,316,531
362: 548,501
363: 342,390
364: 179,298,402,299
365: 294,315,502,407
366: 454,472,549,347,482
367: 76,461,391,507,491
368: 319,545,321,446,533
369: 326,3
370: 520,486,576,497,475
371: 443,396,308,579
372: 427,492,485,480,438
373: 393,523,425,478,293
374: 441,502,524
375: 546,513,563,333,337
376: 401,355,438
377: 296,410,384,574,467
378: 514,544
379: 357,544,345,286
380: 328,511,275,549,283,454
381: 469,547,339,344
382: 473,440,347,482
383: 506,6,302,320,318
384: 409,410,298,377
385: 465,462
386: 412,517,570,492
387: 323,498,566,509,332,580
388: 429,550,295,413,437
389: 
390: 325,363,327
391: 461,507,393,523,330,367
392: 516,468
393: 523,373,293,391,330
394: 322,538
395: 488,506,485,318
396: 371,566,358
397: 336,330,339,288,300,92
398: 582,329,520,486,408
399: 228,404,561,314
400: 531,483,557,583
401: 349,376,540,494,471
402: 432,364,299,470
403: 
404: 399,228,443,314,358,555
405: 436,301,329
406: 277,473,440,573,310
407: 448,365,294,411
408: 181,329,398,486
409: 384,144,410,91
410: 91,409,384,467,377
411: 294,407,448,560,503,416
412: 386,427
413: 453,439,388
414: 558,493,471
415: 341
416: 292,411,448,503
417: 345,286,497,434
418: 269,524,259,495,270,359
419: 256,573,338,308,579
420: 511,505,468,454,516
421: 360,551,574,296,335
422: 284,525,529,354,514,426
423: 463,301,290,343,145,436
424: 331,229,576,455
425: 353,523,373
426: 469,422,525,343
427: 372,412,438
428: 447,503,292,521
429: 550,388,437,458,567
430: 475,556,571,572
431: 569,357,345,582,520
432: 561,402,212
433: 492,485,318,570
434: 572,417,497,475
435: 359,578,535,464,526
436: 405,145,423,301
437: 17,429,388
438: 355,427,372,480,376
439: 295,577,568,453,413
440: 473,382,406,444,297
441: 532,374
442: 287,518,313
443: 371,242,228,404,243,358
444: 450,310,440,297
445: 335,479
446: 533,368,319
447: 428,459,465
448: 407,411,416
449: 477,577
450: 444,310,338,332
451: 58,581,476,508
452: 285,317,352
453: 568,356,439,413
454: 366,380,511,420,549
455: 576,556,571,424
456: 312,333,311,484,565,474
457: 575,505,462
458: 531,429,550,340,567
459: 447,521,539
460: 547,529,469
461: 391,350,367
462: 537,468,457,385,505
463: 423,301,525,569
464: 535,278,334,435,526
465: 385,447
466: 358,555,553,489
467: 574,410,304,377
468: 537,462,505,420,392,516
469: 381,426,460,547,529
470: 321,548,402,552
471: 494,401,540,414
472: 366,516,554,482
473: 440,382,347,406
474: 302,320,456,311,484
475: 556,430,434,572,370
476: 451
477: 449,307
478: 293,344,542,373
479: 335,564,490
480: 500,488,372,438,349
481: 
482: 472,366,382
483: 317,361,400,531,557
484: 512,565,456,474,302
485: 433,492,488,395,372
486: 520,370,576,398,408,331
487: 305,319
488: 395,485,480,27
489: 305,466,555,319,545
490: 501,510,479
491: 350,367
492: 433,485,570,386,372
493: 348,540,581,414
494: 471,401
495: 294,502,524,418,359,560
496: 580,553,498
497: 417,345,434,520,370
498: 323,387,496
499: 311,3,320
500: 480,27,41,541,349
501: 490,510,552,362
502: 524,374,365,495,294
503: 578,560,411,416,521,428
504: 
505: 575,511,420,457,462,468
506: 383,318,395
507: 391,336,330,76,367
508: 451,558
509: 579,566,338,332,387
510: 490,501,543,552,564
511: 575,505,420,328,380,454
512: 484,565,346,570,527
513: 375,546,322,326
514: 378,354,284,422,357
515: 312,289
516: 392,554,420,468,472
517: 527,386
518: 442,287,317
519: 528
520: 370,486,431,345,497,398
521: 526,578,503,428,459
522: 
523: 393,373,425,391
524: 502,259,374,495,418
525: 284,422,426,463
526: 521,435,578,464,539
527: 517,570,512,346
528: 519,315
529: 354,460,469,422
530: 417,286
531: 400,458,340,483,361
532: 441
533: 446,548,368
534: 356
535: 464,278,269,435
536: 280,351,334
537: 462,468
538: 313,285,394
539: 334,526,459
540: 348,493,541,401,349,471
541: 41,29,500,349,348,540
542: 353,478
543: 296,298,299,564,510
544: 378,379
545: 368,319,314,555,489
546: 375,513,563
547: 460,291,344,381,469
548: 321,470,362,533
549: 283,347,380,454,366
550: 429,340,388,295,307,458
551: 360,421,574,327
552: 299,470,501,510
553: 580,496,466
554: 516,472
555: 358,466,404,314,545,489
556: 475,430,571,576,455
557: 303,317,483,400,583
558: 414,508,309
559: 563
560: 359,578,503,495,294,411
561: 432,399,314,306
562: 316
563: 559,375,546,312,333
564: 335,479,296,543,510
565: 512,484,312,456,289
566: 579,509,396,580,387
567: 429,458
568: 453,577,439
569: 357,431,284,463,582
570: 527,512,433,492,386
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 467,327,296,377,551,421
575: 511,505,457,328
576: 370,486,556,331,424,455
577: 568,449,439
578: 359,560,503,435,526,521
579: 566,509,419,338,371
580: 553,496,566,387
581: 58,451,57,348,493
582: 329,398,569,431
583: 8,400,557,303
