0: 1,458,340,531
158: 159,493,348
159: 158,142
160: 161,143,493,348
161: 160,143,179,451
162: 424,532,148,180
163: 165,164,146,147,424
164: 165,163,147,424
165: 164,163,147
166: 148,180,167
167: 182,166
168: 185
169: 170
170: 169,188,171
171: 188,170
172: 173,155,156
173: 172,155,156
174: 193,210,192
175: 157,176,581
176: 157,175
177: 196,178
178: 196,177
179: 409,342,451,161
180: 148,166,162
181: 522,519,197
182: 167,198,183,184
183: 200,184,182
184: 200,183,182
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 210,193,174
193: 174,210,192
194: 296,211,299,510
195: 335,564,421,211,377
196: 178,177,409,212
197: 214,374,181
198: 217,216,182
199: 359,418,230,215,216
200: 183,184,418
201: 218,232,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,306,432
209: 298,210
210: 192,193,174,209
211: 194,296,377,510,564,195
212: 304,363,196,409
213: 229,214,524
214: 374,197,524,229,213
215: 216,359,199,418
216: 217,215,198,199,418
217: 216,524,198
218: 201
219: 235,234
220: 272,235,347
221: 237,222
222: 281,237,221
223: 238
224: 240
225: 561,226,208,306,432
226: 561,225,555,314,306,321
227: 157,581
228: 243
229: 528,315,214,213
230: 231,495,560,199,244
231: 230,495,294,365,502
232: 233,245,257,535,201
233: 232,245,257
234: 235,219
235: 234,220,219
236: 249,250,263
237: 251,221,222
238: 252,223
239: 402,364,240
240: 224,239,364
241: 443,399,308,266
242: 243,552,362
243: 242,362,228
244: 521,578,230,495,560,503
245: 258,232,233,257,246,334,535
246: 464,539,258,245,334
247: 248,260
248: 247,511
249: 236,250,262,263
250: 281,236,249,263
251: 237,252,264
252: 264,308,238,251
253: 266,443,255,267
254: 268,255,267,555,404
255: 268,254,267,555,253,443,404
256: 489,268,545,487
257: 258,232,233,245
258: 245,257,246,334,535
259: 270,457,459,575
260: 271,247
261: 262,573,419
262: 261,263,249
263: 262,236,249,281,250
264: 252,308,251,265
265: 276,264,308
266: 253,308,443,399,241
267: 254,255,253,277,466
268: 254,255,555,256,314,545
269: 385,462,465,270,457
270: 259,457,269
271: 260
272: 279,351,220,273,347
273: 280,272,351,347,406,473
274: 338,282,509,275
275: 282,509,283,387,274,579,566
276: 265
277: 358,553,267,466
278: 380,279,351,549
279: 272,351,278
280: 382,549,273,351,473,440
281: 250,222,263
282: 509,275,274,579,566
283: 509,275,387,566,580
284: 354,422,514,569,525
285: 538,322,352,313,452
286: 417,345,530,379
287: 518,562,531,361
288: 290,61,60
289: 515,27,346
290: 288,76,343,426,423,61
291: 547,344,381
292: 428,447,416
293: 344,478,339,373,393,397
294: 231,495,365,407,411
295: 307,477,439,388,550
296: 194,211,377,384,410
297: 481,382,440,444
298: 384,209,364,543
299: 470,432,552,194,501
300: 423,301,76,59,75
301: 129,582,111,300,59,75,93
302: 318,485,320,433,484
303: 39,483,557
304: 212,390,363,467,327
305: 489,487
306: 470,548,432,226,225,208,321
307: 295,477,550,340,316,458
308: 252,264,265,266,241
309: 558,91
310: 444,450,338
311: 474,73,333,484,456
312: 565,28,27,375,515,563
313: 452,317,442,285
314: 545,368,268,555,226,321
315: 528,229
316: 562,340,307,477
317: 557,313,452,518,483,442
318: 485,302,89,90,107,488
319: 487,545,368,446
320: 302,474,56,383
321: 226,314,368,306,548
322: 538,352,285,415,394
323: 509,387
324: 325,389
325: 324,342,390,363
326: 546,513,14,337,375
327: 574,551,467,390,304
328: 575,511,505,536
329: 408,94,95,93,78,405
330: 491,44
331: 370,486,112
332: 338,509
333: 337,73,311,565,456
334: 536,535,246,539,258,245
335: 564,421,195,479,445,360
336: 48,491
337: 333,375,326,73
338: 274,310,332,509
339: 61,381,344,293,397
340: 562,531,316,307,0,458
341: 499,369,39,557,452,352
342: 179,409,451,363,389,325
343: 547,469,61,381,290
344: 293,478,291,339,381
345: 417,286,145,379,463
346: 527,41,289,512
347: 406,272,220,273
348: 414,541,158,493,160,143
349: 376,500,480,401
350: 534,461,7
351: 272,279,278,280,549,273
352: 322,285,452,369,341,6
353: 542,478,425,373
354: 284,422,514,529
355: 438,427
356: 534,568,453
357: 544,431,378,514,569
358: 277,396,566,580,553
359: 435,199,418,215
360: 445,551,335,421
361: 483,531,518,287
362: 501,552,243,242,490
363: 212,390,304,409,342,325
364: 239,402,240,298
365: 407,231,294
366: 380,472,382,549,482
367: 393,17,30,397,507,45
368: 314,545,319,321,446
369: 499,5,341,352,6
370: 331,520,497,576
371: 579,396,419
372: 438,58,492
373: 425,391,353,293,478,393,17
374: 214,197,524,441
375: 337,546,326,563,312
376: 108,349,438,126,494
377: 296,211,410,574,421,195
378: 544,357,514
379: 544,431,286,345
380: 454,366,278,549
381: 61,339,291,547,343,344
382: 280,549,366,482,297
383: 320,89
384: 298,543,296
385: 537,269,465
386: 517,29,412
387: 509,283,275,323,498
388: 550,413,10,295
389: 342,451,324
390: 304,363,327,325
391: 523,425,373,393,17
392: 537,516,468
393: 17,367,30,397,293,391,373
394: 322,513
395: 86,89,107,125
396: 371,566,358
397: 393,367,293,339,507
398: 486,520,129,582,111
399: 443,404,241,266
400: 550,458,2,11,583
401: 540,126,500,541,349
402: 239,364,208,543,432
403: 534,8,9
404: 443,399,254,255,555,561
405: 95,329,78
406: 347,273,473
407: 365,294
408: 329,111,486,93
409: 179,342,196,212,363
410: 467,296,377,574
411: 448,560,495,294
412: 492,386,427
413: 9,10,453,439,388
414: 348,541,143,144,540
415: 6,322,14,513
416: 448,503,292
417: 286,145,345,530,434
418: 359,199,215,216,200
419: 573,261,371
420: 468,511,505,454
421: 335,564,195,377,574,551,360
422: 354,284,529,426,525
423: 300,426,525,76,290
424: 532,162,146,164,163
425: 523,391,373,353
426: 423,525,422,469,290
427: 355,492,412
428: 292,447,459,521
429: 437,583,567
430: 572,556,571
431: 544,357,379,92,463
432: 306,470,299,402,225,208
433: 485,302,484,43,570,42
434: 572,417,145,556,475
435: 359,578,464
436: 79,78,63,62
437: 429
438: 355,372,480,376
439: 577,413,295,449
440: 473,280,297,444
441: 374,532
442: 518,313,317
443: 399,404,241,266,253,255
444: 450,310,297,440
445: 360,335
446: 368,319,533
447: 428,292,465
448: 411,503,416
449: 477,577,439
450: 444,310
451: 179,342,161,508,389
452: 557,313,317,341,352,285
453: 8,9,413,356,534,568
454: 380,516,420,472
455: 571,147,556,576
456: 484,333,311,565,41
457: 270,259,269,462,575,505
458: 1,0,2,307,550,400,340
459: 428,526,259
460: 547,469,529
461: 523,350,7
462: 537,269,457,505,468
463: 127,110,431,145,345,92
464: 246,435,526
465: 447,385,269
466: 489,277,553,267
467: 410,304,574,327
468: 516,420,537,462,392
469: 547,343,460,529,426
470: 306,548,432,299,552
471: 494,108,126,476
472: 554,516,454,366
473: 440,280,273,406
474: 72,311,56,484,320
475: 556,145,434,497
476: 91,109,126,471
477: 295,307,449,316
478: 344,293,353,542,373
479: 490,510,335,564
480: 500,106,74,438,349
481: 297
482: 366,554,382
483: 361,518,303,557,317
484: 456,474,311,302,433
485: 318,302,433,42,57,488
486: 398,520,111,331,408
487: 319,305,489,256,545
488: 74,318,485,90,107
489: 305,466,256,487
490: 479,501,510,362
491: 507,44,330,32,46,336
492: 412,58,372,427
493: 581,158,348,160
494: 471,108,376
495: 230,231,294,411,560,244
496: 580,553,498
497: 127,520,110,145,475,370
498: 387,496
499: 369,5,341,13,25,39
500: 106,480,541,349,401
501: 510,362,299,552,490
502: 231
503: 448,560,416,521,244
504: 522
505: 511,328,457,462,420
506: 141,123,125
507: 45,491,44,367,397,46
508: 144,451
509: 282,283,275,387,274,338,332,323
510: 501,194,211,564,490,479
511: 328,505,420,248
512: 570,41,346,527
513: 546,326,415,394
514: 354,284,378,357,569
515: 563,312,27,289
516: 468,392,454,472
517: 386,527,29
518: 287,483,361,442,317
519: 181
520: 110,497,486,398,370
521: 578,526,244,503,428
522: 181,504
523: 425,391,461
524: 214,374,213,217
525: 426,423,284,422
526: 521,578,459,464
527: 346,512,517
528: 315,229
529: 354,422,469,460
530: 417,286
531: 562,340,0,287,361
532: 424,162,441
533: 446
534: 350,356,403,8,453
535: 334,258,232,245
536: 334,539,575,328
537: 385,462,468,392
538: 322,285
539: 246,536,334,575
540: 401,414,541
541: 414,348,500,401,540
542: 353,478
543: 402,298,384
544: 431,357,379,378
545: 314,368,268,256,319,487
546: 326,513,559,375,563
547: 343,469,460,291,381
548: 306,470,552,321
549: 280,382,278,380,366,351
550: 388,295,307,400,458
551: 574,327,421,360
552: 470,548,299,501,362,242
553: 580,496,277,358,466
554: 472,482
555: 268,254,255,404,561,226,314
556: 475,434,430,455
557: 452,317,483,39,303,341
558: 309
559: 546,563
560: 411,503,230,495,244
561: 226,225,404,555
562: 340,531,316,287
563: 515,546,559,375,312
564: 335,421,195,211,510,479
565: 312,28,41,333,456
566: 579,396,282,283,275,358,580
567: 37,38,24,429,583
568: 577,356,453
569: 92,357,284,514
570: 43,29,512,433,42
571: 455,430
572: 434,430
573: 419,261
574: 551,327,410,467,377,421
575: 328,539,259,457,536
576: 455,147,370
577: 568,439,449
578: 521,526,244,435
579: 371,566,282,275
580: 496,553,566,283,358
581: 493,175,157,227
582: 129,301,398
583: 11,12,429,400,2,24,567
