0: 1,583,400,557,483
111: 75,93,129,436,95
112: 113,130,436
113: 112,130,114,96
114: 96,113,130,133
115: 98,116,131
116: 115,98,134,136
117: 99,80,81
118: 100,83,101
119: 137
120: 138,121
121: 120,122,139
122: 139,121
123: 140,142,141
124: 125,106
125: 124,90
126: 108,109,508,91
127: 92,110,145,463,398,582
128: 331,146
129: 436,405,301,93,111
130: 113,112,436,114
131: 115
132: 149
133: 134,114
134: 133,98,116
135: 152,151,136
136: 116,135
137: 119,154,85
138: 120
139: 122,121
140: 123,142,141
141: 142,123,140
142: 159,106,141,123,140
143: 158,144,161,160,409
144: 143,158,451,160
145: 569,463,398,431,110,127
146: 162,163,128,147
147: 165,164,408,146,163
148: 166,167,164,180
149: 132,150
150: 149,152,151
151: 135,152,150,169
152: 135,151,150
153: 154
154: 153,69,85,137
155: 172
156: 173
157: 175,227
158: 143,144,159,106,160
159: 106,142,158
160: 161,179,143,158,144,409
161: 179,160,143,409
162: 146,163,180
163: 162,146,180,147,165,164
164: 147,165,163,180,148
165: 147,164,163
166: 148,167
167: 148,166
168: 183,184,185
169: 171,151,188,170
170: 188,169,171
171: 169,188,170
172: 173,155
173: 172,156
174: 192,193
175: 157,227,176
176: 175
177: 196,178
178: 196,177
179: 161,160,467,304,409
180: 162,163,164,148
181: 331,576,455,197
182: 183,198,184
183: 182,198,184,168
184: 200,183,182,168
185: 202,168
186: 203,187
187: 203,186,204
188: 170,169,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,174,192
194: 402,364,211
195: 470,211,543,364,299
196: 212,178,177
197: 214,181
198: 183,182
199: 441,215,524
200: 184,257
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,205,207
207: 251,206
208: 432,225,399,561
209: 210,193
210: 209,193,192
211: 470,195,194,402,364
212: 196,298,384,410
213: 229,214,424
214: 197,213,424
215: 441,199,216
216: 217,215
217: 424,532,216
218: 232,233,201
219: 234
220: 235,234
221: 251,237,281,222
222: 281,221,251,237
223: 238,252,253,264
224: 240
225: 399,432,208,561
226: 561,399,555
227: 157,175
228: 368,243,242,321,314,533
229: 213,522
230: 231,374,502,244
231: 230,519,528
232: 245,233,218,258
233: 245,232,218,257
234: 219,220,235
235: 220,234
236: 249,250,263
237: 221,251,281,222
238: 252,223,264
239: 240
240: 239,224
241: 254,266,255,308,253
242: 368,243,228,321,314
243: 242,228,321,306,314
244: 495,230,374,502,524
245: 232,233,258,535
246: 258,535
247: 260,248,271
248: 464,260,247
249: 236,272
250: 236,262,263
251: 221,237,207,222,252
252: 238,223,251,264
253: 223,266,241
254: 255,241,308,267,443,268
255: 254,241,308,267,268
256: 396,358,404,268
257: 200,233
258: 245,232,246,535
259: 578,359,435,270,269
260: 247,248,271,279
261: 273,262
262: 263,250,261
263: 262,236,250,281
264: 265,238,252,223
265: 276,264
266: 241,253
267: 277,371,254,255,268
268: 256,396,404,254,255,267,443
269: 464,270,526,334,259,435,539
270: 464,269,334,259,435
271: 278,260,247,279
272: 351,279,273,249
273: 272,351,280,261
274: 282,347,473
275: 282,406,573,310,283
276: 265,406
277: 371,267,419
278: 536,271,328,575,351,279
279: 272,351,260,278,271
280: 273,380,549
281: 222,263,221,237
282: 274,406,275
283: 338,310,275,419,573
284: 569,354,514,357,422,525
285: 452,352,538,313
286: 379,417,345
287: 562,518
288: 339,76,381,343,290,300
289: 312,515,565,346
290: 300,423,343,76,288
291: 344,547
292: 416,428
293: 373,397,478,339,393
294: 560,365,407,495
295: 307,477,439,413,550,388
296: 510,564,543,384,377
297: 481,440,444
298: 543,364,212,384
299: 552,543,195,510
300: 290,76,288,59,75
301: 110,329,129
302: 320,474,484,318,28,27
303: 3,4,557,452
304: 467,327,409,179,363,390
305: 489,487
306: 432,402,561,470,243,321
307: 316,477,295,550,340
308: 254,255,241,443
309: 476,558
310: 338,450,283,275,440,444
311: 474,337,14,456
312: 289,515,563,333,565
313: 442,317,285,452
314: 319,545,368,243,242,228
315: 502,528,365
316: 307,562,340
317: 557,483,518,442,313,452
318: 383,302,320,395
319: 487,314,368
320: 302,474,318,383
321: 243,242,228,306,470,548
322: 513,394,341,415
323: 332,387,498
324: 325,342,389
325: 324,342,363,390
326: 6,513,369,415,375
327: 467,304,574,390,551
328: 575,505,278,351,511
329: 301,582,408,405
330: 61,507,397,336
331: 181,128,370,576,486
332: 323,509
333: 456,375,337,312
334: 464,270,269,539,536
335: 479,421,360
336: 77,76,330,59
337: 6,14,40,333,311
338: 310,450,283,419,579
339: 288,344,381,293,397
340: 531,361,307,316,550,458
341: 415,352,3,322
342: 325,324,91,389
343: 469,381,426,288,290,423
344: 291,547,381,478,339
345: 520,431,286,379,417,497
346: 527,512,289,565
347: 366,549,382,274,473
348: 74,493,541,540
349: 401,480,500,541,376
350: 17,461,534
351: 272,279,273,278,328,380,511
352: 285,452,3,341
353: 425,542,373
354: 514,422,284
355: 376,438
356: 534,568
357: 514,379,569,284,431
358: 256,396,404,580,553,466
359: 259,578,418,560
360: 551,421,335
361: 531,340,562,483,518
362: 548,501,552
363: 304,325,390
364: 298,543,194,195,211
365: 407,315,502,294
366: 347,549,382,454,472
367: 391,61,507,461,491
368: 242,228,319,314,533,446
369: 5,499,415,6,326
370: 475,497,576,520,486,331
371: 277,267,419,579,566,396
372: 480,29,485,427,492,438
373: 293,478,425,353,523,393
374: 230,441,524,244
375: 563,326,333
376: 355,438,480,349
377: 384,410,574,296,421
378: 514,544
379: 286,357,544,345
380: 454,511,351,280,549
381: 547,469,343,344,339,288
382: 366,347,482,473
383: 318,320,73,395
384: 377,410,212,298,543,296
385: 457,465,462
386: 412,492,570,433,517
387: 509,566,323,580,498
388: 550,429,413,437,295
389: 324,342
390: 363,327,304,325
391: 367,507,393,461,523
392: 516,468
393: 391,507,293,373,397,523
394: 538,322
395: 488,318,383,73,72
396: 256,358,268,371,566,580
397: 293,339,393,330
398: 520,431,145,127,582,486
399: 225,208,561,226
400: 10,531,483,1,0,583
401: 349,541,471,540,494
402: 432,306,194,470,211
403: 413,437
404: 256,358,268,443,466,555
405: 129,436,329
406: 282,275,276,573
407: 365,294,411
408: 582,329,147
409: 467,304,143,161,179,160
410: 384,377,574,212,467
411: 560,407,448,503
412: 427,386,492
413: 437,403,453,439,295,388
414: 471,540,508,476
415: 369,341,513,322,6,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,359
419: 573,338,283,277,371,579
420: 454,511,505,468,516
421: 551,360,377,574,335
422: 426,525,529,354,284
423: 290,343,426,525,92
424: 217,532,214,213
425: 353,373,523
426: 422,525,529,469,343,423
427: 412,492,372,438
428: 521,292,459,447
429: 550,388,7,8,9
430: 556,571,572
431: 398,520,345,357,145,569
432: 208,306,402,225,561
433: 28,27,41,570,386,492
434: 417,530,572,475
435: 259,578,521,270,269,526
436: 129,405,93,111,112,130
437: 413,403,388,7
438: 376,355,427,480,372
439: 577,413,453,295
440: 473,297,310,444
441: 199,215,374,532
442: 317,518,313
443: 254,308,404,268
444: 440,297,310,450
445: 335
446: 368,319
447: 459,428,465
448: 416,411
449: 577,477
450: 338,310,444
451: 144,581
452: 285,352,317,557,313,3,303
453: 413,568,439
454: 380,420,511,516,366,472
455: 556,571,576,181
456: 333,565,474,311,484
457: 539,385,575
458: 8,9,550,531,340
459: 539,447,521,428,526
460: 529,547,469
461: 391,367,17,350
462: 505,385,468,537
463: 145,569,525,92,110,127
464: 270,269,334,535,248
465: 447,385
466: 489,555,358,404,553
467: 327,304,409,179,410,574
468: 537,505,462,420,392
469: 547,381,343,460,529,426
470: 195,211,306,402,321
471: 414,540,401,494
472: 554,482,454,516,366
473: 440,347,382,274
474: 302,320,311,484,456
475: 370,497,434,556
476: 309,414,108,558
477: 307,295,449
478: 293,373,542,344
479: 335,564,490
480: 29,372,500,376,438,349
481: 297
482: 472,554,382
483: 317,557,518,531,361,400,0
484: 302,474,456,565,512,27
485: 29,372,43,488,492
486: 398,520,370,331
487: 319,305
488: 395,56,72,43,485,42
489: 466,545,305
490: 510,564,501,479
491: 45,367,17,30
492: 427,412,386,433,41,372,485
493: 74,348,581,508
494: 401,471
495: 244,418,502,524,294
496: 580,553,498
497: 475,370,417,520,345
498: 387,323,496
499: 369,5,13,25
500: 541,58,57,42,480,29,43,349
501: 552,510,362,490
502: 315,230,365,244,495
503: 416,560,411,578,521
504: 
505: 328,575,462,468,420,511
506: 73,71,72
507: 391,61,367,393,330
508: 109,126,493,581,414
509: 579,566,387,332
510: 296,564,543,501,299,490
511: 380,420,454,328,505,351
512: 346,570,527,565,484,27
513: 322,415,546,326
514: 378,357,544,354,284
515: 289,312,563
516: 392,420,454,472,554
517: 570,527,386
518: 317,483,287,361,442
519: 231
520: 398,431,345,370,497,486
521: 428,503,578,435,526,459
522: 229
523: 425,373,391,393
524: 199,374,244,495
525: 426,422,284,463,423,92
526: 269,435,521,539,459
527: 346,570,512,517
528: 231,315
529: 460,469,426,422
530: 417,434
531: 361,340,400,458,483
532: 424,217,441
533: 548,368,228
534: 356,350
535: 246,245,258,464
536: 278,334,539,575
537: 468,462
538: 285,394
539: 459,457,269,526,334,536
540: 414,471,541,348,401
541: 500,58,348,349,401,540
542: 353,478
543: 298,364,195,384,510,296,299
544: 378,514,379
545: 489,555,314
546: 513,559
547: 469,381,460,344,291
548: 533,362,321,552
549: 366,347,380,280
550: 388,429,307,295,340,8,458
551: 421,360,327,574
552: 501,299,548,362
553: 496,580,358,466
554: 472,482,516
555: 466,545,404,226
556: 430,455,475,576
557: 317,483,0,452,303
558: 108,309,476
559: 546
560: 294,411,503,578,359
561: 226,225,399,432,208,306
562: 287,316,361
563: 375,312,515
564: 510,296,479,490
565: 456,289,312,484,346,512
566: 509,579,387,371,396,580
567: 35,9,10
568: 356,577,453
569: 145,284,463,357,431
570: 527,512,27,433,517,386
571: 430,455
572: 434,430
573: 419,406,275,283
574: 377,410,467,327,551,421
575: 328,505,457,278,536
576: 370,556,455,181,331
577: 439,568,449
578: 259,359,435,560,503,521
579: 509,566,419,338,371
580: 496,553,566,387,396,358
581: 493,451,508
582: 408,398,110,127,329
583: 1,2,0,400,10,11
