0: 
1: 394,454,450,390,336,332
284: 222,224,286,344,346,288
285: 223,225,287,345,347,289
286: 222,284,226,290,348,344
287: 223,285,349,291,227,345
288: 228,292,224,284,346,350
289: 229,293,347,225,285,351
290: 226,230,294,348,352,286
291: 227,231,295,349,353,287
292: 228,232,288,350,354,296
293: 229,233,289,351,355,297
294: 230,290,234,298,356,352
295: 235,299,357,353,291,231
296: 236,300,232,292,354,358
297: 237,301,355,233,293,359
298: 234,238,302,356,360,294
299: 235,239,295,303,357,361
300: 236,240,296,358,362,304
301: 237,297,359,363,305,241
302: 242,306,364,238,298,360
303: 243,307,365,361,239,299
304: 244,308,240,300,362,366
305: 245,309,241,301,367,363
306: 242,246,302,310,364,368
307: 243,247,303,311,365,369
308: 244,304,366,248,312,370
309: 245,305,367,371,249,313
310: 250,314,372,246,306,368
311: 251,315,373,369,247,307
312: 248,252,316,308,370,374
313: 249,253,317,309,371,375
314: 250,254,310,318,372,376
315: 251,255,311,319,373,377
316: 252,312,374,256,320,378
317: 253,313,375,379,257,321
318: 258,322,380,254,314,376
319: 259,895,381,323,377,255,315
320: 256,260,324,316,378,382
321: 257,261,317,379,383,325
322: 258,318,326,262,384,380
323: 381,385,327,895,319
324: 260,320,382,898,328,264,386
325: 383,261,321,387,329,265
326: 266,330,262,388,384,322
327: 267,263,389,385,331,323,895
328: 898,268,324,386,390,332
329: 387,391,325,269,265,333
330: 266,326,270,334,392,388
331: 389,393,335,271,267,327
332: 272,336,268,328,390,1
333: 395,337,391,329,269,273
334: 270,274,338,392,396,330
335: 393,397,339,275,271,331
336: 272,276,332,394,1,340
337: 395,333,273,277,341,399
338: 278,342,400,274,334,396
339: 401,343,279,397,335,275
340: 280,276,336,394,398
341: 399,337,277,281
342: 278,282,338,400
343: 401,339,279,283
344: 346,402,404,348,284,286
345: 347,403,405,349,285,287
346: 344,402,284,288,350,406
347: 345,403,285,351,407,289
348: 352,408,290,286,344,404
349: 353,409,291,345,405,287
350: 354,406,410,346,288,292
351: 355,407,411,347,289,293
352: 348,408,356,412,290,294
353: 349,409,357,413,295,291
354: 350,410,292,296,358,414
355: 351,411,293,359,415,297
356: 360,416,412,298,294,352
357: 361,417,413,299,295,353
358: 362,414,418,354,296,300
359: 419,415,355,301,297,363
360: 356,416,302,364,420,298
361: 357,417,365,421,303,299
362: 358,418,300,304,366,422
363: 367,423,359,419,301,305
364: 368,420,424,302,306,360
365: 369,421,425,303,307,361
366: 422,426,362,304,308,370
367: 423,427,363,305,309,371
368: 364,424,310,372,428,306
369: 365,425,373,429,311,307
370: 374,430,308,366,426,312
371: 375,431,367,427,309,313
372: 376,428,432,310,314,368
373: 377,429,433,311,315,369
374: 370,430,434,312,316,378
375: 371,431,435,313,317,379
376: 372,432,318,380,436,314
377: 373,433,381,437,319,315
378: 382,438,316,374,434,320
379: 383,439,375,435,317,321
380: 440,436,384,322,318,376
381: 323,437,441,385,319,377
382: 378,438,442,320,324,386
383: 379,439,325,321,387,443
384: 388,444,326,322,380,440
385: 389,445,327,381,323,441
386: 446,390,324,382,442,328
387: 391,447,329,443,383,325
388: 444,448,384,392,326,330
389: 445,449,385,331,393,327
390: 446,386,328,332,1,450
391: 387,447,329,395,333,451
392: 396,452,334,330,388,448
393: 397,453,335,389,449,331
394: 1,454,336,340,398
395: 333,455,451,337,391,399
396: 392,452,338,400,456,334
397: 393,453,335,401,457,339
398: 394,454,340
399: 341,395,455,337
400: 456,342,338,396
401: 343,457,339,397
402: 344,346,404,458,460,406
403: 345,347,405,459,461,407
404: 344,402,348,408,462,458
405: 345,403,463,349,409,459
406: 350,410,346,402,460,464
407: 351,411,461,347,403,465
408: 348,352,412,462,466,404
409: 349,353,413,463,467,405
410: 350,354,406,464,468,414
411: 351,355,407,465,469,415
412: 356,416,470,352,408,466
413: 357,417,471,467,353,409
414: 358,418,354,410,468,472
415: 359,419,469,355,411,473
416: 356,360,412,420,470,474
417: 357,361,413,421,471,475
418: 358,362,414,472,476,422
419: 359,415,473,477,423,363
420: 364,424,478,360,416,474
421: 365,425,479,475,361,417
422: 366,426,480,362,418,476
423: 367,427,363,419,481,477
424: 364,368,420,428,478,482
425: 365,369,421,429,479,483
426: 366,422,480,370,430,484
427: 367,423,481,485,371,431
428: 372,432,486,368,424,482
429: 373,433,487,483,369,425
430: 370,374,434,426,484,488
431: 371,375,435,427,485,489
432: 372,376,428,436,486,490
433: 373,377,429,437,487,491
434: 374,430,488,378,438,492
435: 375,431,489,493,379,439
436: 380,440,494,376,432,490
437: 381,441,495,491,377,433
438: 378,382,442,434,492,496
439: 379,383,435,493,497,443
440: 380,436,444,384,498,494
441: 381,437,499,445,385,495
442: 382,438,496,446,386,500
443: 387,447,497,383,439,501
444: 388,448,384,502,498,440
445: 389,449,385,503,499,441
446: 386,390,442,500,504,450
447: 387,391,443,501,505,451
448: 388,444,392,452,506,502
449: 389,445,507,393,453,503
450: 1,454,446,390,504,508
451: 395,455,505,391,447,509
452: 392,396,456,506,510,448
453: 393,397,457,507,511,449
454: 394,1,450,508,398,512
455: 395,451,509,513,399
456: 400,514,396,452,510
457: 401,515,511,397,453
458: 460,516,518,462,402,404
459: 461,517,519,463,403,405
460: 458,516,402,406,464,520
461: 459,517,403,465,521,407
462: 466,522,408,404,458,518
463: 467,523,409,459,519,405
464: 468,520,460,406,410
465: 469,521,525,461,407,411
466: 462,522,412,470,526,408
467: 463,523,471,527,413,409
468: 464,524,410,414,472,528
469: 465,525,411,473,529,415
470: 474,530,526,416,412,466
471: 475,531,527,417,413,467
472: 476,528,532,468,414,418
473: 533,529,469,419,415,477
474: 470,530,420,478,534,416
475: 471,531,479,535,421,417
476: 472,532,418,422,480,536,896
477: 481,537,473,533,419,423
478: 482,534,538,420,424,474
479: 483,535,539,421,425,475
480: 422,426,476,536,540,484
481: 537,541,477,423,427,485
482: 478,538,428,486,542,424
483: 479,539,487,543,429,425
484: 488,544,426,480,540,430
485: 489,545,481,541,427,431
486: 490,542,546,428,432,482
487: 491,543,547,429,433,483
488: 484,544,548,430,434,492
489: 485,545,549,431,435,493
490: 486,546,436,494,550,432
491: 487,547,495,551,437,433
492: 496,552,434,488,548,438
493: 497,553,489,549,435,439
494: 554,550,498,440,436,490
495: 555,551,499,437,441,491
496: 492,552,438,442,500,556
497: 493,553,439,501,557,443
498: 502,558,444,440,494,554
499: 503,559,445,495,555,441
500: 504,560,556,442,496,446
501: 505,561,557,497,447,443
502: 558,562,498,506,444,448
503: 559,563,499,507,445,449
504: 500,560,446,450,508,564
505: 501,561,447,509,565,451
506: 510,566,452,448,502,562
507: 511,567,453,503,563,449
508: 564,568,504,454,450,512
509: 565,569,505,455,451,513
510: 506,566,456,514,570,452
511: 507,567,515,571,457,453
512: 454,508,568
513: 509,569,455
514: 570,456,510
515: 571,457,511
516: 458,460,518,572,574,520
517: 459,461,519,573,575,521
518: 458,516,572,462,522,576
519: 459,517,577,463,523,573
520: 464,524,578,460,516,574
521: 465,525,575,461,517,579
522: 462,466,580,576,526,518
523: 463,467,527,577,581,519
524: 468,520,578,582,528
525: 465,469,521,579,583,529
526: 470,530,584,466,522,580
527: 471,531,585,581,467,523
528: 472,532,586,468,524,582
529: 473,533,583,469,525,587
530: 470,474,584,588,526,534
531: 471,475,527,535,585,589
532: 472,476,528,586,590,536,896
533: 473,529,587,591,537,477
534: 478,538,592,474,530,588
535: 479,539,593,589,475,531
536: 896,540,476,532,480,594
537: 481,541,477,533,595,591
538: 478,482,534,592,596,542
539: 479,483,535,543,593,597
540: 536,896,480,594,484,544,598
541: 481,537,595,599,485,545
542: 486,546,600,482,538,596
543: 487,547,601,597,483,539
544: 484,488,548,540,602,598
545: 485,489,549,541,599,603
546: 486,490,542,550,604,600
547: 487,491,543,551,601,605
548: 488,544,602,492,552,606
549: 489,545,603,607,493,553
550: 494,554,608,490,546,604
551: 495,555,609,605,491,547
552: 492,496,548,610,606,556
553: 493,497,549,607,611,557
554: 494,550,558,498,612,608
555: 495,551,613,559,499,609
556: 500,560,496,552,610,614
557: 501,561,611,497,553,615
558: 502,562,498,612,616,554
559: 503,563,499,617,613,555
560: 500,504,556,618,614,564
561: 501,505,557,615,619,565
562: 502,558,506,566,620,616
563: 503,559,621,507,567,617
564: 508,568,504,560,618,622
565: 509,569,619,505,561,623
566: 506,510,570,624,620,562
567: 507,511,571,621,625,563
568: 508,564,622,512
569: 509,565,623,513
570: 514,510,566,624
571: 515,625,511,567
572: 516,518,574,576,626,628
573: 575,627,629,577,517,519
574: 516,572,626,520,578,630
575: 573,627,517,579,631,521
576: 522,580,632,518,572,628
577: 581,633,523,573,629,519
578: 520,524,582,574,630,634
579: 583,631,635,575,521,525
580: 522,576,584,526,636,632
581: 577,633,585,637,527,523
582: 524,578,634,528,586,638
583: 579,635,525,587,639,529
584: 530,588,526,640,636,580
585: 589,641,637,531,527,581
586: 528,532,582,638,642,590
587: 643,639,583,533,529,591
588: 530,584,534,592,644,640
589: 585,641,593,645,535,531
590: 642,532,586,896,646,594
591: 595,647,587,643,533,537
592: 534,538,596,644,648,588
593: 597,645,649,535,539,589
594: 646,650,590,536,896,540,598
595: 647,651,591,537,541,599
596: 538,592,542,652,600,648
597: 593,649,601,653,543,539
598: 654,602,540,650,594,544
599: 603,655,595,651,541,545
600: 652,656,604,542,546,596
601: 605,653,657,543,547,597
602: 654,658,598,544,548,606
603: 599,655,659,545,549,607
604: 656,600,550,660,608,546
605: 601,657,609,661,551,547
606: 662,610,548,658,602,552
607: 611,663,603,659,549,553
608: 660,664,612,554,550,604
609: 665,661,613,555,551,605
610: 662,606,552,556,666,614
611: 607,663,553,615,667,557
612: 668,616,558,554,664,608
613: 617,669,559,609,665,555
614: 670,666,618,610,560,556
615: 619,671,667,611,561,557
616: 668,672,612,620,558,562
617: 669,673,613,621,559,563
618: 670,614,560,564,622
619: 615,671,561,623,565
620: 624,566,562,672,616
621: 625,567,617,673,563
622: 618,564,568
623: 619,565,569
624: 620,570,566
625: 621,571,567
626: 628,674,676,572,574,630
627: 573,575,629,675,677,631
628: 626,674,576,632,678,572
629: 573,627,679,577,633,675
630: 634,680,574,626,676,578
631: 579,635,677,575,627,681
632: 682,678,636,580,576,628
633: 577,581,637,679,683,629
634: 630,680,684,578,582,638
635: 579,583,631,681,685,639
636: 640,686,584,580,632,682
637: 585,641,687,683,581,633
638: 642,688,582,634,684,586
639: 587,643,685,583,635,689
640: 686,690,636,644,584,588
641: 585,589,637,645,687,691
642: 638,688,590,586,646,692
643: 587,639,689,693,647,591
644: 648,694,592,588,640,690
645: 593,649,695,691,589,641
646: 650,696,692,594,642,590
647: 595,651,591,643,697,693
648: 644,694,698,652,592,596
649: 593,597,645,653,695,699
650: 646,696,594,654,700,598
651: 595,647,697,701,599,655
652: 656,702,600,596,648,698
653: 601,657,703,699,597,649
654: 658,700,704,602,598,650
655: 599,603,659,651,701,705
656: 652,702,604,600,660,706
657: 601,605,653,707,661,703
658: 654,704,602,662,606,708
659: 603,655,705,709,607,663
660: 664,710,608,706,656,604
661: 609,665,711,707,605,657
662: 610,606,658,712,708,666
663: 607,611,659,709,713,667
664: 660,710,608,668,612,714
665: 609,661,715,669,613,711
666: 670,614,662,610,712,716
667: 615,671,713,611,663,717
668: 672,612,616,718,714,664
669: 617,673,613,719,715,665
670: 666,618,614,716
671: 615,619,667,717
672: 668,616,620,718
673: 617,669,621,719
674: 626,628,676,678,720,722
675: 677,721,723,679,627,629
676: 626,674,720,630,680,724
677: 675,721,627,681,725,631
678: 632,682,726,628,674,722
679: 683,727,633,675,723,629
680: 630,634,684,676,724,728
681: 685,725,729,677,631,635
682: 632,678,686,636,730,726
683: 679,727,687,731,637,633
684: 634,680,728,638,688,732
685: 681,729,635,689,733,639
686: 640,690,636,734,730,682
687: 691,735,731,641,637,683
688: 638,642,684,732,736,692
689: 737,733,685,643,639,693
690: 640,686,644,694,738,734
691: 687,735,695,739,645,641
692: 646,696,642,688,736,740
693: 697,741,689,737,643,647
694: 644,648,698,738,742,690
695: 699,739,743,645,649,691
696: 646,650,692,740,744,700
697: 741,745,693,647,651,701
698: 648,694,652,702,746,742
699: 695,743,703,747,653,649
700: 654,704,650,696,744,748
701: 705,749,697,745,651,655
702: 652,656,706,746,750,698
703: 751,747,707,653,657,699
704: 654,658,700,748,752,708
705: 701,749,753,655,659,709
706: 660,710,754,656,702,750
707: 711,755,661,703,751,657
708: 756,712,658,704,752,662
709: 713,757,705,753,659,663
710: 660,664,706,714,754,758
711: 759,755,707,715,665,661
712: 756,708,662,666,760,716
713: 709,757,663,717,761,667
714: 762,718,668,664,710,758
715: 719,763,669,711,759,665
716: 760,712,670,666
717: 761,713,671,667
718: 762,714,668,672
719: 763,715,669,673
720: 722,764,766,674,676,724
721: 675,677,723,765,767,725
722: 720,764,678,726,768,674
723: 675,721,769,679,727,765
724: 728,770,676,720,766,680
725: 681,729,767,677,721,771
726: 772,768,730,682,678,722
727: 679,683,731,769,773,723
728: 724,770,774,680,684,732
729: 681,685,725,771,775,733
730: 734,776,686,682,726,772
731: 687,735,777,773,683,727
732: 736,778,684,728,774,688
733: 689,737,775,685,729,779
734: 776,780,730,738,686,690
735: 687,691,731,739,777,781
736: 732,778,688,692,740,782
737: 689,733,779,783,741,693
738: 742,784,694,690,734,780
739: 695,743,785,781,691,735
740: 744,786,782,736,696,692
741: 697,745,693,737,787,783
742: 738,784,788,746,694,698
743: 695,699,739,747,785,789
744: 740,786,696,700,748,790
745: 697,741,787,791,701,749
746: 750,792,702,698,742,788
747: 703,751,793,789,699,743
748: 752,790,794,744,700,704
749: 701,705,753,745,791,795
750: 746,792,706,754,796,702
751: 703,747,797,755,707,793
752: 748,794,704,756,708,798
753: 705,749,795,799,709,757
754: 758,796,710,706,800,750
755: 711,759,707,801,797,751
756: 712,708,752,798,760
757: 709,713,753,799,761
758: 754,762,714,710,800
759: 711,755,763,715,801
760: 716,756,712
761: 717,713,757
762: 718,714,758
763: 719,715,759
764: 720,722,766,768,802,804
765: 767,803,805,769,721,723
766: 720,764,802,724,770,806
767: 765,803,721,771,807,725
768: 726,772,808,722,764,804
769: 773,809,727,765,805,723
770: 724,728,774,766,806,810
771: 775,807,811,767,725,729
772: 726,768,776,730,812,808
773: 769,809,777,813,731,727
774: 728,770,810,732,778,814
775: 771,811,729,779,815,733
776: 734,780,730,816,812,772
777: 781,817,813,735,731,773
778: 732,736,774,814,818,782
779: 819,815,775,737,733,783
780: 734,776,738,784,820,816
781: 777,817,785,821,739,735
782: 740,786,736,778,818,822
783: 787,823,779,819,737,741
784: 738,742,788,820,824,780
785: 789,821,825,739,743,781
786: 740,744,782,822,826,790
787: 823,827,783,741,745,791
788: 742,784,746,792,828,824
789: 785,825,793,829,747,743
790: 748,794,744,786,826,830
791: 795,831,787,827,745,749
792: 746,750,796,828,832,788
793: 833,829,797,751,747,789
794: 748,752,790,830,834,798
795: 791,831,749,753,799,835
796: 754,836,800,750,792,832
797: 801,897,755,793,833,751
798: 834,752,794,756
799: 835,795,753,757
800: 836,754,758,796
801: 837,897,797,759,755
802: 804,838,840,764,766,806
803: 765,767,805,839,841,807
804: 802,838,768,808,842,764
805: 765,803,843,769,809,839
806: 810,844,766,802,840,770
807: 771,811,841,767,803,845
808: 846,842,812,772,768,804
809: 769,773,813,843,847,805
810: 806,844,848,770,774,814
811: 771,775,807,845,849,815
812: 816,850,776,772,808,846
813: 777,817,851,847,773,809
814: 818,852,774,810,848,778
815: 779,819,849,775,811,853
816: 850,854,812,820,776,780
817: 777,781,813,821,851,855
818: 814,852,778,782,822,856
819: 779,815,853,857,823,783
820: 824,858,784,780,816,854
821: 785,825,859,855,781,817
822: 826,860,856,818,786,782
823: 787,827,783,819,861,857
824: 820,858,862,828,784,788
825: 785,789,821,829,859,863
826: 822,860,786,790,830,864
827: 787,823,861,865,791,831
828: 832,866,792,788,824,862
829: 793,833,867,863,789,825
830: 864,826,790,794,834
831: 791,795,827,865,835
832: 828,866,796,836,792
833: 793,829,897,797,867
834: 798,794,830
835: 799,795,831
836: 800,796,832
837: 801,897
838: 802,804,840,842,868,870
839: 841,869,871,843,803,805
840: 802,838,868,806,844,872
841: 839,869,803,845,873,807
842: 808,846,874,804,838,870
843: 847,875,809,839,871,805
844: 806,810,848,840,872,876
845: 849,873,877,841,807,811
846: 808,842,850,812,878,874
847: 843,875,851,879,813,809
848: 810,844,876,814,852,880
849: 845,877,811,853,881,815
850: 816,854,812,882,878,846
851: 855,883,879,817,813,847
852: 814,818,848,880,884,856
853: 885,881,849,819,815,857
854: 816,850,820,858,886,882
855: 851,883,859,887,821,817
856: 822,860,818,852,884
857: 861,853,885,819,823
858: 820,824,862,886,854
859: 863,887,821,825,855
860: 822,826,856,864
861: 857,823,827,865
862: 824,858,828,866
863: 859,867,829,825
864: 830,826,860
865: 861,827,831
866: 828,832,862
867: 897,833,829,863
868: 870,888,890,838,840,872
869: 839,841,871,891,889,873
870: 868,888,842,874,892,838
871: 839,869,893,843,875,889
872: 876,840,868,890,844
873: 845,877,891,841,869
874: 892,878,846,842,870
875: 843,847,879,893,871
876: 872,844,848,880
877: 845,849,873,881
878: 882,850,846,874
879: 851,883,847,875
880: 884,848,876,852
881: 853,885,849,877
882: 878,886,850,854
883: 851,855,879,887
884: 880,852,856
885: 853,881,857
886: 858,854,882
887: 859,855,883
888: 868,870,890,892
889: 891,893,869,871
890: 868,888,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 259,319,327,263,323
896: 536,540,476,532,590,594
897: 801,837,797,867,833
898: 268,328,264,260,324,206
