0: 1,9,8
280: 281,279,272,273
281: 280,273,274,282
282: 275,281,274,283
283: 282,275,276
284: 514,357,422,525,463
285: 352,452,442,313,538
286: 379,530,345,417
287: 518,442
288: 397,300,290,339,343
289: 515,565,346
290: 300,288,423,343
291: 478,344
292: 428,416
293: 373,393,339,344
294: 495,560,502,365,407,411
295: 439,307,550,388
296: 574,421,377,564,543
297: 440,444
298: 384,364,543
299: 402,552,364
300: 397,288,290
301: 463,569,423,436,405
302: 318,383,320,474,484
303: 583,557,341,352
304: 467,410
305: 466,489,487
306: 321,561
307: 316,340,477,295,550
308: 419,371
309: 558
310: 450,444,406,338,573
311: 320,474,499,337
312: 515,563,333
313: 538,442,285
314: 399,404,555,545
315: 528,365
316: 562,307,340,361
317: 483,518,452,557
318: 506,383,302,395,433
319: 545,489,368,487,446
320: 311,474,499,383,302
321: 306,470,368,548
322: 394,513
323: 498
324: 389,325
325: 342,389,390,324
326: 369,513
327: 390,467,574,551
328: 351,575,511,380
329: 405,582,398,408
330: 391,507,336,393,397
331: 424,486,408,576
332: 450,387,509
333: 456,337,375,563,312
334: 536,464,539
335: 360,445,421,564,479
336: 330,507,397
337: 375,333,311
338: 419,573,450,310,579,509
339: 381,293,397,288
340: 316,307,458,550,531
341: 352,303,415
342: 325,363
343: 423,469,426,288,290
344: 381,291,547,293
345: 520,497,431,417,286,379
346: 527,289,512
347: 473,549,382
348: 540,493,541,581
349: 500,480,541,401,540
350: 491,461
351: 328,575,536
352: 285,341,452,303
353: 542,425
354: 529,422,514,378
355: 438,376
356: 534,453
357: 284,544,379,569,431
358: 396,443,404,555,466
359: 495,560,418,578,435
360: 335,421,551
361: 483,316,562,531
362: 501
363: 342
364: 298,299,402
365: 502,407,294
366: 482,454,472
367: 491,461,391,507
368: 545,319,321,533,446
369: 326
370: 486,398,576,497,475
371: 396,443,308,419,579
372: 480,438,492,485,427
373: 293,393,478,523
374: 502,441
375: 337,513,563,546,333
376: 401,438,355
377: 467,410,384,296,574
378: 514,354,544
379: 286,544,357,345,431
380: 511,454,328,549
381: 339,344,469
382: 482,473,347,440
383: 506,318,302,320
384: 298,377,410
385: 465,537
386: 492,412
387: 509,566,332,580,498
388: 429,550,295,413,437
389: 325,324
390: 325,327
391: 330,507,523,393,367,461
392: 516,468
393: 293,373,523,330,391
394: 322
395: 485,488,433,506,318
396: 371,358,566,466
397: 300,288,339,330,336
398: 486,370,408,582,520,329
399: 404,314
400: 483,531,583,557
401: 376,471,349,540
402: 299,470,432,364
403: 
404: 399,314,443,358
405: 329,301,436
406: 473,440,310
407: 365,294,448,411
408: 486,398,329,331
409: 410,384
410: 304,377,467,384
411: 416,448,407,294,560
412: 427,386
413: 453,388
414: 493
415: 341
416: 448,411,503,292
417: 345,497,286,530,434
418: 524,359,495
419: 338,573,308,371,579
420: 516,468,472,505,511,454
421: 296,574,551,335,360
422: 529,426,284,514,525
423: 343,525,426,290,301
424: 331,576,455
425: 523,353
426: 469,422,423,343,525
427: 412,438,372
428: 503,521,292,447
429: 458,550,388,437,567
430: 571,475,556,572
431: 345,520,357,379,569,582
432: 561,402
433: 485,395,570,318,492
434: 572,497,417,475
435: 578,526,359,535,464
436: 301,405
437: 429,388
438: 480,372,427,355,376
439: 577,295,568,453
440: 444,473,406,382,297
441: 532,374
442: 287,518,313,285,452
443: 371,358,404
444: 450,440,310,297
445: 335,479
446: 319,368,533
447: 465,428,459
448: 416,411,407
449: 477,577
450: 444,310,338,332
451: 581,508,476
452: 285,352,518,442,317
453: 413,568,356,439
454: 511,380,420,472,366
455: 576,571,556,424
456: 565,333,474,484
457: 462,505,575
458: 429,550,340,531,567
459: 539,526,521,447
460: 547,529
461: 367,523,350,391
462: 457,505,537,468
463: 569,301,284,525
464: 535,526,435,334,539
465: 447,385
466: 305,396,358,555,489
467: 304,377,410,327,574
468: 516,420,462,505,392
469: 529,426,381,343
470: 402,321,548
471: 401,494,414
472: 516,420,454,366,554
473: 347,406,382,440
474: 311,320,456,484,302
475: 430,556,434,572,370
476: 451,508
477: 449,307
478: 291,542,373
479: 490,510,564,335,445
480: 500,438,349,372
481: 
482: 366,382
483: 400,317,361,531,557
484: 512,565,456,474,302
485: 488,395,433,492,372
486: 370,398,408,576,331
487: 319,305
488: 485,395
489: 555,545,319,305,466
490: 479,510,501
491: 367,350
492: 386,570,485,433,372
493: 348,540,581,414
494: 471
495: 359,294,560,502,524,418
496: 553,580,498
497: 345,520,417,434,370
498: 323,387,496
499: 311,320
500: 480,349,541
501: 362,552,490
502: 374,365,524,495,294
503: 428,521,560,416,578
504: 
505: 457,462,575,511,420,468
506: 318,383,395
507: 330,391,336,367
508: 558,451,476
509: 579,387,566,338,332
510: 479,490,564,552
511: 380,454,328,575,505,420
512: 570,484,565,527,346
513: 375,546,322,326
514: 284,378,422,544
515: 312,289
516: 420,468,472,392,554
517: 527,386
518: 287,442,317,452
519: 528
520: 345,497,431,582,398
521: 503,428,578,526,459
522: 
523: 425,373,393,461,391
524: 502,418,495
525: 423,422,426,284,463
526: 578,435,464,521,459,539
527: 346,570,512,517
528: 519,315
529: 469,422,460
530: 286,417
531: 340,458,483,400,361
532: 441
533: 548,368,446
534: 356
535: 464,435
536: 334,351,575
537: 385,462
538: 313,285
539: 459,464,526,334
540: 348,493,349,541,401
541: 500,349,348,540
542: 478,353
543: 564,298,296
544: 379,514,378,357
545: 555,319,489,368,314
546: 375,513,563
547: 460,344,381
548: 533,470,321
549: 380,347
550: 429,458,388,295,307,340
551: 574,421,327,360
552: 299,510,501
553: 496,580
554: 516,472
555: 545,489,314,358,466
556: 430,571,475,576
557: 303,583,483,400,317
558: 508,309
559: 563
560: 359,495,294,411,578,503
561: 432,306
562: 316,361
563: 375,546,559,312,333
564: 543,296,335,479,510
565: 456,289,512,484
566: 579,387,509,396,580
567: 429,458
568: 439,577,453
569: 463,301,582,357,431
570: 512,527,492,433
571: 430,556,455
572: 434,430,475
573: 338,419,310
574: 296,421,551,377,467
575: 351,328,536,457,505,511
576: 486,370,556,424,331,455
577: 439,568,449
578: 526,435,359,560,503,521
579: 509,566,338,419,371
580: 496,553,387,566
581: 451,348,493
582: 569,520,431,329,398
583: 303,557,400
