0: 
1: 332,336,390,450,454,394
328: 390,386,324,898,268,332
329: 387,391,325,269,265,333
330: 388,326,270,392,334,266
331: 327,389,335,393,271,267
332: 1,336,390,328,272,268
333: 395,337,329,391,269,273
334: 396,392,338,274,270,330
335: 397,393,339,275,271,331
336: 1,332,272,276,340,394
337: 395,333,273,341,399,277
338: 400,342,278,274,396,334
339: 343,401,279,335,397,275
340: 398,394,336,280,276
341: 399,337,281,277
342: 400,338,282,278
343: 401,339,283,279
344: 346,286,284,348,404,402
345: 347,287,285,349,405,403
346: 344,284,402,350,288,406
347: 345,285,403,407,351,289
348: 352,290,408,344,286,404
349: 353,291,409,405,345,287
350: 288,292,346,410,406,354
351: 289,293,347,411,407,355
352: 348,290,356,294,412,408
353: 349,291,413,357,295,409
354: 358,296,350,292,410,414
355: 359,297,411,351,293,415
356: 298,294,360,416,412,352
357: 299,295,361,413,417,353
358: 354,296,414,362,300,418
359: 297,355,415,419,301,363
360: 364,302,420,356,298,416
361: 365,303,421,417,357,299
362: 304,300,358,418,422,366
363: 301,305,359,419,423,367
364: 360,302,306,368,424,420
365: 303,361,425,307,369,421
366: 370,308,362,304,422,426
367: 371,309,423,363,305,427
368: 306,310,372,424,428,364
369: 307,311,373,425,429,365
370: 366,308,426,374,312,430
371: 309,367,427,431,375,313
372: 376,314,432,368,310,428
373: 315,377,433,429,369,311
374: 378,316,312,370,434,430
375: 379,317,313,371,431,435
376: 318,314,372,380,436,432
377: 315,319,373,437,381,433
378: 374,316,434,382,320,438
379: 317,375,435,439,321,383
380: 384,322,440,436,376,318
381: 323,895,385,441,437,377,319
382: 320,324,378,442,438,386
383: 321,325,379,439,443,387
384: 380,322,388,326,444,440
385: 445,327,389,441,323,381
386: 390,328,382,324,442,446
387: 329,391,443,383,325,447
388: 330,326,392,444,448,384
389: 327,331,393,445,449,385
390: 328,386,446,1,332,450
391: 329,387,447,451,395,333
392: 396,334,452,388,330,448
393: 335,397,453,449,331,389
394: 398,340,1,336,454
395: 333,337,391,451,455,399
396: 392,334,400,338,456,452
397: 335,393,457,401,339,453
398: 340,394
399: 341,455,395,337
400: 342,338,456,396
401: 343,339,457,397
402: 458,460,404,344,346,406
403: 405,461,459,345,347,407
404: 458,402,348,462,408,344
405: 403,463,409,349,459,345
406: 410,346,460,402,350
407: 411,461,403,347,465,351
408: 462,466,412,348,352,404
409: 413,463,467,349,353,405
410: 406,350,354,468,414
411: 407,465,351,469,415,355
412: 470,416,356,352,466,408
413: 417,471,357,467,409,353
414: 472,468,410,358,354,418
415: 411,473,469,359,355,419
416: 470,412,360,474,420,356
417: 413,475,421,361,471,357
418: 476,422,358,472,414,362
419: 423,473,415,359,477,363
420: 478,474,424,364,360,416
421: 425,479,475,365,361,417
422: 418,476,362,366,480,426
423: 419,477,363,481,427,367
424: 482,428,368,364,478,420
425: 429,483,369,479,421,365
426: 484,480,422,370,366,430
427: 423,485,481,371,367,431
428: 424,482,372,486,432,368
429: 425,487,433,373,483,369
430: 488,434,370,484,426,374
431: 435,485,427,371,489,375
432: 490,486,436,376,372,428
433: 437,491,487,377,373,429
434: 492,488,430,378,374,438
435: 431,493,489,379,375,439
436: 494,440,380,376,490,432
437: 441,495,381,491,433,377
438: 496,442,378,492,434,382
439: 443,493,435,379,497,383
440: 498,494,436,444,384,380
441: 437,445,385,499,495,381
442: 496,438,382,386,500,446
443: 439,497,383,501,447,387
444: 502,448,388,384,498,440
445: 449,385,503,389,499,441
446: 504,500,442,390,386,450
447: 443,505,501,387,391,451
448: 444,502,392,506,452,388
449: 445,507,453,393,503,389
450: 508,454,390,504,446,1
451: 455,505,447,391,509,395
452: 510,506,456,396,392,448
453: 457,511,507,397,393,449
454: 450,508,1,394,512
455: 451,509,395,513,399
456: 514,400,396,510,452
457: 515,401,511,453,397
458: 460,404,402,462,518,516
459: 519,517,461,463,405,403
460: 458,402,516,406,520
461: 517,459,403,521,465,407
462: 466,408,522,458,404,518
463: 523,467,409,519,459,405
898: 264,206,324,328,268
465: 525,521,461,411,407,469
466: 462,408,470,412,526,522
467: 523,463,527,471,413,409
468: 472,414,410,524,528
469: 529,473,525,465,411,415
470: 416,412,474,530,526,466
471: 527,531,475,413,417,467
472: 468,414,528,418,476,532
473: 529,469,415,533,477,419
474: 478,420,534,470,416,530
475: 535,479,421,531,471,417
476: 418,422,472,532,536,480
477: 533,537,473,419,423,481
478: 474,420,424,482,538,534
479: 535,475,539,483,425,421
480: 484,426,476,422,536,540
481: 541,485,537,477,423,427
482: 424,428,486,538,542,478
483: 539,543,487,425,429,479
484: 480,426,540,488,430,544
485: 541,481,427,545,489,431
486: 490,432,546,482,428,542
487: 547,491,433,543,483,429
488: 492,434,430,484,548,544
489: 549,545,493,485,431,435
490: 486,432,494,436,550,546
491: 547,487,495,551,437,433
492: 488,434,548,496,438,552
493: 549,489,435,553,497,439
494: 498,440,436,554,550,490
495: 555,499,551,441,437,491
496: 442,438,492,552,556,500
497: 553,557,493,439,443,501
498: 494,440,444,502,558,554
499: 555,495,559,503,445,441
500: 504,446,496,442,556,560
501: 561,505,557,497,443,447
502: 444,448,506,558,562,498
503: 559,563,507,445,449,499
504: 500,446,560,450,508,564
505: 561,501,447,565,509,451
506: 510,452,566,502,448,562
507: 567,511,453,563,503,449
508: 450,454,504,568,564,512
509: 569,565,505,451,455,513
510: 506,452,514,456,570,566
511: 567,507,571,515,457,453
512: 508,454,568
513: 569,509,455
514: 456,570,510
515: 571,457,511
516: 572,574,518,458,460,520
517: 519,461,459,575,573,521
518: 572,516,462,576,522,458
519: 517,459,577,523,463,573
520: 578,524,460,574,516
521: 525,465,575,517,461,579
522: 580,576,526,462,466,518
523: 463,467,527,577,581,519
524: 578,520,468,582,528
525: 521,465,579,583,529,469
526: 584,530,470,466,580,522
527: 531,471,585,581,523,467
528: 586,582,524,472,468,532
529: 473,469,525,587,583,533
530: 584,526,474,588,534,470
531: 527,471,589,535,475,585
532: 590,536,472,586,528,476
533: 537,477,587,529,473,591
534: 592,588,538,478,474,530
535: 479,475,539,593,589,531
536: 896,532,476,480
537: 533,477,591,595,541,481
538: 596,542,482,478,592,534
539: 543,483,597,593,535,479
540: 598,594,896,484,480,544
541: 485,481,537,595,599,545
542: 538,596,486,600,546,482
543: 539,483,601,547,487,597
544: 602,548,484,598,540,488
545: 549,489,599,541,485,603
546: 604,600,550,490,486,542
547: 491,487,551,601,605,543
548: 602,606,544,492,488,552
549: 545,493,489,603,607,553
550: 608,554,494,490,604,546
551: 555,495,609,605,547,491
552: 610,556,492,606,548,496
553: 557,497,549,493,611,607
554: 612,608,550,558,498,494
555: 499,495,551,559,613,609
556: 610,552,496,500,614,560
557: 553,497,611,615,561,501
558: 616,562,502,498,612,554
559: 563,503,617,613,555,499
560: 618,614,556,504,500,564
561: 505,501,557,619,615,565
562: 616,558,506,620,566,502
563: 559,503,621,567,507,617
564: 568,622,504,618,560,508
565: 569,509,619,561,505,623
566: 624,620,570,510,506,562
567: 511,507,571,625,621,563
568: 622,564,508,512
569: 565,509,623,2,513
570: 514,510,624,566
571: 515,625,567,511
572: 574,518,516,576,628,626
573: 627,629,575,577,519,517
574: 572,516,626,578,520,630
575: 627,573,517,631,579,521
576: 580,522,632,572,518,628
577: 633,581,523,629,573,519
578: 524,520,574,634,630,582
579: 631,635,575,525,521,583
580: 576,522,584,526,636,632
581: 633,577,637,585,527,523
582: 586,528,578,524,634,638
583: 639,587,635,579,525,529
584: 530,526,588,640,636,580
585: 641,637,589,527,531,581
586: 582,528,638,590,532,642
587: 639,583,529,643,591,533
588: 592,534,644,584,530,640
589: 645,593,535,641,585,531
590: 896,532,586,642,646,594
591: 643,647,587,533,537,595
592: 588,534,538,596,648,644
593: 645,589,649,597,539,535
594: 598,540,896,590,646,650
595: 651,599,647,591,537,541
596: 538,542,600,648,652,592
597: 653,649,601,539,543,593
598: 594,540,650,602,544,654
599: 595,651,541,655,603,545
600: 604,546,656,596,542,652
601: 657,605,547,653,597,543
602: 606,548,544,598,654,658
603: 659,655,599,549,545,607
604: 600,546,608,550,660,656
605: 657,601,609,661,551,547
606: 602,548,658,610,552,662
607: 663,611,659,603,549,553
608: 612,554,550,664,660,604
609: 665,613,661,555,551,605
610: 552,556,606,662,666,614
611: 663,667,607,553,557,615
612: 608,554,616,558,668,664
613: 665,609,669,617,559,555
614: 618,560,610,556,666,670
615: 671,619,667,611,557,561
616: 558,562,620,672,668,612
617: 673,669,621,559,563,613
618: 614,560,670,622,564
619: 671,615,561,623,565
620: 624,566,616,562,672
621: 625,567,673,617,563
622: 568,564,618
623: 619,569,565
624: 620,566,570
625: 621,571,567
626: 674,676,628,572,574,630
627: 629,575,573,677,675,631
628: 674,626,576,678,632,572
629: 627,573,679,633,577,675
630: 680,634,574,676,626,578
631: 635,579,677,627,575,681
632: 682,678,636,580,576,628
633: 577,581,637,683,679,629
634: 680,630,578,582,684,638
635: 631,579,681,685,639,583
636: 686,640,584,580,682,632
637: 641,585,687,683,633,581
638: 688,684,634,586,582,642
639: 587,583,635,689,685,643
640: 686,636,588,690,644,584
641: 637,585,691,645,589,687
642: 692,646,586,688,638,590
643: 647,591,689,639,587,693
644: 694,690,648,592,588,640
645: 593,589,649,695,691,641
646: 692,642,590,594,650,696
647: 643,591,693,697,595,651
648: 698,652,596,592,694,644
649: 653,597,699,695,645,593
650: 700,696,646,598,594,654
651: 595,599,647,697,701,655
652: 648,698,600,702,656,596
653: 649,597,703,657,601,699
654: 704,658,598,700,650,602
655: 659,603,701,651,599,705
656: 706,702,660,604,600,652
657: 601,605,661,703,707,653
658: 704,654,602,606,662,708
659: 655,603,705,709,663,607
660: 664,710,608,604,706,656
661: 665,609,711,707,657,605
662: 712,666,708,606,658,610
663: 667,611,607,659,713,709
664: 714,710,660,668,612,608
665: 613,609,661,669,715,711
666: 712,662,610,614,670,716
667: 663,611,713,717,671,615
668: 718,672,616,612,714,664
669: 673,617,719,715,665,613
670: 716,666,618,614
671: 619,615,667,717
672: 718,668,620,616
673: 669,617,621,719
674: 676,628,626,678,720,722
675: 721,723,677,679,627,629
676: 674,626,720,680,630,724
677: 721,675,627,725,681,631
678: 682,632,726,674,628,722
679: 727,683,633,723,675,629
680: 634,630,676,728,724,684
681: 725,729,677,631,635,685
682: 678,632,686,636,730,726
683: 727,679,731,687,637,633
684: 688,638,680,634,728,732
685: 733,689,729,681,635,639
686: 640,636,690,734,730,682
687: 735,731,691,641,637,683
688: 684,638,732,692,642,736
689: 733,685,639,737,693,643
690: 694,644,738,686,640,734
691: 739,695,645,735,687,641
692: 642,646,688,736,740,696
693: 737,741,689,643,647,697
694: 690,644,648,698,742,738
695: 739,691,743,699,649,645
696: 700,650,692,646,740,744
697: 745,701,741,693,647,651
698: 648,652,702,742,746,694
699: 747,743,703,653,649,695
700: 650,696,744,704,654,748
701: 697,745,651,749,705,655
702: 706,656,750,698,652,746
703: 751,707,657,747,699,653
704: 654,658,700,752,748,708
705: 753,749,701,659,655,709
706: 702,656,710,660,754,750
707: 751,703,711,755,661,657
708: 712,662,704,658,752,756
709: 757,713,753,705,659,663
710: 714,664,660,758,754,706
711: 759,715,755,665,661,707
712: 662,666,708,760,756,716
713: 761,757,709,663,667,717
714: 664,710,718,668,762,758
715: 759,711,719,763,669,665
716: 670,712,666,760
717: 761,713,667,671
718: 672,668,762,714
719: 763,673,669,715
720: 764,766,722,674,676,724
721: 723,677,675,767,765,725
722: 764,720,678,768,726,674
723: 721,675,769,727,679,765
724: 770,728,676,766,720,680
725: 729,681,767,721,677,771
726: 768,772,730,682,678,722
727: 683,679,731,773,769,723
728: 770,724,680,684,774,732
729: 725,681,771,775,733,685
730: 776,734,686,682,772,726
731: 735,687,777,773,727,683
732: 778,774,728,688,684,736
733: 689,685,729,779,775,737
734: 776,730,690,780,738,686
735: 731,687,781,739,691,777
736: 740,688,778,732,692,782
737: 741,693,779,733,689,783
738: 784,780,742,694,690,734
739: 695,691,743,785,781,735
740: 736,692,782,696,744,786
741: 737,693,783,787,697,745
742: 788,746,698,694,784,738
743: 747,699,789,785,739,695
744: 740,700,696,790,786,748
745: 697,701,741,787,791,749
746: 742,788,702,750,792,698
747: 743,699,793,751,703,789
748: 752,700,744,790,704,794
749: 753,705,791,745,701,795
750: 792,754,706,702,796,746
751: 703,707,755,797,793,747
752: 748,704,794,708,756,798
753: 749,705,795,799,757,709
754: 758,710,800,706,750,796
755: 759,711,801,797,751,707
756: 760,752,712,708,798
757: 761,713,709,753,799
758: 754,762,714,710,800
759: 715,711,755,763,801
760: 756,712,716
761: 757,713,717
762: 718,714,758
763: 719,759,715
764: 766,720,722,768,802,804
765: 803,805,767,769,721,723
766: 764,720,802,770,724,806
767: 803,765,721,807,771,725
768: 772,726,808,764,722,804
769: 809,773,727,805,765,723
770: 728,724,766,806,810,774
771: 807,811,767,725,729,775
772: 768,726,776,730,812,808
773: 809,769,813,777,731,727
774: 778,732,770,728,810,814
775: 815,779,811,771,729,733
776: 734,730,780,812,816,772
777: 817,813,781,735,731,773
778: 774,732,814,736,818,782
779: 815,775,733,819,783,737
780: 784,738,820,776,734,816
781: 821,785,739,817,777,735
782: 818,822,778,736,740,786
783: 819,823,779,737,741,787
784: 780,738,742,788,824,820
785: 821,781,825,789,743,739
786: 826,790,740,822,782,744
787: 827,791,823,783,741,745
788: 742,746,792,824,828,784
789: 829,825,793,747,743,785
790: 826,786,744,748,830,794
791: 827,787,745,831,795,749
792: 750,832,796,788,746,828
793: 833,797,751,829,789,747
794: 834,830,790,752,748,798
795: 835,831,791,753,749,799
796: 832,754,836,800,750,792
797: 897,833,793,801,755,751
798: 752,834,794,756
799: 835,795,753,757
800: 836,758,754,796
801: 837,759,755,897,797
802: 804,764,766,840,838,806
803: 805,767,765,839,841,807
804: 802,768,808,842,764,838
805: 803,765,843,809,769,839
806: 810,766,802,840,770,844
807: 811,771,841,803,767,845
808: 812,768,772,846,842,804
809: 773,769,813,847,843,805
810: 806,770,844,774,814,848
811: 807,771,845,849,815,775
812: 816,776,850,772,808,846
813: 817,777,851,847,809,773
814: 810,778,774,852,848,818
815: 779,775,811,853,849,819
816: 812,780,820,854,776,850
817: 813,777,855,821,781,851
818: 822,782,778,814,852,856
819: 823,783,853,815,779,857
820: 824,784,780,858,854,816
821: 785,781,825,859,855,817
822: 818,782,856,826,786,860
823: 819,783,857,861,827,787
824: 828,788,862,784,820,858
825: 829,789,863,859,821,785
826: 790,786,822,864,860,830
827: 787,791,823,865,861,831
828: 824,792,832,866,788,862
829: 825,789,867,833,793,863
830: 834,794,826,790,864
831: 835,795,865,827,791
832: 796,836,792,866,828
833: 897,797,793,867,829
834: 830,794,798
835: 831,795,799
836: 800,832,796
837: 801,897
838: 870,868,840,842,802,804
839: 871,869,841,843,803,805
840: 868,838,802,806,872,844
841: 869,839,803,873,845,807
842: 874,846,808,804,870,838
843: 875,847,809,871,839,805
844: 876,872,840,806,810,848
845: 877,873,841,807,811,849
846: 874,842,812,878,850,808
847: 875,843,879,851,813,809
848: 880,852,810,876,844,814
849: 881,853,877,845,811,815
850: 882,878,854,812,816,846
851: 883,879,855,817,813,847
852: 880,848,814,818,884,856
853: 881,849,815,885,857,819
854: 886,858,820,816,882,850
855: 887,859,821,883,851,817
856: 884,852,818,822,860
857: 885,853,819,823,861
858: 886,854,824,862,820
859: 887,855,863,825,821
860: 864,822,856,826
861: 865,857,823,827
862: 866,824,828,858
863: 867,829,825,859
864: 860,826,830
865: 861,827,831
866: 832,828,862
867: 833,863,829
868: 870,840,838,890,888,872
869: 871,839,841,891,889,873
870: 868,838,874,842,892,888
871: 869,839,893,875,843,889
872: 876,844,868,840,890
873: 877,845,891,869,841
874: 846,842,878,892,870
875: 847,843,879,893,871
876: 872,844,880,848
877: 873,845,881,849
878: 882,850,874,846
879: 883,851,875,847
880: 852,848,876,884
881: 853,849,877,885
882: 878,850,886,854
883: 879,851,887,855
884: 856,880,852
885: 857,881,853
886: 858,854,882
887: 859,855,883
888: 890,892,870,868
889: 891,893,871,869
890: 888,868,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 323,381,259,263,319
896: 590,536,594,540
897: 833,797,837,801
