0: 303,1,341,2
339: 293,344,381,397,288
340: 307,550,458,316,531,361
341: 415,3,352,303,0
342: 476,108,91,325,363
343: 381,426,423,288,290
344: 293,478,339,291,547,381
345: 417,520,497,379,286
346: 512,565,289,527
347: 473,283,275,549,366,382
348: 58,57,541,540,493
349: 500,541,480,376,401
350: 491,461
351: 272,536,278,279,273,280,328,575
352: 285,452,303,341
353: 542,425
354: 529,514,422
355: 438
356: 453,534
357: 431,569,514,379,284
358: 396,404,580,466
359: 418,270,269,578,560,435
360: 551,335
361: 483,531,316,340
362: 548,501
363: 325,390,91,342,304
364: 212,196,298,177,402,299
365: 407,294,315,502
366: 454,472,549,347
367: 507,461,491,61
368: 319,446,533,321,545
369: 499,326,337
370: 486,331,497,475,576
371: 256,419,443,579,396
372: 438,480,488,492,485,427
373: 425,293,478,523,393
374: 441,524,502
375: 513,326,546,333,563,337
376: 438,349,401
377: 296,384,410,467,574,421
378: 514,544
379: 544,286,357,345
380: 280,328,511,274,549,454
381: 469,343,547,344,339,288
382: 482,473,347,440
383: 318,320,14,395
384: 296,543,377,179,410,298
385: 465,462
386: 492,570,517,412
387: 580,566,498,509,323
388: 413,295,550,437,429
389: 324
390: 325,363,327
391: 523,393,330,507,461
392: 468,516
393: 391,523,373,293,397,330
394: 538,322
395: 27,383,318,506,28
396: 358,371,443,566
397: 336,330,293,339,393,300
398: 582,408,431,520,486
399: 561,208,243
400: 483,531,583,8
401: 471,540,494,349,376
402: 432,195,212,364,470
403: 413,17
404: 358,242,555,466
405: 436,301,329,128
406: 473,283,277,310
407: 365,294,411
408: 329,398
409: 161,179,410,160,143,144
410: 179,409,144,467,384,377
411: 407,294,448,503,560,416
412: 427,386
413: 388,403,453,439
414: 558,471,493
415: 3,341,322,326
416: 292,411,503
417: 345,497,286,530,434
418: 270,259,359,269,495
419: 256,268,371,267,573,338,579
420: 511,505,468,454,516
421: 335,574,296,377,551
422: 525,284,529,354,426
423: 525,343,426,290,463,145
424: 213,455,229,231
425: 353,373,523
426: 469,343,423,525,422
427: 412,438,372
428: 447,503,292,459,521
429: 437,388,550,458,567
430: 475,572,556,571
431: 569,357,520,582,398
432: 306,402,195,561
433: 492,570,318,485
434: 475,572,417
435: 464,359,269,578,526
436: 405,110,127
437: 429,388
438: 480,372,427,355,376
439: 295,577,568,453,413
440: 297,444,473,382,310
441: 374,532
442: 518,287,313
443: 256,371,308,396
444: 297,440,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 407,411,416
449: 577,477
450: 332,444,338
451: 126,108,508,581,476
452: 352,285,317,557
453: 356,568,439,413
454: 366,380,511,420,549
455: 576,556,229,571,424
456: 311,333,565,484,474
457: 539,536,575
458: 550,340,429,531,567
459: 526,521,428,447,539
460: 547,529,469
461: 507,367,391,350
462: 537,468,385,505
463: 301,145,423,525,569,582
464: 334,435,535,269,271
465: 385,447
466: 489,358,404,555,553
467: 327,574,304,144,410,377
468: 537,462,392,505,420,516
469: 381,426,460,547,529
470: 548,402,321,552
471: 401,540,494,414
472: 366,516,554,482
473: 283,347,406,382,440
474: 302,484,311,456,320
475: 434,572,497,430,370,556
476: 342,508,126,108,451
477: 449,307
478: 293,344,542,373
479: 564,335,490,445
480: 438,372,488,500,349
481: 297
482: 382,472
483: 400,531,361,317,557
484: 302,474,456,512,565
485: 27,492,433,372,488
486: 331,370,520,398
487: 305,489,319
488: 480,372,485,27,28,500
489: 466,305,545,555,319,487
490: 501,564,479
491: 350,367,17,61
492: 386,433,485,372
493: 581,58,348,540,414
494: 471,401
495: 524,502,294,418,259
496: 553,580,498
497: 417,345,520,475,370
498: 387,323,496
499: 369,13,6,5
500: 541,29,349,480,488
501: 490,552,510,362
502: 524,495,374,365
503: 578,560,411,416,521,428
504: 
505: 511,575,420,462,468
506: 395,28
507: 367,461,391,330,76
508: 581,451,558,476
509: 579,332,387,566
510: 552,543,564,501
511: 575,505,420,328,380,454
512: 346,565,484,527,570
513: 375,326,546,322
514: 378,544,354,284,357
515: 312,289
516: 554,420,468,392,472
517: 527,386
518: 287,317,442
519: 528
520: 345,497,431,398,486
521: 526,459,503,578,428
522: 244
523: 391,393,425,373
524: 502,495,374,259
525: 423,422,284,426,569,463
526: 459,521,578,334,435,539
527: 517,346,512,570
528: 315,519
529: 460,354,469,422
530: 417
531: 483,400,361,340,458
532: 244,230,441
533: 368,446,548
534: 356
535: 464,270,269,271
536: 278,351,334,457,539
537: 462,468
538: 394,285
539: 457,334,526,459,536
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 296,384,298,299,510
544: 514,378,379
545: 314,555,489,368,319
546: 375,513,563
547: 460,291,344,469,381
548: 470,533,362
549: 282,274,380,366,454,347
550: 307,340,458,295,388,429
551: 360,327,421
552: 299,510,470,501
553: 496,580,466
554: 516,472
555: 545,314,242,404,466,489
556: 576,455,475,430,571
557: 303,583,317,483,452
558: 309,414,508
559: 
560: 503,578,294,411,359
561: 399,243,228,432,306
562: 316
563: 333,312,375,546
564: 479,296,510,490
565: 346,512,289,312,456,484
566: 580,387,579,509,396
567: 7,458,429
568: 577,453,439
569: 431,357,525,284,463,582
570: 386,433,512,527
571: 430,455,556
572: 434,475,430
573: 310,277,267,419,338
574: 467,327,377,421
575: 511,505,351,457,328
576: 455,556,229,331,370
577: 568,449,439
578: 503,560,359,435,526,521
579: 509,419,371,566
580: 387,566,358,496,553
581: 508,493,58,451
582: 329,398,431,569,301,463
583: 303,557,400,8
