0: 
1: 450,390,332,336,394,454
285: 345,347,287,223,225,289
286: 222,284,226,290,348,344
287: 345,285,349,291,227,223
288: 228,292,224,284,346,350
289: 351,293,347,285,225,229
290: 226,230,294,348,352,286
291: 349,353,295,231,227,287
292: 228,232,288,350,354,296
293: 351,355,289,229,233,297
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,354,358
297: 359,301,355,293,233,237
298: 234,238,294,302,356,360
299: 357,361,295,303,235,239
300: 236,296,358,304,240,362
301: 359,297,237,305,363,241
302: 242,306,364,238,298,360
303: 365,307,243,361,299,239
304: 244,308,240,300,366,362
305: 367,309,363,301,245,241
306: 242,302,310,246,368,364
307: 365,303,311,369,247,243
308: 244,304,366,248,312,370
309: 367,305,245,371,313,249
310: 250,314,246,372,368,306
311: 373,315,369,251,247,307
312: 248,252,308,370,374,316
313: 371,375,309,253,249,317
314: 250,310,254,318,376,372
315: 373,311,377,319,255,251
316: 256,320,252,312,374,378
317: 379,321,375,313,253,257
318: 258,254,322,380,376,314
319: 381,377,323,259,895,255,315
320: 256,260,316,378,382,324
321: 379,383,317,261,257,325
322: 326,262,384,258,318,380
323: 327,385,381,319,895
324: 898,328,264,260,320,382,386
325: 387,329,383,321,261,265
326: 266,262,322,330,388,384
327: 389,385,323,331,263,267,895
328: 898,324,386,332,268,390
329: 387,325,265,333,391,269
330: 270,334,392,266,326,388
331: 393,335,271,389,327,267
332: 272,268,328,1,390,336
333: 395,391,329,269,273,337
334: 270,330,338,274,396,392
335: 393,331,397,339,275,271
336: 340,276,272,332,1,394
337: 341,399,395,333,273,277
338: 278,274,342,400,396,334
339: 401,397,343,275,279,335
340: 336,276,398,394,280
341: 399,337,277,281
342: 282,278,338,400
343: 283,401,339,279
344: 346,402,404,348,284,286
345: 347,287,285,349,405,403
346: 344,402,284,288,350,406
347: 345,285,403,407,351,289
348: 352,408,290,286,344,404
349: 353,291,409,405,345,287
350: 354,406,410,346,288,292
351: 355,293,289,347,407,411
352: 348,408,294,356,412,290
353: 349,291,413,357,295,409
354: 350,410,292,296,358,414
355: 351,293,411,415,359,297
356: 360,416,412,298,294,352
357: 361,295,299,413,417,353
358: 418,414,354,300,296,362
359: 297,301,355,415,419,363
360: 356,416,302,364,420,298
361: 357,299,421,365,303,417
362: 366,422,300,358,418,304
363: 367,305,419,359,301,423
364: 424,420,368,306,302,360
365: 303,307,369,421,425,361
366: 422,426,362,304,308,370
367: 309,305,363,427,423,371
368: 372,428,310,306,364,424
369: 373,311,429,425,365,307
370: 374,430,308,366,426,312
371: 375,313,427,367,309,431
372: 432,428,368,376,314,310
373: 315,311,369,377,429,433
374: 370,430,312,316,378,434
375: 371,313,431,435,379,317
376: 380,436,318,314,372,432
377: 381,319,437,433,373,315
378: 382,438,434,374,320,316
379: 383,321,317,375,435,439
380: 376,436,322,384,440,318
381: 377,319,441,385,323,437
382: 378,438,320,324,386,442
383: 379,321,439,443,387,325
384: 388,444,440,326,322,380
385: 389,327,323,445,441,381
386: 446,442,382,324,328,390
387: 329,325,383,447,443,391
388: 444,384,330,392,448,326
389: 327,385,449,393,331,445
390: 450,1,328,446,386,332
391: 395,333,447,387,329,451
392: 448,452,396,330,334,388
393: 331,335,397,449,453,389
394: 398,454,1,336,340
395: 333,391,451,455,399,337
396: 400,456,338,334,392,452
397: 401,339,457,453,393,335
398: 394,340
399: 341,337,395,455
400: 456,396,342,338
401: 397,339,343,457
402: 344,346,404,458,460,406
403: 459,461,405,345,347,407
404: 344,402,348,408,462,458
405: 459,403,463,409,349,345
406: 350,410,464,346,402,460
407: 465,411,461,403,347,351
408: 348,352,412,462,466,404
409: 463,467,413,349,353,405
410: 350,354,406,464,468,414
411: 465,407,351,355,415,469
412: 356,416,470,352,408,466
413: 471,417,357,467,409,353
414: 358,418,354,410,468,472
415: 473,419,469,411,355,359
416: 356,360,412,420,470,474
417: 471,475,413,421,357,361
418: 358,414,472,422,362,476
419: 473,415,359,423,477,363
420: 364,424,478,360,416,474
421: 479,425,365,475,417,361
422: 366,426,362,418,480,476
423: 481,427,477,419,367,363
424: 364,420,428,368,482,478
425: 479,421,429,483,369,365
426: 366,422,480,370,430,484
427: 481,423,367,485,431,371
428: 372,432,368,486,482,424
429: 487,433,483,373,369,425
430: 370,374,426,484,488,434
431: 485,489,427,371,375,435
432: 372,428,376,436,490,486
433: 487,429,437,491,377,373
434: 378,438,374,430,488,492
435: 493,439,489,431,375,379
436: 380,376,440,494,490,432
437: 495,491,441,381,377,433
438: 378,382,434,492,496,442
439: 493,497,435,379,383,443
440: 444,384,498,380,436,494
441: 499,445,385,495,437,381
442: 446,386,382,438,496,500
443: 501,447,497,439,383,387
444: 388,384,440,448,502,498
445: 503,499,441,449,389,385
446: 386,442,500,450,390,504
447: 501,443,387,451,505,391
448: 392,452,506,388,444,502
449: 507,453,393,503,445,389
450: 1,390,446,508,504,454
451: 509,505,447,395,391,455
452: 392,448,456,396,510,506
453: 507,449,457,511,397,393
454: 394,450,1,508,512
455: 513,509,451,395,399
456: 400,396,514,510,452
457: 515,511,401,397,453
458: 460,516,518,462,402,404
459: 461,405,403,463,519,517
460: 458,516,402,406,520
461: 459,403,517,521,465,407
462: 466,522,408,404,458,518
463: 467,409,523,519,459,405
464: 406,410
465: 407,411,461,521,525,469
466: 462,522,412,470,526,408
467: 463,409,527,471,413,523
468: 524,410,414,472,528
469: 473,415,525,465,411,529
470: 474,530,526,416,412,466
471: 475,413,417,527,531,467
472: 532,528,468,418,414,476
473: 415,419,469,533,529,477
474: 470,530,420,478,534,416
475: 471,417,535,479,421,531
476: 536,480,418,472,532,422
477: 481,423,533,473,419,537
478: 538,534,482,424,420,474
479: 421,425,483,539,535,475
480: 536,540,476,422,426,484
481: 427,423,477,537,541,485
482: 486,542,428,424,478,538
483: 487,429,543,539,479,425
484: 488,544,426,540,480,430
485: 489,431,541,481,427,545
486: 546,542,482,490,432,428
487: 429,433,483,491,547,543
488: 484,544,430,434,492,548
489: 485,431,545,549,493,435
490: 494,550,436,432,486,546
491: 495,437,551,547,487,433
492: 496,552,548,488,438,434
493: 497,435,439,489,549,553
494: 490,550,440,498,554,436
495: 437,491,555,499,441,551
496: 492,552,438,442,500,556
497: 493,439,553,557,501,443
498: 502,558,554,444,440,494
499: 503,445,441,559,555,495
500: 556,560,496,446,442,504
501: 447,443,497,561,557,505
502: 558,498,448,506,562,444
503: 499,445,563,507,449,559
504: 508,564,446,500,560,450
505: 509,451,561,501,447,565
506: 562,566,510,448,452,502
507: 449,453,511,563,567,503
508: 564,504,450,454,512,568
509: 451,505,565,569,513,455
510: 514,570,456,452,506,566
511: 515,457,571,567,507,453
512: 568,508,454
513: 455,509,569
514: 570,510,456
515: 457,511,571
516: 458,460,518,572,574,520
517: 573,575,519,459,461,521
518: 458,516,462,522,576,572
519: 573,517,577,523,463,459
520: 524,460,516,574,578
521: 579,525,575,517,461,465
522: 462,466,526,576,580,518
523: 577,581,527,463,467,519
524: 468,520,578,528,582
525: 579,521,465,529,583,469
526: 470,530,584,466,522,580
527: 585,531,471,581,523,467
528: 472,532,524,468,586,582
529: 587,533,583,525,473,469
530: 470,474,526,534,588,584
531: 585,589,527,535,471,475
532: 472,528,586,536,896,476,590
533: 587,529,473,537,591,477
534: 478,538,592,474,530,588
535: 593,539,479,589,531,475
536: 896,540,480,476,532
537: 595,541,591,533,481,477
538: 478,534,542,482,596,592
539: 593,535,597,543,483,479
540: 536,896,480,594,484,544,598
541: 595,537,481,599,545,485
542: 486,546,482,600,596,538
543: 601,547,597,487,483,539
544: 484,488,540,598,602,548
545: 599,603,541,485,489,549
546: 486,542,490,550,604,600
547: 601,543,605,551,491,487
548: 492,552,488,544,602,606
549: 607,553,603,545,489,493
550: 494,490,554,608,604,546
551: 609,605,555,495,491,547
552: 492,496,548,606,556,610
553: 607,549,493,497,557,611
554: 558,498,612,494,550,608
555: 613,559,499,609,551,495
556: 500,560,496,552,614,610
557: 615,561,611,553,497,501
558: 502,498,554,562,616,612
559: 617,613,555,563,503,499
560: 500,556,614,564,504,618
561: 615,557,501,619,565,505
562: 506,566,620,502,558,616
563: 621,567,507,617,559,503
564: 508,504,560,622,618,568
565: 623,619,561,509,505,569
566: 506,562,570,510,624,620
567: 621,563,571,625,511,507
568: 512,508,564,622
569: 623,565,509,513
570: 514,510,624,566
571: 625,515,511,567
572: 626,628,574,576,516,518
573: 575,519,517,577,627,629
574: 626,572,516,520,630,578
575: 573,517,627,631,579,521
576: 632,580,522,518,628,572
577: 581,523,633,629,573,519
578: 630,634,574,524,520,582
579: 521,525,575,635,631,583
580: 632,576,526,584,636,522
581: 577,523,637,585,527,633
582: 638,586,524,634,578,528
583: 587,529,635,579,525,639
584: 640,588,636,530,526,580
585: 589,527,531,641,637,581
586: 638,642,582,532,528,590
587: 533,529,583,643,639,591
588: 640,584,534,644,592,530
589: 585,531,645,593,535,641
590: 646,594,532,642,586,896
591: 595,537,643,587,533,647
592: 644,648,596,538,534,588
593: 539,535,597,649,645,589
594: 646,590,896,540,598,650
595: 537,541,591,647,651,599
596: 652,600,542,538,648,592
597: 601,543,653,649,593,539
598: 654,602,650,540,594,544
599: 603,545,595,541,655,651
600: 652,656,596,604,546,542
601: 547,597,543,605,657,653
602: 654,598,544,548,658,606
603: 599,545,655,659,607,549
604: 660,608,550,546,656,600
605: 609,551,661,657,601,547
606: 662,658,602,552,548,610
607: 549,553,603,659,663,611
608: 660,604,554,612,664,550
609: 605,551,665,613,555,661
610: 666,614,552,662,606,556
611: 615,557,663,607,553,667
612: 668,616,664,558,554,608
613: 617,559,555,665,669,609
614: 670,666,610,556,560,618
615: 561,557,611,671,667,619
616: 668,612,562,672,620,558
617: 613,559,673,621,563,669
618: 622,560,670,614,564
619: 623,565,671,615,561
620: 672,624,562,566,616
621: 563,567,625,673,617
622: 618,564,568
623: 619,565,569
624: 570,566,620
625: 571,621,567
626: 628,572,574,676,674,630
627: 675,677,629,573,575,631
628: 626,572,632,576,678,674
629: 675,627,679,633,577,573
630: 634,578,626,574,676,680
631: 681,635,677,627,575,579
632: 576,580,636,678,682,628
633: 679,683,637,577,581,629
634: 630,578,680,638,582,684
635: 681,631,579,685,639,583
636: 640,584,686,632,580,682
637: 687,641,585,683,633,581
638: 642,586,582,634,688,684
639: 689,685,643,635,587,583
640: 588,584,636,644,686,690
641: 687,691,637,645,585,589
642: 638,586,688,646,590,692
643: 689,639,587,693,647,591
644: 648,592,694,640,588,690
645: 695,649,593,691,641,589
646: 590,594,642,696,692,650
647: 697,693,643,595,591,651
648: 644,592,652,596,698,694
649: 695,645,699,653,597,593
650: 654,598,646,594,696,700
651: 701,655,697,647,595,599
652: 656,600,596,702,698,648
653: 703,699,657,601,597,649
654: 598,602,650,704,700,658
655: 701,705,651,599,603,659
656: 652,600,660,604,706,702
657: 703,653,707,661,605,601
658: 662,606,654,602,704,708
659: 709,663,705,655,603,607
660: 608,604,664,706,710,656
661: 711,707,665,609,605,657
662: 658,606,708,666,610,712
663: 709,659,607,667,713,611
664: 668,612,714,660,608,710
665: 715,669,613,711,661,609
666: 670,614,610,662,716,712
667: 717,671,713,663,615,611
668: 616,612,664,672,718,714
669: 665,715,673,719,617,613
670: 666,614,716,618
671: 717,667,615,619
672: 620,718,668,616
673: 719,621,669,617
674: 720,722,676,678,626,628
675: 677,627,629,679,721,723
676: 720,674,626,630,724,680
677: 675,627,721,725,681,631
678: 726,682,632,628,722,674
679: 683,633,727,723,675,629
680: 724,728,676,630,634,684
681: 635,631,677,729,725,685
682: 726,678,636,686,730,632
683: 679,633,731,687,637,727
684: 732,688,634,728,680,638
685: 689,639,729,681,635,733
686: 734,690,730,640,636,682
687: 691,641,637,735,731,683
688: 732,736,684,638,642,692
689: 685,643,639,737,733,693
690: 734,686,644,738,694,640
691: 687,641,739,695,645,735
692: 740,696,642,736,688,646
693: 697,647,737,689,643,741
694: 738,742,698,644,648,690
695: 649,645,699,743,739,691
696: 740,692,646,650,700,744
697: 693,647,741,745,701,651
698: 746,702,652,648,742,694
699: 703,653,747,743,695,649
700: 748,704,744,696,654,650
701: 705,655,651,697,749,745
702: 746,750,698,706,652,656
703: 699,657,653,707,751,747
704: 748,700,654,658,752,708
705: 701,655,749,753,709,659
706: 754,710,660,656,750,702
707: 711,661,755,751,703,657
708: 756,752,704,662,658,712
709: 659,663,705,757,753,713
710: 754,706,664,758,714,660
711: 707,661,759,665,715,755
712: 760,716,662,756,708,666
713: 717,667,757,709,663,761
714: 762,758,718,668,664,710
715: 665,669,719,763,759,711
716: 760,712,670,666
717: 671,667,713,761
718: 672,668,762,714
719: 673,763,715,669
720: 722,676,674,766,764,724
721: 765,767,723,675,677,725
722: 720,674,726,678,768,764
723: 765,721,769,727,679,675
724: 728,680,720,676,766,770
725: 771,729,767,721,677,681
726: 678,682,730,772,768,722
727: 769,773,731,679,683,723
728: 724,680,770,732,684,774
729: 771,725,681,775,733,685
730: 734,686,776,726,682,772
731: 777,735,687,773,727,683
732: 736,688,684,728,778,774
733: 779,775,737,729,689,685
734: 686,690,730,738,780,776
735: 777,781,731,739,687,691
736: 732,688,778,740,692,782
737: 779,733,689,783,741,693
738: 742,694,784,734,690,780
739: 785,743,695,781,735,691
740: 696,692,736,782,786,744
741: 787,783,737,697,693,745
742: 738,694,746,698,788,784
743: 785,739,789,747,699,695
744: 748,700,740,696,786,790
745: 791,749,787,741,697,701
746: 750,702,698,792,788,742
747: 793,751,789,703,699,743
748: 704,700,744,794,790,752
749: 791,795,745,701,705,753
750: 746,702,754,706,796,792
751: 793,747,797,755,707,703
752: 756,708,748,704,794,798
753: 799,757,795,749,705,709
754: 706,710,758,800,796,750
755: 801,797,759,711,707,751
756: 752,708,798,760,712
757: 799,753,709,761,713
758: 762,714,754,710,800
759: 763,715,801,755,711
760: 716,712,756
761: 757,717,713
762: 758,714,718
763: 759,719,715
764: 802,804,766,768,720,722
765: 767,721,723,769,805,803
766: 802,764,720,724,806,770
767: 765,721,803,807,771,725
768: 808,772,726,722,804,764
769: 773,727,809,805,765,723
770: 806,810,766,724,728,774
771: 729,725,767,811,807,775
772: 808,768,730,812,776,726
773: 769,727,813,777,731,809
774: 814,778,728,810,770,732
775: 779,733,811,771,729,815
776: 816,812,780,734,730,772
777: 781,735,731,817,813,773
778: 814,818,774,732,736,782
779: 775,737,733,819,815,783
780: 816,776,738,820,784,734
781: 777,735,821,785,739,817
782: 822,786,736,818,778,740
783: 787,741,819,779,737,823
784: 820,824,788,738,742,780
785: 743,739,789,825,821,781
786: 822,782,740,744,790,826
787: 783,741,823,827,791,745
788: 828,792,746,742,824,784
789: 793,747,829,825,785,743
790: 830,794,826,786,748,744
791: 795,749,745,787,831,827
792: 828,832,788,796,746,750
793: 751,789,747,797,829,833
794: 830,790,748,752,834,798
795: 791,749,831,835,799,753
796: 836,800,754,750,832,792
797: 801,755,897,833,793,751
798: 834,794,756,752
799: 757,753,795,835
800: 836,796,758,754
801: 797,755,759,837,897
802: 804,766,764,840,838,806
803: 839,841,805,765,767,807
804: 802,764,808,768,842,838
805: 839,803,843,809,769,765
806: 810,770,802,766,840,844
807: 845,811,841,803,767,771
808: 772,768,812,846,842,804
809: 843,847,813,769,773,805
810: 806,770,844,814,774,848
811: 845,807,771,849,815,775
812: 816,776,850,808,772,846
813: 851,817,777,847,809,773
814: 818,778,774,810,852,848
815: 853,849,819,811,779,775
816: 812,780,776,820,854,850
817: 851,855,813,821,777,781
818: 814,778,852,822,782,856
819: 853,815,779,857,823,783
820: 824,784,858,816,780,854
821: 859,825,785,855,817,781
822: 782,786,818,860,856,826
823: 861,857,819,787,783,827
824: 820,784,828,788,862,858
825: 859,821,863,829,789,785
826: 830,790,822,786,860,864
827: 865,831,861,823,787,791
828: 832,792,788,866,862,824
829: 867,863,833,793,789,825
830: 794,790,826,864,834
831: 865,827,791,795,835
832: 828,792,836,796,866
833: 867,829,897,797,793
834: 798,830,794
835: 831,795,799
836: 800,796,832
837: 897,801
838: 868,870,840,842,802,804
839: 841,805,803,843,869,871
840: 868,838,802,806,872,844
841: 839,803,869,873,845,807
842: 874,846,808,804,870,838
843: 847,809,875,871,839,805
844: 872,876,840,806,810,848
845: 811,807,841,877,873,849
846: 874,842,812,878,850,808
847: 843,809,879,851,813,875
848: 880,852,810,876,844,814
849: 853,815,877,845,811,881
850: 882,878,854,816,812,846
851: 855,817,813,883,879,847
852: 880,884,848,814,818,856
853: 849,819,815,881,857
854: 882,850,820,886,858,816
855: 851,817,887,859,821,883
856: 860,818,884,852,822
857: 861,823,853,819,885
858: 886,862,820,824,854
859: 825,821,863,887,855
860: 856,822,826,864
861: 857,823,865,827
862: 866,828,824,858
863: 867,829,859,825
864: 860,830,826
865: 831,827,861
866: 862,828,832
867: 863,829,833
868: 870,840,838,890,888,872
869: 891,889,871,839,841,873
870: 868,838,874,842,892,888
871: 889,869,893,875,843,839
872: 876,844,868,840,890
873: 877,891,869,841,845
874: 846,842,878,892,870
875: 893,879,843,847,871
876: 872,844,880,848
877: 873,845,881,849
878: 882,850,874,846
879: 883,851,875,847
880: 884,852,848,876
881: 877,853,849
882: 878,854,850,886
883: 879,887,851,855
884: 880,852,856
885: 881,853,857
886: 858,882,854
887: 859,883,855
888: 890,892,868,870
889: 891,869,871,893
890: 888,868,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 259,327,323,263,319
896: 536,540,532,590,594
897: 837,801,797,833
898: 324,328,264,206,268
