0: 1,9,10,8
249: 262,263,261,236,250
250: 236,237,262,263,249,251
251: 238,236,237,250,263
252: 238,264,239,253
253: 239,240,238,252,264,265,266
254: 267,268,255,266
255: 267,268,254,256
256: 242,268,255
257: 231,244,232,245,258
258: 259,246,257,232,233,245
259: 258,246,270,269
260: 261,271,247,248
261: 260,271,248,262,272,249
262: 263,272,249,261,236,250,273
263: 262,249,236,250,251
264: 252,253,265
265: 266,276,264,253
266: 265,239,253,254
267: 268,277,254,255
268: 267,254,255,256
269: 259,270
270: 259,246,269,271
271: 260,261,270,278,279
272: 262,261,279,280,273
273: 280,281,262,272
274: 282,275,281
275: 282,274,283
276: 265,283
277: 267
278: 279,271
279: 278,271,272,280
280: 281,273,279,272
281: 280,273,282,274
282: 275,274,281,283
283: 282,275,276
284: 514,357,422,525,463,569
285: 452,352,442,313,538
286: 379,345,417
287: 518,442
288: 343,300,290,339,397
289: 346,515,565
290: 343,300,288,423
291: 478,547,344
292: 428,416
293: 393,344,339
294: 502,365,407,495,411
295: 439,307,388,550
296: 564,543,377,574,421
297: 440,444
298: 384,364,543
299: 402,552,364
300: 288,290,336,397
301: 463,436,405
302: 318,383,320,474,484
303: 583,557,341
304: 467,410
305: 466,489,487
306: 321,561
307: 316,340,477,295,550
308: 419,371
309: 558
310: 450,444,406,338,573
311: 320,474,499,337
312: 456,333,563,515,565
313: 538,442,285
314: 399,404,555,545
315: 528,365
316: 340,307,562,361
317: 518,483,452,557
318: 302,383,395,433
319: 545,368,489,446,487
320: 311,474,499,302,383
321: 306,470,368,533,548
322: 394,513
323: 498
324: 389,325
325: 324,389,342,390
326: 369,337,513
327: 551,574,467,390
328: 351,575,511,380
329: 405,408,582,398
330: 336,507,397,393,391
331: 424,408,486,576
332: 450,387,509
333: 456,312,337,375,563
334: 536,464,539
335: 479,445,421,564,360
336: 330,507,397,300
337: 375,326,333,311
338: 419,450,310,579,509
339: 381,293,397,288
340: 316,307,550,531,458
341: 415,352,303
342: 363,325
343: 288,290,426,423
344: 293,291,547,381
345: 520,497,417,286,379,431
346: 289,512,527
347: 382,549,473
348: 581,541,493
349: 401,480,541,500,540
350: 491,461
351: 328,575,536
352: 285,452,341
353: 542,425
354: 378,529,422,514
355: 438,376
356: 534,453
357: 284,514,544,379,569,431
358: 396,443,404,555,466
359: 495,560,418,578,435
360: 551,421,335
361: 483,531,316
362: 501
363: 342
364: 298,299,402
365: 502,294,315,407
366: 454,472,482,382
367: 491,461,391,507
368: 545,319,321,533,446
369: 326
370: 486,576,497,475
371: 396,443,308,419,579
372: 480,492,485,427
373: 523,478,393
374: 502,441
375: 337,513,563,546,333
376: 401,438,355
377: 467,410,384,574,296
378: 354,514,544
379: 286,357,544,431,345
380: 549,454,328,511
381: 339,469,344
382: 482,347,366,473,440
383: 302,318,320,506
384: 298,409,377,410
385: 465
386: 492,412
387: 509,566,332,580,498
388: 429,550,295,413,437
389: 324,325
390: 325,327
391: 367,461,523,393,330,507
392: 468,516
393: 293,523,373,391,330
394: 322
395: 485,488,433,318
396: 371,358,566
397: 330,336,339,300,288
398: 486,582,520,329,408
399: 404,314,561
400: 483,531,583,557
401: 376,349,540,471
402: 299,364,432,470
403: 
404: 399,314,443,358,555
405: 329,301,436
406: 473,440,310
407: 365,294,448,411
408: 329,486,398,229,331
409: 410,384
410: 304,377,467,409,384
411: 416,448,294,407,560
412: 427,386
413: 388
414: 471,493,508
415: 341
416: 448,411,503,292
417: 345,497,286,530,434
418: 524,359,495
419: 338,573,308,371,579
420: 516,472,511,505,468,454
421: 551,574,564,296,360,335
422: 426,529,354,284,514,525
423: 525,463,343,290
424: 331,576,455
425: 523,353
426: 529,422,469,343,525
427: 412,372,438
428: 447,521,292,503
429: 388,550,437,567,458
430: 571,475,556,572
431: 582,569,357,379,345,520
432: 561,402
433: 485,395,318,492,570
434: 572,497,417,475
435: 578,526,359,535,464
436: 301,405
437: 429,388
438: 480,427,355,376
439: 453,295,568,577
440: 473,406,382,444,297
441: 532,374
442: 287,518,313,285,452
443: 371,358,404
444: 450,310,440,297
445: 479,335
446: 319,368,533
447: 428,459,465
448: 416,411,407
449: 477,577
450: 310,444,338,509,332
451: 476,508,581
452: 285,352,518,442,317
453: 439,568,356
454: 549,380,366,511,420,472
455: 576,571,556,424
456: 333,312,474,484,565
457: 462,505,575
458: 567,340,429,550,531
459: 526,447,521,539
460: 547,469,529
461: 367,391,523,350
462: 457,505,468,537
463: 423,525,301,284,569
464: 535,526,435,334
465: 385,447
466: 305,489,358
467: 304,377,410,574,327
468: 462,505,516,420,392
469: 381,426,529
470: 321,402,548
471: 414,401,494
472: 516,420,454,366
473: 440,406,382,347
474: 311,320,456,484,302
475: 430,556,434,572,370
476: 508,451
477: 449,307
478: 291,542,373
479: 335,510,445,564,490
480: 372,438,500
481: 
482: 382,366
483: 400,531,361,317,557
484: 512,565,456,474,302
485: 488,395,433,492,372
486: 370,398,576,408,331
487: 319,305,446
488: 485,395
489: 305,466,555,545,319
490: 501,479,510
491: 367,350
492: 386,570,485,433,372
493: 540,581,348,414
494: 471
495: 359,560,524,502,294,418
496: 553,580,498
497: 345,520,417,434,370
498: 323,387,496
499: 311,320
500: 541,480,349
501: 362,490,552,510
502: 374,365,294,524,495
503: 416,560,578,428,521
504: 
505: 457,462,468,575,511,420
506: 318,383,395
507: 330,336,367,391
508: 476,451,414,558
509: 579,387,566,338,450,332
510: 479,564,552,501,490
511: 328,575,505,380,454,420
512: 484,565,346,570,527
513: 375,546,322,326
514: 284,357,544,354,378,422
515: 312,289
516: 420,472,468,392,554
517: 386,527
518: 287,442,317,452
519: 528
520: 345,497,582,431,398
521: 428,503,578,526,459
522: 
523: 425,373,393,461,391
524: 502,418,495
525: 423,463,426,422,284
526: 578,435,459,464,521,539
527: 570,346,512,517
528: 315,519
529: 426,422,460,354,469
530: 286,417
531: 483,400,361,340,458
532: 441
533: 548,321,368,446
534: 356
535: 464,435
536: 334,351,575
537: 462
538: 313,285
539: 526,459,334
540: 493,541,401,349
541: 500,540,348
542: 353,478
543: 564,296,298
544: 514,357,378,379
545: 555,319,368,314,489
546: 375,513,563
547: 460,291,344,469,381
548: 533,321,470
549: 380,454,347
550: 429,388,295,340,307,458
551: 574,421,327,360
552: 299,510,501
553: 496,580
554: 516
555: 545,404,314,358,489
556: 430,571,475,576
557: 303,583,317,483,400
558: 309,508
559: 563
560: 359,495,411,503,578
561: 432,399,306
562: 316
563: 375,546,559,333,312
564: 543,296,421,479,335,510
565: 484,512,456,312,289
566: 579,387,509,396,580
567: 458,429
568: 577,439,453
569: 582,431,284,357,463
570: 492,527,512,433
571: 430,556,455
572: 434,430,475
573: 419,310
574: 551,421,327,377,467,296
575: 351,328,511,536,457,505
576: 486,370,556,424,331,455
577: 449,568,439
578: 526,435,359,560,503,521
579: 509,566,338,419,371
580: 496,553,387,566
581: 348,493,451
582: 569,431,520,329,398
583: 303,557,400
