0: 1,303,400,583,557
102: 105,103
103: 104,86,102
104: 103,86,138
105: 102,87,88
106: 124,125
107: 90,89
108: 342,126,109,476,508
109: 91,342,126,108,451
110: 92,127,301,423,145
111: 129,436,75,93,112
112: 113,130,111,95
113: 112,130,114,96
114: 113,96
115: 98,131,116,133,134
116: 115,98,134,136
117: 99,81,80
118: 153,100,83,101
119: 154,137
120: 138,121,139
121: 120,138,122,139
122: 139,121
123: 142,141,140
124: 125,106
125: 159,158,124,106
126: 109,108,581,451,476,508
127: 92,110,301,463,582,329,145
128: 146,408
129: 436,111,75,93
130: 113,112
131: 115,97,81,79
132: 149,150
133: 115,134
134: 133,115,98,116
135: 152,136,151
136: 135,116
137: 154,119
138: 120,121,104
139: 122,120,121
140: 142,141,123
141: 142,140,123,159
142: 141,140,123,159
143: 144,409,160
144: 143,363,304
145: 582,329,463,569,110,127
146: 128,163,162
147: 165,163,164
148: 164,180,167,166
149: 132,150,151
150: 132,149,152,151
151: 169,149,150,135,152
152: 135,150,151,169
153: 118,154,85
154: 119,153,85,137
155: 172,173
156: 173
157: 175,227
158: 159,125
159: 158,125,142,141
160: 161,409,143
161: 179,409,160,177
162: 146,163,164,180
163: 146,162,165,147,164
164: 148,180,163,162,165,147
165: 147,163,164
166: 167,148
167: 166,148
168: 185,202
169: 151,152,188,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,155,156
174: 192,210,193
175: 157,227,176
176: 175
177: 161,196,178
178: 212,196,177
179: 161,409,410,384
180: 148,164,162
181: 576,331,197
182: 183,198,184,200
183: 182,184,200
184: 183,182,200
185: 186,168,202
186: 185,203,202
187: 204,203
188: 170,171,169
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,210,193
193: 210,174,192
194: 211,195,402,432
195: 211,402,194,364,470,299
196: 212,178,298,177
197: 214,181,213
198: 182
199: 441,532,215
200: 216,183,182,184
201: 202,218
202: 201,168,186,185
203: 186,204,187
204: 187,203
205: 206,190,189
206: 207,190,189,205
207: 206,252
208: 561,209,225
209: 210,225,208
210: 209,193,174,192
211: 195,402,194,364
212: 196,178,298,364
213: 229,455,197,214,424
214: 197,213,424
215: 216,217,199
216: 215,200,217
217: 424,215,216
218: 232,233,201
219: 235,234
220: 234,235,281
221: 281,222,237
222: 281,221,237
223: 238,264,252
224: 240
225: 209,226,399,208
226: 308,443,225,399
227: 157,175
228: 321,306,243,242,314
229: 455,213,424
230: 231,244,532,374
231: 522,230,532
232: 245,233,257,218
233: 245,232,257,218
234: 220,219,235
235: 219,234,220
236: 249,250,262,263
237: 222,221,251
238: 264,223,252
239: 240
240: 239,224
241: 267,255,253,266,277
242: 545,314,243,555,228
243: 561,228,306,242,314
244: 528,230,374,502
245: 232,233,257,258
246: 535,258
247: 248,260,464,271
248: 247,260,464
249: 236
250: 236,281,262,263
251: 237
252: 238,264,223,207
253: 266,241,277
254: 267,255,308,268
255: 254,267,241,266,268
256: 371,396,268,443,404
257: 245,232,233,258
258: 535,246,245,257
259: 418,359,435,270
260: 248,247,271,279
261: 262
262: 261,263,250,236
263: 262,250,236,281
264: 238,223,252,265
265: 276,264
266: 253,255,241
267: 254,255,241,277,419,268,371
268: 308,443,254,267,255,371,256
269: 435,270,526,464,334
270: 435,269,259,359,535
271: 464,278,247,260,279
272: 351,279,280,273
273: 272,280,380
274: 282,473,347,275
275: 283,406,282,274,473
276: 265
277: 419,253,573,267,241
278: 271,536,575,351,279
279: 272,351,260,271,278
280: 272,351,328,511,273,380
281: 222,221,250,220,263
282: 274,473,275
283: 275,406,573,473,440,310
284: 525,422,354,514,569,357
285: 352,452,313,538
286: 417,379,345
287: 562,518
288: 300,290,381,343,339
289: 346,565,312,515
290: 288,300,343,423,92
291: 344,547
292: 416,428
293: 339,397,478,373,393
294: 495,365,407,418,560,411
295: 388,439,477,307,550
296: 384,543,377,564
297: 481,440,444
298: 212,196,364,384,543
299: 510,552,195,364,470,543
300: 288,290,336
301: 110,127,329,436,405
302: 318,27,474,320,484,433
303: 4,0,352,452,557,3
304: 363,390,144,327,467
305: 487,489
306: 321,228,470,243,432,402
307: 477,295,316,340,550
308: 226,268,443,254
309: 558
310: 440,444,283,573,338
311: 456,474,337
312: 333,563,515,289,565
313: 442,285
314: 368,545,319,242,243,321,228
315: 528,502,365
316: 562,361,307,340
317: 483,518,452,557
318: 28,27,302,320,395,383
319: 368,545,314,487,446
320: 14,474,318,302,383
321: 228,306,470,368,314,533,548
322: 341,394,513
323: 387,498,332
324: 389,325
325: 342,363,390,324
326: 375,513,415,369
327: 574,467,390,304,551
328: 505,511,575,351,280
329: 582,145,127,301,408
330: 507,76,393,397,391
331: 486,370,576,181
332: 509,323
333: 312,563,375,456,337
334: 464,536,269,526,539
335: 479,421,360,445
336: 59,300,76
337: 311,6,333
338: 450,573,310,419,579
339: 293,397,344,381,288
340: 458,531,550,307,361,316
341: 322,352,3,415
342: 91,109,108,389,325
343: 381,469,426,423,288,290
344: 478,291,547,381,339
345: 520,497,379,417,286
346: 289,565,512,527
347: 473,382,366,549,274
348: 541,58,493,540
349: 500,376,480,541,401
350: 461,17,491
351: 272,279,280,278,575,328
352: 285,452,303,341
353: 542,425,373
354: 529,514,422,284
355: 438
356: 534,453,568
357: 569,431,514,379,284
358: 466,553,396,580,404
359: 259,418,560,578,435,270
360: 551,335,421
361: 562,316,340,531,483,518
362: 548,552,501
363: 390,304,144,91,325
364: 211,195,212,298,543,299
365: 495,294,315,502,407
366: 454,549,472,347,382,482
367: 391,461,507,61,491
368: 319,314,321,533,446
369: 6,499,415,326,5
370: 520,497,475,486,331,576
371: 396,566,256,267,419,579,268
372: 438,427,485,492,488,480
373: 523,425,393,353,293
374: 524,230,244,441
375: 326,333,563
376: 349,480,438,401
377: 384,296,574,410,421
378: 514,544
379: 544,286,357,345
380: 454,549,280,511,273
381: 547,343,469,344,339,288
382: 473,347,366,482,440
383: 395,320,15,318
384: 543,296,377,179,298,410
385: 465,457,462
386: 517,570,492,412
387: 323,498,509,566,580
388: 295,413,437,429,550
389: 324,342
390: 363,304,327,325
391: 461,367,523,393,507,330
392: 468,516
393: 523,373,293,397,391,330
394: 538,322
395: 506,383,318,28,41
396: 371,566,580,256,358
397: 339,293,393,330,76
398: 582,431,520,486,408
399: 561,225,226
400: 583,531,8,483,10,0
401: 471,540,349,376,494
402: 211,195,194,432,306,470
403: 413
404: 555,443,256,466,358
405: 301,436
406: 275,283,573
407: 365,294,411
408: 486,582,329,398,128
409: 161,179,160,143,410,467
410: 574,467,179,409,384,377
411: 503,294,407,448,560
412: 386,427
413: 388,439,453,403
414: 558,476,508,471,540
415: 3,341,326,513,369
416: 503,448,292
417: 286,434,530,345,497
418: 259,359,560,495,294
419: 277,579,573,267,338,371
420: 505,511,468,454,516
421: 335,574,377,360
422: 525,426,284,529,354
423: 525,426,463,343,290,92,110
424: 217,229,213,214
425: 523,373,353
426: 525,422,423,343,469
427: 438,372,412
428: 521,459,292,447
429: 458,8,550,388,437,567,7
430: 571,572,556
431: 569,357,520,582,398
432: 561,402,194,306
433: 492,27,302,570
434: 530,572,417,475
435: 270,269,259,359,578,526
436: 129,111,301,405
437: 388,429,7
438: 427,372,376,480,355
439: 453,577,295,413
440: 310,444,473,382,283,297
441: 199,532,524,374
442: 518,313
443: 226,308,268,256,404
444: 440,310,297,450
445: 335
446: 368,319,533
447: 459,428,465
448: 416,411
449: 577
450: 338,444
451: 581,126,109
452: 285,352,557,317,303
453: 439,568,356,413
454: 366,380,549,420,511
455: 229,213,556,571,576
456: 311,474,333,565,484
457: 539,575,536,385
458: 340,531,8,429,550
459: 521,526,428,447,539
460: 529,547,469
461: 391,367,350
462: 537,468,385,505
463: 525,423,569,127,145
464: 334,271,269,248,247
465: 385,447
466: 358,553,555,404,489
467: 574,327,410,409,304
468: 537,462,392,420,505,516
469: 547,381,343,460,529,426
470: 321,306,195,402,299,552,548
471: 401,540,494,414
472: 516,554,366,482
473: 347,382,282,274,275,283,440
474: 456,311,320,484,302
475: 556,434,497,370
476: 558,508,414,126,108
477: 307,295
478: 344,542,293
479: 335,564,490
480: 349,500,376,438,372
481: 297
482: 366,554,472,382
483: 317,518,361,531,400,557
484: 512,456,474,565,302
485: 492,28,27,488,41,372
486: 331,408,520,370,398
487: 305,489,319
488: 43,29,41,485,372
489: 305,487,466,545
490: 564,501,479
491: 30,45,350,367,17
492: 485,433,386,372
493: 581,348,540,508
494: 471,401
495: 365,294,524,502,418
496: 580,498,553
497: 520,345,370,417,475
498: 387,323,496
499: 369,6,5,13
500: 349,480,43,29,42,541
501: 510,552,362,490
502: 524,244,315,495,365
503: 416,411,578,560,521
504: 522
505: 328,420,511,575,462,468
506: 395,73
507: 61,330,391,367
508: 476,414,581,493,126,108
509: 332,579,387
510: 299,552,501,543,564
511: 328,420,505,280,380,454
512: 484,346,527,570
513: 326,546,322,415
514: 378,544,354,284,357
515: 312,289
516: 554,472,420,468,392
517: 386,527
518: 483,317,361,442,287
519: 528
520: 345,497,370,431,398,486
521: 459,526,428,503,578
522: 231,504
523: 425,373,393,391
524: 374,502,441,495
525: 422,426,463,284,423
526: 521,459,578,435,269,334,539
527: 517,570,346,512
528: 519,244,315
529: 460,354,469,422
530: 434,417
531: 340,458,8,361,483,400
532: 441,199,231,230
533: 548,321,368,446
534: 356
535: 258,246,270
536: 334,278,457,539,575
537: 462,468
538: 394,285
539: 457,459,526,334,536
540: 471,401,348,493,414
541: 348,58,57,42,349,500
542: 353,478
543: 384,296,298,364,510,299
544: 378,514,379
545: 319,242,314,555,489
546: 513,559
547: 381,469,460,344,291
548: 533,362,321,470,552
549: 366,380,454,347
550: 340,458,429,307,388,295
551: 360,574,327
552: 510,299,501,470,548,362
553: 466,358,580,496
554: 516,472,482
555: 404,466,545,242
556: 475,430,576,455
557: 452,483,317,303,0
558: 476,414,309
559: 546
560: 418,359,294,411,503,578
561: 243,399,432,208
562: 361,316,287
563: 312,333,375
564: 296,510,479,490
565: 289,346,312,456,484
566: 371,396,580,579,387
567: 7,8,429,9
568: 453,356,577
569: 357,431,463,284,145
570: 386,527,512,433
571: 430,455
572: 434,430
573: 283,406,310,277,419,338
574: 327,410,467,377,551,421
575: 457,278,536,351,328,505
576: 181,370,556,331,455
577: 449,439,568
578: 503,359,560,435,521,526
579: 419,338,509,371,566
580: 396,566,387,358,553,496
581: 493,74,451,508,126
582: 329,145,398,431,127,408
583: 400,9,10,1,0,2
