0: 361,531,400,1,483,303
178: 196,177
179: 304,161,409,363
180: 148,163,162,424
181: 522,197,214
182: 198,200,183,184
183: 182,200,168,184
184: 168,182,200,183
185: 202,168
186: 203,187
187: 203,186,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,195,543,299
195: 211,194,299,296,510
196: 178,212,467
197: 181,213,214
198: 182
199: 230,524,215,244
200: 216,182,183,184
201: 218,232,202
202: 185,201
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 195,543,194,299,296
212: 196,467,410
213: 229,197,214,441,374
214: 532,181,197,213,441
215: 524,199,216
216: 217,200,524,215
217: 216,441,524
218: 232,201,245
219: 234,235
220: 250,236,235,249
221: 281,222,251,237
222: 281,221,237
223: 238
224: 240
225: 208,561,432
226: 314,555,561
227: 175,157
228: 243,533,362
229: 519,213,522
230: 199,231,502,495,244
231: 315,365,230,502
232: 218,201,258,257,233,245
233: 258,257,245,232
234: 219,235
235: 220,219,234
236: 250,220,249,263
237: 251,222,221
238: 223,252
239: 240
240: 239,224
241: 267,255,443,253,308,266
242: 243,321,548,368
243: 242,533,548,228
244: 359,230,199,495,560,418
245: 258,257,233,535,218,232
246: 464,535,258
247: 248,260,271
248: 247,334,536
249: 250,236,220,272,273
250: 236,220,249,263,262
251: 237,221,252,264,265
252: 264,251,238
253: 308,266,241
254: 267,255,443,404,268
255: 241,254,267,443,277,404,268
256: 466,545,555,268
257: 258,233,245,232
258: 257,233,245,246,535,232
259: 270,539,526,464,334
260: 271,247
261: 262,406,263
262: 261,250,263
263: 281,250,236,261,262
264: 252,265,251
265: 264,251,276
266: 308,253,241,443
267: 241,254,255,277
268: 404,555,254,255,256
269: 385,457,459,270
270: 259,539,526,459,269,457
271: 260,247,279
272: 273,280,279,351,249
273: 272,280,351,249,347
274: 440,444,310,282
275: 310,282,283,419,579
276: 265
277: 396,358,371,267,255
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549,347
281: 263,222,221
282: 310,283,275,274
283: 310,282,275,338,579,509
284: 422,525,354,514,569,92
285: 352,452,313,538,322
286: 379,345,417
287: 562,361,518
288: 381,339,343,76,330
289: 312,565,515,346
290: 300,76,423,426,343
291: 547,344
292: 428,416
293: 393,397,478,344,339,373
294: 502,495,560,365,407,411
295: 307,550,388,439,477
296: 564,510,384,211,195,377
297: 481,444,440
298: 384,364,543
299: 552,211,195,194,510
300: 76,423,290,301,59,75
301: 129,300,423,75,93,111
302: 318,320,474,484,41
303: 557,483,0,1,2,4,12,3,11
304: 467,327,179,363,390
305: 489,487
306: 561,432,402,470,321
307: 295,550,316,477,340
308: 266,399,253,241,443
309: 476,558
310: 282,283,275,274,444,338,450
311: 456,484,14,333,474
312: 565,289,563,375,333,515,456
313: 442,317,285,452
314: 226,545,319
315: 528,231,365
316: 307,562,340
317: 557,483,518,442,313,452
318: 302,383,395,485,488
319: 487,314,368
320: 302,383,474,73,72
321: 306,470,548,242
322: 394,285,352,538,415
323: 387,498
324: 325,389
325: 324,342,363,390
326: 337,375,6,546,513
327: 304,467,574,390,551
328: 575,536,505,278,511
329: 129,582,408,111,405
330: 61,288,60,336
331: 147,370,576,486
332: 509,338
333: 14,337,375,312,456,311
334: 464,259,539,248,536
335: 479,445,421,564,360
336: 44,60,330
337: 326,375,26,14,333
338: 450,310,283,332,509
339: 381,288,344,293,397
340: 531,458,316,307,562
341: 39,499,352,369
342: 325,389,363
343: 381,288,547,469,426,290
344: 478,291,381,339,293
345: 286,379,417,431,145,497
346: 565,289,512,27
347: 549,273,280,473
348: 414,540,493,541
349: 401,500,480,376
350: 534
351: 278,279,380,272,273,280,549
352: 285,452,341,322
353: 542,478,425,373
354: 514,422,284
355: 376,427,438
356: 568,534
357: 378,514,544,379,569,431
358: 396,580,277,553
359: 244,435,578,560,418
360: 551,421,445,335
361: 0,531,287,562,518,483
362: 501,552,228
363: 409,304,179,325,342,390
364: 298,543
365: 407,231,315,294,502
366: 549,382,454,472,482
367: 18,30,491,45,507,391,17
368: 446,319,242
369: 6,5,415,341,499,40
370: 497,576,520,486,331
371: 566,419,579,396,277
372: 438,29,58,427,492
373: 523,425,353,478,393,293
374: 441,524,213
375: 337,326,333,312,563
376: 355,438,349
377: 410,421,574,384,564,296
378: 514,357,544
379: 286,345,357,544,431
380: 511,454,278,351,280,549
381: 288,339,343,547,344
382: 366,482,440,473
383: 318,320,72,56,395
384: 298,543,377,410,296
385: 465,269,457,462
386: 517,570,29,433,492,412
387: 509,323,566,580,498
388: 295,550,413,8,9
389: 324,342,91
390: 363,304,327,325
391: 393,523,461,17,367
392: 468,516
393: 507,391,293,397,373
394: 322,538,513
395: 56,89,318,383,488
396: 580,358,277,566,371
397: 393,507,293,339,61
398: 486,408,110,127,582
399: 308,443
400: 1,2,583,10,0,531,458
401: 541,349,540,471
402: 432,306,470,208
403: 437,7,413,453
404: 555,268,254,255,443
405: 111,95,78,329,112
406: 261,573
407: 365,294,411
408: 398,582,329
409: 363,161,160,179
410: 377,574,384,212,467
411: 448,503,407,294,560
412: 427,492,386
413: 439,453,403,8,388
414: 348,540,508,108,126,109
415: 6,369,322,513
416: 448,503,428,292
417: 434,530,286,345,497
418: 359,244
419: 579,371,275
420: 511,454,505,468,516
421: 377,574,360,551,335
422: 426,284,525,354,469,529
423: 300,290,426,525,301
424: 162,180
425: 523,373,353
426: 422,525,469,343,423,290
427: 492,412,372,355
428: 292,447,459,416,521
429: 9
430: 572,556,571
431: 569,463,357,379,345,145
432: 561,306,402,225,208
433: 485,29,570,41,386
434: 417,530,572,475
435: 359,578,521,526
436: 78
437: 403,8,7
438: 480,372,355,376
439: 413,453,577,295
440: 473,274,382,297,444
441: 524,374,213,214,532,217
442: 518,317,313
443: 241,254,255,308,266,399,404
444: 297,440,274,310,450
445: 335,360
446: 368
447: 428,459,465
448: 411,503,416
449: 577,477
450: 338,444,310
451: 508,144
452: 285,352,557,317,313
453: 439,413,568,403
454: 511,420,380,516,472,366
455: 556,571,576,128
456: 28,484,311,333,312,565,27
457: 269,385,270,575,462
458: 531,340,550,10,400
459: 428,447,526,270,269
460: 547,469,529
461: 17,523,391
462: 505,468,385,457,537
463: 569,92,110,431,145,127
464: 246,535,334,259
465: 385,447
466: 553,489,545,256
467: 304,327,196,212,410,574
468: 505,462,537,392,420
469: 460,547,529,426,422,343
470: 306,402,321
471: 494,401,540,108,476
472: 516,554,454,366,482
473: 440,382,347
474: 302,320,484,311
475: 497,434,556
476: 108,126,471,309
477: 449,307,295
478: 344,353,542,373,293
479: 335,564,490
480: 438,58,349,500
481: 297
482: 472,554,366,382
483: 557,317,303,361,0,531,518
484: 28,456,311,302,474,41
485: 29,433,43,318,42,488
486: 398,520,370,331
487: 319,489,305
488: 57,42,318,395,485,43
489: 466,545,305,487
490: 501,564,510,479
491: 18,30,367,45,507,44,46,60
492: 427,412,29,386,372
493: 581,348,508
494: 471
495: 294,502,560,230,244
496: 498,580,553
497: 475,370,345,417,145,520
498: 496,323,387,580
499: 341,39,25,13,369,5
500: 541,349,74,480
501: 362,490,552,510
502: 294,495,231,365,230
503: 448,411,416,578,521
504: 522
505: 462,468,328,575,511,420
506: 
507: 393,397,61,491,367,60
508: 451,144,493,414,109
509: 332,387,283,338,566,579
510: 564,296,195,299,501,490
511: 420,454,380,328,505,278
512: 570,27,28,346
513: 546,394,415,326
514: 378,357,354,284,569
515: 312,289,563
516: 472,392,420,454
517: 386,570
518: 442,287,361,317,483
519: 229
520: 145,127,497,370,486
521: 526,503,435,578,428
522: 181,504,229
523: 425,373,391,461
524: 441,374,199,216,217,215
525: 426,422,284,92,423
526: 521,435,459,259,270
527: 346,512,517
528: 315
529: 460,469,422
530: 434,417
531: 361,0,340,458,400,483
532: 214,441
533: 243,228
534: 350,356
535: 246,464,258,245
536: 328,575,334,539,248
537: 462,468
538: 285,394,322
539: 259,270,334,575,536
540: 348,414,401,541,471,108
541: 401,500,74,348,540
542: 353,478
543: 211,194,364,298,384
544: 378,357,379
545: 466,489,256,555,314
546: 559,513,326,563
547: 460,469,291,381,343
548: 552,321,243,242
549: 366,347,351,380,280
550: 307,295,388,10,9,458
551: 360,327,421,574
552: 299,548,362,501
553: 466,358,496
554: 472,482
555: 404,268,545,256,226
556: 455,430,475,576
557: 317,483,303,3,452
558: 91,309
559: 546
560: 294,495,411,359,244,578
561: 432,306,225,226
562: 287,316,361,340
563: 312,546,375,515
564: 296,510,377,490,479,335
565: 312,289,456,346,27
566: 579,371,509,387,396,580
567: 37,583,24
568: 356,577,453
569: 92,463,431,514,357,284
570: 512,41,433,517,386
571: 455,430
572: 430,434
573: 406
574: 377,410,421,467,327,551
575: 328,536,539,457,505
576: 370,455,556,331,128
577: 449,568,439
578: 359,435,560,503,521
579: 566,419,371,283,275,509
580: 396,358,566,387,496,498
581: 143,158,493,106,144
582: 129,110,408,398,329
583: 400,1,2,10,567,24,11
