0: 3,341,4,303,583,1,2
255: 267,253,254,266,241,268
256: 308,268,371,443,254,419
257: 233
258: 246,245
259: 418,270,524,495
260: 247,248,271
261: 262,249,272
262: 261,236,249,263,250
263: 250,236,249,262,251
264: 252,265,238
265: 264,252,276
266: 267,255,253,254,241
267: 277,255,253,254,266,241,573,268,419
268: 256,308,241,267,255,254,419
269: 270,359,535,464,435
270: 418,259,359,269,535
271: 464,535,260
272: 279,351,261,273,280
273: 280,328,272,351
274: 282,549,380
275: 283,282,347
276: 265
277: 267,253,573
278: 536,279,351,334
279: 272,278,351
280: 273,328,380,272,351
281: 250,220,222,237,221
282: 274,549,347,275
283: 473,406,275,347
284: 525,422,514,569,357
285: 452,313,538,352
286: 379,417,345
287: 518,442
288: 92,339,343,381,300
289: 565,515,346
290: 92,110,343,423,145,127
291: 344,547
292: 416,428
293: 339,478,373,393,397
294: 407,411,365,495,560
295: 439,388,307,550
296: 377,384,543,421,564
297: 444,440
298: 364,179,177,384,299,543
299: 552,510,543,364,298
300: 397,336,92,288
301: 463,145,127,329,582,405
302: 484,474,320,318
303: 583,557,1,352,0,341
304: 467,144,363
305: 489,487
306: 314,228,432,321
307: 550,340,477,295,316
308: 256,268,443,254,226
309: 558
310: 573,338,406,440,444
311: 337,6,474,456
312: 333,563,515,565
313: 442,285
314: 545,306,228,242,243,555
315: 528,365,502
316: 562,307,340,361
317: 452,518,483,557
318: 395,27,302,383,433
319: 487,545,489,368,446
320: 383,302,474
321: 306,548,470,368,533
322: 394,513,415
323: 498,332,387
324: 389,325
325: 390,342,324
326: 513,369,415,375,337
327: 574,390,551
328: 273,280,380,351,575,511
329: 582,408,301,405,128
330: 391,393,397,336,507,76
331: 486,370,576,181
332: 450,509,323
333: 312,563,375,337,456
334: 464,526,539,536,278
335: 421,479,360,445
336: 397,300,330,59,76
337: 6,311,326,369,333,375
338: 310,573,450,509,579,419
339: 293,344,381,397,288
340: 307,550,458,316,361,531
341: 0,3,303,352,415
342: 476,108,325,363,91
343: 381,426,423,288,290
344: 339,547,291,478,381
345: 417,520,497,379,286
346: 527,565,289,512
347: 282,549,366,473,283,275,382
348: 493,541,58,57,540
349: 500,541,480,376,401
350: 461,491
351: 272,536,278,279,575,273,280,328
352: 452,285,303,341
353: 425,542
354: 514,529,422
355: 438
356: 453,534
357: 431,569,514,379,284
358: 396,404,580,466,553
359: 418,270,269,578,560,435
360: 551,335
361: 316,340,483,531
362: 548,501
363: 390,91,342,304
364: 212,196,298,402,299
365: 502,315,294
366: 454,472,549,347
367: 507,461,491,61
368: 533,446,321,545,319
369: 499,326,337,6
370: 486,331,497,475,576
371: 256,443,579,419,396,566
372: 438,480,488,485,427,492
373: 478,425,293,523,393
374: 441,524,502
375: 333,563,546,326,513,337
376: 438,349,401
377: 296,384,410,467,574,421
378: 544,514
379: 544,286,357,345
380: 280,328,511,274,549,454
381: 469,343,339,344,547,288
382: 482,440,347,473
383: 14,320,395,318
384: 296,377,179,410,298,543
385: 462,465
386: 412,492,570,517
387: 580,566,509,323,498
388: 413,295,550,437,429
389: 324
390: 325,363,327
391: 523,393,330,461,507
392: 468,516
393: 391,523,330,373,293,397
394: 538,322
395: 27,318,383,506,28
396: 358,371,443,566
397: 336,300,293,339,393,330
398: 582,408,431,520,486
399: 243,208,561
400: 483,531,583,8
401: 471,540,349,376,494
402: 432,195,212,364,470
403: 413,17
404: 358,242,466,555
405: 436,301,329,128
406: 473,283,310
407: 411,294
408: 329,398,128
409: 161,179,410,143,144,160
410: 179,409,144,467,377,384
411: 407,294,503,560,416
412: 427,386
413: 388,403,453,439
414: 558,471,493
415: 322,3,341,326
416: 292,411,448,503
417: 345,497,286,530,434
418: 270,259,359,495
419: 579,267,573,338,256,268,371
420: 511,505,468,454,516
421: 335,574,296,377
422: 525,284,529,354,426
423: 525,343,426,290,463,145
424: 214,213,455,229,231
425: 353,373,523
426: 469,343,423,525,422
427: 412,438,372
428: 292,521,447
429: 437,388,550,458,7,567
430: 475,572,556,571
431: 569,357,520,582,398
432: 402,195,561,306,228
433: 570,485,27,318,492
434: 475,572,417
435: 464,359,269,578,526
436: 405,110,127
437: 429,388
438: 480,372,427,376,355
439: 295,577,568,453,413
440: 382,473,310,297,444
441: 374,532
442: 313,287,518
443: 256,308,371,226,396
444: 297,450,440,310
445: 479,335
446: 368,533,319
447: 465,428,459
448: 407,411,416
449: 477,577
450: 444,338,332
451: 126,508,581,476,108
452: 285,317,557,352
453: 356,568,439,413
454: 366,380,511,420,549
455: 576,556,229,571,424
456: 484,474,333,311,565
457: 575,539,536
458: 550,340,429,531,567
459: 526,521,539,447
460: 529,547,469
461: 350,391,367
462: 385,505,537,468
463: 301,145,423,525,569,582
464: 334,435,271,269,535
465: 447,385
466: 489,555,358,404,553
467: 574,304,144,410,377
468: 537,392,462,420,505,516
469: 381,426,460,529,547
470: 548,321,402,552
471: 401,540,494,414
472: 366,516,554,482
473: 283,406,347,382,440
474: 302,484,456,311,320
475: 434,572,430,370,556
476: 342,108,126,508,451
477: 449,307
478: 542,373,293,344
479: 335,490,564,445
480: 438,372,488,500,349
481: 
482: 382,472
483: 400,531,361,317,557
484: 302,474,456,565,512
485: 27,433,492,372,488
486: 331,370,520,398
487: 319,305
488: 480,372,485,27,28,500
489: 466,305,555,545,319
490: 501,564,479
491: 30,17,350,367,61
492: 386,433,485,372
493: 581,348,58,540,508,414
494: 471,401
495: 502,524,294,418,259
496: 553,580,498
497: 417,345,520,370
498: 323,387,496
499: 369,13,6,5
500: 541,29,349,480,488
501: 490,552,510,362
502: 365,495,315,374,524
503: 578,560,411,416,521
504: 
505: 511,420,575,462,468
506: 15,395,28
507: 367,391,330,76
508: 451,581,493,558,476
509: 579,338,332,387,566
510: 299,552,543,501,564
511: 420,505,575,328,380,454
512: 570,565,484,527,346
513: 326,322,546,375
514: 354,378,544,284,357
515: 312,289
516: 554,420,392,468,472
517: 527,386
518: 287,442,317
519: 528
520: 345,497,431,398,486
521: 526,459,503,578,428
522: 
523: 391,393,425,373
524: 374,502,495,259
525: 423,422,284,426,569,463,145
526: 459,521,539,578,334,435
527: 346,512,570
528: 315,519
529: 460,354,469,422
530: 417
531: 483,400,340,458,361
532: 230,244,441
533: 368,446,321,548
534: 356
535: 270,269,464,271
536: 278,351,334,539,457,575
537: 468,462
538: 394,285
539: 526,459,334,536,457
540: 471,401,541,493,348
541: 500,29,349,540,348
542: 478,353
543: 299,510,298,296,384
544: 379,378,514
545: 314,489,555,368,319
546: 513,559,563,375
547: 344,291,460,469,381
548: 470,321,552,533,362
549: 282,274,347,380,366,454
550: 307,340,458,295,388,429
551: 360,327
552: 299,510,548,470,501
553: 496,358,580,466
554: 516,472
555: 466,489,242,404,545,314
556: 576,455,475,430,571
557: 303,583,483,452,317
558: 309,414,508
559: 546
560: 503,578,411,294,359
561: 243,399,432,228
562: 316
563: 333,312,375,546
564: 490,296,510,479
565: 289,312,484,456,346,512
566: 580,387,371,509,579,396
567: 7,458,429
568: 577,453,439
569: 431,357,525,284,463,582
570: 512,433,527,386
571: 430,455,556
572: 434,475,430
573: 310,338,277,267,419
574: 467,327,377,421
575: 457,536,351,328,511,505
576: 455,556,229,331,370
577: 568,449,439
578: 503,560,359,435,526,521
579: 509,419,338,371,566
580: 387,566,358,496,553
581: 493,58,508,451
582: 329,398,431,569,301,463
583: 303,557,400,1,8,0
