0: 
1: 450,454,390,332,336,394
285: 223,225,287,345,347,289
286: 222,284,226,290,348,344
287: 223,285,349,291,227,345
288: 228,292,224,284,346,350
289: 351,293,347,225,285,229
290: 226,230,294,348,352,286
291: 227,231,295,349,353,287
292: 228,232,288,350,354,296
293: 351,355,289,229,233,297
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,354,358
297: 359,301,355,293,233,237
298: 234,238,294,302,356,360
299: 357,361,295,303,235,239
300: 236,296,358,304,240,362
301: 359,297,237,363,305,241
302: 242,306,364,238,298,360
303: 365,307,243,361,299,239
304: 244,308,240,300,366,362
305: 367,363,309,301,245,241
306: 242,246,302,310,364,368
307: 365,369,303,311,243,247
308: 244,304,366,248,312,370
309: 367,305,245,371,313,249
310: 250,314,372,246,306,368
311: 373,315,251,369,307,247
312: 248,252,316,308,370,374
313: 371,375,317,309,249,253
314: 250,310,318,254,376,372
315: 373,311,319,377,255,251
316: 252,312,374,256,320,378
317: 375,313,253,379,321,257
318: 258,322,254,380,376,314
319: 381,323,377,259,895,255,315
320: 256,260,316,378,382,324
321: 379,383,317,261,257,325
322: 258,318,326,262,384,380
323: 381,319,327,385,895
324: 898,328,264,260,320,382,386
325: 387,329,383,321,261,265
326: 266,330,262,388,384,322
327: 389,331,385,267,263,323,895
328: 898,268,324,386,390,332
329: 387,391,325,269,265,333
330: 266,326,270,334,392,388
331: 389,327,393,335,271,267
332: 272,336,268,328,390,1
333: 395,337,391,329,269,273
334: 270,274,338,392,396,330
335: 393,397,339,275,271,331
336: 272,332,1,340,276,394
337: 395,333,273,341,399,277
338: 278,342,400,274,334,396
339: 401,343,279,397,335,275
340: 280,276,336,398,394
341: 399,337,281,277
342: 278,338,282,400
343: 401,339,283,279
344: 346,402,404,348,284,286
345: 347,403,405,349,285,287
346: 344,402,284,288,350,406
347: 345,403,285,351,407,289
348: 352,408,290,286,344,404
349: 353,409,291,345,405,287
350: 354,406,410,346,288,292
351: 355,407,411,293,289,347
352: 348,408,294,356,412,290
353: 349,409,357,413,295,291
354: 350,410,292,296,358,414
355: 351,411,293,359,415,297
356: 360,416,412,298,294,352
357: 361,417,413,299,295,353
358: 418,414,354,300,296,362
359: 419,415,301,297,355,363
360: 356,416,302,364,420,298
361: 357,417,299,365,421,303
362: 366,422,300,358,418,304
363: 367,423,305,359,419,301
364: 368,420,424,302,306,360
365: 369,421,425,307,303,361
366: 422,426,362,304,308,370
367: 423,427,363,309,305,371
368: 364,424,310,372,428,306
369: 365,425,307,373,429,311
370: 374,430,308,366,426,312
371: 375,431,313,367,427,309
372: 432,428,376,314,310,368
373: 315,429,433,311,377,369
374: 370,430,434,312,316,378
375: 371,431,435,317,313,379
376: 380,436,318,314,372,432
377: 381,319,437,373,315,433
378: 382,438,316,374,434,320
379: 383,439,321,375,435,317
380: 440,436,376,384,322,318
381: 323,319,377,385,441,437
382: 378,438,320,324,386,442
383: 379,439,321,387,325,443
384: 388,444,326,322,380,440
385: 389,327,445,441,381,323
386: 446,390,442,382,328,324
387: 391,325,329,443,383,447
388: 444,384,392,448,326,330
389: 327,331,385,449,393,445
390: 446,386,328,332,450,1
391: 387,329,447,451,395,333
392: 396,452,448,334,330,388
393: 397,335,453,449,389,331
394: 398,336,1,454,340
395: 333,337,391,451,455,399
396: 392,452,338,400,456,334
397: 393,335,457,401,339,453
398: 394,340
399: 341,455,395,337
400: 456,338,342,396
401: 343,339,457,397
402: 344,346,404,458,460,406
403: 345,347,405,459,461,407
404: 344,402,348,408,462,458
405: 345,403,463,349,409,459
406: 350,410,464,346,402,460
407: 351,411,461,347,403,465
408: 348,352,412,462,466,404
409: 349,353,413,463,467,405
410: 350,354,406,464,468,414
411: 351,355,407,465,469,415
412: 356,416,470,352,408,466
413: 357,417,471,467,353,409
414: 358,418,354,410,468,472
415: 359,419,469,355,411,473
416: 356,360,412,420,470,474
417: 357,361,413,421,471,475
418: 358,414,472,422,362,476
419: 359,415,473,477,423,363
420: 364,424,478,360,416,474
421: 365,425,479,475,361,417
422: 366,426,362,418,480,476
423: 367,427,363,419,481,477
424: 364,368,420,428,478,482
425: 365,369,421,429,479,483
426: 366,422,480,370,430,484
427: 367,423,481,485,371,431
428: 372,432,486,368,424,482
429: 373,433,487,483,369,425
430: 370,374,434,426,484,488
431: 371,375,435,427,485,489
432: 372,428,436,376,490,486
433: 373,429,491,437,377,487
434: 374,430,488,378,438,492
435: 375,431,489,493,379,439
436: 380,440,376,494,490,432
437: 495,491,441,381,377,433
438: 378,382,434,492,496,442
439: 379,383,435,493,497,443
440: 380,436,444,384,498,494
441: 495,437,445,499,385,381
442: 446,386,382,438,496,500
443: 387,497,383,439,501,447
444: 388,384,448,502,498,440
445: 503,499,449,389,385,441
446: 386,390,442,500,504,450
447: 501,505,387,391,443,451
448: 392,452,506,388,444,502
449: 507,453,393,503,445,389
450: 1,454,446,390,504,508
451: 509,455,505,447,391,395
452: 392,396,448,456,506,510
453: 507,511,449,457,393,397
454: 450,1,508,394,512
455: 509,451,395,513,399
456: 400,514,396,452,510
457: 515,401,511,453,397
458: 460,516,518,462,402,404
459: 461,517,519,463,403,405
460: 458,516,402,406,464,520
461: 459,517,403,465,521,407
462: 466,522,408,404,458,518
463: 467,523,409,459,519,405
464: 406,410,460
465: 469,521,525,461,407,411
466: 462,522,412,470,526,408
467: 463,523,471,527,413,409
468: 524,410,414,472,528
469: 465,525,411,473,529,415
470: 474,530,526,416,412,466
471: 475,531,527,417,413,467
472: 532,528,468,418,414,476
473: 533,529,469,419,415,477
474: 470,530,420,478,534,416
475: 471,531,479,535,421,417
476: 536,480,418,472,532,422
477: 481,537,473,533,419,423
478: 482,534,538,420,424,474
479: 483,535,539,421,425,475
480: 536,540,476,422,426,484
481: 537,541,477,423,427,485
482: 478,538,428,486,542,424
483: 479,539,487,543,429,425
484: 488,544,426,540,480,430
485: 489,545,481,541,427,431
486: 546,542,490,432,428,482
487: 547,543,491,429,433,483
488: 484,544,548,430,434,492
489: 485,545,549,431,435,493
490: 494,550,436,432,486,546
491: 495,551,437,487,547,433
492: 496,552,434,488,548,438
493: 497,553,489,549,435,439
494: 554,550,490,498,440,436
495: 555,551,491,441,437,499
496: 492,552,438,442,500,556
497: 493,553,439,501,557,443
498: 502,558,444,440,494,554
499: 503,559,445,495,555,441
500: 504,560,556,496,446,442
501: 505,561,557,447,497,443
502: 558,498,448,506,562,444
503: 559,445,499,563,507,449
504: 500,560,446,450,508,564
505: 501,561,447,565,509,451
506: 510,566,562,452,448,502
507: 511,453,449,567,563,503
508: 564,568,504,450,454,512
509: 451,455,505,569,565,513
510: 506,566,456,514,570,452
511: 507,453,571,515,457,567
512: 454,508,568
513: 569,509,455
514: 570,456,510
515: 457,571,511
516: 458,460,518,572,574,520
517: 459,461,519,573,575,521
518: 458,516,462,522,576,572
519: 459,517,577,463,523,573
520: 524,460,516,574,578
521: 465,525,575,461,517,579
522: 462,466,526,576,580,518
523: 463,467,527,577,581,519
524: 468,520,582,578,528
525: 465,469,521,579,583,529
526: 470,530,584,466,522,580
527: 471,531,585,581,467,523
528: 472,532,524,468,582,586
529: 473,533,583,469,525,587
530: 470,474,526,534,588,584
531: 471,475,527,535,585,589
532: 472,528,586,536,896,476,590
533: 473,529,587,591,537,477
534: 478,538,592,474,530,588
535: 479,539,593,589,475,531
536: 896,540,480,476,532
537: 481,541,477,533,595,591
538: 478,482,534,542,596,592
539: 479,483,535,543,593,597
540: 536,896,480,594,484,544,598
541: 481,537,595,599,485,545
542: 486,546,600,482,538,596
543: 487,547,601,597,483,539
544: 484,488,548,540,598,602
545: 485,489,549,541,599,603
546: 486,542,550,490,604,600
547: 487,543,605,551,491,601
548: 488,544,602,492,552,606
549: 489,545,603,607,493,553
550: 494,554,490,604,608,546
551: 495,555,491,609,605,547
552: 492,496,548,610,606,556
553: 493,497,549,607,611,557
554: 494,550,558,498,612,608
555: 495,551,613,559,499,609
556: 500,560,496,552,610,614
557: 501,561,611,497,553,615
558: 502,498,562,616,612,554
559: 503,499,563,617,613,555
560: 500,504,556,618,614,564
561: 501,505,557,615,565,619
562: 506,566,620,502,558,616
563: 621,567,507,617,503,559
564: 508,568,504,560,618,622
565: 623,569,619,505,561,509
566: 506,510,562,570,624,620
567: 621,625,563,571,507,511
568: 508,564,622,512
569: 623,565,509,513
570: 514,510,566,624
571: 515,625,567,511
572: 626,628,574,576,516,518
573: 575,627,629,577,517,519
574: 626,572,516,520,630,578
575: 573,627,517,579,631,521
576: 632,580,522,518,628,572
577: 581,633,523,573,629,519
578: 630,634,582,574,524,520
579: 583,631,635,575,521,525
580: 632,576,526,584,636,522
581: 577,633,585,637,527,523
582: 634,578,524,528,638,586
583: 579,635,525,587,639,529
584: 640,588,636,530,526,580
585: 589,641,637,531,527,581
586: 638,642,582,532,528,590
587: 643,639,583,533,529,591
588: 640,584,534,644,592,530
589: 585,641,593,645,535,531
590: 646,594,532,642,586,896
591: 595,647,587,643,533,537
592: 644,648,596,534,538,588
593: 597,645,649,535,539,589
594: 646,650,590,896,540,598
595: 647,651,591,537,541,599
596: 648,592,542,652,600,538
597: 593,649,601,653,543,539
598: 654,602,540,650,594,544
599: 603,655,595,651,541,545
600: 652,656,604,546,542,596
601: 657,653,605,547,543,597
602: 654,598,544,548,606,658
603: 599,655,545,549,607,659
604: 660,608,550,546,656,600
605: 609,661,551,601,657,547
606: 662,610,658,548,602,552
607: 611,663,659,603,549,553
608: 660,664,604,612,554,550
609: 665,661,605,613,555,551
610: 662,606,552,556,666,614
611: 607,663,553,615,667,557
612: 668,616,558,554,664,608
613: 617,669,559,609,665,555
614: 670,666,618,610,560,556
615: 667,611,671,561,557,619
616: 668,612,562,620,672,558
617: 669,613,673,621,563,559
618: 670,614,560,564,622
619: 623,565,671,615,561
620: 624,672,566,562,616
621: 625,567,563,673,617
622: 618,564,568
623: 569,565,619
624: 620,570,566
625: 621,567,571
626: 628,674,676,572,574,630
627: 573,575,629,675,677,631
628: 626,674,572,632,576,678
629: 573,627,679,577,633,675
630: 634,578,626,676,574,680
631: 579,635,677,575,627,681
632: 576,580,636,678,682,628
633: 577,581,637,679,683,629
634: 630,582,578,680,684,638
635: 579,583,631,681,685,639
636: 640,584,686,632,580,682
637: 585,641,687,683,581,633
638: 642,586,634,582,684,688
639: 587,643,685,583,635,689
640: 588,584,636,644,686,690
641: 585,589,637,645,687,691
642: 638,586,688,646,590,692
643: 587,639,689,693,647,591
644: 648,592,694,640,588,690
645: 593,649,695,691,589,641
646: 650,594,590,642,692,696
647: 595,651,591,643,697,693
648: 644,596,592,652,694,698
649: 593,597,645,653,695,699
650: 646,594,696,654,598,700
651: 595,647,697,701,599,655
652: 656,600,702,648,596,698
653: 601,657,703,699,597,649
654: 598,602,650,704,700,658
655: 599,603,651,701,705,659
656: 652,600,660,604,706,702
657: 601,653,707,661,605,703
658: 662,606,654,602,704,708
659: 607,663,705,603,655,709
660: 664,604,608,710,706,656
661: 609,665,605,711,707,657
662: 610,606,658,712,708,666
663: 607,611,659,709,713,667
664: 660,608,668,612,714,710
665: 609,661,715,669,613,711
666: 670,614,662,610,712,716
667: 615,713,611,663,717,671
668: 616,612,672,718,714,664
669: 617,613,673,719,715,665
670: 666,618,614,716
671: 717,615,667,619
672: 620,668,616,718
673: 621,719,617,669
674: 626,628,676,678,720,722
675: 677,721,723,679,627,629
676: 626,674,720,630,724,680
677: 675,721,627,681,725,631
678: 726,682,632,628,674,722
679: 683,727,633,675,723,629
680: 724,728,684,676,630,634
681: 685,725,729,677,631,635
682: 726,678,636,686,730,632
683: 679,727,687,731,637,633
684: 728,680,634,638,732,688
685: 681,729,635,689,733,639
686: 734,690,730,640,636,682
687: 691,735,731,641,637,683
688: 732,736,684,638,642,692
689: 737,733,685,643,639,693
690: 734,686,644,738,694,640
691: 687,735,695,739,645,641
692: 740,696,642,736,688,646
693: 697,741,689,737,643,647
694: 738,742,698,644,648,690
695: 699,739,743,645,649,691
696: 740,744,692,646,650,700
697: 741,745,693,647,651,701
698: 742,694,652,746,702,648
699: 695,743,703,747,653,649
700: 748,704,650,744,696,654
701: 705,749,697,745,651,655
702: 746,750,706,652,656,698
703: 751,747,707,657,653,699
704: 748,700,654,658,708,752
705: 701,749,655,709,753,659
706: 754,710,660,656,750,702
707: 711,755,661,703,751,657
708: 756,712,752,704,662,658
709: 713,757,753,705,663,659
710: 754,758,706,714,660,664
711: 759,755,707,715,665,661
712: 756,708,662,666,760,716
713: 709,757,663,761,717,667
714: 762,718,668,664,758,710
715: 719,763,669,711,759,665
716: 760,712,670,666
717: 671,713,761,667
718: 762,714,672,668
719: 715,673,763,669
720: 722,764,766,674,676,724
721: 675,677,723,765,767,725
722: 720,764,726,678,768,674
723: 675,721,769,679,727,765
724: 728,680,676,720,766,770
725: 681,729,767,677,721,771
726: 678,768,682,730,772,722
727: 679,683,731,769,773,723
728: 724,680,684,774,770,732
729: 681,685,725,771,775,733
730: 734,686,776,726,682,772
731: 687,735,777,773,683,727
732: 736,688,728,684,774,778
733: 689,737,775,685,729,779
734: 686,690,730,738,780,776
735: 687,691,731,739,777,781
736: 732,688,778,740,692,782
737: 689,733,779,783,741,693
738: 742,694,784,734,690,780
739: 695,743,785,781,691,735
740: 744,692,696,736,786,782
741: 697,745,693,737,787,783
742: 738,694,698,746,788,784
743: 695,699,739,747,785,789
744: 740,696,786,748,700,790
745: 697,741,787,791,701,749
746: 750,702,792,742,698,788
747: 703,751,793,789,699,743
748: 704,700,744,794,790,752
749: 701,705,745,791,795,753
750: 746,702,754,706,796,792
751: 703,747,797,755,707,793
752: 756,708,748,704,794,798
753: 709,757,795,705,749,799
754: 758,710,706,800,796,750
755: 711,759,707,801,797,751
756: 712,708,752,798,760
757: 709,713,753,799,761
758: 754,710,762,714,800
759: 711,755,763,715,801
760: 716,756,712
761: 713,757,717
762: 718,714,758
763: 719,715,759
764: 720,722,766,768,802,804
765: 767,803,805,769,721,723
766: 720,764,802,724,806,770
767: 765,803,721,771,807,725
768: 726,808,772,722,764,804
769: 773,809,727,765,805,723
770: 806,810,774,766,724,728
771: 775,807,811,767,725,729
772: 808,730,812,776,726,768
773: 769,809,777,813,731,727
774: 810,770,728,732,814,778
775: 771,811,729,779,815,733
776: 816,812,780,734,730,772
777: 781,817,813,735,731,773
778: 814,818,774,732,736,782
779: 819,815,775,737,733,783
780: 816,776,738,820,784,734
781: 777,817,785,821,739,735
782: 822,786,736,818,778,740
783: 787,823,779,819,737,741
784: 820,824,788,738,742,780
785: 789,821,825,739,743,781
786: 822,826,782,740,744,790
787: 823,827,783,741,745,791
788: 824,784,746,828,792,742
789: 785,825,793,829,747,743
790: 830,794,744,826,786,748
791: 795,831,787,827,745,749
792: 828,832,796,746,750,788
793: 833,829,797,751,747,789
794: 830,790,748,752,834,798
795: 791,831,749,799,835,753
796: 836,800,754,750,832,792
797: 801,897,755,793,833,751
798: 834,794,756,752
799: 835,795,757,753
800: 836,796,754,758
801: 797,897,837,759,755
802: 804,764,766,840,838,806
803: 765,767,805,839,841,807
804: 802,768,808,842,764,838
805: 765,803,843,769,809,839
806: 810,770,766,802,840,844
807: 771,811,841,767,803,845
808: 772,812,768,846,842,804
809: 769,773,813,843,847,805
810: 806,774,770,844,814,848
811: 771,775,807,845,849,815
812: 816,776,850,808,772,846
813: 777,817,851,847,773,809
814: 818,778,810,774,852,848
815: 779,819,775,811,853,849
816: 812,780,776,820,854,850
817: 777,781,813,821,851,855
818: 814,778,852,822,782,856
819: 779,815,853,857,823,783
820: 824,784,858,816,780,854
821: 785,825,859,855,781,817
822: 826,786,782,818,860,856
823: 787,827,783,819,861,857
824: 820,788,784,828,862,858
825: 785,789,821,863,829,859
826: 822,786,860,830,790,864
827: 787,823,861,865,791,831
828: 832,792,866,862,824,788
829: 793,833,867,863,789,825
830: 794,790,826,864,834
831: 791,795,827,865,835
832: 828,792,836,796,866
833: 793,829,797,897,867
834: 798,830,794
835: 799,795,831
836: 800,796,832
837: 801,897
838: 868,870,840,842,802,804
839: 841,869,871,843,803,805
840: 868,838,802,806,872,844
841: 839,869,803,845,873,807
842: 874,846,808,804,870,838
843: 847,875,809,839,871,805
844: 872,876,840,806,810,848
845: 877,873,841,807,811,849
846: 874,842,812,878,850,808
847: 843,875,851,879,813,809
848: 880,852,810,876,844,814
849: 853,881,845,877,811,815
850: 882,878,854,816,812,846
851: 855,883,879,817,813,847
852: 880,884,848,814,818,856
853: 885,881,849,819,815,857
854: 882,850,820,886,858,816
855: 851,883,859,887,821,817
856: 860,818,884,852,822
857: 861,853,885,819,823
858: 886,862,820,824,854
859: 887,863,821,825,855
860: 856,822,826,864
861: 857,823,827,865
862: 866,828,824,858
863: 867,829,859,825
864: 826,860,830
865: 861,827,831
866: 862,828,832
867: 863,897,833,829
868: 870,840,838,890,888,872
869: 839,841,871,891,889,873
870: 868,838,874,842,892,888
871: 839,869,893,843,875,889
872: 876,844,868,840,890
873: 845,877,891,841,869
874: 846,842,878,892,870
875: 843,847,879,893,871
876: 872,844,880,848
877: 845,873,881,849
878: 882,850,874,846
879: 851,883,847,875
880: 884,852,848,876
881: 853,885,849,877
882: 878,854,850,886
883: 851,855,879,887
884: 880,852,856
885: 853,881,857
886: 858,882,854
887: 859,855,883
888: 890,892,868,870
889: 891,893,869,871
890: 888,868,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 259,327,263,323,319
896: 536,540,532,594,590
897: 801,797,837,867,833
898: 268,328,264,324,206
