0: 1,9,8
240: 239,253,224,223,225,241
241: 242,255,225,240,226,254
242: 241,226,227,243,256
243: 256,227,242,228
244: 230,231,257
245: 232,233,231,257,258,246
246: 258,259,232,233,245,247
247: 248,259,246,260
248: 234,235,247,260,261,249
249: 236,250,248,261,262,263
250: 236,237,249,262,263,251
251: 238,252,222,237,250,263
252: 238,251,264,239,253,265
253: 239,240,252,265,266
254: 267,268,266,241,255
255: 241,267,268,254,256
256: 243,242,255,268
257: 244,245,258
258: 259,246,257,232,233,245
259: 258,269,270,246,247
260: 261,271,270,247,248
261: 260,271,248,249,262
262: 263,272,273,261,249,250
263: 262,273,249,250,251
264: 274,252,265
265: 266,276,252,264,253
266: 265,253,267,254
267: 268,277,254,266,255
268: 267,254,255,256
269: 259,270
270: 259,269,260
271: 260,261,278,279,272
272: 262,273,271,279,280
273: 262,263,272,280,281
274: 264,281,282,275
275: 282,274,276,283
276: 265,275,283
277: 267
278: 279,271
279: 278,271,272,280
280: 281,279,272,273
281: 280,273,274,282
282: 275,281,274,283
283: 282,275,276
284: 514,357,422,525,463
285: 352,452,442,313,538
286: 379,345,417
287: 518,442
288: 397,300,290,343,339
289: 346,515,565
290: 300,288,343,423
291: 478,344
292: 428,416
293: 393,339,344
294: 502,365,407,495,560,411
295: 439,307,550,388
296: 574,421,377,564,543
297: 440,444
298: 384,364,543
299: 402,552,364
300: 397,288,290
301: 463,569,423,436,405
302: 318,383,320,474,484
303: 583,557,341,352
304: 467,410
305: 466,489,487
306: 321,561
307: 316,340,477,295,550
308: 419,371
309: 558
310: 450,444,406,338,573
311: 320,474,499,337
312: 333,563,515
313: 538,442,285
314: 399,404,555,545
315: 528,365
316: 340,307,361
317: 518,483,452,557
318: 506,383,302,395,433
319: 545,368,489,446
320: 311,474,499,383,302
321: 306,470,368,548
322: 394,513
323: 498
324: 389,325
325: 342,324,389,390
326: 369,337,513
327: 390,467,574,551
328: 351,575,511,380
329: 405,582,398,408
330: 336,507,393,391,397
331: 424,486,408,576
332: 450,387,509
333: 456,312,337,375,563
334: 536,464,539
335: 360,445,421,564,479
336: 330,507,397
337: 375,326,333,311
338: 419,573,450,310,579,509
339: 381,293,397,288
340: 316,307,458,550,531
341: 352,303,415
342: 325,363
343: 288,290,469,426,423
344: 381,291,547,293
345: 520,497,417,286,379,431
346: 289,512
347: 473,549,382
348: 540,493,541,581
349: 401,480,541,500,540
350: 491,461
351: 328,575,536
352: 285,341,452,303
353: 542,425
354: 378,529,422,514
355: 438,376
356: 534,453
357: 284,544,379,569,431
358: 396,443,404,555,466
359: 495,560,418,578,435
360: 335,421,551
361: 483,531,562,316
362: 501
363: 342
364: 298,299,402
365: 502,294,407
366: 382,482,454,472
367: 491,461,391,507
368: 545,319,321,533,446
369: 326
370: 486,398,576,497,475
371: 396,443,308,419,579
372: 480,438,492,485,427
373: 393,478,523
374: 502
375: 337,513,563,546,333
376: 401,438,355
377: 467,410,384,296,574
378: 354,514,544
379: 286,357,544,431,345
380: 549,454,328,511
381: 339,344,469
382: 366,482,473,347,440
383: 506,318,302,320
384: 298,377,410
385: 465,537
386: 492,412
387: 509,566,332,580,498
388: 429,550,295,413,437
389: 324,325
390: 327,325
391: 367,461,523,393,330,507
392: 516,468
393: 293,373,523,391,330
394: 322
395: 485,488,433,506,318
396: 371,358,566,466
397: 300,288,339,330,336
398: 486,370,408,582,520,329
399: 404,314
400: 483,531,583,557
401: 376,349,540,471
402: 299,470,364,432
403: 
404: 399,314,443,358,555
405: 329,301,436
406: 473,440,310
407: 365,294,448,411
408: 486,398,329,331
409: 410,384
410: 304,377,467,384
411: 416,448,294,407,560
412: 427,386
413: 453,388
414: 493,471
415: 341
416: 448,411,503,292
417: 345,497,286,530,434
418: 524,359,495
419: 338,573,308,371,579
420: 516,468,472,511,505,454
421: 296,574,551,564,335,360
422: 529,426,354,284,514,525
423: 525,290,343,463,301
424: 331,576,455
425: 523,353
426: 469,422,343,525
427: 412,372,438
428: 503,521,292,447
429: 458,550,388,437,567
430: 571,475,556,572
431: 569,582,357,379,345,520
432: 561,402
433: 485,395,318,492,570
434: 572,497,417,475
435: 578,526,359,535,464
436: 301,405
437: 429,388
438: 372,480,427,355,376
439: 453,295,568,577
440: 444,473,406,382,297
441: 532
442: 287,518,313,285,452
443: 371,358,404
444: 450,440,310,297
445: 335,479
446: 319,368,533
447: 465,428,459
448: 416,411,407
449: 477,577
450: 444,310,338,332
451: 476,508,581
452: 285,352,518,442,317
453: 439,568,356,413
454: 380,511,420,472,366
455: 576,571,556,424
456: 565,333,474,484
457: 462,505,575
458: 429,550,340,531,567
459: 539,526,521,447
460: 547,529
461: 367,391,523,350
462: 457,505,537,468
463: 569,301,284,423,525
464: 535,526,435,334,539
465: 447,385
466: 305,489,396,358,555
467: 304,377,410,574
468: 516,420,462,505,392
469: 529,426,381,343
470: 402,321,548
471: 494,401,414
472: 516,420,454,366
473: 347,406,382,440
474: 311,320,456,484,302
475: 430,556,434,572,370
476: 508,451
477: 449,307
478: 291,542,373
479: 490,510,564,335,445
480: 372,438,500
481: 
482: 366,382
483: 400,531,361,317,557
484: 512,565,456,474,302
485: 488,395,433,492,372
486: 370,398,408,576,331
487: 319,305,446
488: 485,395
489: 305,466,555,545,319
490: 479,510,501
491: 367,350
492: 386,570,485,433,372
493: 348,540,581,414
494: 471
495: 359,560,502,524,294,418
496: 553,580,498
497: 345,520,417,434,370
498: 323,387,496
499: 311,320
500: 541,480
501: 362,552,490,510
502: 374,365,524,294,495
503: 428,521,560,416,578
504: 
505: 457,462,575,511,420,468
506: 318,383,395
507: 330,336,367,391
508: 476,451,558
509: 579,387,566,338,332
510: 479,490,564,552,501
511: 328,575,505,380,454,420
512: 484,565,346,570
513: 375,546,322,326
514: 284,544,354,378,422
515: 312,289
516: 420,468,472,392,554
517: 527,386
518: 287,442,317,452
519: 528
520: 345,497,582,431,398
521: 503,428,578,526,459
522: 
523: 425,373,393,461,391
524: 502,418,495
525: 423,422,426,284,463
526: 578,435,464,521,459,539
527: 517,346,512,570
528: 519
529: 469,422,460,354
530: 286,417
531: 483,400,361,340,458
532: 441
533: 548,368,446
534: 356
535: 464,435
536: 334,351,575
537: 385,462
538: 313,285
539: 459,464,526,334
540: 348,493,541,401,349
541: 500,348,540
542: 478,353
543: 564,298,296
544: 514,357,379
545: 555,319,368,314,489
546: 375,513,563
547: 460,344,381
548: 533,470,321
549: 380,347
550: 429,458,388,295,340,307
551: 574,421,327,360
552: 299,510,501
553: 496,580
554: 516
555: 545,404,314,358,466,489
556: 430,571,475,576
557: 303,583,317,483,400
558: 508,309
559: 563
560: 359,495,294,411,578,503
561: 432,306
562: 316,361
563: 375,546,559,333,312
564: 543,296,421,335,479,510
565: 456,289,484,512
566: 579,387,509,396,580
567: 429,458
568: 577,439,453
569: 463,301,582,431,357
570: 492,512,433
571: 430,556,455
572: 434,430,475
573: 338,419,310
574: 296,421,551,377,467
575: 351,328,511,536,457,505
576: 486,370,556,424,331,455
577: 449,568,439
578: 526,435,359,560,503,521
579: 509,566,338,419,371
580: 496,553,387,566
581: 348,493,451
582: 569,431,520,329,398
583: 303,557,400
