0: 1,458,340,531
189: 206,205
190: 206,205,191
191: 190
192: 210,193,174
193: 210,192,174
194: 296,211,299,510
195: 335,564,421,211,377,574
196: 178,409,212
197: 214,374,181
198: 182,183
199: 359,230,215,216
200: 184,418
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,205,207
207: 206
208: 225,402,226,306,470,432
209: 210
210: 192,193,174,209
211: 194,296,377,510,564,195
212: 304,363,196,409
213: 229,214,524
214: 374,197,524,229,213
215: 217,216,418,359,199
216: 217,215,418,199
217: 215,216,524
218: 201
219: 235,234
220: 272,347,235
221: 237,222
222: 281,237,221
223: 238
224: 240
225: 561,208,226,306
226: 314,321,561,208,225,306
227: 157,581
228: 243
229: 528,315,214,213
230: 495,560,199,244
231: 495,365,294
232: 257,233,245,535
233: 257,232,245
234: 235,219
235: 234,220,347,219
236: 249,250,263
237: 251,221,222
238: 252,223
239: 402,364,240
240: 224,239,364
241: 266,253,308,443,399
242: 243,552,362
243: 242,362,228
244: 521,578,230,495,560,503
245: 257,232,233,258,334,535
246: 464,539,258,334
247: 248,271,260
248: 247,511,380
249: 236,250,261,262,263
250: 281,236,249,263
251: 237,252,264,265
252: 264,308,238,251
253: 266,241,443
254: 268,255,267,555,404
255: 254,267,555,443,404
256: 489,268,545,487
257: 232,233,245,258,334
258: 246,257,245,334
259: 270,457,459,539,575
260: 271,247
261: 262,249,573,419
262: 261,263,249
263: 262,236,249,281,250
264: 252,308,251,265
265: 251,276,264,308
266: 253,241,308,443,399
267: 254,255,277,466
268: 254,555,256,314,545
269: 537,385,462,465,270,457
270: 259,457,269,462
271: 260,247
272: 279,220,347,351,273,406
273: 280,351,272,406,473
274: 338,282,509
275: 283,282,509,566,387,580
276: 265
277: 358,553,267,466
278: 380,549,279,351
279: 272,278,351
280: 382,351,273,297,473,440
281: 250,222,263
282: 274,509,579,566,275
283: 275,566,387,498,580
284: 514,354,569,525,422
285: 538,322,313,452,352
286: 417,345,530,379
287: 531,562,361,518
288: 61,60,290
289: 346,28,27
290: 61,426,343,423,288,76
291: 547,344,381
292: 416,428,447
293: 344,339,478,373,393,397
294: 365,407,231,495,411
295: 439,477,388,550,307
296: 194,211,377,384,410
297: 482,481,280,382,440,444
298: 384,364,543
299: 470,552,432,194,501
300: 423,301,76,59,75
301: 129,582,111,300,59,75,93
302: 320,484,318,433,485
303: 483,557,39
304: 212,390,363,467,327
305: 489,487
306: 470,208,225,226,321,548
307: 340,316,295,477,550,458
308: 252,264,265,266,241
309: 558,91
310: 444,450,338
311: 484,456,333,72,474
312: 565,28,27,375,563
313: 452,317,442,285
314: 545,368,226,321,268,555
315: 528,229
316: 562,340,307,477
317: 557,313,452,483,442,518
318: 89,90,107,302,485,488
319: 487,545,368,446
320: 302,474,383,89
321: 314,368,226,306,548
322: 538,285,415,352,394
323: 387,509
324: 325,389
325: 324,342,390,363
326: 546,513,14,375,337
327: 574,551,467,390,304
328: 575,511,505,536
329: 408,94,95,93,78,405
330: 44,491
331: 486,370,112
332: 338,509
333: 73,337,565,456,311
334: 536,535,258,246,539,257,245
335: 564,421,195,360,445
336: 48,491
337: 375,326,333,73
338: 274,509,310,332
339: 344,293,381,397
340: 562,316,307,0,458,531
341: 499,369,39,557,452,352
342: 409,451,363,389,325
343: 469,547,381,61,290
344: 293,381,339,291,478
345: 417,286,145,379,463
346: 41,289,512,527
347: 272,220,235,406
348: 414,541,158,493,160,143
349: 376,500,480,401
350: 534,7,461
351: 280,273,278,549,272,279
352: 6,452,369,341,322,285
353: 542,478,373,425
354: 529,514,284,422
355: 438,427
356: 534,568,453
357: 514,378,544,431,569
358: 277,396,580,553
359: 435,199,215,418,578
360: 335,421,551,445
361: 483,531,287,518
362: 501,490,552,243,242
363: 212,390,304,409,342,325
364: 239,402,240,298,543
365: 294,407,231
366: 549,472,382,482
367: 393,17,397,507,45,30
368: 314,545,321,319,446
369: 499,5,341,6,352
370: 520,497,576,331
371: 396,419,579
372: 438,58,492
373: 425,391,353,478,293,393,17
374: 214,197,524,441
375: 337,546,326,563,312
376: 349,438,126,108
377: 296,211,410,574,195
378: 544,514,357
379: 544,431,286,345
380: 454,549,278,248
381: 344,339,291,547,343,61
382: 280,366,549,482,297
383: 320,89
384: 298,543,296
385: 537,269,465
386: 412,29,517
387: 323,498,509,283,275
388: 550,413,10,295
389: 342,451,324
390: 304,363,327,325
391: 373,425,17,523
392: 537,516,468
393: 17,367,397,293,373,30
394: 322,513
395: 125
396: 566,371,358
397: 393,367,293,339,507
398: 486,520,129,582,111
399: 443,404,266,241
400: 550,458,2,11,583
401: 540,126,500,541,349
402: 239,364,208,543,432
403: 8,9
404: 443,399,254,255,555,561
405: 95,329,78
406: 272,347,273,473
407: 365,294
408: 329,111,486,93
409: 179,342,196,212,363
410: 467,296,377
411: 448,560,294,495
412: 492,386,427
413: 9,10,453,439,388
414: 348,541,160,143,540,144
415: 6,14,322,513
416: 292,448,503
417: 286,145,345,434
418: 215,216,359,435,200
419: 573,261,371
420: 468,511,505,454
421: 335,195,360,574,551
422: 525,529,354,284,426
423: 300,525,426,290,76
424: 532,162,146,164,163
425: 373,391,353,523
426: 469,525,423,422,290
427: 355,492,412
428: 459,447,503,292,521
429: 437,583,567
430: 572,556,571
431: 544,379,463,357,92
432: 470,299,402,208,543
433: 42,57,485,484,302,43,570
434: 572,417,145,556,475
435: 359,418,578,464
436: 79,78,63,62
437: 429
438: 355,372,480,376
439: 295,449,577,413
440: 473,280,297,444
441: 374,532
442: 518,313,317
443: 399,404,266,253,241,255
444: 450,310,297,440
445: 335,360
446: 368,319,533
447: 428,459,292,465
448: 411,416
449: 439,477,577
450: 444,310
451: 179,342,508,389
452: 557,313,317,341,285,352
453: 8,9,413,356,568
454: 380,516,420,472
455: 556,576,571,147
456: 484,311,333,565,41
457: 270,259,269,462,575,505
458: 1,0,2,550,400,340,307
459: 428,447,526,259
460: 547,529,469
461: 523,350,7
462: 537,269,270,457,505,468
463: 431,145,345,92,127,110
464: 246,435,526
465: 447,385,269
466: 489,277,553,267
467: 410,304,574,327
468: 516,420,537,462,392
469: 426,343,529,547,460
470: 306,552,432,299,208,548
471: 476,108,494
472: 554,516,454,366
473: 440,280,273,406
474: 56,484,311,320
475: 556,145,434,127,497
476: 91,471,109,126
477: 295,449,316,307
478: 353,542,344,293,373
479: 490,564
480: 500,106,438,349
481: 297
482: 297,366,554,382
483: 361,303,518,557,317,39
484: 456,311,474,302,433
485: 42,57,433,302,318,488
486: 398,520,111,331,408
487: 319,256,489,545
488: 74,90,107,318,485
489: 256,466,487
490: 501,510,362,479
491: 507,44,330,32,46,336
492: 412,58,372,427
493: 581,158,348,161,160
494: 108,471
495: 230,231,294,411,560,244
496: 580,553,498
497: 127,520,110,145,475,370
498: 387,283,496
499: 369,5,341,13,25,39
500: 106,480,541,349,401
501: 510,362,490,552,299
502: 
503: 560,416,521,244,428
504: 522
505: 511,328,457,462,420
506: 140,141,123,125
507: 44,491,367,397,45,46
508: 144,451
509: 274,338,282,332,275,323,387
510: 501,490,194,211,564
511: 328,505,420,248
512: 570,29,346,41,527
513: 546,326,415,394
514: 284,357,378,354,569
515: 563,27
516: 468,392,454,472
517: 527,29,386
518: 442,287,483,361,317
519: 181
520: 110,497,486,398,370
521: 578,526,244,503,428
522: 181,504
523: 461,425,391
524: 214,374,213,217
525: 423,422,284,426
526: 521,578,459,464
527: 517,346,29,512
528: 315,229
529: 354,460,469,422
530: 417,286
531: 287,562,340,0,361
532: 424,162,441
533: 446
534: 350,356,8
535: 334,232,245
536: 334,539,575,328
537: 385,269,462,468,392
538: 322,285
539: 246,259,536,334,575
540: 401,414,541,144
541: 414,348,500,401,540
542: 353,478
543: 402,364,298,384,432
544: 431,379,378,357
545: 314,368,268,256,319,487
546: 326,513,375,563,559
547: 291,460,343,469,381
548: 321,306,470,552
549: 380,366,278,382,351
550: 388,295,400,307,458
551: 574,327,421,360
552: 470,299,548,501,362,242
553: 580,496,277,358,466
554: 472,482
555: 268,254,255,404,561,314
556: 475,455,434,430
557: 452,317,483,303,341,39
558: 309
559: 563,546
560: 411,503,230,495,244
561: 225,404,555,226
562: 340,316,531,287
563: 515,559,546,375,312,27
564: 335,195,211,510,479
565: 312,28,333,456,41
566: 396,579,282,283,275,580
567: 37,38,24,429,583
568: 577,356,453
569: 514,284,357
570: 43,29,512,42,433
571: 430,455
572: 434,430
573: 261,419
574: 551,327,467,377,421,195
575: 328,539,259,457,536
576: 455,370,147
577: 568,439,449
578: 521,526,244,359,435
579: 282,566,371
580: 496,553,566,283,275,358
581: 493,175,227,157
582: 129,301,398
583: 11,12,429,400,567
