0: 1,458,307,340,531
272: 279,347,278,351,273,406
273: 280,351,272,279,406,473
274: 338,282,509,275,387
275: 283,580,566,274,282,387
276: 265,253
277: 553,267,466
278: 549,272,279,351
279: 272,220,278,351,273
280: 382,351,273,440,297,473
281: 250,222,263,221
282: 274,275,566
283: 275,580,498,387,496
284: 514,569,354,422,525
285: 313,452,352,322,538
286: 530,379,345
287: 531,562,361,518
288: 61,60,290
289: 346,28,27
290: 61,343,288,426,423,76
291: 547,344,381
292: 416,428,447
293: 393,397,478,344,339
294: 365,407,411,231,495
295: 439,477,388,307,550
296: 384,410,194,377
297: 481,482,280,382,440,444
298: 224,364,543,384
299: 470,432,194,501
300: 525,423,301,582,59,76
301: 129,582,111,300,59,77,75,93
302: 320,484,318,485,433
303: 483,39,25
304: 390,327,467,363
305: 489,487
306: 321,226,225,208,470,548
307: 340,295,477,0,458,550
308: 252,264,265,266,253
309: 558
310: 444,450,338
311: 333,456,474,484
312: 375,563,565,28,27
313: 452,285,442,317
314: 321,226,268,254,555,545,368
315: 229,365,213
316: 340,477,562
317: 557,518,442,313,452
318: 89,90,107,320,302,485,74,488
319: 545,368,446,256,487
320: 302,474,383,89,318
321: 314,226,306,368,548
322: 538,285,352,415,394
323: 509,387
324: 325,389
325: 324,363,342,390
326: 337,513,546,375
327: 390,551,304,467,574
328: 505,511,575,536
329: 408,94,93,95,78
330: 44,491
331: 486,370
332: 509,338
333: 456,311,565,337,73
334: 536,535,258,257,246,245
335: 360,421,195,564,445
336: 47,491,48
337: 326,73,375,333
338: 274,450,310,332,509
339: 344,381,397,293
340: 307,316,0,531,562
341: 499,557,452,369,352
342: 212,363,409,451,325
343: 61,290,547,426,469,381
344: 339,381,291,478,293
345: 463,379,417
346: 289,512,41,527
347: 272,220,235,219,406
348: 160,414,158,493,541
349: 376,438,480,500,401
350: 534,461,7
351: 280,382,273,278,549,272,279
352: 6,369,341,452,285,322
353: 373,425,478,542
354: 514,284,422,529
355: 438,427
356: 568,534,453
357: 514,569,378,431
358: 396,580,553
359: 435,578,199,418,215
360: 335,421,551,445
361: 531,287,518,483
362: 243,242,552,501,490
363: 212,342,390,304,325
364: 239,402,240,224,298,543
365: 294,407,315,231
366: 549,472,554,482,382
367: 393,397,17,507,45,30,46
368: 319,545,446,314,321
369: 6,352,499,5,341
370: 486,331,520,497,576
371: 419,579,396
372: 492,438
373: 425,353,17,478,393,391
374: 197,524,441
375: 312,326,337,546,563
376: 349,438,126,108
377: 194,211,296,410,574
378: 544,514,357
379: 431,345,544
380: 549,454,248
381: 344,339,291,547,343
382: 280,351,549,366,482,297
383: 86,320,89
384: 543,296,298
385: 465,537,269
386: 412,58,517
387: 498,274,509,323,283,275
388: 413,10,295,550
389: 451,324
390: 551,327,304,363,325
391: 523,373,425,17
392: 537,516,468
393: 367,293,373,17,30
394: 415,513,322
395: 125
396: 358,371,566
397: 367,293,339,507
398: 129,111,486,520
399: 561,404,241
400: 11,583,2,550
401: 540,541,500,349
402: 239,364,432,543
403: 8,9
404: 561,399,443,255,555
405: 78,436,62
406: 272,347,273,473
407: 365,294
408: 329,111,486,93
409: 196,212,342
410: 467,209,296,377
411: 294,495,448,560
412: 386,492,427
413: 388,10,9,453,439
414: 160,143,348,541,540
415: 513,394,6,14,322
416: 448,503,292
417: 145,530,345,434
418: 215,216,359,435,184,200
419: 579,261,371,262
420: 516,468,454,505,511
421: 335,360,195,574,551
422: 426,529,354,284,525
423: 300,525,426,290,76
424: 164,146,163,532,162
425: 373,353,523,391
426: 469,422,423,290,343
427: 492,412,355
428: 521,459,503,292,447
429: 437,38,583,567
430: 434,572,556,571
431: 463,379,544,357,92
432: 208,402,543,299,470
433: 42,485,57,302,484,570
434: 572,430,417,145,475,556
435: 359,578,418,464
436: 97,95,405,63,79
437: 429
438: 376,349,355,480,372
439: 295,449,577,413
440: 280,297,473,444
441: 532,162,374
442: 317,518,313
443: 266,253,404,241
444: 450,310,440,297
445: 335,360
446: 319,368,533
447: 465,292,428
448: 416,560,411
449: 439,477,577
450: 444,310,338
451: 179,342,389,508
452: 313,285,557,317,341,352
453: 8,9,568,356,413,10
454: 516,420,472,380
455: 556,576,571,147
456: 333,311,565,484
457: 270,259,462,575,505
458: 1,0,2,550,307
459: 521,526,428,259
460: 547,469,529
461: 523,7,350
462: 270,457,537,269,505,468
463: 431,345,92,127,110
464: 258,435,526,246
465: 447,385,269
466: 489,267,277
467: 410,574,327,304
468: 516,420,462,537,392
469: 426,529,547,460,343
470: 299,208,432,306,548,552
471: 476,108,494
472: 516,454,366,554
473: 573,280,273,440,406
474: 320,484,56,311
475: 127,497,145,434,556
476: 91,471,109,126,108
477: 295,449,307,316
478: 542,344,373,353,293
479: 564,490
480: 106,500,349,438
481: 297
482: 554,366,382,297
483: 557,518,361,303,39
484: 302,474,456,311,433
485: 42,57,433,302,318,488
486: 331,370,520,111,398,408
487: 256,489,305,319
488: 74,90,318,485
489: 256,466,487,305
490: 510,243,362,479
491: 32,47,46,336,507,44,330
492: 372,427,412,58
493: 581,161,160,348
494: 108,471
495: 230,231,294,411,560
496: 553,283,580,498
497: 127,475,110,370,520
498: 387,283,496
499: 39,5,341,13,25,15,369
500: 541,480,349,401
501: 510,299,552,362
502: 217,199,213
503: 416,560,244,521,428
504: 522
505: 511,328,457,462,420
506: 141,123,125
507: 44,397,367,45,46,491
508: 179,451,144
509: 332,323,274,338,387
510: 501,490,194,211,564
511: 505,328,420,248
512: 43,570,41,346,527,29
513: 415,394,326,546
514: 284,357,378,354
515: 563,27
516: 468,420,454,472,392
517: 527,29,386
518: 317,483,287,361,442
519: 181
520: 486,370,110,497,398
521: 459,526,428,503,244,578
522: 504,128
523: 461,391,425
524: 214,374,197,217
525: 300,423,284,422,582
526: 521,459,578,464
527: 517,29,346,512
528: 229
529: 469,422,354,460
530: 417
531: 287,562,340,0,361
532: 441,162,146,424
533: 548,446
534: 350,356,8
535: 536,334,245,232
536: 334,535,575,328
537: 269,392,385,462,468
538: 322,285
539: 246,575,259
540: 401,143,414,144
541: 500,158,348,414,401
542: 478,353
543: 384,298,402,364,432
544: 378,431,379
545: 319,368,268,256,314
546: 563,559,513,326,375
547: 291,460,469,381,343
548: 533,552,321,306,470
549: 380,366,278,382,351
550: 458,2,295,388,307,400
551: 390,327,360,421
552: 548,470,501,242,362
553: 496,277,358,580
554: 482,472,366
555: 268,254,255,561,404,314
556: 455,434,430,475
557: 317,483,39,341,452
558: 309
559: 546,563
560: 448,503,244,411,230,495
561: 399,404,555,225
562: 531,287,340,316
563: 546,559,375,312,515,27
564: 479,211,510,335,195
565: 333,456,312,28,41
566: 275,580,579,282,396
567: 37,24,429,38,12,583
568: 577,356,453
569: 284,357,582
570: 43,512,42,433
571: 147,430,455
572: 434,430
573: 473,261
574: 467,377,327,421
575: 539,259,457,536,328
576: 455,370
577: 568,439,449
578: 359,435,230,244,521,526
579: 419,371,566
580: 283,275,566,358,553,496
581: 493,175,227,157
582: 129,301,569,300,525
583: 11,12,400,429,567
