0: 1,458,307,531,340
142: 159,140,141,123
143: 414,160,179,161,144,540
144: 540,143
145: 417,434,127,475,556
146: 128,163,532
147: 571,455,163,165,164
148: 166,167,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154,85
154: 119,137,153
155: 173,172
156: 173
157: 227,581,175
158: 159,541,348
159: 158,142,140
160: 414,143,348,179,161
161: 179,160,143
162: 441,180,532,424
163: 146,147,532,165,164,424
164: 165,424,147,163,532
165: 164,147,163
166: 148,167
167: 148,166,180
168: 185
169: 170
170: 169,188,171
171: 170,188
172: 173,155
173: 172,155,156
174: 193,192
175: 176,157,581
176: 175
177: 178
178: 196,177
179: 451,161,160,143,508
180: 162,148,167
181: 528,214,197
182: 184,183,200,198
183: 184,200,182,198
184: 183,200,182,418,198
185: 168,202
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 193,174,210
193: 192,174,210
194: 377,211,296,510
195: 360,421,211,564,335
196: 178,409,212
197: 214,524,181,213
198: 418,184,183,182
199: 495,215,359,578
200: 184,183,182
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,306,299,470
209: 210,410,467
210: 209,193,192
211: 194,377,574,564,195
212: 363,342,196,409
213: 229,315,214,197,502
214: 524,197,181,213,502
215: 418,216,217,199,359
216: 418,215,217
217: 502,215,216
218: 201,535
219: 347,235,234
220: 279,347,235
221: 237,281,222
222: 237,221,281
223: 238
224: 240,298
225: 208,432,306,226
226: 306,321,561,314,225
227: 157,581,493
228: 243
229: 315,528,213
230: 495,560,231,244,578
231: 294,411,230,495,560
232: 245,233,535,257
233: 245,232,257
234: 235,347,219
235: 234,220,347,219
236: 249,263,262,250
237: 251,221,281,222,264
238: 252,223
239: 364,240,402
240: 239,364,298,224
241: 399,266
242: 243,362
243: 242,362,490,228
244: 503,428,230,560,521
245: 232,233,535,258,257,334
246: 539,575,258,334
247: 248,260
248: 247,511,380
249: 236,261,573,263,262,419
250: 263,262,236
251: 237,265,252,264,308
252: 264,238,251,308
253: 308,266,443,265,276,264
254: 255,555,314,267,466,268
255: 404,254,555,267,268
256: 487,268,319,545
257: 258,245,232,233,334
258: 257,246,245,334
259: 270,457,459,539
260: 271,247
261: 573,249,262,419
262: 263,250,249,236,261,419
263: 262,250,249,236
264: 252,251,237,265,308,253
265: 251,276,264,308,253
266: 308,253,443,399,241
267: 277,254,255,466
268: 256,466,254,255,314,545
269: 537,385,270,462
270: 259,457,462,269
271: 260
272: 279,347,406,278,351,273,473
273: 280,440,351,473,272,279,406
274: 282,509,387,275
275: 496,580,274,282,387,283
276: 265,253,443
277: 553,267,466
278: 549,272,279,351
279: 272,220,278,351,273
280: 440,351,273,473,382,297
281: 237,221,222
282: 274,566,387,275,283
283: 498,282,387,496,275,580
284: 569,354,514,422,525
285: 313,452,352,538,322
286: 530,345
287: 531,562,361,518
288: 60,290
289: 41,28,27,346
290: 61,426,423,76,288
291: 547,344,381
292: 416,503,428,447
293: 393,367,344,339,478
294: 231,411,365
295: 458,550,439,388,307,477
296: 384,410,194,377
297: 481,444,382,482,280
298: 364,240,224,384
299: 470,501,208,432
300: 525,582,423,301,59,76
301: 129,111,300,582,59,77,75,93
302: 320,474,484,318,433,485
303: 39,25
304: 467,363,390,327
305: 489,487
306: 321,226,225,208,470,548
307: 477,316,0,458,295,340
308: 266,253,251,265,252,264
309: 558
310: 338,450,444
311: 333,456,474,484
312: 375,563,565,41,28
313: 452,285,317,442
314: 254,555,268,321,226,545
315: 229,365,213
316: 307,477,340
317: 557,518,483,442,313,452
318: 90,107,320,302,74,485
319: 545,368,446,256,487
320: 302,474,89,107,318
321: 306,226,314,368,548,533
322: 415,394,285,352,538
323: 509,387
324: 389,325
325: 363,342,390,324
326: 337,513,546,375
327: 390,304,467,574,421,551
328: 536,575,505,511
329: 77,94,75,93,95,78,408
330: 44,336,491
331: 486,370,408
332: 338,509
333: 456,311,565,337
334: 536,258,257,246,245,535
335: 479,445,564,195,360
336: 47,491,330,48
337: 326,73,375,333
338: 450,310,332
339: 344,381,397,293
340: 531,562,307,316,0
341: 6,369,352,557,499,5,452
342: 212,325,409,451,389
343: 61,547,469,426,381
344: 339,381,291,478,293
345: 463,379,286,417
346: 512,41,289,527,29
347: 272,220,406,219,235,234
348: 414,160,158,493,541
349: 401,480,500,376
350: 534,7,461
351: 280,273,278,549,382,272,279
352: 6,341,452,285,322
353: 373,478,542,425
354: 514,284,529,422
355: 427,438
356: 568,453,534,8
357: 569,378,431,514
358: 396,580,553
359: 435,578,199,418,215
360: 195,421,551,335,445
361: 531,287,518,483
362: 243,242,490,501,552
363: 212,325,304,390
364: 239,543,240,298,402
365: 315,294
366: 380,549,382,472,554,482
367: 393,397,293,507,18,45,30
368: 319,545,446,321,533
369: 6,14,341,499,5,26
370: 486,331,576,497,520
371: 419,579,396
372: 492,438
373: 17,353,478,393,391
374: 524,441
375: 312,563,326,337,546
376: 438,349,108,126
377: 194,211,574,410,296
378: 544,514,357
379: 345,544,431
380: 549,366,454,248
381: 344,339,547,291,343
382: 549,366,482,280,351,297
383: 86,395,89,107
384: 296,543,298
385: 465,269
386: 58,517,412
387: 323,509,274,282,275,498,283
388: 413,550,295
389: 324,451,342
390: 327,304,363,325,551
391: 373,17,523
392: 537,468,516
393: 367,293,373,17,478,30
394: 415,513,322
395: 383,125
396: 358,371,566
397: 367,339,507,44
398: 129,111,520,486
399: 561,241,266,404
400: 11,583,437,2,550
401: 349,500,540
402: 432,239,543,364
403: 9,10
404: 255,555,443,399
405: 62,78,436,63
406: 272,347,273,473
407: 294
408: 486,331,93,329
409: 196,212,342
410: 209,296,467,377
411: 231,294,448,560
412: 492,427,386
413: 388,453,10,439
414: 160,143,348,541,540
415: 513,394,322,14
416: 503,448,292
417: 145,530,345,127
418: 215,216,198,359,435,184
419: 579,371,249,261,262
420: 511,462,505,468,454
421: 195,360,551,574,327
422: 426,529,423,354,284,525
423: 426,422,300,525,290,76
424: 164,163,532,162
425: 373,353,523,391
426: 422,423,469,61,343,290
427: 492,412,355
428: 244,503,292,521,459,447
429: 437,38,583,567
430: 572,434,556,571
431: 544,379,357,92
432: 225,208,402,543,299
433: 42,57,570,302,484,485
434: 145,430,572,556
435: 359,578,418,464
436: 97,95,405,63,79
437: 429,400
438: 376,480,372,355
439: 577,449,413,477,295
440: 280,273,473,444
441: 162,374,532
442: 317,518,313
443: 266,253,276,404
444: 297,440,450,310
445: 335,360
446: 319,368,533
447: 465,428,292
448: 411,560,416,503
449: 577,439,477
450: 338,310,444
451: 179,342,508,389
452: 313,285,557,317,6,352,341
453: 356,568,8,9,10,413
454: 516,472,420,380
455: 556,571,147,576
456: 333,311,565,484,570
457: 270,259,462,505,575
458: 1,0,2,550,295,307
459: 521,526,428,539,259
460: 547,469,529
461: 350,7,523
462: 270,457,505,269,468,420
463: 345,92,110,127
464: 435,526
465: 447,385
466: 489,268,267,277,254
467: 304,209,410,574,327
468: 537,392,462,420,516
469: 460,547,426,529,343
470: 299,501,208,306,552
471: 476,494,108
472: 516,454,366,554
473: 280,440,273,272,406,573
474: 320,302,484,311
475: 127,497,145,556,576
476: 109,471,126,108,91
477: 307,316,439,449,295
478: 373,353,542,344,393,293
479: 335,564,490
480: 106,500,438,349
481: 297
482: 554,366,382,297
483: 557,317,518,361,39
484: 302,474,456,311,433,570
485: 74,488,302,318,433,57
486: 331,370,398,111,520,93,408
487: 256,489,305,319
488: 74,485
489: 466,487,305
490: 243,362,510,479
491: 336,47,507,330,32,46
492: 372,427,412
493: 227,581,348
494: 108,471
495: 230,560,231,199
496: 275,580,498,283,553
497: 127,475,110,520,370
498: 283,387,496
499: 39,5,25,13,557,15,369,341
500: 541,480,349,401
501: 299,470,552,510,362
502: 217,213,214
503: 416,244,428,448,560,292,521
504: 522
505: 457,462,575,328,420,511
506: 141,123,125
507: 44,397,367,45,46,491
508: 558,179,451
509: 323,387,332,274
510: 564,501,194,490
511: 420,505,328,248
512: 346,43,570,29
513: 415,394,326,546,559
514: 354,378,284,357
515: 559,563,27
516: 472,454,392,468
517: 29,43,386
518: 317,483,361,287,442
519: 
520: 398,497,486,370
521: 459,526,244,503,428,578
522: 504,128
523: 391,461
524: 214,197,374
525: 300,582,284,422,423
526: 521,459,578,464
527: 29,346
528: 181,229
529: 422,354,460,469
530: 286,417
531: 340,562,0,361,287
532: 146,163,164,424,441,162
533: 321,368,446,548
534: 350,356,8
535: 245,232,536,334,218
536: 334,328,575,535
537: 269,392,468
538: 285,322
539: 246,575,459,259
540: 144,414,143,401
541: 500,158,414,348
542: 353,478
543: 364,432,402,384
544: 378,431,379
545: 319,368,314,256,268
546: 559,513,326,375,563
547: 460,469,291,381,343
548: 552,306,321,533
549: 380,366,382,278,351
550: 458,2,295,388,400
551: 360,421,390,327
552: 548,470,501,362
553: 277,358,496,580
554: 482,472,366
555: 404,254,255,314,561
556: 571,455,145,434,430,475
557: 317,483,499,39,452,341
558: 508,309
559: 546,513,515
560: 230,495,231,411,448,244,503
561: 399,555,226
562: 531,340,287
563: 375,312,546,515,28,27
564: 510,211,195,479,335
565: 333,456,312,41
566: 282,579,396
567: 37,24,429,12,583
568: 356,453,577
569: 284,357,582
570: 42,433,456,484,512,43
571: 556,455,147,430
572: 430,434
573: 261,473,249
574: 377,211,467,327,421
575: 246,539,457,505,536,328
576: 370,475,455
577: 439,449,568
578: 359,435,199,230,521,526
579: 419,371,566
580: 496,275,358,283,553
581: 227,157,175,493
582: 300,525,569,129,301
583: 11,400,12,429,567
