0: 1,303,583,557,2
413: 439,453,403,388
414: 471,493,540,558,508,309
415: 3,513,341,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,294,560,259,359
419: 277,573,267,371,579
420: 511,454,505,468,516
421: 335,574,377,296
422: 525,426,529,354,284
423: 92,110,290,127,525,426,463
424: 213,229,214,231
425: 523,373,353
426: 525,422,343,469,423
427: 438,372,412
428: 292,447,521
429: 567,7,550,388,437,458
430: 572,556,571
431: 520,569,357,582,398
432: 561,402,194,306,228
433: 318,27,302,570,485,492
434: 417,475,572
435: 270,269,359,578,526
436: 129,111,405
437: 388,7,429
438: 355,427,372,376,480
439: 453,413,577,295
440: 297,444,382,473,283,310
441: 532,374,524
442: 518,313
443: 256,308,268,396,404
444: 440,297,310,450
445: 335,479
446: 368,319,533
447: 428,459,465
448: 411,416,407
449: 577
450: 444,338
451: 581,126,109
452: 285,352,317,557,303
453: 439,413,568,356
454: 511,420,549,380,366
455: 229,556,571,576
456: 311,474,565,333,484
457: 539,536,575,462
458: 340,531,550,567,429
459: 539,521,526,447
460: 529,547,469
461: 350,367,391
462: 537,468,457,385,505
463: 569,525,423,127,145,582
464: 334,271,269,248,260
465: 385,447
466: 358,553,555,489
467: 574,410,144,409,327,304
468: 537,462,505,420,516,392
469: 547,381,343,460,529,426
470: 195,402,321,299,552,548
471: 414,401,540,494
472: 554,482,516,366
473: 347,382,282,275,283,440
474: 456,311,320,484,302
475: 497,370,434,556
476: 558,508,108,126
477: 307,295
478: 344,542,293
479: 564,335,490
480: 349,376,372,500,438
481: 297
482: 472,382
483: 317,518,361,531,400,557
484: 512,565,456,474,302
485: 492,372,433,27,28,488
486: 398,408,520,370,331
487: 319,305
488: 500,29,28,485,372
489: 545,319,555,466,305
490: 501,564,479
491: 30,17,45,350,367
492: 485,433,386
493: 348,58,540,581,414,508
494: 401,471
495: 418,294,365,502,524
496: 498,580,553
497: 370,475,417,345,520
498: 496,323,387
499: 13,6,369,5,39
500: 488,29,43,42,349,480,541
501: 490,362,552,510
502: 315,365,374,524,495
503: 411,416,560,521,578
504: 522
505: 328,575,462,468,511,420
506: 41,395,15
507: 61,330,367,391
508: 558,476,493,581,414
509: 332,387,338,579,566
510: 299,552,543,564,501
511: 420,454,328,505,280,380
512: 570,484,527,346
513: 322,415,326,375,546
514: 378,544,354,357,284
515: 312,289
516: 392,468,420,554,472
517: 386,527
518: 483,317,287,361,442
519: 528,522
520: 431,345,497,486,398
521: 578,526,503,428,459
522: 504,519
523: 425,373,393,391
524: 374,502,441,495
525: 422,426,569,463,284,423
526: 521,578,435,334,459,539
527: 346,512,570,517
528: 519,315
529: 354,460,469,422
530: 417
531: 340,458,361,483,400,8
532: 230,441,199
533: 548,321,368,446
534: 356
535: 258,270,269,248
536: 457,539,334,271,351,278,575
537: 462,468
538: 285,394
539: 457,459,536,526,334
540: 348,493,401,471,414
541: 348,58,500,57,42,349
542: 353,478
543: 384,296,364,298,299,510
544: 378,514,379
545: 489,319,242,555,314,368
546: 563,513,559
547: 381,469,291,460,344
548: 533,470,321,362,552
549: 454,380,274,366,347
550: 307,295,388,340,458,429
551: 360,327,574
552: 362,299,510,470,548,501
553: 580,358,466,496
554: 472,516
555: 404,466,489,545,242
556: 430,571,475,576,455
557: 400,583,483,317,452,303,0
558: 476,508,414,309
559: 546
560: 418,294,411,503,359,578
561: 243,399,208,432,228
562: 316,287
563: 375,546,333,312
564: 479,296,510,490
565: 312,456,346,289,484
566: 371,579,396,509,387,580
567: 429,458,8,9,10
568: 356,577,453
569: 357,463,284,525,431
570: 512,527,433,386
571: 430,556,455
572: 430,434
573: 277,338,419,406,310
574: 377,410,467,327,421,551
575: 328,505,457,536,351,278
576: 331,181,370,556,455
577: 449,568,439
578: 521,526,560,503,435,359
579: 371,566,338,419,509
580: 358,553,566,387,496
581: 451,74,493,508
582: 329,145,463,431,398
583: 400,557,8,10,1,0
