0: 4,303,583,1,2,12
426: 469,343,423,525,422
427: 412,372,438
428: 292,521,447
429: 437,388,550,458,7
430: 475,572,571,556
431: 357,520,569,582,398
432: 195,402,561,194,306,228
433: 27,318,570,492,485
434: 475,572,417
435: 359,269,578,464,334,526
436: 110,405
437: 429,388,7
438: 376,355,427,480,372
439: 295,577,568,453,413
440: 473,382,297,310,444
441: 532,374
442: 313,518
443: 256,308,371,396,404
444: 450,440,297,310
445: 335,479
446: 533,368,319
447: 465,428,459
448: 407,411,416
449: 477,577
450: 444,338,332
451: 581,126,108,476
452: 317,313,557,285,352
453: 568,356,439,413
454: 511,420,380,549,366
455: 571,556,229,576,424
456: 484,474,333,311,565
457: 575,536,539,462
458: 531,550,340,429,567
459: 526,539,521,447
460: 529,547,469
461: 350,391,367
462: 385,537,457,505
463: 569,525,423,145,582
464: 334,271,435,269,535
465: 447,385
466: 489,555,358,553
467: 327,574,304,144,377,410
468: 516,392,537,420,505
469: 426,460,529,547,381
470: 548,552,402,321,299
471: 494,401,540,414
472: 366,482,516,554
473: 382,440,347,275,283
474: 302,484,456,311,320
475: 434,572,430,497,370,556
476: 108,508,451,126,558,342
477: 449,295,307
478: 542,293,344
479: 490,564,335,445
480: 372,500,488,376,438,349
481: 297
482: 472,382
483: 400,531,361,317,557
484: 302,474,456,565,512
485: 372,433,27,492,488
486: 331,370,520,398
487: 319,305
488: 500,29,28,485,480,372
489: 466,545,555,305,319
490: 479,564,501
491: 30,17,350,367,61
492: 386,433,485,372
493: 348,58,540,581,414,508
494: 471,401
495: 502,294,418,365,524,259
496: 580,498,553
497: 417,520,345,475,370
498: 323,387,496
499: 369,13,6,5,39
500: 541,29,488,480,349
501: 362,510,552,490
502: 495,374,315,365,524
503: 578,521,411,560,416
504: 
505: 511,420,575,462,468
506: 28,15,395
507: 367,391,330,76
508: 476,493,581,558,414
509: 579,566,338,332,387
510: 299,543,552,564,501
511: 420,505,454,575,328,380
512: 570,484,527,346
513: 322,546,415,326,375
514: 354,378,544,284,357
515: 289,312
516: 392,468,420,472,554
517: 527,386
518: 361,287,442,317
519: 528
520: 431,345,497,398,486
521: 503,578,428,526,459
522: 
523: 425,373,391,393
524: 374,495,502
525: 569,422,284,463,426,423
526: 459,539,435,578,521,334
527: 346,512,570,517
528: 519,315
529: 460,354,469,422
530: 417
531: 483,400,458,340,361
532: 230,244,441
533: 446,321,368,548
534: 356
535: 248,270,269,464
536: 457,575,334,539,351,278
537: 462,468
538: 285,394
539: 526,459,334,457,536
540: 348,493,541,401,471
541: 500,57,42,349,348,540
542: 478,353
543: 299,510,298,296,384
544: 379,514,378
545: 489,555,242,314,368,319
546: 513,559,375,563
547: 344,381,291,460,469
548: 470,552,321,533,362
549: 274,347,380,454,366
550: 307,340,295,429,388,458
551: 327,574,360
552: 548,470,299,510,362,501
553: 358,580,496,466
554: 516,472
555: 466,545,489,242,404
556: 571,455,475,430,576
557: 303,583,483,452,317
558: 309,414,476,508
559: 546
560: 411,294,418,359,503,578
561: 243,399,432,228
562: 316,287
563: 333,375,546,312
564: 490,479,296,510
565: 289,312,484,456,346
566: 509,579,371,396,580,387
567: 7,458,9,8
568: 453,439,577
569: 525,284,463,431,357,582
570: 512,527,433,386
571: 455,556,430
572: 434,475,430
573: 310,338,419,277
574: 467,327,377,551,421
575: 457,536,351,328,511,505
576: 331,370,455,556,229
577: 439,568,449
578: 503,521,560,435,359,526
579: 509,566,371,338,419
580: 387,496,566,358,396,553
581: 451,493,58,508
582: 329,398,569,463,431,301,145
583: 303,557,1,400,8,0
