0: 1,483,400,583,557
101: 100,118,84,83,69
102: 103
103: 102,104
104: 103,86
105: 88,87,70
106: 124,125,158
107: 90,89
108: 126,109,476,508
109: 108,126,91,451
110: 92,127,301,463,329
111: 129,436,75,93,95
112: 113,130,436
113: 112,130,96,114
114: 96,113,130
115: 98,116,131,134
116: 115,98,134
117: 99,81,80
118: 100,101,83
119: 137
120: 138,121
121: 120,139
122: 139
123: 141,140,142
124: 125,106
125: 124,106
126: 108,109,91,476,508
127: 92,110,463,145,582,329
128: 331,408,146
129: 436,111,301,93
130: 113,112,96,114
131: 115,98
132: 149,150
133: 134
134: 133,115,98,116
135: 152,136,151
136: 135,152,151,149,150
137: 119,154,85
138: 120
139: 122,121
140: 123,141,142
141: 123,140,142
142: 159,123,141,140
143: 409,160,144
144: 363,143,304
145: 431,569,463,127,582,398
146: 162,163,128,147
147: 405,146,163,165,164
148: 164,180,167,166
149: 132,136,151,150
150: 149,132,152,136,151
151: 135,152,136,149,150,169
152: 135,136,151,150,169
153: 154,85
154: 153,85,137
155: 172
156: 173
157: 175,227
158: 159,106
159: 158,142
160: 161,409,143
161: 179,409,160
162: 146,163,180
163: 162,146,147,165,164,180
164: 148,180,147,163,165
165: 96,147,163,164
166: 148,180,167
167: 148,180,166
168: 185,202
169: 152,151,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156
174: 192,175
175: 157,174,176
176: 175,177
177: 176,196,178
178: 212,196,177
179: 161,409,467,410
180: 148,164,167,166,162,163
181: 576,197,331
182: 183,198,184
183: 182,198,184
184: 200,183,182
185: 168,202
186: 202,203,187
187: 203,186,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,209,210,193
193: 209,210,192
194: 211,195,364,402
195: 211,364,194,402,470,299,543
196: 212,178,177
197: 181,213,214
198: 183,182
199: 441,215
200: 216,184,257
201: 202,218
202: 201,186,168,185
203: 186,204,187
204: 203,187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 432,225
209: 210,193,192
210: 209,193,192
211: 195,364,194,402
212: 196,178,298,384,410
213: 197,229,214,424
214: 197,213,229,424
215: 216,217,199
216: 215,200,217
217: 424,215,216
218: 232,233,201,219
219: 234,218
220: 235,234
221: 281,222,237
222: 281,221
223: 238,264,252,253
224: 240
225: 399,561,208
226: 308,443,399
227: 157
228: 368,243,314,242,321,306
229: 455,213,214,424
230: 231,528,244,374
231: 230,519,528
232: 245,233,218,258
233: 245,232,218,257
234: 219,220,235
235: 220,234
236: 249,250,262,263
237: 251,281,221
238: 264,223,252
239: 240
240: 239,224
241: 254,266,255,308
242: 545,243,314,228
243: 314,228,561,242,306
244: 230,374,502
245: 232,233,258,535
246: 258,535
247: 248,260,271
248: 247,271,464
249: 236,260
250: 236,262,263
251: 265,237,276
252: 238,264,223
253: 223,266
254: 255,241,267,308,443,268
255: 254,266,241,277,267,308,268
256: 396,358,404,268,443
257: 200,233
258: 245,232,246,535
259: 359,435,270
260: 247,271,249
261: 262,263
262: 263,261,236,250
263: 262,261,236,250
264: 238,223,252,265
265: 251,276,264
266: 255,241,253
267: 277,371,254,255,268
268: 256,396,254,255,267,371,443
269: 464,270,526,334,435
270: 464,269,259,435
271: 248,247,260,279
272: 351,279,273,280
273: 272,351,280
274: 282,275,347,473
275: 282,274,406,573,283
276: 265,251
277: 419,267,371,255
278: 536,575,351,279,328
279: 272,351,271,278
280: 272,273,380,549
281: 222,221,237
282: 274,275,473,406
283: 310,338,275,406,573
284: 525,569,354,514,422,357
285: 352,313,452,538
286: 379,417,345
287: 562,518
288: 339,76,381,343,290,300,336
289: 312,515,565,346
290: 300,343,423,288
291: 547,344
292: 416,428
293: 393,373,478,339,397
294: 365,407,495,418,560
295: 388,413,439,477,307,550
296: 510,564,543,384,377
297: 481,440,444
298: 212,364,384,543
299: 510,543,195,552
300: 290,288,336,59
301: 110,329,129,436,405
302: 318,320,474,484,28,27
303: 557,452,352,3,4
304: 467,327,409,363,144,390
305: 487,489
306: 321,402,470,561,432,243,228
307: 316,340,477,295,550
308: 226,443,254,255,241
309: 558
310: 444,450,283,338,440
311: 337,14,456,474
312: 289,515,563,333,565
313: 442,317,452,285
314: 368,243,228,242,545,319
315: 528,502,365
316: 307,340,562
317: 557,452,483,518,313
318: 320,302,395,383,28
319: 487,545,368,314,446
320: 318,474,302,383
321: 306,470,368,228,548,533
322: 513,341,394,415
323: 332,387,498
324: 325,342,389
325: 390,324,342,363
326: 369,6,415,513,375
327: 467,304,574,390,551
328: 505,511,278,575,351
329: 582,408,110,127,301,405
330: 393,397,76,507
331: 486,128,370,576,181
332: 509,323
333: 337,375,312,456
334: 464,269,526,539,536
335: 421,360,479,445
336: 288,76,300,59,75
337: 333,311,6
338: 310,450,283,573,419,579
339: 397,288,76,344,381,293
340: 307,316,550,458,361,531
341: 352,3,322,415
342: 91,389,325,324
343: 426,469,423,381,288,290
344: 547,291,381,478,339
345: 520,379,286,417,497
346: 527,512,289,565
347: 366,549,274,473,382
348: 493,541,58,540
349: 500,541,480,376,401
350: 17,461
351: 272,279,273,278,328
352: 285,341,452,303,3
353: 542,425,373
354: 514,422,284
355: 438
356: 534,568
357: 431,514,379,569,284
358: 256,396,404,580,466,553
359: 259,578,560,435,418
360: 335,421,551
361: 483,518,531,340,562
362: 548,552,501
363: 144,91,304,325,390
364: 211,195,194,298,543
365: 294,407,315,495,502
366: 347,454,549,472,482,382
367: 391,61,507,461,491
368: 314,228,321,319,446,533
369: 6,499,415,326,5
370: 475,497,520,486,331,576
371: 277,419,267,579,396,268,566
372: 480,29,438,485,427,492
373: 523,393,293,353,478,425
374: 441,230,244,524
375: 563,326,333
376: 480,438,349
377: 384,410,574,296,421
378: 514,544
379: 544,286,357,345
380: 511,280,454,549
381: 547,344,469,343,339,288
382: 473,366,347,482
383: 395,15,318,320
384: 377,410,212,298,543,296
385: 462,465,457
386: 412,492,570,433,517
387: 498,580,566,509,323
388: 295,413,437,550,429
389: 342,324
390: 325,363,327,304
391: 367,507,523,393,461
392: 468,516
393: 523,373,293,397,391,330
394: 538,322
395: 383,318,506,73
396: 256,358,268,371,580,566
397: 339,76,393,293,330
398: 582,408,145,431,520,486
399: 226,225,561
400: 583,483,531,0
401: 471,540,494,349
402: 306,470,432,211,195,194
403: 437,413
404: 256,358,443,555,466
405: 436,301,329,147
406: 573,282,275,283
407: 294,365,411
408: 582,329,398,128
409: 161,179,160,143,467,304
410: 384,377,574,179,212,467
411: 448,407,560,503
412: 427,386,492
413: 388,295,439,453,437,403
414: 476,471,540
415: 369,326,341,513,322
416: 503,448,292
417: 530,286,434,345,497
418: 495,294,359,560
419: 277,371,573,338,579
420: 505,511,468,516,454
421: 335,360,377,574,551
422: 426,529,354,525,284
423: 426,343,525,290,92
424: 217,213,229,214
425: 353,523,373
426: 469,343,423,422,529,525
427: 412,492,372,438
428: 521,292,459,447
429: 550,458,8,388,567,7
430: 556,572,571
431: 145,357,520,569,398
432: 561,208,402,306
433: 28,27,41,570,386,492
434: 572,417,530,475
435: 259,578,359,270,269,526
436: 129,111,405,301,112
437: 403,388,413,7
438: 480,372,427,376,355
439: 295,413,577,453
440: 473,297,444,310
441: 199,374,532,524
442: 313,518
443: 226,308,254,256,404,268
444: 310,450,440,297
445: 335
446: 368,319
447: 465,428,459
448: 411,416
449: 477,577
450: 444,310,338
451: 581,109
452: 317,557,313,303,285,352
453: 568,413,439
454: 366,420,511,380,472
455: 576,556,571,229
456: 484,565,333,311,474
457: 575,539,536,385
458: 550,429,8,340,531
459: 539,428,521,526,447
460: 529,547,469
461: 391,367,350
462: 385,537,505,468
463: 525,569,145,92,110,127
464: 270,269,334,248
465: 447,385
466: 553,489,358,404,555
467: 327,304,179,409,410,574
468: 392,516,462,537,420,505
469: 426,343,460,529,547,381
470: 321,402,306,195,548
471: 401,540,494,414
472: 554,482,516,366,454
473: 440,382,347,282,274
474: 320,302,311,456,484
475: 370,497,434,556
476: 414,508,108,126,558
477: 449,295,307
478: 542,344,373,293
479: 490,564,335
480: 29,372,438,500,349,376
481: 297
482: 472,554,366,382
483: 361,518,531,400,317,557,0
484: 456,565,474,302,512
485: 488,41,492,29,372
486: 331,520,370,398
487: 305,319
488: 43,485,29
489: 466,545,305
490: 479,510,564,501
491: 45,18,367,17,30
492: 427,412,386,433,41,485,372
493: 74,348,581,508
494: 471,401
495: 524,502,294,365,418
496: 498,580,553
497: 475,370,417,345,520
498: 387,323,496
499: 369,5,13
500: 541,58,349,43,57,42,480,29
501: 362,552,510,490
502: 495,315,244,365
503: 416,521,411,578,560
504: 522
505: 328,420,511,575,462,468
506: 71,73,395,72
507: 391,61,367,330
508: 476,493,581,108,126
509: 579,332,387
510: 299,564,543,296,552,501,490
511: 328,420,505,380,454
512: 346,570,527,484
513: 546,322,415,326
514: 354,378,544,284,357
515: 289,312,563
516: 468,392,420,472,554
517: 570,527,386
518: 483,361,287,442,317
519: 231,528
520: 431,345,370,497,398,486
521: 503,428,578,526,459
522: 504
523: 393,373,425,391
524: 495,441,374
525: 569,284,463,426,423,422,92
526: 269,334,435,521,539,459
527: 346,570,512,517
528: 315,519,230,231
529: 460,426,469,422
530: 417,434
531: 483,361,340,458,400
532: 441
533: 321,368,548
534: 356
535: 246,245,258
536: 278,334,539,457,575
537: 462,468
538: 285,394
539: 459,526,334,536,457
540: 471,401,348,414
541: 500,58,349,57,348
542: 478,353
543: 510,299,296,298,195,364,384
544: 379,514,378
545: 489,555,242,314,319
546: 513,559
547: 344,291,381,460,469
548: 362,552,321,470,533
549: 366,347,380,280
550: 458,429,388,295,307,340
551: 327,574,421,360
552: 362,548,501,510,299
553: 466,358,580,496
554: 472,482,516
555: 404,466,545
556: 430,475,576,455
557: 317,452,483,303,0
558: 309,476
559: 546,563
560: 578,359,294,411,418,503
561: 432,225,399,306,243
562: 287,316,361
563: 375,559,312,515
564: 510,296,490,479
565: 456,484,289,312,346
566: 387,580,371,579,396
567: 429,8,9
568: 577,453,356
569: 525,284,463,145,357,431
570: 527,512,433,517,386
571: 430,455
572: 434,430
573: 406,275,283,338,419
574: 377,410,467,327,551,421
575: 457,278,536,328,505
576: 181,455,370,556,331
577: 568,449,439
578: 359,560,435,503,521
579: 509,338,419,371,566
580: 387,566,396,358,553,496
581: 451,74,493,508
582: 329,408,398,145,127
583: 400,9,10,1,0,2
