0: 1,303,557,400,583
103: 104,102
104: 103,86
105: 102,88,87
106: 124
107: 90,89
108: 342,126,109,476
109: 91,342,126,108,451
110: 92,127,423,301,145
111: 129,436,75,93,112
112: 130,93,111,95
113: 130,114
114: 113,96
115: 98,131,116,133,134
116: 115,98,134,136
117: 81,80,99
118: 153,100,83,101
119: 154,137
120: 138,121,139
121: 120,138,122,139
122: 139,121
123: 142,141,140
124: 125,106
125: 159,142,141,124
126: 109,108,581,451,476,508
127: 92,110,423,463,301,145,582
128: 146,329,408
129: 436,111,75,93
130: 113,112
131: 115,97,79
132: 149,150
133: 96,115,134
134: 133,115,98,116
135: 136,152,151
136: 135,116
137: 154,119
138: 120,121
139: 122,120,121
140: 142,141,123
141: 142,140,123,125
142: 141,140,123,159,125
143: 144,409,160
144: 143,363,304
145: 301,329,582,463,110,127
146: 128,163,162
147: 165,163,164
148: 164,180,167,166
149: 132,150,151
150: 132,149,152,151
151: 149,150,152,135
152: 135,150,151,169
153: 118,154,85
154: 119,153,137
155: 172,173
156: 173
157: 175,227
158: 159
159: 158,125,142
160: 161,409,143
161: 179,409,160,177
162: 146,163,164,180
163: 146,162,165,147,164
164: 148,180,163,162,165,147
165: 147,163,164
166: 167,148
167: 166,148
168: 185,202
169: 152,188,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156,155
174: 192,210,193
175: 157,227,176
176: 175
177: 161,196,178
178: 212,196,177
179: 161,409,410,384
180: 148,164,162
181: 576,331,213,197
182: 183,198,200,184
183: 182,198,200,184
184: 183,182,200
185: 186,168,202
186: 185,203,202
187: 204,203
188: 170,171,169
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,210,193
193: 210,174,192
194: 211,195,402,432
195: 211,402,194,364,470,299
196: 212,178,298,177
197: 214,181,213
198: 183,182
199: 532,441,217,215
200: 216,183,182,184
201: 202,218
202: 201,168,186,185
203: 186,204,187
204: 187,203
205: 206,190,189
206: 207,190,189,205
207: 206,252
208: 561,399,209,225
209: 210,225,208
210: 209,193,174,192
211: 195,402,194,364,212
212: 196,178,298,211,364
213: 229,181,197,214,424
214: 197,213,424
215: 216,217,199
216: 215,200,217
217: 424,199,215,216
218: 232,233,201
219: 234
220: 234,235
221: 237,281,222
222: 281,237,221
223: 238,264,252
224: 240
225: 226,209,399,208
226: 225,308,443,399
227: 157,175
228: 306,243,242,314
229: 455,213,424
230: 532,231,244,374
231: 230,532
232: 245,233,257,218
233: 245,232,257,218
234: 220,219,235
235: 234,220
236: 249,250,262,263
237: 221,222,251
238: 264,223,252
239: 240
240: 239,224
241: 267,255,253,266,277
242: 545,314,243,555,228
243: 561,228,306,242,314
244: 528,230,374
245: 232,233,257,258
246: 535,258
247: 248,260,464,271
248: 247,260,464,271
249: 236
250: 236,281,262,263
251: 237
252: 238,264,223,207,265
253: 266,406,241,277
254: 267,255,308,268
255: 254,267,241,266,268
256: 268,443,371,396
257: 245,232,233,258
258: 535,246,245,257
259: 418,359,435,270
260: 248,247,464,271,279
261: 262
262: 261,263,250,236
263: 262,250,236,281
264: 238,223,252,265
265: 276,264,252
266: 253,255,241
267: 254,255,241,277,419,268,371
268: 256,308,443,254,267,255,371
269: 435,270,526,464,334
270: 435,269,259,359,535
271: 464,278,248,247,260,279
272: 351,280,279,273
273: 272,280,380
274: 282,549,473,347,275
275: 283,406,282,274,473
276: 265
277: 419,253,573,267,241
278: 271,536,351,279,575
279: 272,351,260,271,278
280: 272,351,328,511,273,380
281: 222,250,263,221
282: 274,473,275
283: 275,406,573,473,440,310
284: 525,422,354,514,569,357
285: 352,452,313,538
286: 417,379,345
287: 562,518
288: 300,290,381,343,339
289: 346,565,312,515
290: 288,300,343,92,423
291: 344,547
292: 416,428
293: 393,397,339,478,373
294: 495,365,407,418,560,411
295: 388,439,477,307,550
296: 384,543,377,564
297: 481,440,444
298: 212,196,364,384,543
299: 510,552,195,364,470,543
300: 288,290,336
301: 329,145,110,127,436,405
302: 318,27,474,320,484,433
303: 4,0,557,352,452
304: 363,390,144,327,467
305: 487,489
306: 321,228,470,243,432,402,314
307: 477,295,316,340,550
308: 268,443,254,226
309: 558
310: 440,444,283,573,338
311: 456,474,337
312: 333,563,515,289,565
313: 442,285
314: 368,545,319,242,243,321,228,306
315: 528,502,365
316: 562,361,307,340
317: 483,518,452,557
318: 28,27,302,320,383,41,395
319: 368,545,314,487,446
320: 14,474,383,318,302
321: 306,470,368,314,533,548
322: 341,394,513
323: 387,332,498
324: 389,325
325: 342,363,390,324
326: 375,513,415,369
327: 574,467,390,304,551
328: 575,505,511,351,280
329: 301,145,582,408,128
330: 507,76,393,397,391
331: 486,370,576,181
332: 509,323
333: 312,563,375,456,337
334: 464,536,269,526,539
335: 479,421,360
336: 59,397,300,76
337: 311,375,6,333
338: 450,573,310,419,579
339: 293,397,344,381,288
340: 458,531,550,307,361,316
341: 322,352,3,415
342: 91,109,108,389,325
343: 381,469,426,288,290,423
344: 478,291,547,381,339
345: 520,497,379,417,286
346: 289,565,512,527
347: 473,382,366,549,274
348: 541,58,493,540
349: 500,376,480,541,401
350: 461,367,17,491
351: 272,280,279,278,328,575
352: 285,452,303,341
353: 542,425,373
354: 529,514,422,284
355: 438
356: 534,453,568
357: 569,431,514,379,284
358: 580,553,466,396,404
359: 259,418,560,435,270,578
360: 421,551,335
361: 562,316,340,531,483,518
362: 548,552,501
363: 390,304,144,91,325
364: 211,195,212,298,543,299
365: 495,294,315,502
366: 454,549,472,347,382,482
367: 391,461,350,507,61,491
368: 319,314,321,533,446
369: 6,499,415,326,5
370: 475,497,486,331,576
371: 396,566,267,419,579,256,268
372: 485,488,438,427,480
373: 523,425,353,393,293
374: 524,244,230,441
375: 326,333,563,337
376: 349,480,438,401
377: 384,296,574,410,421
378: 514,544
379: 544,286,357,345
380: 454,549,280,511,273
381: 547,343,469,344,339,288
382: 473,347,366,482,440
383: 15,320,318,395
384: 543,296,377,179,298,410
385: 465,457,462
386: 517,570,492,412
387: 323,509,566,580,498
388: 295,413,437,429,550
389: 324,342
390: 363,304,327,325
391: 461,367,523,393,507,330
392: 516,468
393: 293,397,523,373,391,330
394: 538,322
395: 41,506,383,318,28
396: 371,566,256,580,358
397: 393,293,339,330,76,336
398: 486,408,431,520,582
399: 561,208,226,225
400: 583,531,8,483,10,0
401: 471,540,349,376,494
402: 211,195,194,432,306,470
403: 413
404: 555,443,358,466
405: 301,436
406: 275,283,573,253
407: 294,411
408: 486,398,329,582,128
409: 161,179,160,143,410,467
410: 574,467,179,409,384,377
411: 503,294,407,448,560
412: 386,427
413: 439,453,403,388
414: 558,476,508,493,471,540
415: 3,341,326,369
416: 503,448,292
417: 286,434,530,345,497
418: 259,359,560,495,294
419: 277,579,573,267,338,371
420: 454,505,511,468,516
421: 360,574,377,335
422: 525,426,284,529,354
423: 92,110,127,343,525,426,463,290
424: 217,229,213,214
425: 523,373,353
426: 525,422,343,469,423
427: 438,372,412
428: 521,459,292,447
429: 458,550,388,437,567,7
430: 571,572,556
431: 569,357,520,582,398
432: 561,402,194,306
433: 492,27,302,570
434: 530,417,572,475
435: 270,269,259,359,578,526
436: 129,111,301,405
437: 388,429,7
438: 427,372,376,480,355
439: 453,413,577,295
440: 310,444,473,382,283,297
441: 199,532,524,374
442: 518,313
443: 256,308,268,226,404
444: 440,310,297,450
445: 335,479
446: 368,319,533
447: 428,459,465
448: 416,411
449: 577
450: 338,444
451: 581,126,109
452: 285,352,317,303,557
453: 439,413,568,356
454: 366,420,549,380,511
455: 229,556,571,576
456: 311,474,333,565,484
457: 539,536,385,575
458: 340,531,8,429,550,567
459: 521,526,428,447,539
460: 529,547,469
461: 391,367,350
462: 537,468,385,505
463: 525,569,127,423,145,582
464: 334,271,269,248,247,260
465: 385,447
466: 358,553,555,404,489
467: 574,327,410,409,304
468: 537,462,505,420,516,392
469: 547,381,343,460,529,426
470: 321,306,195,402,299,552,548
471: 401,540,494,414
472: 516,554,366,482
473: 347,382,282,274,275,283,440
474: 456,311,320,484,302
475: 556,370,434,497
476: 558,508,414,126,108
477: 307,295
478: 344,542,293
479: 335,564,490
480: 349,500,376,372,438
481: 297
482: 366,472,554,382
483: 317,518,361,531,400,557
484: 512,456,474,565,302
485: 492,372,28,27,41,488
486: 398,408,331,520,370
487: 305,489,319
488: 43,29,41,485,372
489: 305,487,555,466,545
490: 564,501,479
491: 30,45,350,367,17
492: 485,433,386
493: 581,348,540,508,414
494: 471,401
495: 365,294,524,502,418
496: 498,580,553
497: 520,345,417,370,475
498: 496,387,323
499: 369,6,5,13
500: 349,480,43,29,42,541
501: 510,552,362,490
502: 524,315,495,365
503: 416,411,560,521,578
504: 522
505: 328,575,511,462,468,420
506: 73,395
507: 61,330,391,367
508: 476,414,581,493,126
509: 332,579,387
510: 299,552,501,543,564
511: 328,505,280,420,454,380
512: 484,346,527,570
513: 326,546,322
514: 378,544,354,284,357
515: 312,289
516: 392,472,554,468,420
517: 386,527
518: 483,317,361,442,287
519: 528
520: 345,497,431,486,398
521: 578,526,428,459,503
522: 504
523: 425,373,393,391
524: 374,502,441,495
525: 422,426,463,284,569,423
526: 521,578,459,435,269,334,539
527: 517,570,346,512
528: 519,244,315
529: 354,460,469,422
530: 434,417
531: 340,458,8,361,483,400
532: 230,199,441,231
533: 548,321,368,446
534: 356
535: 258,246,270
536: 334,278,457,539,575
537: 462,468
538: 394,285
539: 457,526,459,334,536
540: 471,401,348,493,414
541: 348,58,57,42,349,500
542: 353,478
543: 384,296,298,364,510,299
544: 378,514,379
545: 319,242,314,555,489
546: 513,559,563
547: 381,469,291,460,344
548: 533,362,321,470,552
549: 366,454,380,274,347
550: 340,458,429,307,388,295
551: 360,574,327
552: 510,299,501,470,548,362
553: 580,358,466,496
554: 516,472,482
555: 404,466,545,242,489
556: 475,430,576,455
557: 303,0,483,317,452
558: 476,414,309
559: 546
560: 418,359,294,411,503,578
561: 243,399,432,208
562: 361,316,287
563: 312,333,375,546
564: 296,510,479,490
565: 289,346,312,456,484
566: 371,396,579,387,580
567: 7,458,8,429,9
568: 453,356,577
569: 357,431,525,463,284
570: 386,527,512,433
571: 430,455
572: 434,430
573: 283,406,310,277,419,338
574: 327,410,467,377,421,551
575: 328,505,278,536,457,351
576: 181,556,370,331,455
577: 449,439,568
578: 521,526,359,560,503,435
579: 419,338,509,371,566
580: 358,553,396,566,387,496
581: 493,74,451,508,126
582: 329,145,463,431,127,398,408
583: 400,9,10,1,0,2
