0: 361,531,400,1,483,303
194: 211,195,543,299
195: 211,194,299,564,296,510
196: 178,177,212
197: 181,213,214
198: 182,532
199: 230,524,244,418,215
200: 216,183,184
201: 218,232,202
202: 185,201
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 195,543,194,384,299,296
212: 196,467,410
213: 229,197,214,441,374
214: 532,197,213,441,374
215: 418,524,199,216
216: 217,200,524,215
217: 216,441,524
218: 232,201,233,245
219: 234,235
220: 250,236,235,249
221: 281,222,251,237
222: 281,221,237
223: 238
224: 240
225: 208,561,432
226: 314,561,555,306
227: 175,157
228: 362,243,533
229: 519,213,522
230: 199,231,502,495,244
231: 315,365,230,502
232: 218,201,258,257,233,245
233: 258,257,245,218,232
234: 219,235
235: 220,219,234
236: 250,220,249,263
237: 251,222,221
238: 223,252
239: 240
240: 239,224
241: 308,266,253,443,255
242: 243,321,548,368
243: 533,242,548,228
244: 495,560,230,199,418,359
245: 258,233,535,218,232
246: 464,535,258
247: 248,260,271
248: 247,334,536
249: 272,273,250,236,220,263
250: 236,220,249,263,262
251: 237,221,252,264
252: 264,251,238
253: 266,241
254: 443,267,255,404,268
255: 443,254,267,241,277,404,268
256: 466,545,555,268
257: 233,232
258: 233,245,246,535,232
259: 270,539,526,464,334
260: 271,247
261: 262,406,263
262: 261,250,263
263: 281,250,236,249,261,262
264: 252,265,251
265: 264,276
266: 308,241,253,443
267: 254,255,277
268: 404,555,254,255,256,466
269: 385,457,459,270
270: 259,539,526,459,269,457
271: 260,247,279
272: 273,249,279,351,280
273: 272,249,351,347,280
274: 440,444,310,282
275: 310,282,283,419,579
276: 265
277: 396,371,267,255
278: 279,351,328,511,380
279: 278,351,271,272
280: 549,347,351,272,273
281: 263,222,221
282: 310,275,274
283: 310,275,338,579,509
284: 422,525,354,514,569,92
285: 352,452,313,322,538
286: 379,345,417
287: 518,562,361
288: 330,339,381,76
289: 346,515,565
290: 300,76,423,426,343
291: 547,344
292: 428,416
293: 393,397,478,344,373,339
294: 502,495,560,365,407,411
295: 307,550,388,439,477
296: 564,510,384,211,195,377
297: 481,444,382,440
298: 384,364,543
299: 552,211,195,194
300: 76,423,290,301,59,75
301: 129,300,423,75,93,111
302: 318,383,320,474,484,41
303: 557,483,0,1,2,4,12,3
304: 467,327,179,363,390
305: 489,487
306: 470,432,561,226,321
307: 295,550,316,477,340
308: 266,399,241,443
309: 476,558
310: 282,283,275,274,444,338,450
311: 456,484,333,14,474
312: 565,563,375,515,456,333
313: 442,317,285,452
314: 226,545,319
315: 528,231,365
316: 307,562,340
317: 557,483,518,442,313,452
318: 302,383,395,485,488
319: 487,314,368
320: 302,383,474,73,72
321: 470,306,548,242
322: 394,538,285,352,415
323: 387,498
324: 389,325
325: 390,363,324,342
326: 337,375,6,513
327: 304,467,574,390,551
328: 575,536,505,278,511
329: 405,93,111,129,408
330: 61,288,60,336
331: 147,576,370,486
332: 338,509
333: 456,311,337,375,14,312
334: 464,535,259,539,248,536
335: 479,445,421,564,360
336: 44,60,330
337: 326,375,26,14,333
338: 450,332,310,283,509
339: 61,288,344,381,397,293
340: 531,458,316,307,562
341: 39,499,352,369
342: 389,363,325
343: 381,547,469,426,290
344: 478,291,381,293,339
345: 286,379,417,431,145,497
346: 289,565,512,27,527
347: 549,280,273,473
348: 414,540,541,493
349: 401,500,480,376
350: 534
351: 278,279,380,272,273,549,280
352: 285,452,341,322
353: 542,478,425,373
354: 514,422,284
355: 376,438,427
356: 568,534
357: 378,514,544,379,569,431
358: 396,553,580
359: 578,435,560,244,418
360: 551,421,445,335
361: 0,531,562,518,287,483
362: 228,552,501
363: 304,179,409,342,390,325
364: 298,543
365: 407,231,315,294,502
366: 549,382,454,472,482
367: 18,30,491,45,391,507,17
368: 446,319,242
369: 6,5,415,341,499,40
370: 576,520,497,486,331
371: 579,419,396,277
372: 438,58,29,492,427
373: 425,353,478,393,293
374: 441,524,213,214
375: 337,326,312,563,333
376: 355,438,349
377: 410,421,574,384,564,296
378: 514,357,544
379: 286,345,357,544,431
380: 511,454,278,351,549
381: 343,547,344,288,339
382: 366,482,440,473,297
383: 318,302,320,72,56,395
384: 298,211,543,377,410,296
385: 465,269,457,462
386: 492,412,570,29,433,517
387: 509,323,566,498,580
388: 295,550,413,8,9
389: 324,342,91
390: 325,304,327,363
391: 523,393,461,17,367
392: 468,516
393: 507,397,293,373,391
394: 322,538,513
395: 56,318,383,488,89
396: 277,358,566,371,580
397: 393,507,293,61,339
398: 486,408,110,127,582
399: 308,443
400: 1,2,583,10,0,531,458
401: 541,349,540,471,108
402: 470,432,208
403: 437,7,413,453
404: 555,268,443,254,255
405: 95,329,112,78
406: 261,573
407: 365,294,411
408: 398,582,329
409: 161,160,179,363
410: 377,574,384,212,467
411: 448,503,407,294,560
412: 386,492,427
413: 439,453,403,8,388
414: 348,540,508,493,126,109
415: 6,369,322,513
416: 448,503,428,292
417: 286,345,434,530,497
418: 215,199,244,359
419: 275,371,579
420: 511,454,505,468,516
421: 377,574,360,551,335
422: 426,284,525,354,469,529
423: 300,290,426,525,301
424: 162,180
425: 523,373,353
426: 422,525,469,343,423,290
427: 492,412,372,355
428: 292,447,459,416,521
429: 10,9
430: 572,556,571
431: 569,463,357,379,345,145
432: 306,402,225,208,561
433: 485,29,43,570,41,386
434: 530,417,572,475
435: 359,578,521,526
436: 78
437: 403,8,35
438: 480,372,355,376
439: 413,453,577,295
440: 473,274,382,297,444
441: 524,374,213,214,532,217
442: 518,317,313
443: 254,255,308,266,399,241,404
444: 297,440,274,310,450
445: 335,360
446: 368
447: 428,459,465
448: 411,503,416
449: 577,477
450: 338,444,310
451: 508,144
452: 285,352,557,317,313
453: 439,413,568,403
454: 511,420,380,516,472,366
455: 571,576,556,128
456: 28,484,311,333,312,565,27
457: 269,385,270,575,462
458: 531,340,550,10,400
459: 428,447,526,270,269
460: 547,469,529
461: 17,523,391
462: 505,468,385,457,537
463: 569,92,110,431,145,127
464: 246,535,334,259
465: 385,447
466: 256,489,545,553,268
467: 304,327,212,410,574
468: 505,462,537,392,420
469: 460,547,529,426,422,343
470: 306,402,321
471: 494,401,108,476
472: 516,554,454,366,482
473: 440,382,347
474: 302,320,484,311
475: 556,434,497
476: 108,126,471,309
477: 449,307,295
478: 344,353,542,373,293
479: 335,564,490
480: 438,58,349,500
481: 297
482: 472,554,366,382
483: 557,317,303,361,0,518
484: 28,456,311,302,474,41
485: 29,433,43,318,42,488
486: 398,520,370,331
487: 319,489,305
488: 57,42,318,395,485,43
489: 466,545,305,487
490: 501,564,510,479
491: 18,30,367,45,507,44,46,60
492: 386,412,29,372,427
493: 508,106,581,348,414
494: 471
495: 294,502,560,244,230
496: 498,580,553
497: 145,520,345,417,475,370
498: 496,580,387,323
499: 341,39,25,13,369,5,40
500: 541,349,74,480
501: 490,552,510,362
502: 294,495,231,365,230
503: 448,411,416,578,521
504: 522
505: 462,468,328,575,511,420
506: 
507: 393,397,61,491,367,60
508: 451,144,493,414,109
509: 387,283,338,332,566
510: 564,296,195,490,501
511: 420,454,380,328,505,278
512: 570,27,28,346,527
513: 546,394,415,326
514: 378,357,354,284,569
515: 312,563,289
516: 472,392,420,454
517: 527,570,386
518: 442,287,361,317,483
519: 229
520: 145,127,497,370,486
521: 526,503,578,435,428
522: 181,504,229
523: 425,391,461
524: 441,374,199,216,217,215
525: 426,422,284,423
526: 521,435,459,259,270
527: 517,346,512
528: 315
529: 460,469,422
530: 434,417
531: 361,0,340,458,400
532: 214,441,198
533: 243,228
534: 350,356
535: 246,464,334,258,245
536: 328,575,334,539,248
537: 462,468
538: 394,322,285
539: 259,270,334,575,536
540: 348,414,401,541,108,126
541: 401,500,74,348,540
542: 353,478
543: 211,194,364,298,384
544: 378,357,379
545: 256,466,489,555,314
546: 559,513,563
547: 460,469,291,381,343
548: 552,321,243,242
549: 366,347,280,351,380
550: 307,295,388,10,9,458
551: 360,327,421,574
552: 299,548,501,362
553: 358,496,466
554: 472,482
555: 404,268,256,545,226
556: 576,475,430,455
557: 317,483,303,3,452
558: 91,309
559: 546
560: 294,495,244,411,359,578
561: 225,432,306,226
562: 316,361,340,287
563: 312,546,375,515
564: 296,510,195,377,490,479,335
565: 312,456,346,289,27
566: 579,387,509,396,580
567: 37,583,24
568: 356,577,453
569: 92,463,431,514,357,284
570: 512,41,433,517,386
571: 455,430
572: 430,434
573: 406
574: 377,410,421,467,327,551
575: 328,536,539,457,505
576: 370,556,455,331,128
577: 449,568,439
578: 359,435,560,503,521
579: 566,371,283,275,419
580: 496,498,566,387,396,358
581: 143,158,144,493
582: 129,110,408,398,111
583: 400,2,24,10,567,11
