0: 
1: 450,454,390,332,336,394
285: 345,347,287,223,225,289
286: 222,284,226,290,348,344
287: 345,285,349,291,227,223
288: 228,292,224,284,346,350
289: 351,293,347,285,225,229
290: 226,230,294,348,352,286
291: 349,353,295,231,227,287
292: 228,232,288,350,354,296
293: 351,355,289,229,233,297
294: 234,298,356,230,290,352
295: 357,299,235,353,291,231
296: 236,300,232,292,354,358
297: 359,301,355,293,233,237
298: 234,238,294,302,356,360
299: 357,361,295,303,235,239
300: 236,296,358,304,240,362
301: 359,297,237,305,363,241
302: 242,306,364,238,298,360
303: 365,307,243,361,299,239
304: 244,308,240,300,366,362
305: 367,309,363,301,245,241
306: 242,246,302,310,364,368
307: 365,369,303,311,243,247
308: 244,304,366,248,312,370
309: 367,305,245,371,313,249
310: 250,314,372,246,306,368
311: 373,315,251,369,307,247
312: 248,252,308,370,374,316
313: 371,375,309,253,249,317
314: 250,310,318,254,376,372
315: 373,311,319,377,255,251
316: 256,320,252,312,374,378
317: 379,321,375,313,253,257
318: 258,322,254,380,376,314
319: 381,323,377,259,895,255,315
320: 256,260,316,378,382,324
321: 379,383,317,261,257,325
322: 258,318,326,262,384,380
323: 381,319,327,385,895
324: 898,328,264,260,320,382,386
325: 387,329,383,321,261,265
326: 266,262,330,388,384,322
327: 389,385,331,263,267,323,895
328: 898,324,386,332,268,390
329: 387,325,265,333,391,269
330: 270,334,392,266,326,388
331: 393,335,271,389,327,267
332: 272,336,268,328,1,390
333: 395,337,391,329,273,269
334: 270,274,330,338,396,392
335: 393,397,331,339,275,271
336: 272,332,1,340,276,394
337: 395,333,273,341,399,277
338: 278,342,400,396,274,334
339: 401,343,279,397,335,275
340: 280,276,336,398,394
341: 399,337,281,277
342: 278,338,282,400
343: 401,339,283,279
344: 346,402,404,348,284,286
345: 347,403,405,285,287,349
346: 344,402,284,288,350,406
347: 345,403,285,351,407,289
348: 352,408,290,286,344,404
349: 353,409,291,345,405,287
350: 354,406,410,346,288,292
351: 355,407,411,293,289,347
352: 348,408,294,356,412,290
353: 349,409,291,357,413,295
354: 350,410,292,296,358,414
355: 351,411,293,359,415,297
356: 360,416,412,298,294,352
357: 361,417,413,299,295,353
358: 418,414,354,300,296,362
359: 419,415,301,297,355,363
360: 356,416,302,364,420,298
361: 357,417,299,365,421,303
362: 366,422,300,358,418,304
363: 367,305,359,419,301,423
364: 368,420,424,302,306,360
365: 369,421,425,307,303,361
366: 422,426,362,304,308,370
367: 309,305,363,427,423,371
368: 364,424,310,372,428,306
369: 365,425,307,429,373,311
370: 374,430,308,366,426,312
371: 375,313,427,367,309,431
372: 432,428,376,314,310,368
373: 315,311,377,429,433,369
374: 370,430,312,316,378,434
375: 371,313,431,435,379,317
376: 380,436,318,314,372,432
377: 381,319,437,433,373,315
378: 382,438,434,374,320,316
379: 383,321,317,375,435,439
380: 440,436,376,384,322,318
381: 323,319,377,385,437,441
382: 378,438,320,324,386,442
383: 379,321,439,443,387,325
384: 388,444,326,322,380,440
385: 389,327,445,441,381,323
386: 446,442,382,324,328,390
387: 329,325,383,447,443,391
388: 444,384,330,392,448,326
389: 327,385,449,393,331,445
390: 450,1,328,446,386,332
391: 395,333,447,387,329,451
392: 448,452,396,334,330,388
393: 397,335,331,449,453,389
394: 398,336,1,454,340
395: 333,337,391,451,455,399
396: 400,456,338,334,392,452
397: 393,335,457,401,339,453
398: 394,340
399: 341,455,395,337
400: 456,396,338,342
401: 343,339,457,397
402: 344,346,404,458,460,406
403: 345,347,405,459,461,407
404: 344,402,348,408,462,458
405: 345,403,463,349,409,459
406: 350,410,464,346,402,460
407: 351,411,461,347,403,465
408: 348,352,412,462,466,404
409: 349,353,413,463,467,405
410: 350,354,406,464,468,414
411: 351,355,407,465,469,415
412: 356,416,470,352,408,466
413: 357,417,471,467,353,409
414: 358,418,354,410,468,472
415: 359,419,469,355,411,473
416: 356,360,412,420,470,474
417: 357,361,413,421,471,475
418: 358,414,472,422,362,476
419: 359,415,473,477,423,363
420: 364,424,478,360,416,474
421: 365,425,479,475,361,417
422: 366,426,362,418,480,476
423: 481,477,427,419,367,363
424: 364,368,420,428,478,482
425: 365,369,421,429,479,483
426: 366,422,480,370,430,484
427: 481,423,367,485,431,371
428: 372,432,486,368,424,482
429: 487,433,373,483,369,425
430: 370,374,426,484,488,434
431: 485,489,427,371,375,435
432: 372,428,436,376,490,486
433: 487,429,437,491,377,373
434: 378,438,374,430,488,492
435: 493,439,489,431,375,379
436: 380,440,376,494,490,432
437: 495,441,491,381,377,433
438: 378,382,434,492,496,442
439: 493,497,435,379,383,443
440: 380,436,444,384,498,494
441: 495,437,499,445,385,381
442: 446,386,382,438,496,500
443: 501,447,497,439,383,387
444: 388,384,448,502,498,440
445: 503,499,449,389,385,441
446: 386,442,500,450,390,504
447: 501,443,387,451,505,391
448: 392,452,506,388,444,502
449: 507,453,393,503,445,389
450: 1,454,390,446,508,504
451: 509,455,505,447,395,391
452: 392,448,456,396,510,506
453: 507,449,457,511,393,397
454: 450,1,508,394,512
455: 509,451,395,513,399
456: 400,396,514,510,452
457: 515,511,401,453,397
458: 460,516,518,462,402,404
459: 461,517,519,463,403,405
460: 458,516,402,406,464,520
461: 459,517,403,465,521,407
462: 466,522,408,404,458,518
463: 467,523,409,459,519,405
464: 406,410,460
465: 469,521,525,461,407,411
466: 462,522,412,470,526,408
467: 463,523,471,527,413,409
468: 524,410,414,472,528
469: 465,525,411,473,529,415
470: 474,530,526,416,412,466
471: 475,531,527,417,413,467
472: 532,528,468,418,414,476
473: 533,529,469,419,415,477
474: 470,530,420,478,534,416
475: 471,531,479,535,421,417
476: 536,480,418,472,532,422
477: 481,537,423,473,533,419
478: 482,534,538,420,424,474
479: 483,535,539,421,425,475
480: 536,540,476,422,426,484
481: 537,541,477,427,423,485
482: 478,538,428,486,542,424
483: 479,539,487,429,543,425
484: 488,544,426,540,480,430
485: 489,545,431,481,541,427
486: 546,542,490,432,428,482
487: 429,543,433,491,547,483
488: 484,544,430,434,492,548
489: 485,545,431,549,493,435
490: 494,550,436,432,486,546
491: 495,437,551,547,487,433
492: 496,552,548,488,438,434
493: 497,435,439,489,553,549
494: 554,550,490,498,440,436
495: 437,441,491,499,555,551
496: 492,552,438,442,500,556
497: 493,439,553,557,501,443
498: 502,558,444,440,494,554
499: 503,445,559,555,495,441
500: 556,560,496,446,442,504
501: 447,443,497,561,557,505
502: 558,498,448,506,562,444
503: 499,445,563,507,449,559
504: 508,564,446,500,560,450
505: 509,451,561,501,447,565
506: 562,566,510,448,452,502
507: 449,453,511,563,567,503
508: 564,504,450,454,512,568
509: 451,455,505,565,569,513
510: 514,570,456,452,506,566
511: 515,457,571,567,507,453
512: 568,454,508
513: 509,455,569
514: 570,510,456
515: 457,511,571
516: 458,460,518,572,574,520
517: 459,461,519,573,575,521
518: 458,516,462,522,576,572
519: 459,517,577,463,523,573
520: 524,460,516,574,578
521: 465,525,575,461,517,579
522: 462,466,526,576,580,518
523: 463,467,527,577,581,519
524: 468,520,582,578,528
525: 465,469,521,579,583,529
526: 470,530,584,466,522,580
527: 471,531,585,581,467,523
528: 472,532,524,468,582,586
529: 473,533,583,469,525,587
530: 470,474,526,534,588,584
531: 471,475,527,535,585,589
532: 472,528,586,536,896,476,590
533: 473,529,587,591,537,477
534: 478,538,592,474,530,588
535: 479,539,593,589,475,531
536: 896,540,480,476,532
537: 481,541,477,533,595,591
538: 478,482,534,542,596,592
539: 479,483,535,543,593,597
540: 536,896,480,594,484,544,598
541: 481,537,595,599,485,545
542: 486,546,600,482,538,596
543: 487,601,547,597,483,539
544: 484,488,540,598,602,548
545: 485,489,541,599,603,549
546: 486,542,550,490,604,600
547: 601,551,605,491,487,543
548: 492,552,488,544,602,606
549: 607,553,603,489,545,493
550: 494,554,490,608,604,546
551: 609,555,605,495,491,547
552: 492,496,548,610,606,556
553: 607,611,549,493,497,557
554: 494,550,558,498,612,608
555: 609,551,613,559,499,495
556: 500,560,496,552,610,614
557: 615,561,611,553,497,501
558: 502,498,562,616,612,554
559: 617,613,563,503,499,555
560: 500,556,614,564,504,618
561: 615,557,501,619,565,505
562: 506,566,620,502,558,616
563: 621,567,507,617,559,503
564: 508,504,560,622,618,568
565: 623,619,561,509,505,569
566: 506,562,570,510,624,620
567: 621,563,571,625,511,507
568: 512,508,564,622
569: 623,565,509,513
570: 514,510,624,566
571: 625,515,511,567
572: 626,628,574,576,516,518
573: 575,627,629,577,517,519
574: 626,572,516,520,630,578
575: 573,627,517,579,631,521
576: 632,580,522,518,628,572
577: 581,633,523,573,629,519
578: 630,634,582,574,524,520
579: 583,631,635,575,521,525
580: 632,576,526,584,636,522
581: 577,633,585,637,527,523
582: 634,578,524,528,638,586
583: 579,635,525,587,639,529
584: 640,588,636,530,526,580
585: 589,641,637,531,527,581
586: 638,642,582,532,528,590
587: 643,639,583,533,529,591
588: 640,584,534,644,592,530
589: 585,641,593,645,535,531
590: 646,594,532,642,586,896
591: 595,647,587,643,533,537
592: 644,648,596,534,538,588
593: 597,645,649,535,539,589
594: 646,650,590,896,540,598
595: 647,651,591,537,541,599
596: 648,592,542,652,600,538
597: 593,649,601,653,543,539
598: 654,602,540,650,594,544
599: 603,655,595,651,541,545
600: 652,656,604,546,542,596
601: 657,653,547,605,543,597
602: 654,598,544,548,606,658
603: 599,655,545,659,607,549
604: 660,608,550,546,656,600
605: 609,551,661,601,657,547
606: 662,610,658,602,552,548
607: 611,553,549,603,663,659
608: 660,604,612,664,554,550
609: 555,551,605,665,613,661
610: 662,606,552,556,666,614
611: 607,553,663,667,615,557
612: 668,616,664,558,554,608
613: 617,559,669,665,609,555
614: 670,666,610,556,560,618
615: 561,557,611,671,667,619
616: 668,612,562,672,620,558
617: 613,559,673,621,563,669
618: 622,560,670,614,564
619: 623,565,671,615,561
620: 672,624,562,566,616
621: 563,567,625,673,617
622: 618,564,568
623: 619,565,569
624: 570,566,620
625: 571,621,567
626: 628,572,574,676,674,630
627: 573,575,629,675,677,631
628: 626,572,632,576,678,674
629: 573,627,679,577,633,675
630: 634,578,626,574,676,680
631: 579,635,677,575,627,681
632: 576,580,636,678,682,628
633: 577,581,637,679,683,629
634: 630,582,578,680,684,638
635: 579,583,631,681,685,639
636: 640,584,686,632,580,682
637: 585,641,687,683,581,633
638: 642,586,634,582,684,688
639: 587,643,583,635,689,685
640: 588,584,636,644,686,690
641: 585,589,637,645,687,691
642: 638,586,688,646,590,692
643: 587,639,689,693,647,591
644: 648,592,694,640,588,690
645: 593,649,695,691,589,641
646: 650,594,590,642,692,696
647: 595,651,591,643,697,693
648: 644,596,592,652,698,694
649: 593,597,645,653,695,699
650: 646,594,696,654,598,700
651: 595,647,697,701,599,655
652: 656,600,702,698,648,596
653: 601,657,703,699,597,649
654: 598,602,650,704,700,658
655: 599,603,651,701,705,659
656: 652,600,660,604,706,702
657: 601,653,707,661,605,703
658: 662,606,654,602,704,708
659: 709,663,705,603,655,607
660: 608,604,664,706,710,656
661: 711,707,665,609,605,657
662: 610,606,658,712,708,666
663: 709,713,659,607,611,667
664: 668,612,714,660,608,710
665: 715,669,613,711,661,609
666: 670,614,662,610,712,716
667: 717,671,713,663,611,615
668: 616,612,664,672,718,714
669: 719,715,665,673,617,613
670: 666,614,716,618
671: 717,667,615,619
672: 620,668,616,718
673: 621,719,669,617
674: 720,722,676,678,626,628
675: 677,721,723,679,627,629
676: 720,674,626,630,724,680
677: 675,721,627,681,725,631
678: 726,682,632,628,722,674
679: 683,727,633,675,723,629
680: 724,728,684,676,630,634
681: 729,725,677,631,635,685
682: 726,678,636,686,730,632
683: 679,727,687,731,637,633
684: 728,680,634,638,732,688
685: 689,733,681,729,635,639
686: 734,690,730,640,636,682
687: 691,735,731,641,637,683
688: 732,736,684,638,642,692
689: 737,733,685,643,639,693
690: 734,686,644,738,694,640
691: 687,735,695,739,645,641
692: 740,696,642,736,688,646
693: 697,741,689,737,643,647
694: 738,742,698,644,648,690
695: 699,739,743,645,649,691
696: 740,744,692,646,650,700
697: 741,745,693,647,651,701
698: 746,702,652,648,742,694
699: 695,743,703,747,653,649
700: 748,704,650,744,696,654
701: 705,697,745,651,749,655
702: 746,750,698,706,652,656
703: 751,747,707,657,653,699
704: 748,700,654,658,708,752
705: 701,749,655,753,709,659
706: 754,710,660,656,750,702
707: 711,661,755,703,751,657
708: 756,712,752,704,662,658
709: 713,663,659,705,757,753
710: 754,706,664,714,758,660
711: 707,661,759,715,665,755
712: 756,708,662,666,760,716
713: 709,663,757,761,717,667
714: 762,718,758,668,664,710
715: 719,669,665,763,759,711
716: 760,712,670,666
717: 671,667,713,761
718: 762,714,672,668
719: 715,669,673,763
720: 722,676,674,766,764,724
721: 675,677,723,765,767,725
722: 720,674,726,678,768,764
723: 675,721,769,679,727,765
724: 728,680,720,676,766,770
725: 681,729,767,677,721,771
726: 678,682,730,772,768,722
727: 679,683,731,769,773,723
728: 724,680,684,770,732,774
729: 681,725,771,775,733,685
730: 734,686,776,726,682,772
731: 687,735,777,773,683,727
732: 736,688,728,684,778,774
733: 689,737,685,729,779,775
734: 686,690,730,738,780,776
735: 687,691,731,739,777,781
736: 732,688,778,740,692,782
737: 689,733,779,783,741,693
738: 742,694,784,734,690,780
739: 695,743,785,781,691,735
740: 744,692,696,736,782,786
741: 697,745,693,737,787,783
742: 738,694,746,698,788,784
743: 695,699,739,789,747,785
744: 740,696,786,748,700,790
745: 697,741,787,791,749,701
746: 750,702,698,792,788,742
747: 703,751,793,789,699,743
748: 704,700,744,794,790,752
749: 791,795,745,701,705,753
750: 746,702,754,706,796,792
751: 703,747,797,755,707,793
752: 756,708,748,704,794,798
753: 799,757,795,749,705,709
754: 706,710,758,800,796,750
755: 801,797,759,711,707,751
756: 712,708,752,798,760
757: 799,753,709,713,761
758: 762,714,754,710,800
759: 763,715,801,755,711
760: 716,756,712
761: 757,713,717
762: 718,714,758
763: 759,719,715
764: 802,804,766,768,720,722
765: 767,803,805,769,721,723
766: 802,764,720,724,806,770
767: 765,803,721,771,807,725
768: 808,772,726,722,804,764
769: 773,809,727,765,805,723
770: 806,810,766,724,728,774
771: 811,807,767,729,725,775
772: 808,768,730,812,776,726
773: 769,809,777,813,731,727
774: 814,778,728,810,770,732
775: 779,815,771,811,729,733
776: 816,812,780,734,730,772
777: 781,817,813,735,731,773
778: 814,818,774,732,736,782
779: 819,815,775,737,733,783
780: 816,776,738,820,784,734
781: 777,817,785,821,739,735
782: 822,786,736,818,778,740
783: 787,779,819,737,823,741
784: 820,824,788,738,742,780
785: 825,821,789,739,743,781
786: 822,782,740,744,790,826
787: 783,823,741,745,827,791
788: 828,792,746,742,824,784
789: 793,829,747,785,825,743
790: 830,794,826,744,786,748
791: 795,749,787,745,831,827
792: 828,832,788,796,746,750
793: 833,789,797,829,751,747
794: 830,790,748,752,834,798
795: 791,749,831,835,799,753
796: 836,800,754,750,832,792
797: 801,755,897,793,833,751
798: 834,794,756,752
799: 757,753,795,835
800: 836,796,758,754
801: 797,755,759,837,897
802: 804,766,764,840,838,806
803: 765,767,805,839,841,807
804: 802,764,808,768,842,838
805: 765,803,843,769,809,839
806: 810,770,802,766,840,844
807: 771,811,841,767,803,845
808: 772,768,812,846,842,804
809: 769,773,813,843,847,805
810: 806,770,844,814,774,848
811: 771,807,845,849,815,775
812: 816,776,850,808,772,846
813: 777,817,851,847,773,809
814: 818,778,774,810,852,848
815: 779,819,775,811,853,849
816: 812,780,776,820,854,850
817: 777,781,813,821,851,855
818: 814,778,852,822,782,856
819: 779,815,853,857,823,783
820: 824,784,858,816,780,854
821: 785,825,859,855,781,817
822: 782,786,818,860,856,826
823: 861,857,819,787,783,827
824: 820,784,828,788,862,858
825: 785,821,863,829,789,859
826: 830,790,822,786,860,864
827: 865,831,861,823,787,791
828: 832,792,788,866,862,824
829: 867,863,793,833,789,825
830: 794,790,826,864,834
831: 865,827,791,795,835
832: 828,792,836,796,866
833: 793,897,797,867,829
834: 798,830,794
835: 831,795,799
836: 800,796,832
837: 897,801
838: 868,870,840,842,802,804
839: 841,843,869,871,803,805
840: 868,838,802,806,872,844
841: 839,869,803,873,845,807
842: 874,846,808,804,870,838
843: 847,875,809,871,839,805
844: 872,876,840,806,810,848
845: 841,877,873,811,807,849
846: 874,842,812,878,850,808
847: 843,879,851,813,875,809
848: 880,852,810,876,844,814
849: 853,877,845,811,881,815
850: 882,878,854,816,812,846
851: 855,883,879,817,813,847
852: 880,884,848,814,818,856
853: 849,885,881,819,815,857
854: 882,850,820,886,858,816
855: 851,887,859,821,883,817
856: 860,818,884,852,822
857: 861,823,885,853,819
858: 886,862,820,824,854
859: 863,887,825,821,855
860: 856,822,826,864
861: 857,823,865,827
862: 866,828,824,858
863: 867,829,859,825
864: 860,830,826
865: 831,827,861
866: 862,828,832
867: 863,829,833
868: 870,840,838,890,888,872
869: 891,889,871,839,841,873
870: 868,838,874,842,892,888
871: 889,869,893,875,843,839
872: 876,844,868,840,890
873: 877,891,869,841,845
874: 846,842,878,892,870
875: 893,879,843,847,871
876: 872,844,880,848
877: 873,845,881,849
878: 882,850,874,846
879: 883,851,875,847
880: 884,852,848,876
881: 885,877,853,849
882: 878,854,850,886
883: 879,887,851,855
884: 880,852,856
885: 881,853,857
886: 858,882,854
887: 859,883,855
888: 890,892,868,870
889: 891,869,871,893
890: 888,868,872
891: 889,869,873
892: 874,870,888
893: 875,889,871
895: 259,327,263,323,319
896: 536,540,532,594,590
897: 837,801,797,833
898: 324,328,264,206,268
