0: 1
320: 474,311,499,383
321: 470,306,368,548
322: 394,513
323: 498,332
324: 325,389
325: 324,389,342,390
326: 369,337,513
327: 390,574,551
328: 351,274,575,511,380
329: 301,582,398,405,408
330: 336,507,397,393,391
331: 486,229,424,576
332: 450,509,387,323
333: 312,456,563,375,337
334: 536,464,539
335: 360,421,564,479,445
336: 330,507,397,300,92,110
337: 326,375,333,311
338: 579,509,310,419,450
339: 381,344,293,397,288
340: 458,550,307,316,531
341: 415,352,303
342: 325,389
343: 423,426,288,290
344: 381,339,291,547,478,293
345: 379,286,431,417,520,497
346: 289,512,527
347: 473,382,549,366
348: 29,541,540,581,493
349: 500,480,541,376,401,540
350: 461,491
351: 328,274,280,536
352: 452,303,285,341
353: 542,425
354: 529,514,422
355: 376,438
356: 453,534
357: 284,514,379,431,569
358: 396,466,404,555
359: 495,560,418,435,578
360: 335,421,551
361: 316,483,531
362: 501,548
363: 
364: 402,298,299
365: 502,294,315
366: 482,454,472,347
367: 491,76,461,507
368: 319,545,321,533,446
369: 326
370: 475,520,497,486,576
371: 443,308,579,396
372: 427,492,485,480
373: 425,523,478,393
374: 441,524,502
375: 546,513,563,337,333
376: 355,438,349,401
377: 574,467,410,384,296
378: 514,544
379: 345,286,431,544,357
380: 549,454,283,328,511
381: 339,344,469,547
382: 473,347,482,440
383: 318,302,320,506,6
384: 298,409,410,377
385: 465,462
386: 517,570,492,412
387: 580,566,509,332,498
388: 413,295,550,437,429
389: 324,325,342
390: 327,325
391: 461,523,393,330,507
392: 516,468
393: 293,523,373,391,330
394: 538,322
395: 488,318,506,485
396: 358,371,566
397: 336,330,339,288,300
398: 520,329,582,486,408
399: 404,212,561,314
400: 531,483,557,583
401: 471,540,349,376,494
402: 364,432,299,470
403: 
404: 399,228,443,358
405: 301,329,436
406: 310,573,473,440
407: 294,448,411
408: 486,229,329,398
409: 384,109,144,410,91
410: 91,304,384,409,467,377
411: 416,448,503,294,407,560
412: 386,427
413: 388,453
414: 493,471,558,508
415: 341
416: 448,411,503,292
417: 530,434,345,286,497
418: 524,269,359,495
419: 573,308,579,338
420: 472,505,511,454,516,468
421: 360,335,551,574,296
422: 426,525,529,354,514,284
423: 343,463,290,436
424: 576,455,331,244
425: 523,373,353
426: 422,525,469,343
427: 438,372,412
428: 292,447,503,521
429: 437,388,458,550,567
430: 572,475,556,571
431: 379,345,357,569,582,520
432: 561,402
433: 492,485,318,570
434: 417,497,475,572
435: 535,464,359,526,578
436: 423,301,405
437: 429,388,17
438: 427,480,355,376
439: 577,568,453,295
440: 444,473,382,406
441: 374,532,259
442: 287,518,313,452
443: 371,242,228,404
444: 440,297,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 416,411,407
449: 577,477
450: 332,310,444,338
451: 581,508,476
452: 352,442,317,285
453: 356,439,568,413
454: 549,380,511,420,366
455: 424,576,556,571
456: 312,333,474,311,484,565
457: 462,505,575
458: 550,340,429,531,567
459: 521,447,539
460: 547,529,469
461: 391,523,350,367
462: 457,505,385,537,468
463: 423,525,301,569
464: 535,435,526,334
465: 385,447
466: 358,555,489,553
467: 574,377,304,410
468: 392,516,462,505,537,420
469: 381,547,460,529,426
470: 321,402,552,548
471: 401,540,414,494
472: 420,516,482,366,554
473: 347,382,406,440
474: 320,311,456,484,302
475: 370,556,434,497,430,572
476: 451
477: 449,307
478: 293,542,373,344
479: 490,445,510,564,335
480: 349,500,438,372
481: 
482: 366,472,382
483: 317,361,400,531,557
484: 512,565,456,474,302
485: 433,492,488,395,372
486: 408,331,398,370,576
487: 319,305
488: 395,485,500
489: 305,555,466,319,545
490: 479,510,501
491: 76,367,350
492: 433,485,386,570,372
493: 581,414,348,540
494: 401,471
495: 359,560,524,502,294,418
496: 553,580,498
497: 520,345,417,434,475,370
498: 323,387,496
499: 320,311,3
500: 349,480,488,27,541
501: 362,552,490,510
502: 365,294,374,524,495
503: 416,411,560,578,521,428
504: 
505: 457,462,575,511,420,468
506: 6,318,383,395
507: 336,330,391,367,92
508: 558,414,451
509: 579,338,332,387,566
510: 490,479,564,543,552,501
511: 505,575,328,454,380,420
512: 484,565,346,527,570
513: 375,546,322,326
514: 378,354,422,284,357
515: 312,289
516: 392,468,420,472,554
517: 386,527
518: 317,287,442
519: 528
520: 398,497,345,431,370
521: 526,578,503,428,459
522: 
523: 425,373,393,461,391
524: 374,502,418,495
525: 426,422,284,463
526: 578,521,464,435,539
527: 517,570,346,512
528: 315,519
529: 354,460,469,422
530: 417,286
531: 400,361,458,340,483
532: 441
533: 548,368,446
534: 356
535: 464,435,278
536: 334,351,575
537: 462,468
538: 285,313,394
539: 526,334,459
540: 401,471,349,348,541,493
541: 348,349,500,540
542: 353,478
543: 564,296,298,299,510
544: 378,379
545: 368,319,555,314,489
546: 375,513,563
547: 291,460,381,344,469
548: 533,321,470,362
549: 454,380,283,347
550: 458,340,307,295,388,429
551: 360,421,327,574
552: 299,470,510,501
553: 496,466,580
554: 472,516
555: 314,466,358,545,489
556: 475,430,576,455,571
557: 303,317,483,400,583
558: 508,414,309
559: 563
560: 359,495,294,411,503,578
561: 306,432,212,399
562: 316
563: 559,375,546,312,333
564: 543,296,335,479,510
565: 512,484,312,456,289
566: 580,387,579,509,396
567: 458,429
568: 439,577,453
569: 582,284,357,431,463
570: 386,527,512,433,492
571: 556,430,455
572: 430,434,475
573: 310,406,419,256
574: 467,377,327,296,421,551
575: 457,505,511,536,328
576: 424,455,370,556,486,331
577: 439,568,449
578: 526,521,359,560,503,435
579: 338,509,419,371,566
580: 387,566,496,553
581: 493,348,29,451
582: 329,569,431,398
583: 400,303,557
