0: 341,303,1
444: 450,310,440,297
445: 335,479
446: 368,533,319
447: 459,465,428
448: 411,407,416
449: 477,577
450: 444,310,338,332
451: 508,58,581,476
452: 317,557,285,352
453: 439,413,568,356
454: 420,511,380,549,366
455: 576,556,571,424
456: 565,484,312,333,311,474
457: 575,462,505
458: 567,429,550,340,531
459: 447,521,539
460: 529,547,469
461: 391,350,367
462: 385,457,505,537,468
463: 301,525,569,423
464: 334,278,435,535,526
465: 447,385
466: 358,555,553,489
467: 574,91,304,410,377
468: 537,392,462,420,505,516
469: 426,547,460,529,381
470: 548,552,402,321
471: 414,401,540,494
472: 366,554,516,482
473: 440,406,283,347,382
474: 302,320,311,484,456
475: 556,430,434,572,370
476: 108,451,342
477: 449,307
478: 373,542,344,293
479: 490,564,335,445
480: 500,488,372,438,349
481: 
482: 382,472
483: 361,531,317,557,400
484: 565,456,474,302,512
485: 372,492,433,395,318,488
486: 370,398,520,331
487: 305,319
488: 480,27,395,372,485
489: 305,319,545,466,555
490: 479,510,501
491: 350,367
492: 372,485,433,570,386
493: 348,540,581,414,508
494: 401,471
495: 502,524,418,294,359,560
496: 498,580,553
497: 417,345,520,370
498: 496,387,323
499: 311,320,6
500: 480,41,349,541
501: 362,510,552,490
502: 524,495,374,365,294
503: 578,560,521,411,416
504: 
505: 420,511,457,575,462,468
506: 395,318,383
507: 391,330,336,76,367
508: 451,493
509: 332,387,338,579,566
510: 543,552,490,564,501
511: 420,505,454,575,328,380
512: 527,346,565,484,570
513: 546,322,326,375
514: 354,378,544,284,422,357
515: 289,312
516: 554,420,392,468,472
517: 386,527
518: 287,442,317
519: 528
520: 398,431,345,497,486
521: 503,578,428,526,459
522: 
523: 391,425,393,373
524: 502,259,495,418,374
525: 284,422,426,463
526: 539,435,578,521,334,464
527: 512,346,570,517
528: 519,315
529: 460,354,469,422
530: 286,417
531: 361,483,340,458,400
532: 441
533: 368,446,548
534: 356
535: 269,435,464,278
536: 280,351,334
537: 468,462
538: 285,313,394
539: 526,334,459
540: 348,493,541,401,349,471
541: 348,540,500,29,349
542: 478
543: 510,299,298,296,564
544: 378,514,379
545: 314,555,368,489,319
546: 513,375,563
547: 291,460,344,381,469
548: 470,321,533,362
549: 283,347,275,380,454,366
550: 429,388,295,307,340,458
551: 360,574,327,421
552: 470,510,299,501
553: 580,466,496
554: 516,472
555: 358,466,404,314,545,489
556: 475,430,571,576,455
557: 317,483,452,583,400,303
558: 414,309
559: 563
560: 503,578,495,294,411,359
561: 314,306,399,432
562: 316
563: 312,333,375,546,559
564: 479,296,510,543,335
565: 484,456,312,289,512,346
566: 579,396,387,509,580
567: 458,429,7
568: 577,439,453
569: 284,357,431,463,582
570: 433,527,512,386,492
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 467,327,296,377,551,421
575: 457,351,328,511,505
576: 370,556,331,455
577: 449,568,439
578: 503,560,521,435,359,526
579: 566,371,419,338,509
580: 553,566,387,496
581: 58,57,348,493,451
582: 329,398,569,431
583: 8,400,557,303
