0: 1,10
109: 91,126,108,409
110: 145,127,92,129,128
111: 75,93,129,112
112: 130,113,111,114
113: 130,112,114,96
114: 95,130,113,112,96
115: 97,131,98,116
116: 81,98,99,115,134,133
117: 118,100,81,99
118: 83,100,101,117
119: 137
120: 121,138,139,122,155
121: 120,138,139,122
122: 121,120,138,139
123: 140,106,124,142,141
124: 106,123,140,142,141,125
125: 142,141,124,144
126: 109,108,144
127: 110,145,128
128: 146,110,127
129: 75,111,93,110
130: 113,112,114,96
131: 149,96,115,132
132: 167,166,148,149,131,150
133: 134,151,152,150,149,116
134: 151,133,116
135: 153,136,151,152,169
136: 153,135,152,169
137: 119,154,155,153
138: 121,120,139,122,155,172
139: 121,120,138,122
140: 123,124,142,141,159,158
141: 142,125,159,123,140,124
142: 141,125,159,123,140,124,158
143: 144,160,161
144: 143,160,125,126
145: 110,127,336,300
146: 128,162,163,147
147: 165,146,163,164
148: 167,166,132,183
149: 131,132,133,150
150: 151,133,149,132
151: 134,133,152,150,135
152: 151,133,136,135,169
153: 136,135,154,137
154: 137,153
155: 137,172,120,138
156: 173,191,174
157: 174,175,176
158: 140,175,176,142,159
159: 142,141,140,158
160: 144,143,179,177,161
161: 179,177,143,160
162: 180,163,164,146
163: 162,180,164,146,165,147
164: 162,180,163,165,147
165: 147,180,163,164
166: 167,148,132,183,200
167: 166,148,132,200
168: 185
169: 188,170,152,136,135
170: 188,169,171
171: 187,188,170,189
172: 155,138,173
173: 156,190,172,191
174: 175,176,192,157,156,193
175: 174,176,157,158
176: 174,175,157,193,158
177: 179,161,178,160
178: 194,211,195,179,177,196
179: 177,161,178,160
180: 162,163,164,181,165,198
181: 197,214,180,198
182: 198,199,184,183
183: 184,182,166,148,200
184: 182,217,183,200
185: 202,186,168
186: 202,203,185,201,234,219
187: 204,171,203
188: 169,170,171
189: 190,171
190: 189,205,173,191
191: 224,190,156,173
192: 174,210,193
193: 209,210,227,174,176,192
194: 178,211,195
195: 211,178,194,212,196
196: 212,178,194,195
197: 181,214,213
198: 199,182,180,181
199: 198,215,182,217,216
200: 183,184,167,166
201: 218,202,186
202: 186,185,201
203: 186,219,204,187
204: 187,222,203,221
205: 206,190,207,223
206: 205,207,223
207: 238,206,205,223
208: 226,225,224,240,241,209
209: 210,227,193,226,225,208
210: 209,227,193,192
211: 195,227,178,194
212: 196,195
213: 229,197,214
214: 197,181,213
215: 199,217,216
216: 199,215,217,232
217: 199,215,184,216
218: 201
219: 234,235,220,203,186
220: 234,235,219,248,247,249
221: 236,237,204,222
222: 204,237,221
223: 224,206,205,238,207,239,240
224: 191,223,240,208
225: 226,208,241,209
226: 225,208,241,209
227: 209,210,193,211
228: 243,242
229: 408,331,213
230: 244,231
231: 230
232: 233,216,257,258,245
233: 232,257,258,245
234: 235,220,219,186
235: 234,220,219,247
236: 237,221,263,250,249,251
237: 236,221,222,250,251
238: 252,207,223,239,240
239: 240,266,241,238,252,223,253
240: 239,266,241,238,224,223,208
241: 239,240,266,226,225,208,255
242: 243,228
243: 228,242
244: 230
245: 258,257,232,233
246: 258,259,270
247: 260,248,235,220
248: 260,261,247,220,262
249: 262,263,250,220,236
250: 262,263,249,236,237,251
251: 252,236,237,263,250
252: 238,251,264,239,253
253: 265,276,252,264,239,266
254: 267,268,255
255: 267,268,254,241
256: 268
257: 232,233,258,245
258: 246,245,257,232,233
259: 269,270,246
260: 271,248,247
261: 248,279,262,280,272
262: 263,250,281,249,261,248,272
263: 262,250,281,249,236,251
264: 252,265,253
265: 276,253,264
266: 239,240,241,253
267: 268,255,254
268: 267,255,254,256
269: 259,270
270: 269,259,246,271
271: 260,270
272: 280,273,261,279,262,281
273: 280,272,279,281
274: 282,275
275: 282,274,283
276: 265,253
277: 267
278: 279
279: 278,261,280,273,272
280: 273,272,261,279
281: 262,263,273,272
282: 275,274,283
283: 282,275,351,328
284: 514,525,422,357,569
285: 313,452,538,352
286: 417,530,379,345
287: 518,442
288: 343,290,339,397,300
289: 515,565,346
290: 343,288,423,300
291: 547,344
292: 416,428
293: 339,344,393
294: 502,495,365,407,411
295: 388,550,439,307
296: 564,543,421,377,574
297: 444,440
298: 364,384,543
299: 552,364,543,402
300: 397,290,288,145
301: 463,436,405,329
302: 320,383,474,484,318
303: 583,557,341,352
304: 467,410
305: 466,489,487
306: 314,561,321
307: 316,477,295,550,340
308: 419,371
309: 558
310: 450,338,573,406,444
311: 499,337,320,474
312: 333,563,515,456,565
313: 442,285,538
314: 399,555,404,545,306
315: 365,528
316: 307,562,361,340
317: 452,518,483,557
318: 433,395,302,383
319: 489,368,545,446,487
320: 302,383,474,311,499
321: 470,368,306,548
322: 394,513
323: 498
324: 389,325
325: 390,342,324,389
326: 369,513,337
327: 551,574,467,390
328: 511,380,351,575,283
329: 408,398,301,582,405
330: 397,393,391,507
331: 486,408,229,424
332: 387,509,450
333: 337,312,563,375,456
334: 464,539,536
335: 479,445,564,421,360
336: 145,507,397,92
337: 333,375,326,311
338: 450,310,419,579,509
339: 293,381,397,288
340: 531,316,307,550,458
341: 415,352,303
342: 363,325
343: 290,288,423,426
344: 293,291,547,381
345: 497,379,286,417,431,520
346: 289,527,512
347: 549,366,473,382
348: 581,541,493
349: 401,540,541,480,500,376
350: 461
351: 536,575,283,328
352: 341,285,452
353: 542,425
354: 378,529,514,422
355: 376,438
356: 453,534
357: 379,544,514,284,569,431
358: 555,404,443,396,466
359: 578,560,435,418,495
360: 551,421,335
361: 562,316,483,531
362: 501
363: 342
364: 298,299,402
365: 315,294,502
366: 347,454,472,382,482
367: 391,507,461,491
368: 545,321,319,446,533
369: 326
370: 497,475,486,576
371: 308,579,443,396
372: 480,485,427,492
373: 523,393,478,425
374: 441,502
375: 546,513,337,333,563
376: 438,355,401,349
377: 410,384,467,574,296
378: 354,514,544
379: 544,357,286,431,345
380: 511,328,549,454
381: 469,547,339,344
382: 440,347,366,473,482
383: 302,320,318,506
384: 410,377,409,298
385: 465
386: 412,492
387: 332,509,566,580,498
388: 295,550,413,437,429
389: 324,325
390: 325,327
391: 367,507,523,393,461,330
392: 468,516
393: 523,373,293,391,330
394: 322
395: 318,506,485,488
396: 566,371,358
397: 330,300,339,288,336
398: 329,408,582,520,486
399: 314,561,404
400: 583,557,483,531
401: 540,349,376,471
402: 470,364,432,299
403: 
404: 358,443,399,314
405: 436,301,329
406: 473,573,440,310
407: 448,411,294
408: 329,398,229,486,331
409: 410,384,91,109
410: 384,377,409,304,467
411: 407,448,294,560,416
412: 427,386
413: 388
414: 471,508,493
415: 341
416: 292,503,448,411
417: 286,530,345,497,434
418: 524,495,359
419: 308,579,573,338
420: 468,505,511,454,516,472
421: 564,296,551,574,360,335
422: 514,525,284,354,426,529
423: 343,290,525,463
424: 576,331,455
425: 353,523,373
426: 469,529,525,422,343
427: 412,372,438
428: 447,292,503,521
429: 567,458,388,550,437
430: 572,475,571,556
431: 582,569,520,379,357,345
432: 561,402
433: 318,570,492,485
434: 497,417,572,475
435: 359,578,535,464,526
436: 405,301
437: 388,429
438: 376,427,480,355
439: 453,568,577,295
440: 382,473,406,297,444
441: 532,374
442: 313,287,518,452
443: 371,358,404
444: 297,440,450,310
445: 479,335
446: 533,368,319
447: 428,459,465
448: 407,411,416
449: 577,477
450: 310,338,444,332,509
451: 581,476
452: 317,518,442,285,352
453: 439,568,356
454: 549,366,511,380,420
455: 571,556,576,424
456: 484,565,333,312,474
457: 575,462,505
458: 567,429,550,531,340
459: 447,539,521
460: 547,469,529
461: 350,523,391,367
462: 468,505,457,537
463: 301,525,423,569
464: 535,334,435,526
465: 385,447
466: 305,489,555,358
467: 304,410,377,574,327
468: 462,505,420,537,392,516
469: 381,426,529,547,460
470: 402,321,552,548
471: 414,401,494
472: 516,420,366
473: 406,347,440,382
474: 302,320,311,484,456
475: 430,572,370,497,434,556
476: 451,508
477: 307,449
478: 542,373
479: 335,445,564,490,510
480: 372,500,438,349
481: 
482: 366,382
483: 531,361,317,400,557
484: 456,565,302,474,512
485: 372,433,395,492,488
486: 576,331,370,408,398
487: 305,319
488: 395,485
489: 305,466,319,555,545
490: 501,510,479
491: 350,367
492: 386,570,433,372,485
493: 540,581,348,414
494: 471
495: 294,502,524,418,359,560
496: 498,580,553
497: 345,370,434,417,520,475
498: 496,387
499: 311,320
500: 480,541,349
501: 490,552,362
502: 294,495,374,365,524
503: 416,578,560,521,428
504: 
505: 468,462,420,575,457,511
506: 383,318,395
507: 391,367,330,92,336
508: 414,558
509: 332,387,579,450,338,566
510: 490,564,552,479
511: 328,380,575,505,420,454
512: 570,527,484,565,346
513: 546,375,322,326
514: 422,284,354,378,544,357
515: 289,312
516: 472,468,420,392,554
517: 527,386
518: 287,442,317,452
519: 528
520: 582,431,345,497,398
521: 526,578,503,428,459
522: 
523: 393,373,425,461,391
524: 418,502,495
525: 422,284,426,423,463
526: 539,521,578,435,464
527: 570,512,346
528: 519,315
529: 469,426,460,354,422
530: 286,417
531: 483,340,361,458,400
532: 441
533: 446,368,548
534: 356
535: 464,435
536: 351,575,334
537: 468,462
538: 313,285
539: 526,334,459
540: 401,541,349,493
541: 540,349,500,348
542: 353,478
543: 564,296,298,299
544: 379,357,378,514
545: 368,314,555,489,319
546: 375,513,563
547: 460,291,344,381,469
548: 321,470,533
549: 347,454,380
550: 295,388,307,340,458,429
551: 574,327,421,360
552: 299,470,501,510
553: 580,496
554: 516
555: 358,314,545,466,489
556: 455,571,430,475,576
557: 400,583,483,317
558: 309,508
559: 563
560: 359,578,495,411,503
561: 399,432,306
562: 316,361
563: 333,312,546,375,559
564: 543,296,421,479,335,510
565: 484,456,312,289,512
566: 396,579,387,509,580
567: 458,429
568: 439,453,577
569: 582,431,284,357,463
570: 527,512,433,492
571: 455,556,430
572: 430,475,434
573: 406,419,310
574: 551,327,467,377,296,421
575: 536,351,457,511,328,505
576: 486,370,455,556,424
577: 449,439,568
578: 359,560,435,503,526,521
579: 419,371,338,566,509
580: 553,566,387,496
581: 348,29,451,493
582: 569,431,520,329,398
583: 400,557,303
