0: 1,303,483,531,458,361,3
225: 208,561,432,306
226: 306,321,561,314
227: 177,157
228: 243,362
229: 213,528,519
230: 199,502,244,495
231: 502,315,365
232: 258,233,245,257,218,201
233: 258,232,245,257
234: 219,235
235: 249,236,220,234
236: 249,220,235,263,250
237: 251,221,281,222
238: 223,252,308
239: 240
240: 239,224
241: 399,308,443,266
242: 243,548,321,368,533
243: 242,362,552,533,228
244: 578,495,560,230,359
245: 258,232,233,535,218
246: 464,535,334,258
247: 260,248,271
248: 328,536,247
249: 236,220,235,263,250
250: 263,249,236,262
251: 237,221,252,264
252: 264,308,251,238
253: 443,266,255,267
254: 255,404,267,268,555
255: 443,254,253,404,277,267,268
256: 545,489,466,268
257: 232,233,200
258: 232,233,245,246,535
259: 270,539,526,464
260: 247,271
261: 262,406,573
262: 261,263,250
263: 281,250,249,236,262
264: 252,308,251,265
265: 276,264
266: 443,253,308,241
267: 277,254,255,253
268: 466,254,255,555,256
269: 457,385,462,465,270
270: 259,539,575,459,457,269
271: 247,260
272: 279,351,220,273
273: 347,351,272,280
274: 310,282
275: 282,579,338,283
276: 265
277: 358,466,267,255
278: 279,351,511,380
279: 278,351,272
280: 473,382,549,347,273
281: 263,222,237,221
282: 275,274,310
283: 338,509,275,579,387,566
284: 525,569,514,354,422
285: 322,538,352,313,452
286: 417,345,530,379
287: 518,361,562
288: 330,76,61,339
289: 346,515,565,27
290: 343,426,300,423,76
291: 547,344
292: 416,428,447
293: 339,397,478,344,373,393
294: 365,407,411,502,495,560
295: 439,388,413,477,550,307
296: 211,384,410,377,195
297: 481,382,440,444
298: 364,543,209,384
299: 470,194,211,552
300: 301,423,290,76,59,75
301: 300,423,129,59,75,93
302: 485,320,484,318
303: 483,0,4,3,557
304: 363,390,196,327,467,212
305: 487,489
306: 226,321,225,561,470,432
307: 340,550,477,295,316
308: 252,264,238,241,266
309: 558,476,91
310: 444,450,274,282,338
311: 333,456,484,474
312: 375,563,333,515,565
313: 442,317,452,285
314: 368,319,545,226
315: 231,528
316: 340,307,562
317: 557,452,518,483,313,442
318: 488,383,485,302
319: 368,314,545,487
320: 474,72,56,383,302
321: 306,226,470,548,242
322: 285,538,352,394,415
323: 509,387,498
324: 325,342,389
325: 324,363,390,342
326: 337,415,6,513
327: 574,467,304,390,551
328: 248,575,536,505,511
329: 78,405,93,95,111,129,408
330: 288,61,44,336,60
331: 486,370,576,147
332: 338,509
333: 456,311,337,312,375,565
334: 246,464,535,539,536
335: 564,421,479,360,445
336: 44,330
337: 326,14,26,375,333
338: 509,283,310,275
339: 61,397,293,344,381,288
340: 458,307,316,562,531
341: 369,499,452,39,352
342: 363,409,389,324,325
343: 290,426,469,547,381
344: 291,381,478,339,293
345: 286,417,379,431,145,497
346: 289,512,27,527
347: 273,473,280,406
348: 414,106,493,540,541
349: 480,500,376,401
350: 7,534
351: 278,279,272,380,549,273
352: 285,322,452,369,341
353: 373,425,478,542
354: 422,514,284
355: 427,376,438
356: 534,568
357: 378,514,544,431,569
358: 277,396,580,553
359: 418,244,435
360: 445,421,335,551
361: 518,287,562,483,0,531
362: 243,552,501,228
363: 304,390,342,409,325
364: 298,543,402
365: 407,294,502,231
366: 454,549,472,482,382
367: 507,491,45,393,17,30
368: 319,314,242,446
369: 6,5,341,499,352,415
370: 497,520,475,576,486,331
371: 396,579
372: 58,492,427,438
373: 425,353,393,478,293,391
374: 524,214,213,441
375: 312,563,546,337,333
376: 494,438,349,355
377: 564,421,195,296,410,574
378: 514,357,544
379: 544,431,286,345
380: 454,549,511,278,351
381: 547,344,343,339
382: 473,280,549,366,297
383: 56,395,320,318
384: 296,410,298,543
385: 269,462,465,537
386: 570,29,517,492,412
387: 498,580,566,509,283,323
388: 295,413,8,9,550,10
389: 342,324
390: 304,363,327,325
391: 17,373,425,393,523
392: 516,468
393: 373,397,293,17,391,507,367
394: 513,322,538
395: 383,89
396: 371,579,580,566,358
397: 61,339,293,393,507
398: 582,408,110,520,486
399: 241,443,404
400: 583,10,458,1,2
401: 108,126,349,540,541
402: 432,194,208,364
403: 453,413,8
404: 443,254,255,399,555
405: 78,329,112
406: 261,347,473
407: 365,294,411
408: 398,329,111
409: 451,179,161,363,342
410: 296,384,574,467,377
411: 407,294,448,560,503
412: 386,492,427
413: 439,295,388,453,403,8
414: 144,508,348,540,109
415: 326,322,6,369,513
416: 503,292,428
417: 286,345,434
418: 359,216,199,215
419: 573
420: 505,511,468,516,454
421: 564,377,335,574,551,360
422: 354,529,525,284,426
423: 300,301,525,290,426
424: 146,162,532,180
425: 373,353,523,391
426: 290,343,469,422,525,423
427: 355,372,492,412
428: 459,416,521,292,447
429: 583,567
430: 572,556,571
431: 379,357,345,569,463,145
432: 470,402,225,208,306
433: 485,42,570,29,43
434: 572,417,475
435: 578,359,526,464
436: 63,62
437: 8,9
438: 376,372,480,355
439: 295,413,577
440: 473,297,444
441: 532,214,374
442: 313,518,317
443: 266,255,253,404,399,241
444: 450,310,440,297
445: 360,335
446: 368
447: 465,292,428,459
448: 411,503,416
449: 477,577
450: 444,310
451: 409,143,160,144,508
452: 557,317,313,285,352,341
453: 568,403,413
454: 380,366,420,516,472
455: 576,556,571,128
456: 333,311,484,565,28,41
457: 269,462,270,575,505
458: 340,550,400,1,0,531
459: 428,526,447,270
460: 529,547,469
461: 523
462: 457,269,385,537,505,468
463: 127,92,110,145,431,569
464: 246,334,435,526,259,539
465: 447,269,385
466: 277,268,553,256,489
467: 574,327,212,410,304
468: 505,420,462,537,392
469: 343,426,460,529,547
470: 432,306,321,299,548
471: 108,494
472: 554,482,516,454,366
473: 280,382,440,347,406
474: 320,484,73,72,311
475: 497,370,434,556
476: 108,126,109,91,309
477: 449,295,307
478: 542,344,373,353,293
479: 490,564,335
480: 500,349,74,58,438
481: 297
482: 554,472,366
483: 303,0,518,361,557,317
484: 474,456,311,41,302
485: 433,302,42,318,43
486: 331,370,520,398
487: 305,489,319
488: 57,318,107,89
489: 256,545,466,305,487
490: 479,510,501
491: 507,46,367,45,44,60
492: 372,386,29,43,412,427
493: 581,144,348,143
494: 376,471
495: 244,560,502,294,230
496: 553,498,580
497: 370,520,475,345,127,145
498: 387,580,323,496
499: 369,5,341,25,39,13
500: 480,349,74,541
501: 362,552,490,510
502: 231,365,294,230,495
503: 416,521,411,578,560
504: 522
505: 511,468,420,575,457,462,328
506: 86
507: 491,367,393,61,397,44,60
508: 144,414,451
509: 338,283,332,387,323
510: 490,501,564,195
511: 505,420,328,278,380
512: 28,27,41,346,527,570
513: 394,326,415,546
514: 378,357,354,569,284
515: 289,312,563
516: 392,420,454,472
517: 527,386,570
518: 361,287,483,442,317
519: 522,229
520: 497,370,127,110,398,486
521: 503,578,428,526
522: 519,504,181
523: 425,461,391
524: 217,374
525: 284,422,426,423
526: 459,521,435,464,259
527: 517,346,512
528: 229,315
529: 422,460,469
530: 286,417
531: 1,0,458,340,361,562
532: 441,424
533: 243,242
534: 356,350,7
535: 246,334,258,245
536: 539,575,334,328,248
537: 385,462,468
538: 285,322,394
539: 259,270,575,536,464,334
540: 541,348,414,126,401
541: 540,500,348,401
542: 478,353
543: 364,298,194,211,384
544: 379,378,357
545: 256,489,319,314
546: 375,563,513,559
547: 291,381,460,343,469
548: 242,552,470,321
549: 380,366,351,280,382
550: 458,307,295,388,10
551: 574,327,421,360
552: 243,548,362,299,501
553: 496,358,466
554: 472,482
555: 561,254,404,268
556: 455,430,475
557: 317,452,303,483
558: 309,91
559: 546
560: 244,578,495,294,411,503
561: 555,225,306,226
562: 361,287,316,340,531
563: 312,375,546,515
564: 377,421,195,335,479,510
565: 28,27,312,333,456,289
566: 387,580,579,283,396
567: 583,429,24,37
568: 577,356,453
569: 284,514,357,431,92,463
570: 386,29,512,433,517
571: 430,455
572: 434,430
573: 261,419
574: 327,467,410,377,421,551
575: 270,539,536,457,328,505
576: 455,370,331,147
577: 568,449,439
578: 244,560,503,521,435
579: 275,283,396,371,566
580: 387,498,566,396,358,496
581: 158,493,160,143
582: 129,398,111
583: 400,429,567,11,24,2
