0: 1,9,8
257: 244,245,258
258: 259,269,245,257,246
259: 258,269,270,246,247,260
260: 261,271,259,270,247,248
261: 260,271,248,249,262,272
262: 263,272,273,261,249,250
263: 262,273,250,251,264,274
264: 274,275,263,251,252,265
265: 266,276,252,264,275,253
266: 265,276,277,253,254,267
267: 268,254,266,277,255
268: 267,255,256
269: 258,259,270
270: 259,269,260,271,278
271: 260,261,270,278,279,272
272: 262,273,261,271,279,280
273: 262,263,272,280,281,274
274: 264,275,263,273,281,282
275: 264,274,282,265,276,283
276: 265,266,277,275,283
277: 266,276,267
278: 279,270,271
279: 278,271,272,280
280: 281,279,272,273
281: 280,273,274,282
282: 281,274,275,283
283: 275,282,276
284: 514,422,525,463,357
285: 352,442,452,313,538
286: 544,379,530,345,417
287: 518,442
288: 397,300,290,381,339,343
289: 515,565,346
290: 300,288,423,343
291: 542,478,344
292: 428,416
293: 373,393,344,339
294: 495,560,502,407,365,411
295: 439,307,550,388
296: 574,421,377,564,543
297: 440,444
298: 364,384
299: 402,552,364
300: 397,288,290
301: 463,569,423,436
302: 318,383,320,474,484
303: 583,557,341,352
304: 467,410
305: 466,489,487
306: 321,561
307: 340,550,477,295,316
308: 419,371
309: 558
310: 573,338,406,450,444
311: 320,474,337,499,456
312: 515,559,563,333
313: 538,442,285
314: 399,404,555,545
315: 365
316: 562,340,307,361
317: 483,557,518,452,352
318: 506,383,433,302,395
319: 545,489,368,487,446
320: 311,474,383,302
321: 368,306,470,548
322: 394,513,546
323: 498
324: 389,325
325: 342,389,390,324
326: 369,513
327: 390,467,574,551
328: 351,575,511,380
329: 582,405,398,408
330: 391,507,336,393,397
331: 408,486,576,424
332: 450,387,509
333: 456,337,375,563,312
334: 536,464,539
335: 360,445,421,564,479
336: 330,507,397
337: 375,333,311
338: 310,419,573,450,579,509
339: 381,293,397,288
340: 307,550,458,316,531
341: 352,303,415
342: 389,325,363
343: 423,381,469,426,288,290
344: 547,291,293
345: 417,497,520,286,379,431
346: 527,289,512
347: 473,549,382
348: 540,493,541,581
349: 500,480,541,401,540
350: 461,491
351: 328,575,536
352: 285,341,452,317,303
353: 542,425
354: 378,514,529,422
355: 438
356: 534,453
357: 569,431,284,544,379
358: 396,443,404,555,466
359: 495,560,418,578
360: 335,421,551
361: 483,316,562
362: 501
363: 342
364: 298,299
365: 407,502,294
366: 482,454,472
367: 461,491,391,507
368: 321,545,319,533,446
369: 326
370: 398,486,576,497,520,434,475
371: 396,443,308,419,579
372: 480,492,485,427
373: 293,393,478,523
374: 502,441
375: 337,513,563,546,333
376: 401,438,355
377: 467,410,384,296,574
378: 354,514,544
379: 286,544,357,431,345
380: 511,454,328,549
381: 547,339,469,288,343
382: 482,473,347,440
383: 506,318,302,320
384: 298,377,409,410
385: 465,537
386: 492,412
387: 509,566,332,580,498
388: 550,429,295,413,437
389: 342,325,324
390: 325,327
391: 330,507,523,393,367,461
392: 516,468
393: 293,373,523,330,391
394: 322
395: 485,488,506,318,433
396: 371,358,579,566
397: 300,288,339,330,336
398: 370,408,486,497,520,329,582
399: 404,314
400: 531,483,583
401: 376,471,349,540
402: 299,470,432
403: 
404: 399,314,443,358
405: 329,436
406: 473,310,440
407: 365,294,448,411
408: 331,398,486,329
409: 410,384
410: 304,377,467,409,384
411: 416,448,407,294,560
412: 427,386
413: 453,388
414: 493,508
415: 341
416: 448,411,560,503,292
417: 345,497,286,530,434
418: 359,495,524
419: 573,338,308,371,579
420: 516,468,472,505,511,454
421: 296,574,551,335,360
422: 529,426,284,354,514,525
423: 343,426,290,301
424: 331,576,455
425: 523,353
426: 469,422,423,343,525
427: 412,438,372
428: 503,521,292,447
429: 550,388,458,437,567
430: 571,475,556,572
431: 569,357,379,345,520,582
432: 561,402
433: 506,318,492,485,395
434: 572,417,497,370,475
435: 578,526,535,464
436: 301,405
437: 388,429
438: 480,427,355,376
439: 577,295,568,453
440: 444,473,406,382,297
441: 532,374
442: 287,518,452,313,285
443: 371,358,404
444: 450,440,310,297
445: 335,479
446: 487,368,319,533
447: 465,428,459
448: 416,411,407
449: 477,577
450: 444,310,338,332
451: 581,508,476
452: 518,442,317,285,352
453: 413,568,356,439
454: 511,380,420,472,366
455: 576,571,556,424
456: 565,333,311,474,484
457: 462,505,575
458: 340,550,429,567,531
459: 539,526,521,447
460: 547,529
461: 350,367,523,391
462: 457,505,537,468
463: 569,301,284,525
464: 535,526,435,334,539
465: 447,385
466: 305,358,555,489
467: 304,377,410,327,574
468: 516,420,462,505,392
469: 529,426,381,343
470: 402,321,548
471: 401,414,494
472: 516,420,454,366,554
473: 347,406,382,440
474: 311,320,456,484,302
475: 430,556,434,572,370
476: 451,508
477: 449,307
478: 291,542,373
479: 490,510,564,335,445
480: 500,438,349,372
481: 
482: 366,382
483: 557,317,361,400
484: 512,565,456,474,302
485: 488,395,433,492,372
486: 331,370,398,408,576
487: 446,319,305
488: 485,395
489: 555,319,305,466
490: 479,510,552,501
491: 350,367
492: 386,433,485,372
493: 348,540,414,581
494: 471
495: 359,294,524,560,502,418
496: 553,580,498
497: 345,417,520,434,370,398
498: 323,387,496
499: 311
500: 480,349,541
501: 362,552,490,510
502: 374,365,495,294,524
503: 428,521,560,416,578
504: 
505: 457,462,575,511,420,468
506: 318,383,433,395
507: 330,391,336,367
508: 558,414,451,476
509: 579,387,566,338,332
510: 479,490,564,552,501
511: 380,454,328,575,505,420
512: 570,484,565,346
513: 375,546,322,326
514: 284,354,378,422
515: 312,289,565
516: 420,468,472,554
517: 527,386
518: 287,442,452,317
519: 528
520: 345,497,431,582,370,398
521: 503,428,578,526,459
522: 
523: 425,373,393,461,391
524: 495,502,418
525: 422,426,284,463
526: 578,435,464,521,459,539
527: 346,570,517
528: 519
529: 469,422,460,354
530: 286,345,417
531: 400,340,458
532: 441
533: 548,368,446
534: 356
535: 464,435
536: 334,351,575
537: 385,462
538: 313,285
539: 459,464,526,334
540: 348,493,349,541,401
541: 500,349,348,540
542: 291,478,353
543: 564,296
544: 286,379,378,357
545: 555,319,314,368
546: 375,513,563,322
547: 344,381,460
548: 533,470,321
549: 380,347
550: 340,307,388,429,458,295
551: 574,421,327,360
552: 299,490,510,501
553: 496,580
554: 516,472
555: 545,489,314,358,466
556: 430,571,475,576
557: 483,317,303,583
558: 508,309
559: 563,312
560: 359,495,294,416,411,578,503
561: 432,306
562: 316,361
563: 375,546,559,312,333
564: 543,296,335,479,510
565: 456,515,289,512,484
566: 579,387,509,396,580
567: 429,458
568: 439,577,453
569: 463,301,357,431,582
570: 512,527
571: 430,556,455
572: 434,430,475
573: 310,419,338
574: 296,421,551,377,467
575: 351,328,536,457,505,511
576: 331,370,486,556,424,455
577: 439,568,449
578: 526,435,359,560,503,521
579: 509,566,419,338,371,396
580: 496,553,387,566
581: 451,348,493
582: 329,569,431,520,398
583: 303,557,400
