0: 1,458,340,531
111: 408,329,129,75,93
112: 130
113: 130,133,114
114: 113,96,133
115: 135,131,98
116: 134,98,131
117: 66,99,50
118: 100,101,83
119: 137,85,154
120: 138,121
121: 139,120
122: 139
123: 141,142,140
124: 125,106
125: 124,506
126: 108,401,109,471,476
127: 520,110,463,145,497
128: 571,146
129: 398,301,582,93,111,408
130: 112,113
131: 115,116,98
132: 149
133: 113,114,134
134: 116,133
135: 136,115,152
136: 135
137: 119,85,154,153
138: 120
139: 121,122
140: 123,141,142
141: 123,142,140,506
142: 123,141,140,159
143: 144,160,161,493,414,348
144: 451,143,160,414,508
145: 345,417,127,463,497
146: 424,128,163
147: 165,163,576,455
148: 180,166,167
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 137,154
154: 119,137,153
155: 173,172
156: 173
157: 176,175,227
158: 493,159,348
159: 158,142
160: 179,143,144,161,493,581
161: 179,143,160,581
162: 424,163,164,180
163: 165,147,164,424,146,162
164: 165,163,162
165: 147,163,164
166: 148,180,167
167: 148,166
168: 185
169: 170,188
170: 169,188,171
171: 188,170
172: 173,155
173: 172,155,156
174: 193,192
175: 176,157,227
176: 175,157
177: 178
178: 177,196
179: 451,160,161,409
180: 148,166,162
181: 197,522,519
182: 198,183,184
183: 184,182
184: 200,183,182
185: 168,202
186: 203
187: 204,203
188: 171,169,170
189: 206,190,205
190: 206,189,205,191
191: 190
192: 193,174,210
193: 192,174,210
194: 510,195,211,299,296
195: 510,211,194,296,377,564
196: 178,212
197: 214,181,374,519
198: 182
199: 230,359,215,418
200: 184,216,418
201: 218,232,233,202
202: 185,233,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432,306
209: 298,210
210: 193,192,209
211: 510,195,194,296,377
212: 304,196,363
213: 229,214,524
214: 197,374,213
215: 217,216,199,359,418
216: 217,215,200,418
217: 524,216,215
218: 201
219: 234
220: 272,235
221: 251,237,281,222
222: 281,237,221
223: 238
224: 240
225: 561,226,208,432,306
226: 561,225,314,306,321
227: 175,157
228: 362,243
229: 213,528,315
230: 199,244,502,495
231: 502,495,365,294
232: 233,245,257,535,201
233: 232,245,257,202,201
234: 235,219
235: 234,220
236: 249,263,250
237: 251,221,222
238: 252,308,223
239: 240,364
240: 224,239
241: 308,266,443,399
242: 533,243,548,552
243: 242,362
244: 230,359,495,578,560
245: 258,232,233,257,535
246: 464,258,539,334
247: 248,260
248: 278,511,247,328
249: 347,236,263,250,262
250: 281,263,236,249
251: 237,221,252,264
252: 264,308,238,251
253: 266,443,267,255
254: 268,267,255,404,555
255: 268,254,267,253,443,404,555
256: 545,268,466,489,487
257: 232,233,245
258: 245,246,334,535
259: 459,270,464,526,539
260: 271,247
261: 262,406,573
262: 261,249,263
263: 281,250,236,249,262
264: 252,308,251,265
265: 276,264
266: 253,308,241,443
267: 254,466,255,253,277
268: 254,466,255,555,256,545
269: 465,385,270,457,462
270: 259,459,269,575,457
271: 260
272: 279,351,273,220,347
273: 272,351,347,406,280
274: 310,338,275,282
275: 566,509,283,282,274,579
276: 265,371
277: 358,466,267
278: 248,380,279,351
279: 272,351,278
280: 473,273,382,549,406
281: 263,222,250,221
282: 275,274,338,579
283: 566,509,275,387,580
284: 354,422,569,525
285: 313,452,352,322,538
286: 379,345,417,530
287: 518,562,531,361
288: 76,290,61,60
289: 515,27,346
290: 426,423,343,288,76
291: 547,381,344
292: 428,447,416
293: 373,478,344,339,397,393
294: 411,365,407,231,495
295: 388,550,439,307,477
296: 410,377,384,195,211,194
297: 481,444,382,440
298: 384,209,364,543
299: 470,194,552
300: 301,423,76,59,75
301: 300,582,423,129,75,93
302: 318,485,320,484,433
303: 557,483,39
304: 212,327,390,467,363
305: 489,487
306: 470,548,225,226,208,432,321
307: 316,477,550,295,340
308: 252,264,238,266,241
309: 91,558
310: 274,450,338,444
311: 474,73,333,484,456
312: 515,375,563,565,27
313: 285,452,317,442
314: 545,226,368
315: 528,229
316: 307,562,340
317: 557,483,518,442,313,452
318: 485,302,383,488,107,89
319: 487,545,368,446
320: 56,383,474,302
321: 368,226,306,548
322: 394,538,285,352,415
323: 509,387,498
324: 325,389,342
325: 324,363,342,390
326: 513,14,546,375,337
327: 304,390,467,574,551
328: 575,505,536,248,511
329: 111,408,95,93,405,78
330: 60,44
331: 370,576,486
332: 338,509
333: 337,311,565,456
334: 539,535,536,246,258
335: 479,564,421,360,445
336: 491
337: 333,326,14,375
338: 274,310,332,509,282
339: 61,397,381,293,344
340: 562,531,316,307,0,458
341: 499,369,557,39,452,352
342: 363,409,451,324,325,389
343: 547,381,469,290,61
344: 293,478,291,381,339
345: 379,286,145,431,417,463
346: 512,527,28,289
347: 406,249,272,273
348: 414,540,493,158,541,143
349: 108,401,376,480,500
350: 461,534,7
351: 272,279,273,278,380,549
352: 285,452,369,341,322
353: 373,478,425
354: 284,422,514
355: 438,427
356: 453,534,568
357: 378,431,544,569
358: 396,277,580,553
359: 199,244,215,418,435
360: 551,421,335,445
361: 483,531,518,287
362: 501,552,243
363: 409,342,212,304,325
364: 239,298,402,543
365: 407,231,294
366: 382,549,454,380,472,482
367: 393,17,30,397,507,45
368: 321,314,319,446
369: 499,5,341,352,6,415
370: 497,576,520,331
371: 579,276,396
372: 438,58,427,492
373: 293,478,353,425,393,391
374: 214,197,441,524
375: 546,563,326,337,312
376: 108,494,349,438
377: 410,296,195,211,574,421,564
378: 357,544,514
379: 286,345,431,544
380: 454,278,351,366,549
381: 547,343,291,344,61,339
382: 366,549,280,297
383: 320,395,318,89
384: 298,543,296
385: 465,269,462,537
386: 517,29,412
387: 509,283,323,580,498
388: 550,295,9,413,10
389: 324,342
390: 327,304,325
391: 393,17,373,523,425
392: 468,537,516
393: 17,391,367,373,293,397
394: 322,538,513
395: 86,383,107,89
396: 358,579,371,566
397: 339,293,393,367,507
398: 129,486,520,582
399: 443,404,241
400: 583,550,1,458,11,2
401: 108,126,349,500,541,540
402: 432,543,364,208
403: 534,8
404: 443,399,254,255,561,555
405: 78,329
406: 347,273,473,280,261
407: 365,411,294
408: 111,329,129,486
409: 363,342,179
410: 296,377,467,574
411: 294,448,503,560
412: 427,492,386
413: 8,9,453,439,388
414: 348,540,143,144
415: 6,513,369,322
416: 448,503,428,292
417: 434,530,286,145,345
418: 216,215,199,359,200
419: 573
420: 454,505,468,511,516
421: 574,551,377,335,564,360
422: 354,284,529,426,525
423: 290,426,525,300,301,76
424: 146,162,532,163
425: 523,353,373,391
426: 290,423,525,422,469
427: 412,492,355,372
428: 292,447,416,521,459
429: 583,567
430: 572,571,556
431: 357,544,379,345,92,463
432: 402,225,208,306,470
433: 485,302,570,43,42
434: 417,572,475,556
435: 464,359,578
436: 79,63,62
437: 9,10
438: 355,372,480,376
439: 577,449,413,295
440: 473,297,444
441: 374,532
442: 518,317,313
443: 399,404,266,253,241,255
444: 297,440,450,310
445: 335,360
446: 319,368,533
447: 428,292,465
448: 416,411,503
449: 577,439,477
450: 310,444
451: 179,144,342,508
452: 285,313,352,557,317,341
453: 356,534,568,8,413
454: 420,380,516,472,366
455: 571,556,576,147
456: 484,333,311,565,41,28
457: 575,505,270,269,462
458: 1,0,550,400,340,2
459: 259,270,428,526
460: 529,547,469
461: 350,523
462: 468,537,385,269,457,505
463: 127,110,431,145,345,92
464: 435,526,246,259
465: 385,269,447
466: 268,267,277,553,489,256
467: 410,327,304,574
468: 462,537,392,420
469: 547,343,460,529,426
470: 306,548,432,299,552
471: 108,126,494,476
472: 516,554,454,366,482
473: 280,440,406
474: 72,73,311,56,320,484
475: 497,434,556
476: 126,109,91,471
477: 307,449,295
478: 373,293,344,353
479: 335,564,510,490
480: 74,500,438,349
481: 297
482: 472,554,366
483: 557,317,303,361,518
484: 456,474,311,302
485: 318,302,433,488,42,57
486: 398,520,331,408
487: 319,489,305,256,545
488: 90,107,318,485,57,74
489: 305,466,256,487
490: 510,501,479
491: 507,45,44,336,32,46
492: 427,412,58,372
493: 158,581,348,143,160
494: 108,376,471
495: 502,231,294,230,244,560
496: 580,498,553
497: 370,475,145,127,520
498: 387,323,496
499: 369,5,341,13,25,39
500: 541,106,480,401,349
501: 552,362,510,490
502: 231,495,230
503: 521,560,411,448,416
504: 522
505: 575,457,328,462,511,420
506: 141,125
507: 45,491,44,397,60,367
508: 451,144
509: 283,275,387,338,332,323
510: 195,211,194,501,479,564,490
511: 248,328,505,420
512: 527,346,41,28,570
513: 326,415,394,546
514: 378,357,354,284,569
515: 312,563,27,289
516: 472,392,420,454
517: 570,29,527,386
518: 287,317,483,361,442
519: 522,181,197
520: 127,110,497,370,398,486
521: 578,503,428,526
522: 504,519,181
523: 425,391,461
524: 217,374,213
525: 426,423,284,422
526: 464,521,578,259,459
527: 512,346,517
528: 315,229
529: 460,422,469
530: 417,286
531: 562,340,0,287,361
532: 424,441
533: 242,446
534: 453,356,350,7,403
535: 334,258,232,245
536: 539,334,575,328
537: 462,468,385,392
538: 394,322,285
539: 334,536,246,259,575
540: 414,348,541,401,109
541: 500,106,348,540,401
542: 353,478
543: 402,364,298,384
544: 378,431,357,379
545: 256,314,268,319,487
546: 375,563,326,513,559
547: 381,469,343,460,291
548: 306,470,321,552,242
549: 366,382,380,351,280
550: 388,295,10,307,400,458
551: 574,421,327,360
552: 501,362,299,470,548,242
553: 358,496,466
554: 472,482
555: 561,404,268,254,255
556: 571,455,434,430,475,576
557: 317,483,303,39,452,341
558: 309
559: 546,563
560: 578,503,495,411,244
561: 555,225,226,404
562: 340,531,316,287
563: 546,375,559,515,312
564: 335,479,377,510,195,421
565: 41,28,27,333,312,456
566: 283,275,579,396,580
567: 583,429,24,37
568: 453,356,577
569: 92,357,284
570: 517,29,43,433,512
571: 455,556,430,128
572: 430,434
573: 419,261
574: 551,421,467,410,377,327
575: 457,328,505,270,539,536
576: 370,455,556,331,147
577: 449,439,568
578: 521,560,244,435,526
579: 371,566,275,282,396
580: 496,566,283,387,358
581: 493,160,161
582: 301,129,398
583: 400,429,567,11,12,24,2
