0: 341,1
417: 345,286,497,530,434
418: 269,359,524,259,495,270
419: 256,573,338,308,371,579
420: 511,505,468,454,516
421: 335,574,296,360,551
422: 284,525,529,354,514,426
423: 463,301,290,343,145,436
424: 331,229,576,455
425: 353,523,373
426: 469,422,525,343
427: 372,412,438
428: 447,503,292,521
429: 550,388,437,458,567
430: 475,556,571,572
431: 569,357,345,582,520
432: 561,402,212
433: 492,485,318,570
434: 572,417,497,475
435: 359,535,578,464,526
436: 405,145,423,301
437: 17,429,388
438: 355,427,372,480,376
439: 295,413,568,453,577
440: 473,382,406,444,297
441: 532,374
442: 313,518,287
443: 371,396,242,404,228,358
444: 450,310,440,297
445: 335,479
446: 368,319,533
447: 428,459,465
448: 407,411,416
449: 477,577
450: 444,310,338,332
451: 58,581,476,508
452: 285,352,317
453: 568,356,439,413
454: 366,380,420,511,549
455: 576,556,571,424
456: 565,484,312,333,311,474
457: 575,505,462
458: 531,567,429,550,340
459: 447,521,539
460: 547,529,469
461: 350,391,367
462: 537,468,457,385,505
463: 423,301,525,569
464: 334,278,435,535,526
465: 385,447
466: 358,555,553,489
467: 574,304,410,377
468: 537,462,392,420,505,516
469: 381,426,460,547,529
470: 321,548,402,552
471: 494,401,540,414
472: 366,554,516,482
473: 440,382,406,347
474: 302,320,311,484,456
475: 556,430,434,572,370
476: 451
477: 449,307
478: 373,542,344,293
479: 335,564,490,445
480: 500,488,372,438,349
481: 
482: 472,366,382
483: 361,400,531,557,317
484: 565,456,474,302,512
485: 433,492,395,372,488
486: 520,370,576,398,331
487: 305,319
488: 480,27,485,395,372
489: 305,319,466,555,545
490: 501,510,479
491: 350,367
492: 433,485,570,386,372
493: 348,540,581,414,508
494: 471,401
495: 502,524,294,418,359,560
496: 580,553,498
497: 417,345,434,520,370
498: 323,387,496
499: 311,3,320
500: 480,27,41,541,349
501: 490,510,552,362
502: 524,495,374,365,294
503: 578,560,411,416,521,428
504: 
505: 420,511,457,575,462,468
506: 395,383,318
507: 76,367,391,336,330
508: 493,451
509: 579,566,338,332,387
510: 490,501,543,552,564
511: 420,505,575,328,380,454
512: 527,570,346,565,484
513: 375,546,322,326
514: 354,378,284,422,357
515: 312,289
516: 554,420,468,392,472
517: 386,527
518: 287,442,317
519: 528
520: 370,486,431,345,497,398
521: 526,503,578,428,459
522: 
523: 393,373,425,391
524: 502,259,495,374,418
525: 284,422,426,463
526: 521,539,435,578,334,464
527: 570,346,512,517
528: 519,315
529: 354,460,469,422
530: 417,286
531: 400,458,340,361,483
532: 441
533: 548,368,446
534: 356
535: 269,435,464,278
536: 280,351,334
537: 462,468
538: 313,285,394
539: 526,334,459
540: 348,493,541,401,349,471
541: 41,29,500,349,348,540
542: 353,478
543: 296,298,299,564,510
544: 378,379
545: 368,314,555,489,319
546: 375,513,563
547: 460,291,344,381,469
548: 321,470,362,533
549: 283,347,380,454,366
550: 429,340,388,295,307,458
551: 360,574,327,421
552: 299,470,501,510
553: 580,496,466
554: 516,472
555: 358,466,404,314,545,489
556: 475,430,571,576,455
557: 303,317,483,400,583
558: 414,309
559: 563
560: 503,578,495,411,294,359
561: 432,399,314,306
562: 316
563: 312,333,375,546,559
564: 335,479,296,543,510
565: 484,456,312,289,512
566: 579,509,396,580,387
567: 458,429
568: 453,577,439
569: 357,431,284,463,582
570: 527,512,433,492,386
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 467,327,296,377,551,421
575: 457,351,328,511,505
576: 370,486,556,331,424,455
577: 449,568,439
578: 503,560,435,359,526,521
579: 566,509,419,338,371
580: 553,496,566,387
581: 58,451,57,348,493
582: 329,398,569,431
583: 8,400,557,303
