0: 1,303,483,458,531,400,361
127: 145,520,110,463,398
128: 146,576,455
129: 582,301,93,111
130: 112,113
131: 134,116,115,98
132: 149
133: 134
134: 131,116,133,98
135: 152,136
136: 115,98,135
137: 154,85,69,119
138: 120
139: 122,121
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 161,160,581,144,451
144: 508,493,581,143,451
145: 127,520,497,431,345,463
146: 128,162,163,165,164
147: 331,165
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 175,227
158: 581,159,142
159: 141,142,140,158
160: 161,143,409,179
161: 160,143,409,179
162: 146,424,163,164,180
163: 146,162,165,164,180
164: 165,146,162,163
165: 147,146,163,164
166: 148,167
167: 148,166
168: 184,185
169: 170
170: 169,188
171: 188
172: 173,155
173: 156,172
174: 192,210,193
175: 157,176,227
176: 175,227
177: 178,196
178: 196,177,212
179: 409,161,160,363
180: 148,162,424,163
181: 522,197
182: 198,183,184
183: 182,184
184: 168,200,182,183
185: 202,168
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,543,299
195: 564,211,296,510
196: 178,177,212
197: 181,214,213
198: 182
199: 230,418,215
200: 184,257
201: 218,232,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 296,543,194,384,299,195
212: 410,178,196,304,467
213: 229,197,214,374
214: 197,213,441,374
215: 418,524,199,216
216: 524,217,215
217: 441,524,216
218: 201,232,245
219: 234,235
220: 236,235,249
221: 281,222,251,237
222: 281,221,237
223: 238,252
224: 240
225: 208,561,432,306
226: 314,321,306,561
227: 157,175,176
228: 362,243,533
229: 213,519,528,374
230: 199,502,231,495,244
231: 315,365,230,502
232: 258,233,245,257,218,201
233: 258,232,245,257
234: 219,235
235: 220,219,234
236: 250,220,249,263
237: 251,222,221
238: 223,252
239: 240
240: 224,239
241: 308,399,266,443,253
242: 243,548,321,368
243: 548,242,552,533,228,362
244: 495,560,230,359,578
245: 258,232,233,246,535,218
246: 464,535,258,245
247: 248,260,271
248: 247,334,536
249: 250,236,220,263
250: 236,249,263,262
251: 237,221,264
252: 264,238,223
253: 443,267,255,266,241
254: 443,267,255,404,555,268
255: 443,254,267,253,277,404,268
256: 466,489,545,555,268
257: 200,232,233
258: 232,233,245,246,535
259: 270,539,526,464,334
260: 271,247
261: 262,406,573
262: 261,250,263
263: 281,250,236,249,262
264: 252,265,251
265: 264,276
266: 308,241,443,253
267: 254,255,253,277
268: 404,555,254,255,256,466
269: 457,385,459,465,270
270: 259,539,459,457,269,575
271: 260,247,279
272: 279,351,273,280
273: 351,272,347,280
274: 440,444,282,310
275: 419,282,338,310,579,283
276: 265
277: 358,396,267,255
278: 279,351,511,380
279: 278,351,272,271
280: 549,347,351,272,273
281: 263,222,221
282: 275,274,310
283: 566,579,275,338,509
284: 525,422,354,514,569
285: 452,313,322,538,352
286: 417,345,530,379
287: 518,361,562
288: 330,61,381,76,339
289: 346,565,515,27
290: 300,76,423,426,343
291: 344,547
292: 416,428
293: 393,339,397,478,344,373
294: 411,495,560,365,407,502
295: 307,550,388,439,477
296: 211,384,410,564,377,195
297: 481,382,440,444
298: 364,543,384
299: 552,211,194
300: 76,423,290,301,59,75
301: 300,423,129,75,93,111
302: 320,474,484,383,41,318
303: 1,483,0,4,3,557
304: 363,212,327,467,390
305: 489,487
306: 226,321,225,561,470,432
307: 295,550,477,316,340
308: 241,266
309: 476,558
310: 338,450,274,444,282,275
311: 333,456,484,474
312: 565,563,515,375,333
313: 442,285,317
314: 226,545,319
315: 528,231,365
316: 562,307,340
317: 452,557,518,483,313,442
318: 485,302,383,488
319: 487,368,314
320: 302,474,73,72,56,383
321: 226,306,470,548,242
322: 394,538,352,285,415
323: 387,498
324: 389,342,325
325: 390,363,324,342
326: 337,6,415,513
327: 574,467,304,390,551
328: 575,536,505,511
329: 405,93,111,408
330: 61,288,336,60
331: 147,576,370,486
332: 338,509
333: 456,311,337,375,14,312
334: 464,535,259,539,248,536
335: 360,445,564,421,479
336: 44,60,330
337: 326,375,14,26,333
338: 450,332,310,275,283,509
339: 397,293,344,381,61,288
340: 458,531,307,562,316
341: 39,499,352,369
342: 389,324,409,451,363,325
343: 381,547,469,290,426
344: 478,291,381,339,293
345: 286,417,379,431,145,497
346: 289,512,27,527
347: 280,473,273
348: 541,540,106,493,414
349: 401,500,480,376
350: 534
351: 278,279,272,380,273,549,280
352: 322,285,452,341
353: 542,478,425,373
354: 514,529,422,284
355: 438,427,376
356: 534,568
357: 379,544,431,514,378,569
358: 553,277,396,580
359: 578,435,244,418
360: 445,335,421,551
361: 518,287,562,531,483,0
362: 228,552,243,501
363: 304,409,179,342,390,325
364: 298,402,543
365: 407,231,315,502,294
366: 549,382,454,472,482
367: 18,30,491,45,507,393,17,391
368: 319,242,446
369: 6,5,415,341,499
370: 576,475,520,497,486,331
371: 579,396,419
372: 438,58,492,427
373: 425,353,478,393,293
374: 441,524,214,213,229
375: 337,312,563,333
376: 494,438,349,355
377: 564,421,410,296,574
378: 514,544,357
379: 544,357,431,286,345
380: 454,511,278,351,549
381: 343,547,344,339,288
382: 366,473,482,297,440
383: 56,395,320,302,318
384: 211,296,543,298,410
385: 457,269,462,465
386: 492,412,29,570,433,517
387: 509,566,498,580
388: 295,550,413,8,9,10
389: 324,342,91
390: 325,304,363,327
391: 461,17,523,393,367
392: 468,516
393: 397,293,373,391,367,507
394: 322,538,513
395: 383,488,89
396: 566,371,579,277,358,580
397: 393,339,293,61,507
398: 486,408,110,127,582
399: 241,443,404
400: 2,583,10,458,1,0,11
401: 349,541,540,108,471
402: 470,432,208,364
403: 8,7,413,453
404: 555,268,399,443,254,255
405: 78,95,329,112
406: 261,573
407: 365,294,411
408: 398,582,329
409: 179,451,161,160,363,342
410: 212,296,384,574,467,377
411: 294,560,407,448,503
412: 386,492,427
413: 439,453,403,8,388
414: 508,493,348,540,126,109
415: 6,369,322,513,326
416: 448,503,292,428
417: 286,345,530,434
418: 215,199,359
419: 275,371,579
420: 505,511,468,454,516
421: 377,574,551,360,335
422: 525,284,354,529,426
423: 300,290,426,301,525
424: 162,532,180
425: 523,373,353
426: 423,290,469,525,422,343
427: 492,412,372,355
428: 521,459,416,292,447
429: 9,583
430: 572,556,571
431: 379,357,345,569,463,145
432: 470,402,225,208,561,306
433: 485,43,41,570,386,29
434: 572,417,530,475
435: 359,578,526
436: 62
437: 8,35
438: 372,480,355,376
439: 413,453,577,295
440: 274,382,473,297,444
441: 524,374,217,214,532
442: 313,518,317
443: 254,255,253,266,241,399,404
444: 297,440,274,450,310
445: 360,335
446: 368
447: 465,459,428
448: 416,503,411
449: 577,477
450: 338,310,444
451: 409,143,144,508,342
452: 285,317,557,352
453: 439,413,568,403
454: 380,420,516,472,366
455: 571,576,556,128
456: 333,484,311,565,28,27
457: 269,385,462,270,575,505
458: 340,531,550,10,400,0
459: 526,428,447,270,269
460: 529,469,547
461: 17,391,523
462: 457,385,537,505,468
463: 569,92,110,431,145,127
464: 246,334,259
465: 447,269,385
466: 256,489,553,268
467: 574,327,410,212,304
468: 505,420,462,537,392
469: 460,529,343,547,426
470: 432,402,321,306,548
471: 108,476,401,494
472: 516,554,454,366,482
473: 382,347,440
474: 320,302,484,311
475: 370,556,434,497
476: 108,126,471,309
477: 449,307,295
478: 344,353,542,373,293
479: 490,564,335
480: 500,349,438
481: 297
482: 472,554,366,382
483: 303,0,518,361,317,557
484: 456,311,302,474,28,41
485: 43,433,318,42,488,29
486: 398,520,370,331
487: 319,489,305
488: 57,42,89,395,485,318
489: 256,466,545,305,487
490: 501,510,479
491: 18,367,45,46,507,44,60
492: 386,412,29,43,372,427
493: 144,508,414,581,348
494: 376,471
495: 294,560,244,230,502
496: 498,580,553
497: 145,520,345,475,370
498: 496,580,387,323
499: 341,39,25,13,369,5
500: 349,480,74,541
501: 490,510,552,362
502: 230,231,365,294,495
503: 448,416,411,560,578,521
504: 522
505: 511,468,420,457,462,328,575
506: 125
507: 491,367,393,397,61,60
508: 144,493,414,451
509: 387,338,332,566,283
510: 490,501,564,195
511: 505,420,328,278,380
512: 570,28,27,346,527
513: 546,394,415,326
514: 354,378,357,284,569
515: 312,563,289
516: 472,420,392,454
517: 527,570,386
518: 361,287,483,442,317
519: 229
520: 145,127,497,370,486
521: 526,428,503,578
522: 181,504
523: 425,461,391
524: 441,374,217,216,215
525: 422,284,423,426
526: 521,459,435,259
527: 517,346,512
528: 315,229
529: 460,469,354,422
530: 286,417,434
531: 458,340,562,361,0
532: 424,441
533: 243,228
534: 356,350
535: 246,334,258,245
536: 328,575,334,539,248
537: 462,468
538: 394,322,285
539: 259,270,334,575,536
540: 348,541,401,414,108,126
541: 348,540,74,401,500
542: 353,478
543: 211,194,384,298,364
544: 379,357,378
545: 256,489,314
546: 513,559,563
547: 381,343,460,469,291
548: 243,242,470,321,552
549: 366,280,351,380
550: 307,295,388,9,10,458
551: 574,327,421,360
552: 299,243,548,501,362
553: 358,496,466
554: 472,482
555: 404,268,561,254,256
556: 475,430,455
557: 317,452,303,483
558: 109,91,309
559: 546
560: 294,411,495,244,503,578
561: 555,225,432,226,306
562: 316,340,531,361,287
563: 312,515,546,375
564: 377,195,296,510,479,335
565: 312,456,289,27
566: 579,396,283,387,509,580
567: 37,24,583
568: 453,356,577
569: 92,463,514,357,431,284
570: 512,433,41,517,386
571: 455,430
572: 434,430
573: 261,406
574: 327,467,410,377,421,551
575: 328,536,270,539,457,505
576: 370,455,331,128
577: 449,439,568
578: 359,435,560,244,503,521
579: 566,371,396,283,419,275
580: 496,498,566,396,387,358
581: 158,143,144,493
582: 129,110,408,398,111
583: 400,24,2,429,567,11
