0: 1
106: 107,124,123,140,141,125
107: 106,89,90
108: 109,126,74,91
109: 108,126,409,91
110: 145,127,336,92,129
111: 75,93,129
112: 114,95,96,130,113
113: 130,114,112,96
114: 95,112,96,130,113
115: 131,116,98
116: 98,99,115,134
117: 118,100,81,99
118: 100,117,101,83
119: 137,154,153,120,138
120: 121,139,138,137,119
121: 120,122,139,138
122: 121,139
123: 140,124,106,142,141
124: 106,123,140,142,141,125
125: 141,124,106
126: 108,109
127: 110,145,128
128: 127,146
129: 75,111,93,110
130: 113,147,114,112,96
131: 149,132,115,133
132: 149,131
133: 134,152,149,131,150,151
134: 133,135,116,98
135: 134,152,151,136
136: 152,135
137: 154,153,119,120,138
138: 121,120,139,137,119
139: 121,120,122,138,155
140: 123,124,106,142,141,159
141: 142,159,125,123,140,124,106
142: 141,159,158,123,140,124
143: 144,160,161
144: 143,409
145: 110,127,300,290
146: 128,164,163,147
147: 130,146,164,163,165
148: 165,183,167,166
149: 131,132,133,150
150: 151,149,133
151: 150,152,133,135
152: 133,135,151,136
153: 137,154,119
154: 137,153,119
155: 156,173,172,139
156: 173,155
157: 174,175,159,176
158: 142,159
159: 142,141,158,140,157
160: 143,177,161
161: 179,177,143,160
162: 164,163,180
163: 162,164,146,147,165
164: 162,163,146,147,165,180
165: 148,180,164,163,147
166: 167,148,183
167: 166,148,184,183
168: 202,185,186
169: 188,170
170: 188,169,171
171: 188,170,189
172: 173,155
173: 156,172,155,191
174: 175,157,210,192,193,227,176
175: 174,157,176
176: 174,175,157,227
177: 179,161,178,160
178: 177,194,196
179: 177,161
180: 165,162,164,182
181: 197,213,214
182: 198,184,183,180
183: 198,184,182,148,167,166,200
184: 198,182,183,167,200
185: 186,202,168
186: 185,203,202,168
187: 222,203,204
188: 169,170,171
189: 190,171
190: 189,191
191: 190,173
192: 210,193,227,174
193: 209,210,192,227,174
194: 211,195,178,196
195: 211,194,243,212,196
196: 212,195,194,178
197: 199,181,213,214
198: 184,182,217,183,199,215,200
199: 197,214,198,217,215
200: 198,184,217,183,216
201: 202,218,219
202: 201,168,185,186
203: 186,187
204: 221,222,187
205: 221,207,206
206: 238,207,205
207: 206,237,221,205
208: 226,225,209,210
209: 210,193,227,208
210: 209,192,193,227,174,208
211: 195,194
212: 196,195,399
213: 214,181,229,197
214: 213,231,181,197,199
215: 216,199,198,217
216: 215,217,200
217: 198,199,216,215,200
218: 201,234,219
219: 234,235,201,218
220: 234,235,248,247
221: 237,204,222,205,207
222: 187,221,204
223: 239,240,224,238,252
224: 240,223
225: 226,208
226: 225,208,255
227: 209,210,192,193,174,176
228: 443,243,242
229: 408,331,213
230: 231,244
231: 230,214,244
232: 233,257,245
233: 232,258,257,245
234: 235,220,219,218
235: 234,220,219
236: 237,263,250,249
237: 236,221,250,207,251
238: 252,206,239,240,223
239: 240,223,238,252,266,264
240: 239,223,224,238
241: 267,255,254,266,253
242: 243,228
243: 242,195,228
244: 424,230,231
245: 258,257,232,233
246: 259,258,257,270
247: 260,248,220
248: 260,247,220
249: 262,263,250,281,261,236
250: 262,263,281,249,236,237,251
251: 237,263,250
252: 238,239,223,264
253: 265,266,276,241
254: 267,268,255,241
255: 267,268,254,241,226
256: 268,573
257: 258,245,246,232,233
258: 257,245,246,233
259: 246,270
260: 248,247,271
261: 262,249,279,273,272
262: 263,250,281,249,261,272
263: 262,250,281,249,236,251
264: 265,252,239
265: 253,264,276
266: 253,239,241
267: 268,255,254,241,277
268: 267,255,254,256
269: 270
270: 269,246,259
271: 260
272: 273,279,262,261
273: 280,272,279,261
274: 282,275,328,351,283
275: 282,274,283
276: 265,253
277: 267
278: 279,535
279: 278,261,273,272
280: 273
281: 262,263,250,249
282: 275,274
283: 380,275,274,328
284: 514,357,525,422,569
285: 538,313,452,352
286: 379,345,530,417
287: 442,518
288: 397,300,339,343,290
289: 515,565,346
290: 343,423,300,288,145
291: 547,344
292: 428,416
293: 393,478,339,344
294: 495,560,365,502,407,411
295: 307,439,388,550
296: 574,421,377,564,543
297: 440,444
298: 384,364,543
299: 402,552,364,543
300: 336,397,288,290,145
301: 463,436,405,329
302: 318,383,484,474
303: 583,557,352,341
304: 410,91,467
305: 489,487
306: 561,314,321
307: 295,477,316,340,550
308: 419,371
309: 558
310: 406,573,444,450,338
311: 474,320,337,499
312: 456,565,563,333,515
313: 442,538,285
314: 555,399,306,545
315: 365,528
316: 562,361,307,340
317: 452,518,557,483
318: 433,302,383,506,395
319: 489,545,368,487,446
320: 474,311,499,383
321: 368,306,470,548
322: 513,394
323: 498
324: 325,389
325: 324,342,389,390
326: 369,513,337
327: 390,467,574,551
328: 351,274,575,511,380,283
329: 405,301,582,398,408
330: 391,507,393,336,397
331: 486,408,229,424,576
332: 450,509,387
333: 375,337,563,456,312
334: 539,464,536
335: 445,360,421,564,479
336: 397,300,330,507,92,110
337: 375,333,326,311
338: 450,509,310,419,579
339: 381,293,397,288
340: 458,531,550,307,316
341: 352,303,415
342: 389,325
343: 290,423,426,288
344: 381,291,547,293,478
345: 379,286,431,417,520,497
346: 289,527,512
347: 473,382,549,366
348: 29,541,581,493
349: 500,541,480,401,540
350: 461,491
351: 328,536,274
352: 341,452,285,303
353: 542,425
354: 529,422,514
355: 376,438
356: 453,534
357: 514,284,544,379,431,569
358: 396,466,555,404
359: 495,560,418,578,435
360: 335,421,551
361: 562,316,531,483
362: 501,548
363: 
364: 298,402,299
365: 315,502,294
366: 482,472,454,347
367: 461,507,491
368: 321,319,545,533,446
369: 326
370: 497,475,520,486,576
371: 308,579,443,396
372: 492,485,427,480
373: 393,478,425,523
374: 441,502
375: 333,337,546,513,563
376: 355,438,401
377: 574,296,410,384,467
378: 544,514
379: 345,286,431,544,357
380: 511,454,283,549,328
381: 339,344,547,469
382: 473,347,482,440
383: 318,302,320,506
384: 410,409,298,377
385: 465
386: 517,570,492,412
387: 580,498,566,509,332
388: 413,295,550,429,437
389: 342,324,325
390: 327,325
391: 330,507,523,393,461
392: 468,516
393: 373,293,523,391,330
394: 322
395: 488,318,506,485
396: 358,371,566
397: 336,300,288,339,330
398: 520,582,329,486,408
399: 561,212,314,404
400: 531,557,483,583
401: 471,540,349,494,376
402: 470,299,432,364
403: 
404: 443,399,358
405: 329,301,436
406: 310,573,473,440
407: 294,448,411
408: 486,229,331,398,329
409: 410,384,91,109,144
410: 384,409,91,467,304,377
411: 416,448,294,560,503
412: 427,386
413: 388
414: 493,471,558,508
415: 341
416: 448,411,292,503
417: 530,345,286,434,497
418: 524,495,359
419: 308,579,573,338
420: 468,516,505,511,454,472
421: 574,296,551,335,360
422: 426,525,529,354,514,284
423: 343,290,463,436
424: 576,455,331,244
425: 523,353,373
426: 469,525,422,529,343
427: 412,372,438
428: 292,503,521,447
429: 567,437,388,458,550
430: 572,475,556,571
431: 379,345,357,569,582,520
432: 561,402
433: 318,570,492,485
434: 497,475,417,572
435: 526,578,359,535,464
436: 423,301,405
437: 429,388,17
438: 480,427,376,355
439: 577,568,453,295
440: 444,297,473,382,406
441: 374
442: 313,287,452,518
443: 228,371,404
444: 440,297,310,450
445: 335,479
446: 368,319,533
447: 459,465,428
448: 416,411
449: 577,477
450: 338,310,444,332
451: 581,508,476
452: 317,442,285,352
453: 356,439,568
454: 511,380,549,420,366
455: 424,576,556,571
456: 484,565,312,333,474
457: 462,505,575
458: 531,340,550,567,429
459: 447,526,521,539
460: 529,547,469
461: 350,367,523,391
462: 457,505,537,468
463: 301,569,525,423
464: 535,526,435,334
465: 447,385
466: 358,555,489,553
467: 410,304,327,574,377
468: 420,516,462,505,537,392
469: 426,547,529,460,381
470: 402,552,321,548
471: 401,494,414
472: 366,420,516
473: 347,382,406,440
474: 320,311,484,456,302
475: 434,370,497,430,572,556
476: 451
477: 307
478: 373,293,542,344
479: 490,510,564,445,335
480: 438,372,349,500
481: 
482: 366,382
483: 317,557,361,531,400
484: 456,565,474,512,302
485: 372,492,433,488,395
486: 408,331,398,370,576
487: 319,305
488: 395,485
489: 319,545,555,466,305
490: 479,510,501
491: 76,350,367
492: 372,485,570,433,386
493: 581,414,348,540
494: 401,471
495: 294,560,359,502,524,418
496: 580,498,553
497: 434,370,475,345,417,520
498: 387,323,496
499: 3,320,311
500: 349,541,480
501: 362,552,490,510
502: 365,374,524,294,495
503: 428,560,416,411,578,521
504: 
505: 457,462,575,511,468,420
506: 6,318,383,395
507: 391,330,367,336,92
508: 558,414,451
509: 338,579,332,387,566
510: 490,479,564,543,552,501
511: 454,380,328,505,575,420
512: 570,527,484,565,346
513: 546,322,375,326
514: 357,284,354,378,544,422
515: 289,312
516: 468,420,392,472,554
517: 386,527
518: 317,287,442
519: 528
520: 398,345,431,370,497
521: 526,578,428,503,459
522: 
523: 425,373,393,461,391
524: 418,502,495
525: 426,422,284,463
526: 578,521,435,464,539,459
527: 570,512,346,517
528: 315
529: 460,354,426,469,422
530: 417,286
531: 458,340,361,483,400
532: 441
533: 548,368,446
534: 356
535: 464,278,435
536: 334,351,575
537: 462,468
538: 285,313
539: 334,526,459
540: 401,349,541,493
541: 349,500,348,540
542: 353,478
543: 564,298,296,299,510
544: 378,514,357,379
545: 489,319,555,314,368
546: 513,563,375
547: 291,460,381,344,469
548: 533,470,321,362
549: 454,380,347
550: 458,340,307,295,388,429
551: 327,574,421,360
552: 470,299,510,501
553: 466,580,496
554: 516
555: 314,466,358,489,545
556: 576,455,475,430,571
557: 317,483,400,303,583
558: 508,414,309
559: 563
560: 294,495,359,411,578,503
561: 399,306,432
562: 361,316
563: 559,546,375,333,312
564: 543,296,335,479,510
565: 484,456,312,289,512
566: 580,387,579,509,396
567: 429,458
568: 439,577,453
569: 463,582,357,284,431
570: 527,512,433,386,492
571: 430,455,556
572: 430,434,475
573: 310,406,256,419
574: 421,296,377,467,327,551
575: 457,505,536,328,511
576: 424,455,556,370,486,331
577: 439,568,449
578: 526,521,435,560,359,503
579: 419,371,338,509,566
580: 387,566,553,496
581: 493,348,29,451
582: 569,431,398,329
583: 303,557,400
