0: 1
106: 107,124,89,123,140,141,125
107: 89,106,90,74
108: 109,126,91
109: 108,126,409,91
110: 145,127,336,92,129
111: 75,93,77,129,112
112: 130,113,111,114
113: 130,112,114,96
114: 95,78,96,130,113,112
115: 97,98,116
116: 98,99,115,134
117: 81,99,80
118: 101,100,83
119: 101,137,153
120: 121,138,139,122
121: 120,138,139,122,155
122: 121,120,138,139
123: 140,124,106,142,141
124: 106,123,140,142,141,125
125: 142,141,124,106
126: 108,109
127: 110,145,128
128: 146,127
129: 75,111,93,110
130: 113,112,114,96
131: 149,132
132: 166,149,131
133: 134,152,149,150,151,135
134: 133,98,116,135
135: 136,134,152,133,151
136: 135,152
137: 154,153,119
138: 121,120,139,122,155,172
139: 121,120,138,122,155
140: 123,124,106,142,141,159
141: 142,159,125,123,140,124,106
142: 141,159,125,123,140,124,158
143: 144,160,161
144: 143,160,161
145: 110,127,300
146: 128,163,164,147
147: 146,163,164,165
148: 165,183,167,166
149: 131,132,133,150
150: 151,149,133
151: 150,152,133,135
152: 133,151,135,136,169
153: 137,154,119
154: 137,153
155: 121,138,139,156,173,172
156: 173,172,155
157: 175
158: 142,159
159: 142,141,140,158
160: 144,143,179,177,161
161: 179,177,144,143,160
162: 180,163,164
163: 162,180,164,146,147,165
164: 162,180,163,146,147,165
165: 148,180,163,164,147
166: 167,132,183,148
167: 166,183,148,200,184
168: 185
169: 188,170,171,152
170: 188,169,171
171: 188,169,170
172: 156,173,138,155
173: 156,172,190,155
174: 175,176,210,192,193,227
175: 174,176,157
176: 174,175,193,194,227
177: 179,161,178,160
178: 177,196
179: 177,161,160
180: 162,163,164,165,198,182
181: 197,213,214
182: 198,180,183,184
183: 148,198,182,167,166,200,184
184: 200,183,182,167
185: 186,202,168
186: 219,203,185,201,202
187: 204,222,203
188: 169,170,171
189: 190
190: 189,173,191
191: 224,190
192: 210,193,174
193: 209,210,192,174,176,227
194: 211,227,176
195: 211,243,228,212,196
196: 212,211,195,178
197: 181,213,214,199
198: 199,182,217,180,183,215
199: 198,217,197,214,231,215
200: 201,184,183,167
201: 200,202,218,219,186
202: 201,219,186,185
203: 219,186,187
204: 187,222,221
205: 206,221,207
206: 205,238,207,223
207: 238,237,221,206,205
208: 226,225
209: 210,193,225,227
210: 209,192,193,174,227
211: 195,194,227,196
212: 196,195,399
213: 214,229,197,181
214: 213,231,197,181,199
215: 216,198,199,217
216: 215,217,232
217: 198,199,216,215
218: 233,201
219: 203,186,201,202,234,235
220: 234,235,248,247
221: 237,204,222,205,207
222: 204,187,221
223: 239,240,206,238,252,224
224: 191,240,223
225: 226,208,209
226: 225,208,255
227: 211,194,174,176,209,210,193
228: 243,242,195
229: 408,331,213
230: 231,244
231: 230,214,199
232: 233,216,245,257
233: 232,218,258,245,257
234: 235,220,219
235: 234,220,219
236: 237,263,250,249,251
237: 236,221,250,207,251
238: 207,252,206,239,240,223
239: 240,266,223,238,252
240: 239,223,238,224
241: 255,254,266,253
242: 243,228
243: 228,242,195
244: 230
245: 258,246,257,232,233
246: 258,245,257,259
247: 260,248,220
248: 260,247,220
249: 262,263,250,281,236
250: 263,281,249,236,237,251
251: 236,237,263,250
252: 238,264,239,223
253: 265,276,264,266,241
254: 267,268,255,241
255: 267,268,254,241,226
256: 267,268,277,573
257: 258,246,245,232,233
258: 246,245,257,233
259: 246,270
260: 261,271,248,247
261: 260,279,262,272
262: 263,281,249,261,272
263: 262,250,281,249,236,251
264: 252,265,253
265: 276,253,264
266: 239,253,241
267: 268,255,254,277,256
268: 267,255,254,256
269: 270
270: 269,259
271: 260
272: 280,273,261,279,262,281
273: 280,272,279,281
274: 282,275,351,283
275: 282,274,283
276: 265,253
277: 267,256
278: 279,535
279: 278,261,280,273,272
280: 273,272,279
281: 262,263,250,249,273,272
282: 275,274
283: 380,275,274,328
284: 514,525,422,357,569
285: 538,313,452,352
286: 417,530,379,345
287: 442,518
288: 397,300,339,343,290
289: 515,565,346
290: 343,423,300,288
291: 547,344
292: 416,428
293: 339,344,393
294: 495,560,365,502,407,411
295: 550,307,439,388
296: 574,421,377,543,564
297: 440,444
298: 364,384,543
299: 543,364,402,552
300: 336,397,288,290,145
301: 463,436,405,329
302: 318,484,474,383
303: 583,557,352,341
304: 467,410,91
305: 466,489,487
306: 314,561,321
307: 550,295,477,316,340
308: 419,371
309: 558
310: 406,573,444,450,338
311: 499,337,474,320
312: 456,565,563,333,515
313: 442,538,285
314: 399,306,555,545
315: 365,528
316: 562,361,307,340
317: 452,518,557,483
318: 433,302,383,506,395
319: 489,545,368,487,446
320: 474,383,311,499
321: 368,306,470,548
322: 513,394
323: 498
324: 325,389
325: 324,342,389,390
326: 513,337,369
327: 390,467,574,551
328: 351,575,511,380,283
329: 405,301,582,398,408
330: 391,507,393,336,397
331: 486,408,229,424,576
332: 387,450,509
333: 375,337,563,456,312
334: 464,539,536
335: 445,360,421,564,479
336: 397,300,330,507,92,110
337: 375,333,326,311
338: 450,509,310,419,579
339: 293,381,397,288
340: 458,531,550,307,316
341: 352,303,415
342: 389,325
343: 290,423,426,288
344: 293,381,478,291,547
345: 379,286,417,431,520,497
346: 289,565,527,512
347: 366,549,473,382
348: 29,541,581,493
349: 540,541,500,480,401
350: 461,491
351: 536,328,274
352: 341,452,285,303
353: 542,425
354: 378,529,514,422
355: 438,376
356: 453,534
357: 379,544,514,284,569,431
358: 555,404,396,466
359: 578,435,418,495,560
360: 335,421,551
361: 562,316,483
362: 548,501
363: 
364: 298,299,402
365: 315,502,294,407
366: 347,454,482,472
367: 461,391,507,491
368: 321,319,545,533,446
369: 326
370: 497,475,520,486,576
371: 308,579,443,396
372: 492,485,427,480
373: 393,478,425,523
374: 441,502
375: 333,337,546,513,563
376: 355,438,401
377: 574,296,467,410,384
378: 354,544,514
379: 345,357,544,286,431
380: 511,454,283,549,328
381: 339,344,547,469
382: 440,473,347,482
383: 320,318,302,506
384: 410,409,298,377
385: 465
386: 412,517,570,492
387: 332,498,580,509,566
388: 413,550,295,429,437
389: 342,324,325
390: 327,325
391: 330,507,523,393,461,367
392: 468,516
393: 373,523,293,391,330
394: 322
395: 506,318,485,488
396: 566,371,358
397: 336,300,288,339,330
398: 582,520,329,486,408
399: 314,561,212,404
400: 583,557,483,531
401: 471,349,540,376
402: 470,364,432,299
403: 
404: 358,443,399
405: 329,301,436
406: 310,573,473,440
407: 448,411,365,294
408: 486,229,331,398,329
409: 410,384,91,109
410: 384,409,91,304,467,377
411: 407,448,294,560,416
412: 386,427
413: 388
414: 471,493,508
415: 341
416: 292,503,448,411
417: 286,530,345,434,497
418: 524,495,359
419: 308,579,573,338
420: 468,505,516,511,454,472
421: 574,296,564,551,335,360
422: 514,525,284,529,354,426
423: 343,290,463
424: 576,455,331
425: 523,353,373
426: 469,529,525,422,343
427: 412,372,438
428: 292,503,521,447
429: 567,437,550,388,458
430: 572,475,556,571
431: 582,520,379,345,357,569
432: 561,402
433: 318,570,492,485
434: 497,475,417,572
435: 359,578,526,464
436: 301,405
437: 429,388
438: 355,480,427,376
439: 577,568,453,295
440: 382,297,444,473,406
441: 374,532
442: 313,287,452,518
443: 371,404
444: 440,297,310,450
445: 335,479
446: 368,319,533
447: 459,465,428
448: 407,411,416
449: 577,477
450: 338,310,444,332
451: 581,476
452: 317,518,442,285,352
453: 356,439,568
454: 511,380,549,420,366
455: 424,576,556,571
456: 484,565,312,333,474
457: 462,575,505
458: 531,340,550,567,429
459: 447,521,526,539
460: 529,547,469
461: 350,367,523,391
462: 457,468,505,537
463: 301,569,525,423
464: 334,535,435,526
465: 447,385
466: 553,305,555,358,489
467: 304,410,327,574,377
468: 420,505,516,462,537,392
469: 426,547,529,460,381
470: 402,552,321,548
471: 414,401,494
472: 420,516,366
473: 347,406,440,382
474: 320,311,484,456,302
475: 434,370,497,430,572,556
476: 451,508
477: 449,307
478: 542,373,344
479: 490,510,564,445,335
480: 438,372,349,500
481: 
482: 366,382
483: 400,557,361,531,317
484: 456,565,474,512,302
485: 372,492,433,395,488
486: 408,331,398,370,576
487: 319,305
488: 395,485
489: 319,545,555,466,305
490: 479,510,501
491: 350,367
492: 372,485,570,433,386
493: 581,540,348,414
494: 471
495: 294,560,502,524,418,359
496: 498,580,553
497: 434,370,475,345,417,520
498: 387,323,496
499: 311,3,320
500: 349,541,480
501: 362,552,490
502: 365,374,524,294,495
503: 416,428,560,578,521
504: 
505: 468,420,575,457,462,511
506: 6,395,383,318
507: 391,330,367,336,92
508: 558,414,476
509: 338,579,566,332,387
510: 490,479,543,564,552
511: 454,380,575,328,420,505
512: 570,527,484,565,346
513: 546,322,326,375
514: 422,284,354,378,544,357
515: 289,312
516: 468,420,392,472,554
517: 386,527
518: 317,452,287,442
519: 528
520: 582,398,431,345,370,497
521: 578,526,503,428,459
522: 
523: 425,373,393,461,391
524: 418,502,495
525: 422,284,426,463
526: 578,521,435,464,539,459
527: 570,512,346,517
528: 519,315
529: 460,354,426,469,422
530: 286,417
531: 458,340,400,483
532: 441
533: 368,548,446
534: 356
535: 278,464
536: 351,575,334
537: 462,468
538: 285,313
539: 526,334,459
540: 349,541,401,493
541: 349,540,500,348
542: 478,353
543: 299,564,298,296,510
544: 378,514,379,357
545: 489,319,314,555,368
546: 513,563,375
547: 291,460,344,381,469
548: 362,470,321,533
549: 454,380,347
550: 295,307,388,458,340,429
551: 327,574,421,360
552: 470,299,510,501
553: 466,580,496
554: 516
555: 358,314,489,545,466
556: 576,455,475,430,571
557: 400,583,483,317,303
558: 508,309
559: 563
560: 294,495,411,359,578,503
561: 399,306,432
562: 361,316
563: 559,546,375,333,312
564: 543,421,296,335,479,510
565: 484,456,312,289,346,512
566: 396,579,509,387,580
567: 429,458
568: 439,577,453
569: 463,284,357,582,431
570: 527,512,433,386,492
571: 430,455,556
572: 430,434,475
573: 310,406,256,419
574: 421,296,377,467,327,551
575: 536,328,457,511,505
576: 424,455,556,370,486,331
577: 439,568
578: 359,521,435,526,560,503
579: 419,371,338,509,566
580: 387,566,553,496
581: 493,348,29,451
582: 398,431,520,569,329
583: 400,557,303
