0: 4,303,1,583,2,12
513: 322,546,326,415,375
514: 354,378,544,284,357
515: 289,312
516: 392,468,420,472,554
517: 527,386
518: 361,287,442,317
519: 528
520: 431,345,497,486,398
521: 503,578,428,526,459
522: 
523: 425,373,391,393
524: 374,502,495
525: 569,463,284,426,423,422
526: 459,539,435,578,521,334
527: 346,512,570,517
528: 519,315
529: 460,354,469,422
530: 417,434
531: 340,400,458,361,483
532: 230,244,441
533: 446,321,368,548
534: 356
535: 270,269,248,464
536: 457,575,334,539,351,278
537: 462,468
538: 285,394
539: 526,459,334,457,536
540: 348,493,541,401,471
541: 500,57,42,349,348,540
542: 478,353
543: 299,510,364,298,296,384
544: 379,514,378
545: 489,555,314,368,242,319
546: 513,559,563
547: 344,381,291,460,469
548: 470,552,321,533,362
549: 274,380,454,366,347
550: 307,295,429,388,340,458
551: 327,574,360
552: 548,470,299,510,362,501
553: 580,496,358,466
554: 516,472
555: 404,242,466,545,489
556: 571,455,430,475,576
557: 583,483,452,317,303
558: 309,414,476,508
559: 546
560: 411,418,294,359,503,578
561: 243,399,432,228
562: 316,287
563: 333,375,546,312
564: 490,479,296,510
565: 289,312,484,456,346
566: 509,579,371,387,396,580
567: 458,8,9
568: 453,439,577
569: 525,463,284,431,357,582
570: 512,527,433,386
571: 455,556,430
572: 430,475,434
573: 310,338,419,277,406
574: 377,467,327,551,421
575: 457,536,505,351,328,511
576: 331,370,455,556,229
577: 439,568,449
578: 503,521,560,435,359,526
579: 509,566,371,338,419
580: 496,553,396,566,387,358
581: 451,493,58,508
582: 301,145,329,569,463,431,398
583: 1,557,8,400,0,303
