0: 341,303,1
479: 335,564,490,445
480: 500,488,372,438,349
481: 
482: 366,472,382
483: 361,531,317,557,400
484: 565,456,474,302,512
485: 433,395,372,492,488
486: 576,370,398,520,331
487: 305,319
488: 480,27,485,395,372
489: 305,319,545,466,555
490: 501,510,479
491: 350,367
492: 372,570,433,485,386
493: 348,540,581,414,508
494: 401,471
495: 502,524,294,418,359,560
496: 580,553,498
497: 417,345,434,520,370
498: 323,387,496
499: 311,320,6
500: 480,41,349,541
501: 490,552,510,362
502: 524,495,374,365,294
503: 578,560,521,411,416
504: 
505: 420,511,457,575,462,468
506: 395,318,383
507: 391,330,336,76,367
508: 451,493
509: 332,387,338,579,566
510: 552,543,564,490,501
511: 420,505,454,575,328,380
512: 527,570,346,565,484
513: 546,322,326,375
514: 354,378,284,422,357
515: 289,312
516: 554,420,392,468,472
517: 386,527
518: 287,442,317
519: 528
520: 398,431,345,497,486
521: 503,578,428,526,459
522: 
523: 391,425,393,373
524: 502,259,495,374,418
525: 284,422,426,463
526: 539,435,578,521,334,464
527: 570,346,512,517
528: 519,315
529: 460,354,469,422
530: 286,417
531: 458,340,361,483,400
532: 441
533: 548,368,446
534: 356
535: 269,435,464,278
536: 280,351,334
537: 392,468,462
538: 313,285,394
539: 526,334,459
540: 348,493,541,401,349,471
541: 348,540,500,29,349
542: 478
543: 299,510,298,296,564
544: 378,379
545: 314,555,368,489,319
546: 513,563,375
547: 291,460,344,381,469
548: 470,321,362,533
549: 283,347,380,454,366
550: 429,388,295,307,340,458
551: 360,574,327,421
552: 299,510,470,501
553: 580,496,466
554: 516,472
555: 358,466,404,314,545,489
556: 475,430,571,576,455
557: 317,483,583,400,303
558: 414,309
559: 563
560: 503,578,495,294,411,359
561: 314,306,399,432
562: 316
563: 559,546,312,333,375
564: 335,479,296,543,510
565: 484,456,312,289,512
566: 579,396,387,509,580
567: 458,429,7
568: 577,439,453
569: 284,357,431,463,582
570: 527,512,433,386,492
571: 556,430,455
572: 434,475,430
573: 256,419,277,406,310
574: 467,327,296,377,551,421
575: 457,351,328,511,505
576: 370,486,556,331,455
577: 449,568,439
578: 503,560,521,435,359,526
579: 566,371,419,338,509
580: 553,496,566,387
581: 58,57,348,493,451
582: 329,398,569,431
583: 8,400,557,303
